Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3477018	0.8396754999999999	0.3434758	0.0010002000000000001	0.7655536000000001	0.270325	0.4554677	0.6152745	0.0575607	0.642058
15	0.5187239	0.6518909	0.3422322	0.0063528	0.4921933	0.2305205	0.5295981	0.7699043999999999	0.0811106	0.6985699000000001
30	0.44899110000000003	0.6587141	0.3441557	0.0173892	0.4961882000000001	0.176371	0.5846382	0.7362276	0.0448018	0.665466
60	0.3641132	0.733589	0.298531	0.007937399999999999	0.5573344	0.1615446	0.5842543	0.6928483	0.0958881	0.6255816999999999
120	0.3261122	0.6878435	0.3570543	0.004389100000000001	0.693279	0.1838017	0.42457970000000006	0.7768546	0.0635733	0.6921835
240	0.31647759999999997	0.7235517	0.3430371	0.0077628	0.5504408000000001	0.23910399999999998	0.5676794	0.656031	0.0547209	0.6644382
480	0.3656507	0.6997109	0.40538509999999994	0.0019234999999999999	0.6926744	0.3082788	0.4531241	0.6925321999999999	0.022449900000000002	0.6274284000000001
720	0.35663340000000004	0.6527437	0.3659366	0.0094634	0.7242798	0.2550235	0.5617196999999999	0.7137020000000001	0.0600789	0.661809
0	0.3862514	0.7653113	0.40895370000000003	0.0036439999999999997	0.7230384	0.1977099	0.46193069999999997	0.6657803000000001	0.060467099999999996	0.7350274
15	0.41045200000000004	0.6223930999999999	0.3932384	0.0016866	0.5945062	0.1822595	0.5551156	0.8258278	0.07135280000000001	0.7149696999999999
30	0.4444623	0.6375781999999999	0.4224463	0.0178795	0.7364925	0.1678407	0.47148260000000003	0.7094703	0.06558739999999999	0.6509776999999999
60	0.385524	0.6118066	0.36580300000000004	0.0056991	0.4956996	0.12493030000000001	0.7007483	0.6990227	0.053939	0.7279595
120	0.3486803	0.5993234000000001	0.34707209999999994	0.0207461	0.5373606	0.1429677	0.555875	0.6500178000000001	0.0755161	0.6659322
240	0.512911	0.5990664000000001	0.2408768	0.007852199999999998	0.5964195	0.2339234	0.5828836	0.7337203	0.0314143	0.659134
480	0.3777022	0.683222	0.425583	0.0185097	0.6362029	0.1346113	0.4859491	0.6204356	0.0401829	0.7940212
720	0.3530989	0.7210434	0.350487	0.0162968	0.4747221	0.2446417	0.5390123	0.7335465	0.08120210000000001	0.6562279000000001
0	0.3168882	0.7923835	0.2261853	0.0029256	0.6059302	0.211083	0.5020185	0.7274301999999999	0.08189880000000001	0.5869088000000001
15	0.4283139	0.5807405	0.32499340000000004	0.0185298	0.5466920999999999	0.32486149999999997	0.5225557	0.6439427	0.1002395	0.8362309000000001
30	0.3647272	0.7972305000000001	0.3414478	0.0118762	0.5754113000000001	0.1787156	0.5781687	0.6640796999999999	0.1179769	0.6424605
