Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.5995222	0.1194115	0.39576609999999995	0.28004029999999996	0.2879387	0.20921689999999998	0.3089176	0.2455288	0.5774009	0.6792826999999999
333	0.6587099000000001	0.004477	0.22301620000000003	0.22151220000000002	0.29019829999999996	0.390514	0.4559415	0.1219481	0.5073186	0.5268834
666	0.44680119999999995	0.1160645	0.5462776999999999	0.22795810000000002	0.36560679999999995	0.20990079999999997	0.4012746	0.2530292	0.47062170000000003	0.6405316999999999
999	0.5385085000000001	0.1350816	0.6177823	0.1327007	0.3543428	0.2086686	0.4219214	0.32522729999999994	0.6422463	0.6787061
0	0.5656386	0.0908788	0.34706859999999995	0.2230964	0.3520835	0.1816128	0.34435229999999994	0.1812312	0.5699524	0.7261469
333	0.5735935999999999	0.1285881	0.3263196	0.0216199	0.21220970000000003	0.5034356	0.6143029000000001	0.5208856	0.581494	0.6704800999999999
666	0.5160713	0.1082407	0.7252145999999999	0.028711599999999997	0.1976345	0.3096603	0.4711326	0.3172645	0.47030900000000003	0.6507018
999	0.49108100000000005	0.06064919999999999	0.5031084	0.13677779999999998	0.3189361	0.2516904	0.33621840000000003	0.352688	0.4319844	0.7315050999999999
0	0.5559163	0.10823219999999999	0.42678130000000003	0.2434187	0.40706440000000005	0.20701599999999998	0.3431784	0.24105	0.5713925	0.7084088000000001
333	0.40990420000000005	0.1459559	0.5181517	0.0388646	0.17087020000000003	0.34994240000000004	0.3583582	0.45728850000000004	0.5492968	0.7370437
666	0.5455679	0.1199549	0.6839422	0.0521823	0.31308579999999997	0.3573934	0.4449035	0.5573805000000001	0.6141581	0.6355945
999	0.6956654000000001	0.1462533	0.48127700000000007	0.204404	0.38485790000000003	0.27448190000000006	0.41739440000000005	0.3237958	0.5811725000000001	0.7163045
0	0.6352265	0.1299178	0.4118992	0.22650170000000003	0.4103638	0.1275766	0.5070642	0.25750029999999996	0.6190776	0.6749941999999999
333	0.5121451	0.23466149999999997	0.074879	0.25545300000000004	0.2585385	0.0886533	0.15461029999999998	0.0597313	0.5700486	0.6563294
666	0.6035373	0.1210007	0.4076761	0.45585600000000004	0.5169398000000001	0.0211848	0.28792929999999994	0.23758710000000002	0.5415258000000001	0.6864232
999	0.5233394	0.0980066	0.21970860000000003	0.3363584	0.3972613	0.150457	0.3176558	0.18681729999999996	0.6003255999999999	0.6055628000000001
0	0.6705751	0.1431136	0.38201809999999997	0.2244455	0.3937926	0.1933111	0.31221570000000004	0.2330199	0.5148050000000001	0.7322529999999999
333	0.5476998000000001	0.10576500000000001	0.3786865	0.28634840000000006	0.5415041	0.0782047	0.267963	0.029488099999999996	0.1423776	0.1595416
666	0.6499185000000001	0.1462562	0.36305679999999996	0.38854099999999997	0.5370696999999999	0.033581400000000004	0.2652954	0.08104299999999999	0.41738980000000003	0.7142406
999	0.7889983	0.09725510000000001	0.38769590000000004	0.27362990000000004	0.4760728	0.13975510000000002	0.3340947	0.2287817	0.5074493	0.6043748999999999
0	0.48847700000000005	0.1706186	0.3818033	0.252429	0.3215201	0.1807074	0.3903928	0.20060379999999997	0.6334846	0.6605781
333	0.4314286	0.493939	0.0414181	0.5285552	0.21917319999999998	0.38978909999999994	0.4043796	0.623895	0.2262812	0.290015
666	0.4509375	0.1245887	0.41760349999999996	0.07777200000000001	0.377924	0.2072427	0.3090463	0.20556729999999998	0.5052890999999999	0.6294566999999999
999	0.5428875	0.0907135	0.4007929	0.2536561	0.3743998	0.1395058	0.3619403	0.2571429	0.5234462000000001	0.7069922
0	0.5525412	0.21572779999999997	0.35462990000000005	0.2082719	0.3849043	0.1735641	0.41392399999999996	0.21659770000000003	0.699235	0.5984248000000001
333	0.556492	0.065054	0.25497539999999996	0.29403029999999997	0.1806829	0.4016008	0.5897055	0.2405194	0.5808635999999999	0.6698894
666	0.5516414000000001	0.09764880000000001	0.4958686	0.0428281	0.3120341	0.208729	0.3664861	0.2718929	0.42453820000000003	0.6306673
999	0.6387965	0.0952036	0.6178518	0.1374146	0.3246752	0.30605679999999996	0.46527470000000004	0.2948608	0.5075445	0.7498212
0	0.567419	0.173765	0.45359979999999994	0.23886329999999997	0.39122490000000004	0.2042233	0.3627843	0.2101861	0.5488071999999999	0.5962225
