Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.25851199999999996	0.5428270000000001	0.5761166999999999	0.5788816	0.32478090000000004	0.36801500000000004	0.6749074	0.3070257	0.4455651	0.5206212
15	0.34158320000000003	0.49895730000000005	0.757728	0.43245059999999996	0.29843159999999996	0.49023990000000006	0.6335569999999999	0.2328762	0.47639209999999993	0.6308062
30	0.3062229	0.4713557	0.6708853	0.5648138	0.41183980000000003	0.5062479999999999	0.580083	0.3351135	0.40398740000000005	0.6421231
60	0.24861910000000004	0.5542756	0.7435046999999999	0.4421673	0.24757070000000003	0.6626294	0.6443384	0.2747698	0.49537609999999993	0.5866751
120	0.2957605	0.6421569	0.7021943	0.46063999999999994	0.2540562	0.7035677	0.7186467	0.24743420000000002	0.429699	0.6958667
240	0.31654340000000003	0.6510497	0.6480305000000001	0.491149	0.24899139999999997	0.5934549	0.5740036999999999	0.2917416	0.6018249	0.5108184
480	0.3386393	0.5907494000000001	0.7546828000000001	0.44635109999999995	0.2671153	0.6281247	0.5278626000000001	0.33903099999999997	0.5261001000000001	0.4475906
720	0.3379402	0.5147299	0.6350531999999999	0.4465696	0.30183150000000003	0.44334540000000006	0.652968	0.24130589999999996	0.42179269999999996	0.7349478
0	0.3363946	0.5445774999999999	0.6595308000000001	0.5116179	0.3222302	0.5139005	0.7057275	0.3487478	0.4525948	0.5776829000000001
15	0.4697214	0.605524	0.5909893	0.4068902	0.319394	0.4492871	0.6950665	0.2344873	0.5208687	0.4133340999999999
30	0.5796563	0.5079087999999999	0.6375677	0.47332479999999993	0.3620682	0.4358536	0.6662654	0.29909450000000004	0.49166640000000006	0.3253272
60	0.5980785	0.48701809999999995	0.5506211	0.5201664	0.3368392	0.5220449	0.5393069	0.25899229999999995	0.5360166000000001	0.21980010000000003
120	0.5159034	0.5525406	0.5996445	0.5770010999999999	0.35337729999999995	0.4863199	0.6223215	0.2866627	0.5167218	0.09202389999999999
240	0.5264646	0.5963575	0.6821630999999999	0.46912780000000004	0.21898679999999998	0.3460196	0.7237468	0.3666842	0.5031948	0.08591189999999999
480	0.5368345	0.5254545	0.6118523	0.6710589	0.331456	0.2996261	0.6445909000000001	0.35759359999999996	0.3557347	0.15259720000000002
720	0.2670018	0.5352941	0.6953238	0.5475015000000001	0.2949475	0.39777629999999997	0.7063206	0.24896420000000002	0.45647390000000004	0.7313569999999999
0	0.3478217	0.5470998	0.6760475	0.49452470000000004	0.3933179	0.48013490000000003	0.7554672	0.327802	0.40738159999999995	0.624269
15	0.36359240000000004	0.5706534000000001	0.7975065	0.5360404000000001	0.3472878	0.5123565999999999	0.6381448000000001	0.347188	0.5327346	0.7009944
30	0.3730092	0.6139279000000001	0.6339824000000001	0.6113519000000001	0.2675057	0.35988600000000004	0.7493898	0.3333493	0.40672670000000005	0.7247672
