Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.32873759999999996	0.7369938	0.028620999999999997	0.6316925999999999	0.10460510000000002	0.6306399	0.6129995	0.012138	0.6447877	0.7982909
100	0.2039569	0.6968764000000001	0.034531900000000004	0.6910791000000001	0.0936447	0.31292659999999994	0.314576	0.0008679	0.6086283	0.5350706999999999
200	0.2096445	0.578385	0.0351527	0.8130503000000001	0.1389864	0.219356	0.2920682	0.0001841	0.6139535	0.6280774
300	0.16893729999999998	0.4829477	0.062307799999999997	0.6774604999999999	0.1099077	0.2701039	0.3118219	0.0	0.6481589	0.5695941
400	0.19412390000000002	0.7567632	0.1001466	0.6601023	0.0947467	0.153722	0.3849094	0.0001802	0.5974877	0.7270116
500	0.21516939999999998	0.6429644	0.0222422	0.5720668000000001	0.1111961	0.1995767	0.2921999	0.0011335000000000002	0.5873486	0.5916537
600	0.1995885	0.6633404	0.0634869	0.5986694	0.0888279	0.672246	0.5660065	0.0050677	0.6805621000000001	0.6404995
700	0.23441120000000001	0.6332349	0.0291784	0.6433124	0.1142599	0.5608207	0.5921333000000001	0.0151704	0.746158	0.6999953000000001
0	0.29279340000000004	0.6952999	0.072918	0.6466703	0.06845570000000001	0.6883956999999999	0.6883883000000001	0.0279815	0.5760979	0.5754739000000001
100	0.5989601999999999	0.6906051	0.0372586	0.7458773	0.09083630000000001	0.6379451999999999	0.7138591	0.0137906	0.0633069	0.8004354
200	0.6932338	0.5702262	0.05426	0.6688498	0.0627525	0.7043937	0.5485066	0.0838382	0.0361988	0.7658427
300	0.5242585999999999	0.6706908	0.0233364	0.5830295	0.07924910000000002	0.8590755999999999	0.6350935999999999	0.10254780000000001	0.0698655	0.6896522
400	0.5108152	0.6296534	0.06847719999999999	0.5668991999999999	0.0466995	0.6378456	0.8117639	0.1791459	0.0485734	0.69702
500	0.5207721	0.6518356	0.0529655	0.5694683	0.106097	0.6739746	0.6660269	0.1907171	0.0623154	0.7128344
600	0.3547171	0.6211809	0.027536500000000002	0.7386326999999999	0.066883	0.5931074000000001	0.6883791	0.0428809	0.785378	0.6973103
700	0.40178579999999997	0.5959355	0.0653359	0.7931984000000001	0.062046500000000004	0.6112379	0.6144427	0.0133023	0.6992941999999999	0.6435185999999999
