Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6170291999999999	0.7553734000000001	0.5634526999999999	0.6301205	0.2541073	0.3362996	0.4491349	0.6255988	0.1531801	0.6638341
15	0.6942156	0.5650248000000001	0.5707066	0.5794563	0.1675606	0.42443379999999997	0.49930209999999997	0.4567685	0.13289479999999998	0.6492053000000001
30	0.5033309	0.6027144	0.6775558	0.6337347	0.14120339999999998	0.36703220000000003	0.43540200000000007	0.377177	0.15537579999999998	0.7804344
60	0.680266	0.5831066	0.602731	0.6305512	0.1483444	0.314144	0.465542	0.45328549999999995	0.1481429	0.6899066999999999
120	0.6615460999999999	0.5673879	0.6715848000000001	0.47428739999999997	0.1320615	0.3131525	0.4099081	0.4456598	0.14463979999999999	0.6672720999999999
240	0.6494084	0.6491125	0.6476516999999999	0.6776486999999999	0.2119854	0.3565193	0.430918	0.4265773	0.15550229999999998	0.8678627
480	0.5983843000000001	0.6150889	0.5526095999999999	0.5710519000000001	0.144104	0.33512090000000005	0.39843459999999997	0.4145985	0.20491060000000003	0.5684604
720	0.6624495	0.7224823	0.5661279	0.5970663	0.21794270000000002	0.4456736	0.459006	0.6128720999999999	0.16252479999999997	0.6739814000000001
0	0.6010885	0.7710381	0.6977755	0.6547170999999999	0.2222868	0.36263720000000005	0.4280295	0.4393289000000001	0.1636771	0.8479314
15	0.5414781	0.39954120000000004	0.6235765999999999	0.5295366	0.1778615	0.1971146	0.5597165	0.3765862	0.125556	0.6501355999999999
30	0.6173114000000001	0.3704815	0.6516375	0.6540218000000001	0.1899607	0.0892574	0.4895087	0.2503502	0.1350999	0.7335455
60	0.7962191	0.19567400000000001	0.8334118	0.5657972	0.2259422	0.1482963	0.42576850000000005	0.0979678	0.1708247	0.6679904999999999
120	0.7292809	0.11506330000000001	0.6790608	0.6794029	0.1427771	0.0649158	0.47387529999999994	0.015578799999999999	0.13889079999999998	0.6260787
240	0.6786380999999999	0.1648518	0.5994889	0.6449385999999999	0.04729969999999999	0.040443	0.4746425	0.057102	0.15581099999999998	0.5751208999999999
480	0.5961993	0.178035	0.6607879	0.7063286	0.0348983	0.047975300000000005	0.6960529000000001	0.0026365	0.1408759	0.8824893
720	0.7223055	0.7328941999999999	0.6213199	0.6441745	0.1333695	0.3231135	0.4811456	0.5661892	0.18389049999999998	0.7683562
0	0.6653220000000001	0.7563508000000001	0.5813798000000001	0.6174036	0.1647525	0.3566782	0.4215997	0.5163555000000001	0.149368	0.6319043000000001
15	0.6166385999999999	0.6442708	0.6167397	0.5616395000000001	0.1808646	0.4021726	0.46586990000000006	0.302092	0.1983711	0.7297935999999999
30	0.6486221999999999	0.8230776	0.5962654000000001	0.560666	0.20129760000000002	0.40160159999999995	0.5073310000000001	0.1754155	0.1873219	0.7005164
60	0.7317365	0.5984142	0.6169011	0.5898189	0.21535100000000001	0.343169	0.5291556	0.1262871	0.14284260000000001	0.5579654000000001
120	0.6338558000000001	0.8023084	0.683558	0.5249425999999999	0.13993889999999998	0.3130434	0.5276675000000001	0.056767599999999994	0.1956523	0.6813799
240	0.5949644000000001	0.6301836	0.6362045000000001	0.5385794	0.1858312	0.3455646	0.4752383	0.018971400000000003	0.1108823	0.6536171
480	0.7089628000000001	0.6305719	0.6056959	0.5407962	0.1539843	0.34649109999999994	0.46647840000000007	0.0173704	0.1426429	0.7050763000000001
720	0.7015237	0.6627633	0.549241	0.6493238	0.1823273	0.39504490000000003	0.4484553	0.636387	0.15103450000000002	0.6891049
0	0.7289312	0.6396788	0.5815049	0.6318621	0.1449633	0.3515295	0.5017103	0.4909743	0.200455	0.6649194
15	0.6835816	0.6309935999999999	0.6107762	0.5885954000000001	0.1444852	0.4906866	0.3880696	0.43490509999999993	0.12058210000000001	0.7024639
30	0.6969335999999999	0.5970531	0.6280424	0.5220951	0.1372965	0.39959229999999996	0.405177	0.5155735	0.16828189999999998	0.7402226
60	0.6424082	0.5216659	0.6312557	0.5189887	0.20007579999999997	0.3356673	0.4414635	0.6111601999999999	0.08835069999999999	0.612383
120	0.7095873	0.8289827	0.5457701	0.5280965	0.20564459999999998	0.4942775	0.3637855	0.6633071999999999	0.046900199999999996	0.6138731
240	0.6891185000000001	0.7242994	0.5892966	0.5059562	0.23644320000000002	0.42285909999999993	0.49299209999999993	0.4719807	0.09605889999999999	0.7431038000000001
480	0.7861699000000001	0.7225015	0.6237661999999999	0.6463568000000001	0.1814672	0.3359143	0.4860036	0.6589714	0.056882	0.5907323
720	0.6859378	0.627704	0.4934009	0.6346556999999999	0.17042290000000002	0.3937263	0.46808999999999995	0.5448662	0.1226675	0.5468663
0	0.7020103	0.7856991999999999	0.6888233	0.6512334	0.1767248	0.36773649999999997	0.4869731	0.5002699	0.15201779999999998	0.6720785
15	0.6611874	0.797546	0.6244404	0.49431270000000005	0.2745161	0.3801305	0.4047422	0.4405732	0.1450573	0.7171863
30	0.6184513	0.7587478	0.6399123999999999	0.3484089	0.3440718	0.38408509999999996	0.46915569999999995	0.6334357	0.1859909	0.7103689000000001
60	0.6760823	0.7339595999999999	0.7962981	0.3206584	0.37496999999999997	0.3311363	0.3849855	0.5475833999999999	0.1676632	0.7145915
120	0.5482989	0.7294592	0.4757553	0.3854617	0.5018776	0.38588140000000004	0.43086800000000003	0.5414599	0.18543210000000002	0.8337667
240	0.7082635	0.36635159999999994	0.6427503999999999	0.3361741	0.6696213000000001	0.4090487	0.34654120000000005	0.3329046	0.33299120000000004	0.7454797
480	0.6125455	0.3011368	0.3778105	0.32042529999999997	0.6235054	0.4406196	0.2407215	0.33731679999999997	0.3278481	0.5799105
720	0.51964	0.6017464	0.5045111	0.44148950000000003	0.2543614	0.4121526	0.3669693	0.49883299999999997	0.1134507	0.6448113
0	0.6976879	0.7627153	0.6435085	0.5730386	0.1934435	0.3499877	0.4623053	0.5553172	0.1283677	0.7886543
15	0.7712151999999999	0.5431623999999999	0.6131409000000001	0.5523808000000001	0.2096823	0.44712640000000003	0.399679	0.5366361999999999	0.2019413	0.6459796999999999
30	0.7931302	0.5601181	0.5889813	0.6026781	0.15304849999999998	0.34146479999999996	0.3597439	0.5648428000000001	0.2412429	0.7053674
60	0.6479701999999999	0.47825680000000004	0.5964638000000001	0.5130648	0.1666766	0.2931537	0.43736549999999996	0.49418320000000004	0.2467857	0.6320034999999999
120	0.6744150999999999	0.42146880000000003	0.5782334	0.4638116	0.20170470000000001	0.3436951	0.4758621	0.4997887	0.3238904	0.7863513000000001
240	0.6989897	0.161251	0.6247512	0.6443868	0.1994725	0.31957379999999996	0.47112529999999997	0.38293720000000003	0.41635029999999995	0.6881588000000001
480	0.5484888000000001	0.1276177	0.5641678000000001	0.7124946	0.23856010000000002	0.3645045	0.356109	0.31527859999999996	0.2960127	0.6167073000000001
720	0.6976249	0.7142261	0.627455	0.5550734	0.213637	0.2896132	0.3247033	0.5361451999999999	0.1504801	0.7315545999999999
0	0.7618335	0.7393727	0.5855351	0.7278011999999999	0.2493388	0.380341	0.528332	0.5571887	0.1669308	0.716916
15	0.649159	0.5868395000000001	0.5524743000000001	0.5267896	0.2744457	0.4553879	0.52213	0.5595899999999999	0.1955125	0.6811834
30	0.6646466	0.6611276999999999	0.5513304	0.6185465	0.32797529999999997	0.5252705	0.5660145999999999	0.5249457	0.1743886	0.7730024999999999
60	0.6787263000000001	0.5400927	0.5480980999999999	0.5275576	0.5475239000000001	0.4682476	0.4421934	0.5055744000000001	0.1725655	0.7515445
120	0.5834336999999999	0.5100287	0.5727909000000001	0.43854449999999995	0.5014524	0.5616591999999999	0.570207	0.3390838	0.30832909999999997	0.6744364
240	0.6261350999999999	0.5201051	0.6032991	0.4983697	0.5710753000000001	0.5777251999999999	0.38784179999999996	0.4507393	0.2856527	0.6754885
480	0.6002732	0.4283559	0.5273159000000001	0.491221	0.5297935	0.5662079000000001	0.5532165	0.4348373	0.2893731	0.7103484
720	0.6997466	0.6388539000000001	0.6284903000000001	0.4656268	0.19760060000000002	0.45874929999999997	0.42738519999999997	0.5107721	0.1573489	0.6032714
0	0.5834397	0.6679717	0.6268129	0.5757805	0.21294410000000003	0.37628629999999996	0.5102515999999999	0.5140763	0.1475862	0.6844859999999999
15	0.6038514	0.6764467	0.7736692	0.36469070000000003	0.2655426	0.3351373	0.5150696	0.4585251	0.206873	0.6564395000000001
30	0.6166068	0.672966	0.6898905	0.31560509999999997	0.3634618	0.3723663	0.5034274999999999	0.40651370000000003	0.14912879999999998	0.5471609000000001
60	0.6778115	0.6744919	0.5695645	0.1788992	0.33123320000000006	0.26868309999999995	0.33930079999999996	0.36549	0.2166966	0.6548470999999999
120	0.7585562	0.6752579000000001	0.4327613	0.1587319	0.38399629999999996	0.30536779999999997	0.2408712	0.4176287	0.1764906	0.7396043000000001
240	0.8018177	0.7661504	0.2039621	0.1214413	0.46381239999999996	0.3349147	0.1292504	0.351654	0.24598649999999997	0.6858273
480	0.715715	0.5896526999999999	0.0956835	0.1904362	0.48440429999999995	0.3688627	0.09313010000000001	0.391712	0.24046700000000001	0.7086591
720	0.7533314	0.6880946	0.5017020999999999	0.5117609000000001	0.24867289999999997	0.33470370000000005	0.44157349999999995	0.4629879	0.3383217	0.6210614999999999
0	0.6240081000000001	0.64281	0.6750645000000001	0.6941316	0.1546379	0.3784252	0.501119	0.5548772	0.18123229999999999	0.7265041999999999
15	0.7018758	0.5320937	0.7868510999999999	0.5360526	0.2204156	0.4183705	0.5766576	0.4247817	0.1750908	0.6255401999999999
30	0.7366289	0.3283562	0.6124208000000001	0.5429805	0.1407102	0.3866067	0.4583294	0.2903038	0.18198399999999998	0.6537799
60	0.5913710999999999	0.2388492	0.6903763	0.5464198	0.1610644	0.42152690000000004	0.5613210999999999	0.3029007	0.17963479999999998	0.760305
120	0.7023518	0.15784820000000002	0.6014735999999999	0.42019670000000003	0.1292517	0.4765763	0.4274597	0.3216676	0.12274469999999998	0.8397468000000001
240	0.7898898	0.15040720000000002	0.4809854	0.49666590000000005	0.19557829999999998	0.3744634	0.4448492	0.1933665	0.13937049999999998	0.6614874
480	0.7701029	0.17924179999999998	0.5866806	0.5687919	0.2393284	0.3709583	0.4162757	0.216029	0.2773563	0.7883594
720	0.7220432	0.8562506999999999	0.5451623999999999	0.5138297000000001	0.1926529	0.4261473	0.477529	0.5818933000000001	0.1543717	0.5232791
0	0.6875674	0.6793478000000001	0.7099208	0.6693561	0.190748	0.3370612	0.4779695	0.4323112	0.1560396	0.6596624
15	0.6741868000000001	0.6549241	0.5756573	0.5604979	0.20652779999999998	0.45915290000000003	0.412318	0.615336	0.19317179999999998	0.6498785
30	0.9210367	0.6169520000000001	0.5681156999999999	0.5284628	0.2460179	0.502458	0.49551590000000006	0.5529801	0.1470536	0.6173012
60	0.938766	0.7247714	0.6020568000000001	0.4831289000000001	0.22959570000000004	0.4356612	0.4598460999999999	0.6171669	0.1324964	0.6892602
120	0.7486647	0.7375446	0.6003421999999999	0.4802519	0.2604245	0.41729390000000005	0.3868138	0.5804876999999999	0.233433	0.654148
240	0.6628576999999999	0.5620357	0.3949703	0.4895973	0.243569	0.6229203000000001	0.3673856	0.45477349999999994	0.1569066	0.7203199
480	0.6047479	0.7933036	0.5070864	0.5265484	0.3251195	0.517025	0.3421413	0.5454208	0.1651385	0.6519873
720	0.6411084	0.7046753000000001	0.5388897	0.4906253	0.2328071	0.4379274	0.4441777	0.5111249	0.1344885	0.6726265
