Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.5995222	0.1194115	0.39576609999999995	0.28004029999999996	0.2879387	0.20921689999999998	0.3089176	0.2455288	0.5774009	0.6792826999999999
15	0.6562710999999999	0.0595602	0.35522940000000003	0.16331020000000002	0.3634259	0.217454	0.3634875	0.2833414	0.5945645	0.6085814
30	0.5195613	0.058053999999999994	0.2944507	0.1266091	0.30245479999999997	0.1809105	0.32426009999999994	0.3622964	0.5507506	0.6538816
60	0.582129	0.013354399999999999	0.31249509999999997	0.15538929999999998	0.2458665	0.2617773	0.4405418	0.286149	0.5443766999999999	0.5970895
120	0.6352658	0.0113164	0.24747220000000003	0.1596599	0.3093454	0.2121015	0.3520757	0.3213311	0.46914989999999995	0.7203549
240	0.6610319	0.0030811999999999997	0.351483	0.244892	0.3250687	0.24730909999999998	0.40436350000000004	0.2069238	0.6152095000000001	0.6458302
480	0.561836	0.007255500000000001	0.311867	0.0665633	0.24027529999999997	0.21029560000000003	0.3198463	0.154339	0.6131196999999999	0.6073125
720	0.6503834	0.0817915	0.46049670000000004	0.17677020000000002	0.37965540000000003	0.32604720000000004	0.4077191	0.3941514	0.5229588	0.6681343000000001
0	0.5656386	0.0908788	0.34706859999999995	0.2230964	0.3520835	0.1816128	0.34435229999999994	0.1812312	0.5699524	0.7261469
15	0.582294	0.10520839999999998	0.4008323	0.2296824	0.3380224	0.1575474	0.551335	0.3013932	0.5102418	0.6565505
30	0.6004358	0.1293249	0.2515292	0.2737256	0.3642849	0.186968	0.4431173	0.3740177	0.5473694	0.7069298
60	0.564963	0.1225527	0.2032566	0.1728541	0.23773320000000003	0.30615549999999997	0.50715	0.4887781	0.5544953	0.6488144
120	0.6721104	0.0985743	0.22611579999999998	0.1429667	0.33755690000000005	0.2883378	0.49959719999999996	0.44554340000000003	0.5174649	0.7036857
240	0.5697401	0.08152569999999999	0.2454025	0.1018878	0.28851609999999994	0.37161890000000003	0.48979880000000003	0.4374396	0.5276927	0.8113075
480	0.6086529	0.10661179999999999	0.388151	0.032312	0.1688765	0.4905656	0.5724611	0.4499804	0.5449381	0.5384701999999999
720	0.5970555999999999	0.0840267	0.7098621	0.021203299999999998	0.2691631	0.2698859	0.38540979999999997	0.3040909	0.48523679999999997	0.6650948
0	0.5559163	0.10823219999999999	0.42678130000000003	0.2434187	0.40706440000000005	0.20701599999999998	0.3431784	0.24105	0.5713925	0.7084088000000001
15	0.385345	0.120816	0.41056190000000004	0.2028166	0.45325909999999997	0.17951070000000002	0.2952424	0.3147011	0.5203946	0.7738263000000001
30	0.48974840000000003	0.0881434	0.4768858	0.2905547	0.438262	0.33910759999999995	0.379675	0.3622818	0.6566126	0.6477082
60	0.4089317	0.176284	0.4297611	0.2827047	0.3255936	0.2996592	0.4948032	0.397098	0.5864833	0.5702959
120	0.377707	0.11899870000000001	0.4193947	0.2127723	0.28250640000000005	0.3261847	0.3391462	0.4814625	0.537262	0.668172
240	0.4471308	0.1201171	0.3805595	0.19052049999999998	0.2456402	0.4163067	0.48621850000000005	0.4379513	0.6592475999999999	0.6924193000000001
480	0.4740289000000001	0.1054319	0.566519	0.0420066	0.2183188	0.3611736	0.4070333	0.4342419	0.5400545999999999	0.8172013000000001
720	0.5801536	0.0971631	0.6325174	0.0679448	0.2707849	0.34554440000000003	0.5371859	0.3765893	0.5077949	0.7030456
0	0.6352265	0.1299178	0.4118992	0.22650170000000003	0.4103638	0.1275766	0.5070642	0.25750029999999996	0.6190776	0.6749941999999999
15	0.5636093000000001	0.1003323	0.2985107	0.22601190000000002	0.290338	0.25877039999999996	0.4341177	0.4343264	0.6542686	0.5849436
30	0.6835076999999999	0.13350879999999998	0.21084819999999999	0.266705	0.23935900000000002	0.2123018	0.3557651	0.3561542	0.5423558	0.8068064
60	0.5736131999999999	0.12093889999999999	0.1587282	0.241035	0.3058804	0.2574405	0.3265804	0.30037600000000003	0.4523612	0.7535419
120	0.5989539	0.12415799999999999	0.0981794	0.2194094	0.19507049999999998	0.2012366	0.46660150000000006	0.2294964	0.6946679	0.6963161
