Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3195446	0.7892729	0.8198198	0.6443404	0.3273723	0.5219043999999999	0.1573888	0.1590542	0.6578163	0.8266591
10	0.3564375	0.6199316	0.6639075	0.5197769	0.1786667	0.5080912999999999	0.1598925	0.1962982	0.7279709	0.8267138
20	0.3093256	0.6356257	0.6800461	0.5560670999999999	0.12462770000000001	0.5890446	0.2046687	0.19108470000000002	0.6426666999999999	0.690715
30	0.292792	0.5767929	0.8068458000000001	0.42735839999999997	0.10996220000000001	0.5072579	0.1587155	0.11304600000000001	0.6362601	0.7004979
40	0.25568040000000003	0.6442121	0.7973631	0.5375631999999999	0.12270779999999999	0.6172293000000001	0.2180962	0.144387	0.5943644	0.817079
50	0.2404262	0.7215031	0.7975492	0.5489126	0.1723386	0.5137356	0.23515909999999998	0.14785979999999999	0.6295605	0.6653554
60	0.3558401	0.6680917	0.7284754	0.4755121	0.1057028	0.4546989000000001	0.1616306	0.1009218	0.5229754	0.6766339
70	0.43663820000000003	0.6905781	0.7009175999999999	0.5807281999999999	0.1317843	0.44261949999999994	0.22095479999999998	0.15984849999999998	0.6992809	0.8946251000000001
80	0.3739435	0.7004279999999999	0.7068578000000001	0.5155538	0.14209670000000002	0.5205959	0.23976710000000004	0.21155789999999997	0.6674935000000001	0.6632199000000001
90	0.3343751	0.8490747999999999	0.7563943000000001	0.5491358000000001	0.1848866	0.5191935000000001	0.2770328	0.1665198	0.6663129	0.7468113000000001
100	0.3090297	0.6482514	0.6643435999999999	0.5736401999999999	0.0933553	0.5306899	0.23134029999999997	0.19815170000000001	0.7362655	0.7487818
110	0.33305070000000003	0.7849809	0.6044356	0.6418706999999999	0.12333469999999999	0.48565559999999997	0.2694433	0.1445257	0.7233754	0.6476411
120	0.28315490000000004	0.7579114	0.701589	0.6566244999999999	0.0881814	0.3719651	0.1918042	0.1501792	0.6425358	0.6834385000000001
130	0.3165134	0.7477783	0.6863401	0.6668426	0.09897310000000001	0.43147709999999995	0.1649399	0.16859649999999998	0.6059824	0.544169
140	0.2990438	0.8166210999999999	0.7407484999999999	0.49620290000000006	0.0852962	0.5441819999999999	0.1615611	0.1381203	0.5727281	0.663027
150	0.25332550000000004	0.5775712	0.5923417	0.4399518	0.1100221	0.48282559999999997	0.1588351	0.1977442	0.6837508000000001	0.8116545999999999
160	0.29942490000000005	0.7466311	0.6039051999999999	0.6230939999999999	0.061337300000000004	0.5182260999999999	0.1501089	0.1491835	0.5732779	0.7658742
170	0.37423979999999996	0.6521772	0.8370063	0.5420623	0.053401	0.456978	0.1854902	0.1450807	0.6305331999999999	0.7295191
180	0.4320819	0.6724005999999999	0.6936034000000001	0.4788163	0.09242660000000001	0.5319953000000001	0.19514	0.1598192	0.5935674	0.6932013000000001
190	0.2859791	0.7272665	0.7159936	0.6220767	0.0710153	0.5235578	0.20131300000000002	0.21606479999999997	0.5438772	0.6704933000000001
200	0.29106859999999996	0.7601625	0.6592087	0.5751394000000001	0.0868438	0.4799794	0.1716394	0.1577311	0.6902113000000001	0.7393900999999999
210	0.2819708	0.7315476	0.7429197	0.5523857	0.08781660000000001	0.5132002	0.1548453	0.1891698	0.6247951	0.6601986999999999
220	0.31191690000000005	0.7184644	0.7394731999999999	0.5028375	0.0771338	0.5429058000000001	0.18795	0.1835079	0.7474446	0.5348677
230	0.361266	0.6450279000000001	0.6422129	0.5532539000000001	0.088771	0.483775	0.1357749	0.12623130000000002	0.6912762	0.6897061
240	0.2772612	0.6075289	0.7234085	0.4746153	0.0952392	0.4445813	0.2025932	0.15670209999999998	0.7361517	0.6146404000000001
250	0.3171423	0.6684460999999999	0.6545565	0.5227147	0.0797598	0.45803420000000006	0.18188320000000002	0.1342226	0.6978932	0.8460413
260	0.2665195	0.7262057	0.6975291	0.4902005	0.09558939999999999	0.45149140000000004	0.16521129999999998	0.1820248	0.67171	0.8676002
270	0.3228614	0.7721411	0.7103418	0.47349220000000003	0.0789714	0.4889143	0.22711199999999998	0.1291411	0.7658138000000001	0.732795
280	0.37702909999999995	0.7176638000000001	0.5612619000000001	0.5657601999999999	0.0578264	0.4183277	0.1809539	0.11740550000000001	0.7008491	0.9100975
290	0.3750402	0.6451925000000001	0.6312979000000001	0.5789194000000001	0.1159848	0.4718312	0.13324660000000002	0.1416693	0.6872775999999999	0.7132637
300	0.3591647	0.7381535	0.6078564999999999	0.5365583	0.0821288	0.4237525	0.12020430000000001	0.1305512	0.6477691	0.6748426
310	0.31859840000000006	0.8371402	0.6856277	0.5890707	0.1031904	0.5391469	0.1501449	0.12305819999999999	0.6160968000000001	0.7081554
320	0.3426278	0.5158002	0.6485934	0.6973764	0.0872357	0.5719331	0.14581070000000002	0.1256197	0.7229134	0.6566821
330	0.3449663	0.8070599	0.665121	0.6221175999999999	0.11753339999999998	0.4169597	0.1773017	0.13124360000000002	0.7214839	0.7679609000000001
340	0.37726740000000003	0.6151234	0.7207316999999999	0.5612893	0.11743289999999999	0.5105406	0.16310999999999998	0.1921474	0.770289	0.7654581
350	0.3230192	0.7760606	0.6546082	0.6331836	0.1271406	0.5733252	0.1783148	0.1519183	0.7003396	0.675952
360	0.3218087	0.7091745	0.6628314999999999	0.5760422	0.0956084	0.497424	0.18027870000000001	0.12257570000000001	0.6822949	0.8117622
370	0.30833520000000003	0.7410217	0.6926959	0.5900625	0.0986433	0.5329	0.1923684	0.1336031	0.8121031	0.7387064999999999
380	0.3588187	0.6364741999999999	0.7170964	0.4890143	0.1381623	0.515836	0.20742629999999998	0.1107057	0.7164119999999999	0.7229369000000001
390	0.2684881	0.68067	0.6393386999999999	0.5763606	0.08691979999999999	0.4453492	0.1791459	0.1160192	0.7120498000000001	0.8050604
