Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0049935000000000005	0.0147043	0.2909569	0.7630361999999999	0.6871755999999999	0.6218969	0.6474626	0.6322329000000001	0.5877800999999999	0.5917534000000001
100	0.1425398	0.0091859	0.3846199	0.6191919	0.5744375	0.29250909999999997	0.6059409	0.3623163	0.639884	0.6493260000000001
200	0.1574075	0.019864	0.3255969	0.6510114	0.5124545	0.13950620000000002	0.557325	0.3452068	0.8807574	0.7125100000000001
300	0.1511782	0.0132929	0.3525022	0.7017294	0.730956	0.1460962	0.5151013	0.3095511	0.6163086	0.6882801
400	0.1744654	0.0277847	0.33476940000000005	0.6838365	0.515995	0.1731748	0.3995212	0.33526469999999997	0.6242585999999999	0.6513588
500	0.21479539999999997	0.0121473	0.3228156	0.6400564000000001	0.48630559999999995	0.1156743	0.4376377	0.36865040000000004	0.8030838	0.6660732
600	0.0185627	0.013857399999999999	0.4147105	0.6793055	0.5963849	0.5222551	0.5378078000000001	0.7195144	0.8299131	0.7630071999999999
700	0.032298400000000005	0.0054458	0.39429250000000005	0.6465798	0.7416178000000001	0.7005421	0.5560858	0.7476862	0.5084377999999999	0.7738792
0	0.014212	0.0263654	0.33602709999999997	0.6495429	0.7128998000000001	0.7405283	0.6755645	0.7289004	0.5805045999999999	0.5246644
100	0.5289045	0.0297644	0.3221002	0.6268815	0.43920990000000004	0.6255130999999999	0.6078617	0.6715184000000001	0.6948329000000001	0.6854427
200	0.5223575	0.0161369	0.3803473	0.6291166	0.3297314	0.6985073	0.6633475999999999	0.7503209	0.6786978	0.5986676
300	0.48665579999999997	0.0122978	0.3184411	0.5180775	0.3885865	0.6697156999999999	0.7210199	0.6688759	0.5748168	0.6771621999999999
400	0.5651529000000001	0.0116695	0.3034436	0.6582103	0.40304090000000004	0.7541032	0.677987	0.6565880999999999	0.6455105	0.6336314000000001
500	0.6647673000000001	0.0157336	0.4036695	0.6662256999999999	0.26562859999999994	0.68043	0.6817741	0.6370053000000001	0.7309743000000001	0.5585643
600	0.027332599999999995	0.0119956	0.2564311	0.7316138000000001	0.5927043000000001	0.7091386	0.5901265	0.6266195	0.7244464	0.7315653
700	0.0387665	0.013041399999999998	0.3007106	0.7285326	0.6271308000000001	0.6484608000000001	0.6220022	0.6454404	0.7247057	0.7071725
0	0.012334	0.030369599999999997	0.36494540000000003	0.621269	0.6855996999999999	0.665879	0.5805220999999999	0.6936725	0.6797861	0.6790921999999999
100	0.0415967	0.0096369	0.31375640000000005	0.6696806	0.6320115	0.6476653	0.44553469999999995	0.5435973000000001	0.5855191	0.3746138
200	0.0198755	0.0293098	0.4598806	0.6472571	0.7002725000000001	0.6967705	0.45441149999999997	0.3678288	0.6143647	0.44189890000000004
300	0.0321274	0.0079864	0.3452122	0.6105555	0.7760180999999999	0.7527569000000001	0.6058475	0.3353962	0.6099189	0.41398
400	0.0308702	0.009435899999999999	0.42417309999999997	0.6061754	0.7543403000000001	0.8617072	0.4748799	0.3486486	0.47949840000000005	0.4140861
500	0.020208700000000003	0.0106048	0.4839977	0.6192681	0.7168296999999999	0.6321409	0.45765079999999997	0.3507558	0.5502499	0.41366090000000005
600	0.025190200000000003	0.020191900000000002	0.4150066	0.5896125	0.6125175	0.7272616999999999	0.5907171999999999	0.6179663000000001	0.7065895999999999	0.6434286
700	0.0236219	0.0120124	0.3092223	0.554783	0.7609968	0.6970728	0.6748638000000001	0.6994905	0.5547994	0.6139743000000001
0	0.0256138	0.012873599999999999	0.39961149999999995	0.6176586	0.6686437	0.5872963000000001	0.6635989999999999	0.7034651999999999	0.5897654999999999	0.7005929
100	0.014428100000000001	0.0154361	0.2996975	0.5814494	0.2286139	0.6766101999999999	0.7218454000000001	0.6058595	0.19680379999999997	0.5662385
200	0.027816300000000002	0.011234000000000001	0.26729400000000003	0.6088437	0.1703395	0.5409816999999999	0.5904165	0.5590227	0.1748823	0.6338851
300	0.0526977	0.026457099999999997	0.2803186	0.4800161	0.11726669999999999	0.40688670000000005	0.6906116999999999	0.5264379	0.12197380000000001	0.6386470999999999
400	0.0334955	0.0075141999999999995	0.23148629999999998	0.35617020000000005	0.176806	0.5470225999999999	0.5844511	0.6889929	0.16458050000000002	0.6896298000000001
500	0.0182378	0.0185688	0.30295890000000003	0.47552079999999997	0.1444165	0.42098389999999997	0.8331192	0.5403508	0.1249206	0.7078525
600	0.026158799999999996	0.028269599999999995	0.2394994	0.5488174	0.5296407	0.5680590999999999	0.7943689	0.7962686999999999	0.6335746	0.6046341
700	0.012020999999999999	0.0248238	0.32511740000000006	0.7553825	0.7168303	0.7096651999999999	0.6987725	0.7451732	0.6388953	0.8180493000000001
0	0.0158201	0.020955500000000002	0.3281398	0.6306576	0.7211286	0.6730724	0.787076	0.7709234	0.6128571999999999	0.7163086999999999
100	0.0238338	0.0059854999999999995	0.36421709999999996	0.5576498000000001	0.6839768	0.6880513	0.6178473000000001	0.7189031	0.251201	0.6456348000000001
200	0.009879899999999999	0.0018085	0.2935708	0.6014967	0.5873096999999999	0.6438253	0.6410829	0.6599548000000001	0.2157784	0.6341536999999999
300	0.010418799999999999	0.0029955999999999997	0.3201018	0.5469124	0.5284091	0.7268564000000001	0.6057575	0.6599179000000001	0.2693893	0.6151951
400	0.019063999999999998	0.0034010999999999998	0.2962665	0.5967239000000001	0.641795	0.5792281	0.6018207	0.7674755	0.2313614	0.6870375
500	0.0104442	0.0019590999999999996	0.2514456	0.5449005	0.5936113000000001	0.709392	0.6675356	0.7507953	0.2673428	0.6014986999999999
600	0.0129515	0.0300276	0.4071544	0.4643667	0.7328668	0.6455612	0.6821887	0.6149686	0.7327573000000001	0.7613667
700	0.043430300000000005	0.0078778	0.3465974	0.6518291	0.6708552	0.6504091999999999	0.5883543000000001	0.6639510000000001	0.7300441999999999	0.7622483
0	0.007578699999999999	0.0243109	0.3520002	0.608533	0.7250255999999999	0.6494763000000001	0.6529703	0.6878688000000001	0.7512003	0.6433581
100	0.5309782	0.006804000000000001	0.6172956999999999	0.5845477	0.25482910000000003	0.609628	0.6203718	0.7120213000000001	0.4642686	0.6370939999999999
200	0.5428374	0.0380051	0.6287409	0.6180220000000001	0.21336439999999998	0.6574433000000001	0.6641055	0.734046	0.464212	0.7251327
300	0.6122563	0.0154906	0.6784609	0.6315149	0.2749905	0.5741961	0.7103941999999999	0.6617009	0.4688276	0.7475351
400	0.6218639	0.0105816	0.6694972	0.6304189	0.22876880000000002	0.6534867	0.5982050999999999	0.7059477	0.4818063	0.7848143
500	0.6274456	0.015481100000000001	0.5457711999999999	0.6862010999999999	0.3110274	0.6731839	0.5811201	0.7602374	0.494572	0.6212255
