Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.32873759999999996	0.7369938	0.028620999999999997	0.6316925999999999	0.10460510000000002	0.6306399	0.6129995	0.012138	0.6447877	0.7982909
15	0.3090903	0.5570333000000001	0.06558510000000001	0.6135065	0.1151701	0.6036598000000001	0.5449361999999999	0.015145400000000002	0.6768521	0.6281048
30	0.2628707	0.6262406	0.0432333	0.707753	0.1007782	0.3775563	0.4695134	0.003706	0.5533783	0.5632387
60	0.30065240000000004	0.5057791	0.0435905	0.6965184	0.059718499999999994	0.347289	0.4369282	0.0019735	0.6464644	0.5688614000000001
120	0.17656370000000002	0.7082163	0.037155099999999996	0.5939041	0.0737336	0.2294801	0.323274	0.0016648	0.6296448	0.5919214
240	0.241708	0.5670626	0.0421211	0.7499183	0.1119714	0.2599954	0.391573	8.62e-05	0.6489745	0.7286296999999999
480	0.2123139	0.726169	0.0581249	0.4843843	0.1455536	0.18295770000000003	0.27704229999999996	0.0017192	0.6514406	0.5897293
720	0.2350277	0.6124731	0.05389259999999999	0.7121390999999999	0.07192960000000001	0.5774640999999999	0.5651813	0.027210700000000004	0.6627595000000001	0.7285259
0	0.29279340000000004	0.6952999	0.072918	0.6466703	0.06845570000000001	0.6883956999999999	0.6883883000000001	0.0279815	0.5760979	0.5754739000000001
15	0.38809520000000003	0.7135180999999999	0.029577099999999995	0.6070364	0.11030630000000001	0.6096588000000001	0.5744922	0.0123883	0.4462465	0.600448
30	0.37654879999999996	0.5821956	0.08140460000000001	0.6567592	0.0716924	0.7660952	0.575617	0.0233964	0.2343256	0.5869485
60	0.43090779999999995	0.6573875	0.0223064	0.5754019	0.06587860000000001	0.6613748	0.786281	0.013423599999999999	0.1290877	0.739896
120	0.5070089	0.74558	0.026702999999999998	0.6001014	0.09193689999999999	0.6233995	0.5898831999999999	0.0322233	0.109133	0.719354
240	0.6577153	0.5637106	0.061006	0.4937635	0.0782931	0.6830489000000001	0.5703123000000001	0.1480408	0.0667501	0.7389517
480	0.6481104	0.6510802	0.0389098	0.6953701	0.0606875	0.6355026	0.6799626	0.16136889999999998	0.0913733	0.6054888
720	0.3239732	0.6715041	0.0454713	0.7410515999999999	0.0818139	0.59327	0.7723233	0.0193101	0.627605	0.5599126
0	0.3478952	0.6086779	0.049414099999999996	0.6254692	0.0471327	0.6735209	0.7126405	0.0153562	0.632506	0.7138338000000001
15	0.280695	0.6066663	0.045518300000000005	0.7580481	0.0887801	0.6539358000000001	0.6195636	0.0275164	0.5641775	0.4538255
30	0.34108649999999996	0.5662866	0.032429700000000006	0.5842875	0.0854804	0.637312	0.671717	0.0082198	0.621792	0.2717547
60	0.3418994	0.6551482	0.0434966	0.733391	0.0604437	0.7724908	0.6311279000000001	0.0038279000000000004	0.6825446999999999	0.2207248
120	0.32817379999999996	0.6744409	0.04075019999999999	0.6617264	0.0963078	0.6939968000000001	0.6370736	1.73e-05	0.7143054	0.1221531
240	0.34164	0.6324816999999999	0.0184392	0.6878809	0.0595317	0.5270971999999999	0.6190100000000001	0.00034189999999999996	0.7489021	0.051130800000000004
480	0.2747961	0.7234503000000001	0.038569900000000004	0.6168435	0.0851465	0.5805545999999999	0.6640925	0.0	0.5806204	0.1043318
720	0.3335034	0.6591066999999999	0.07736439999999999	0.6444774000000001	0.07941010000000001	0.7160104	0.6405244999999999	0.0121398	0.6215958	0.6323505
0	0.40202129999999997	0.7406088000000001	0.0193768	0.5946107	0.0501659	0.7482545	0.7894048	0.0114488	0.7470081000000001	0.6836007
15	0.3708856	0.6491985	0.0404723	0.6332770000000001	0.0575554	0.4760899	0.6361248	0.040138599999999997	0.685657	0.6280057
30	0.37655320000000003	0.5648232	0.0081503	0.6337823	0.1022415	0.43308270000000004	0.6296681	0.0171106	0.759849	0.5290013000000001
60	0.5185472	0.6948445	0.0174661	0.6227845000000001	0.09735160000000001	0.2052386	0.7144699000000001	0.008031	0.5907316	0.5882845
120	0.5766074999999999	0.6544638	0.0083031	0.6831039000000001	0.09660439999999999	0.15778570000000003	0.5865912	0.009074500000000001	0.7664592	0.5393988000000001
240	0.7154264	0.6276356	0.0059029	0.7888454	0.17314000000000002	0.17774389999999998	0.5042153	0.019193900000000003	0.7183148	0.4665965999999999
480	0.6039573	0.7622277	0.0098257	0.6459668000000001	0.21697080000000002	0.1130289	0.7433735	0.0244308	0.6683039000000001	0.5196566
720	0.378323	0.7074834	0.11830399999999999	0.5092899999999999	0.051897900000000004	0.6409939	0.6471416	0.041130099999999996	0.5847237	0.647249
0	0.27290890000000007	0.6270022	0.0376786	0.6324274999999999	0.05942959999999999	0.6428417	0.6997260999999999	0.011058	0.6549	0.7106895000000001
15	0.266945	0.7755310000000001	0.047622500000000005	0.5696048	0.08555639999999999	0.6682033000000001	0.6920097	0.0160804	0.6513083000000001	0.6291384
30	0.3467774	0.6957383	0.1058056	0.45308679999999996	0.0309589	0.5877937	0.7214699	0.0037698000000000002	0.6144599000000001	0.6547433000000001
60	0.2838372	0.6663617	0.0476546	0.35572929999999997	0.0814028	0.6175016999999999	0.6697335	0.025932	0.5900842	0.6303281
120	0.2791247	0.6204900999999999	0.1848974	0.2014776	0.0624457	0.6180829999999999	0.6341019	0.021647	0.6569535	0.5692133
240	0.3232095	0.41110749999999996	0.5441731	0.11528730000000001	0.092757	0.6505184	0.6442949	0.018840700000000002	0.6918024	0.6959721999999999
480	0.2790188	0.4408189	0.5829053000000001	0.055677599999999994	0.0482695	0.5953248000000001	0.8196152	0.013463399999999999	0.7477431999999999	0.5278062
720	0.2408098	0.44195969999999996	0.2911288	0.40111640000000004	0.07316619999999999	0.6504901999999999	0.5262861	0.0086809	0.6089026999999999	0.6288169
0	0.35802399999999995	0.6246169	0.0586993	0.8071547	0.0887663	0.8083876	0.7776712	0.0223166	0.6135012	0.7207309000000001
15	0.32965209999999995	0.6422618	0.0785866	0.43227170000000004	0.038865300000000005	0.6389969	0.7691682	0.0066396	0.5932637	0.5744351
30	0.271308	0.678541	0.054512	0.45210550000000005	0.0546653	0.5651081	0.6153624	0.025681299999999997	0.6366768	0.63742
60	0.3112716	0.5921050999999999	0.0852841	0.3137727	0.030775900000000002	0.6510864000000001	0.6675616	0.008348399999999999	0.5826346	0.5667669
120	0.28849509999999995	0.5969666	0.1752039	0.1529571	0.0163802	0.6291423	0.6994121999999999	0.0231013	0.5224637	0.7676662
240	0.28482379999999996	0.6245987	0.662618	0.08272660000000001	0.015937299999999998	0.6222694999999999	0.5435656999999999	0.0687794	0.4951411	0.6808743
480	0.2967518	0.4993965	0.6256723000000001	0.0187954	0.0032275999999999997	0.5848864	0.639227	0.016902700000000003	0.4678232	0.6460479
720	0.2756886	0.3639991	0.462217	0.27323790000000003	0.09074249999999999	0.5471975	0.6296361999999999	0.0092978	0.761396	0.6464915
0	0.3915666	0.6189591	0.05396	0.6407703	0.0477471	0.7147348000000001	0.6299551999999999	0.0101133	0.7336365	0.7154374
15	0.35287870000000005	0.6428364000000001	0.0715817	0.5585953	0.0464385	0.5677222	0.4393835	0.020216099999999997	0.6762509	0.6254232
30	0.297543	0.5632921	0.061150699999999995	0.4847065	0.0188755	0.6715542	0.4000224	0.030267099999999998	0.6364098000000001	0.6797766
60	0.34296540000000003	0.6030658	0.0707813	0.4966603	0.010971	0.5904086	0.2050346	0.0160105	0.7558743	0.568426
120	0.1972991	0.5119492	0.10292449999999999	0.48428509999999997	0.0125352	0.5921759	0.1007257	0.02609	0.6848575	0.6811322
240	0.1087069	0.47603260000000003	0.1170364	0.375126	0.0107912	0.7084579000000001	0.0961412	0.019365	0.6108352	0.6091239
480	0.06994810000000001	0.4415661	0.1234047	0.43567740000000005	0.0136673	0.6799139	0.1068496	0.006403399999999999	0.6610934	0.5925315999999999
720	0.42692420000000003	0.66061	0.0250612	0.7265024999999999	0.1178356	0.6223229	0.6337497	0.010204399999999999	0.55273	0.6313455
0	0.3286179	0.7257028	0.043048	0.7234795999999999	0.07832810000000001	0.7289805	0.7385406	0.0300398	0.5777671	0.5819599
15	0.3195153	0.6256608	0.03861130000000001	0.6734041999999999	0.0362261	0.6784764	0.6238343000000001	0.009092900000000001	0.6284135000000001	0.6400391
30	0.33254720000000004	0.6555267	0.0344327	0.7475731	0.0243571	0.6485183000000001	0.6384586	0.0076346999999999995	0.4537536	0.572808
60	0.43093679999999995	0.595538	0.033781099999999994	0.6010706	0.0084044	0.6694971	0.5538666999999999	0.0216043	0.5238808	0.6171009
120	0.34789709999999996	0.5999976	0.0072899	0.6854663000000001	0.005102300000000001	0.5477119	0.5399132	0.011193799999999999	0.4682669	0.594387
240	0.27546220000000005	0.5629616999999999	0.0389344	0.5973584	0.0058312	0.606252	0.7327383000000001	0.0294998	0.3782417	0.7383341999999999
480	0.31506059999999997	0.6017922	0.0306401	0.6757656999999999	0.0012865	0.6561471999999999	0.6024716999999999	0.0172666	0.3608887	0.5864226
720	0.23617779999999997	0.6088812	0.0803171	0.7007993	0.07437819999999999	0.7693965	0.7209804	0.0055075	0.5497065999999999	0.5582100999999999
0	0.30313340000000005	0.7004495	0.047733	0.62585	0.0912656	0.7800626	0.7035763	0.0144191	0.7322941999999999	0.6358913
15	0.26820309999999997	0.6453571	0.0607015	0.5518622	0.0367607	0.6728937	0.5450292	0.0076518	0.5930383	0.5012327999999999
30	0.3263958	0.6330464	0.0748879	0.67647	0.0638075	0.5741641	0.43563820000000003	0.0122246	0.6626595999999999	0.6278645
60	0.3896364	0.5756608	0.09059489999999999	0.5297143	0.0246455	0.6944427	0.2161158	0.004065699999999999	0.7343021	0.7221379
120	0.27164340000000003	0.640827	0.0884336	0.41893959999999997	0.0196476	0.589241	0.1418293	0.001498	0.6961856	0.6438255999999999
240	0.1516004	0.5020895000000001	0.07125269999999999	0.5616123000000001	0.0195614	0.5861784000000001	0.054357	0.0002998	0.5191576	0.7270299
480	0.1364182	0.473243	0.0929612	0.393999	0.028732	0.7526937	0.0695035	0.0010770999999999999	0.7378475999999999	0.6824135
720	0.33808590000000005	0.5181418999999999	0.043665300000000004	0.49612170000000005	0.09459169999999999	0.6751906	0.7145258000000001	0.0114469	0.6881600999999999	0.5822541999999999
0	0.30109020000000003	0.8212019	0.05199630000000001	0.5741174	0.1023109	0.7661306999999999	0.6068485	0.0249389	0.5517173000000001	0.6613268
15	0.3376027	0.651524	0.0806107	0.6157364000000001	0.07123919999999999	0.437932	0.8024363	0.008706299999999998	0.5922967	0.6971635
30	0.38024159999999996	0.6675458000000001	0.03957	0.6641949	0.0675339	0.2898074	0.6630203	0.007079	0.6450705	0.6264535
60	0.4045705	0.6239994000000001	0.0666803	0.6475892	0.08802610000000001	0.1216124	0.6415656	0.0320636	0.6717069999999999	0.5626019
120	0.4304594	0.6331656	0.0436096	0.6818378	0.12693339999999997	0.08205520000000001	0.8517283999999999	0.0160204	0.6242284	0.7589596
240	0.4891864	0.5930761999999999	0.0533303	0.6756572	0.3515968	0.04673719999999999	0.6197043999999999	0.0064977	0.5902421999999999	0.698404
480	0.33243870000000003	0.7614901	0.0452527	0.6991908	0.3393652	0.0205878	0.6633276	0.017511000000000002	0.6685149	0.6305831999999999
720	0.30799640000000006	0.7087565	0.0435518	0.6026412	0.075753	0.6705843	0.48009009999999996	0.023891700000000002	0.7468746	0.6891959
