Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0292985	0.0065902	0.0467608	0.0271968	0.0574217	0.08361489999999999	0.5480989	0.6279778	0.0454528	0.0606904
50	0.0188394	0.2297083	0.007370699999999999	0.05544349999999999	0.016371899999999998	0.2263931	0.7146517	0.292667	0.4321807	0.0395703
100	0.0515442	0.2530348	0.0148493	0.055788599999999994	0.034539	0.14940499999999998	0.6667264	0.10547830000000001	0.5162388	0.0297502
150	0.028982900000000002	0.2315597	0.0184818	0.03003	0.0478675	0.04661919999999999	0.6868801	0.058999699999999995	0.42595479999999997	0.039030699999999995
200	0.0405574	0.2845152	0.030481900000000003	0.0406404	0.013567	0.0397092	0.6417278000000001	0.0364404	0.5149854	0.061203
250	0.0197054	0.2703792	0.0320938	0.0228243	0.0165357	0.0078234	0.6564804	0.03935569999999999	0.5051763	0.0435166
300	0.047266	0.2705023	0.012284999999999999	0.0208625	0.028906499999999998	0.0343921	0.7160429	0.0262762	0.5552911	0.055741099999999995
350	0.018003599999999998	0.31230440000000004	0.0152909	0.031060700000000004	0.0171309	0.0076405	0.5931788	0.0235785	0.5763094	0.027964799999999998
400	0.0294985	0.239207	0.0077045	0.0449182	0.0071844	0.0033623000000000004	0.5867049	0.0029962	0.4555674	0.035166199999999995
450	0.05227469999999999	0.2349603	0.0197024	0.0244412	0.024796099999999998	0.0065194	0.4306371	0.004225199999999999	0.46767539999999996	0.0252403
500	0.036865499999999995	0.27307209999999993	0.035841399999999995	0.0165386	0.0096746	0.0047971	0.5428586999999999	0.027017799999999998	0.5128385	0.037472000000000005
550	0.010170299999999998	0.0385641	0.011266799999999999	0.026341200000000002	0.0211583	0.0202241	0.6107206999999999	0.305877	0.1254972	0.0233999
600	0.0136752	0.035513699999999995	0.0188436	0.024424900000000003	0.008703200000000001	0.09010139999999998	0.6355488	0.5321143	0.0851662	0.0231952
650	0.012681399999999999	0.0200581	0.0337731	0.025333099999999997	0.0068723	0.11645219999999999	0.6442934	0.555845	0.0614706	0.0262774
700	0.0162225	0.027983799999999996	0.0097684	0.0238338	0.0444475	0.24539989999999998	0.7276935	0.7336001	0.0480055	0.042637800000000003
750	0.0145684	0.0119899	0.0108692	0.0159651	0.0663822	0.2190822	0.6448826999999999	0.6256292	0.0248075	0.0667482
800	0.020753999999999998	0.0182084	0.0174664	0.0315757	0.024151	0.23427510000000001	0.6524491	0.721746	0.0278058	0.0485009
850	0.0088973	0.0338226	0.013091499999999999	0.023368299999999998	0.0393591	0.1360316	0.6609805000000001	0.8185684	0.037900300000000005	0.060964199999999996
900	0.0155227	0.011528100000000001	0.0161875	0.051534500000000004	0.0699941	0.1090933	0.7056366999999999	0.7206523	0.060046800000000004	0.057862000000000004
950	0.026176099999999997	0.009972100000000001	0.0163164	0.0386531	0.019407499999999998	0.1484026	0.6774110999999999	0.7443649	0.037788800000000004	0.0305496
1000	0.039412800000000005	0.0099889	0.0132316	0.04428169999999999	0.0134467	0.0686053	0.6672607	0.7679269	0.0453363	0.0156096
0	0.034431300000000005	0.0205516	0.017935800000000002	0.0649976	0.028102299999999997	0.1070596	0.6045216	0.7002479	0.026086900000000003	0.0743788
50	0.0255692	0.5205207000000001	0.5063226	0.3315287	0.025485	0.1677857	0.6721129	0.32088779999999995	0.032118799999999996	0.04660809999999999
100	0.0944026	0.6534765	0.5852834	0.5082386999999999	0.024574000000000002	0.1883216	0.5589057	0.2367144	0.049190199999999996	0.22693339999999998
150	0.30184659999999996	0.5293781	0.6584165	0.5399468000000001	0.0912655	0.41725740000000006	0.6420551	0.16381700000000002	0.22047020000000003	0.3206762
200	0.29846209999999995	0.6118286999999999	0.59904	0.5271589	0.28342929999999994	0.5981915	0.6167564999999999	0.0903447	0.3091116	0.4513945
250	0.20758220000000002	0.5150672000000001	0.7772614000000001	0.6327781	0.3127723	0.6692103	0.6977168	0.106183	0.3173601	0.3650211
300	0.3500934	0.6485128000000001	0.5811375	0.6150598	0.47736530000000005	0.5753314	0.7183987	0.103175	0.3540862	0.5460651999999999
350	0.34968140000000003	0.5589814000000001	0.6252681	0.53889	0.3666594	0.5818213000000001	0.684103	0.13194479999999997	0.4454527	0.4994389
400	0.323891	0.6885256	0.6844188	0.7309697	0.4075801	0.5150991	0.6781794	0.0840832	0.3784176	0.3868727
450	0.3058052	0.6650768	0.7273831000000001	0.5471092	0.44401199999999996	0.5759528	0.5351167	0.0514337	0.47120959999999995	0.5080454000000001
500	0.42841019999999996	0.7026088	0.6016219	0.6285445	0.5937175	0.5172209	0.7597142	0.0650116	0.4717996	0.5341944000000001
550	0.254848	0.6124861	0.5877249	0.5979544	0.522171	0.5874914999999999	0.6066701999999999	0.3801462	0.4330231	0.5159853
600	0.33729169999999997	0.5582983	0.6016984000000001	0.5418383000000001	0.5001167000000001	0.6410728	0.6295672	0.3855856	0.5455445	0.4757923
650	0.22159829999999997	0.6333787	0.5684352	0.45901790000000003	0.4815604	0.7109009	0.6091236	0.4426952	0.4874259	0.4527673
700	0.2779658	0.6345468000000001	0.519975	0.4647858	0.47808140000000005	0.7077331	0.5685834	0.4430338	0.5719441	0.472153
750	0.3027592	0.5169094	0.5715670999999999	0.5830835	0.5314926999999999	0.6352507	0.5496445	0.4174812	0.5693151999999999	0.33211599999999997
800	0.3152783	0.5344346	0.5260236999999999	0.5317291000000001	0.4382281	0.5375930999999999	0.6819575	0.37476279999999995	0.46236759999999993	0.4771736
850	0.25717199999999996	0.5593802	0.521781	0.5280189999999999	0.39282	0.6957745	0.639404	0.4277903	0.48026850000000004	0.4412879
900	0.25770879999999996	0.6690785	0.6241306999999999	0.5776170999999999	0.5084078	0.7954915	0.6118208	0.4169923	0.4508236	0.3753057
950	0.22124169999999999	0.6187564999999999	0.5559090999999999	0.5946535	0.43155119999999997	0.6431538	0.6644666	0.4627905	0.46311949999999996	0.43864759999999997
1000	0.3201817	0.5424254	0.49199709999999997	0.5387495	0.45331509999999997	0.7163324999999999	0.5816587	0.47450470000000006	0.41976379999999996	0.3728672
0	0.023001499999999998	0.019081099999999997	0.025812400000000003	0.0235426	0.0464651	0.146617	0.6922822	0.6264801	0.0299188	0.0384984
50	0.0024826	0.0207243	0.0179257	0.048222	0.05887819999999999	0.1980431	0.5546017	0.539037	0.031642500000000004	0.030913200000000002
100	0.020059999999999998	0.0206097	0.08211560000000001	0.0918137	0.0958627	0.3240996	0.5811516999999999	0.4978612	0.0340236	0.033662300000000006
150	0.0092434	0.025693900000000002	0.03975669999999999	0.0848415	0.12354929999999999	0.2851267	0.6436566	0.5224912	0.0529424	0.0383338
200	0.0155269	0.010176600000000001	0.05485269999999999	0.094428	0.0995673	0.3341341	0.5570044	0.5218362	0.06527519999999999	0.0602245
250	0.0110373	0.028464499999999997	0.0400975	0.09199439999999999	0.13014489999999998	0.2486815	0.5799816	0.483555	0.0311159	0.0631887
300	0.015079200000000001	0.012897399999999998	0.06300850000000001	0.139908	0.1262986	0.3904614	0.7681749	0.5419596	0.0387819	0.04468130000000001
350	0.0033798	0.0195685	0.07343039999999999	0.1854912	0.1477935	0.33378240000000003	0.6402566	0.5052553	0.0317405	0.0389783
400	0.0094595	0.011025100000000001	0.054291	0.22767529999999997	0.16597979999999998	0.3400225	0.6027791	0.5287866	0.024421	0.0635974
450	0.006074800000000001	0.029202199999999998	0.1045132	0.210829	0.1922284	0.3694573	0.6509590999999999	0.4796179	0.06222330000000001	0.0893185
500	0.014835299999999997	0.046055	0.055048599999999996	0.20986950000000001	0.1847315	0.3340978	0.5671562	0.47978909999999997	0.0849318	0.1792875
550	0.023743900000000002	0.024964300000000002	0.1246703	0.2617447	0.0942085	0.12793279999999999	0.7112271	0.48593230000000004	0.1232134	0.119144
600	0.0202734	0.025010499999999998	0.0191338	0.1974835	0.0345545	0.0660483	0.65237	0.633053	0.1479011	0.08963969999999999
650	0.0146886	0.0345434	0.0257815	0.09245729999999999	0.020535400000000002	0.14139820000000003	0.5181922999999999	0.6166246999999999	0.1194779	0.11284849999999999
700	0.0236261	0.0174211	0.0154047	0.027698200000000003	0.0215569	0.0673784	0.6771560999999999	0.5973845	0.0626984	0.07690930000000001
750	0.022050599999999997	0.023682599999999998	0.019324	0.0316008	0.0104706	0.0645623	0.7067825	0.5745647	0.046823199999999995	0.0429255
800	0.0364651	0.0228183	0.007721600000000001	0.0185	0.0117179	0.0523644	0.6428395	0.7474448	0.0417245	0.0259825
850	0.0162166	0.0284651	0.0079139	0.022887599999999998	0.0322767	0.1200078	0.661447	0.6378842	0.0386731	0.0569188
900	0.0146017	0.0110401	0.0083235	0.030171800000000002	0.0387638	0.2544521	0.6246828000000001	0.5988078	0.031089299999999997	0.0952034
950	0.0211946	0.043179300000000004	0.0186212	0.0292052	0.0999612	0.2594259	0.7143795999999999	0.7410747	0.0472772	0.0231685
1000	0.0213289	0.0198429	0.026314999999999998	0.047575	0.0782791	0.1147695	0.7835111	0.6137436	0.0631698	0.0224538
0	0.021876	0.024421599999999998	0.0283039	0.029550299999999998	0.0366859	0.07935249999999999	0.6370554	0.6230665	0.0342838	0.0545504
50	0.006825199999999999	0.024868599999999998	0.004828100000000001	0.037484699999999996	0.047925199999999994	0.18022439999999998	0.6097845000000001	0.5880159	0.0639377	0.035639
100	0.013339799999999999	0.0245172	0.0104471	0.0316106	0.0198727	0.1553672	0.5836469	0.41535	0.0377668	0.047068900000000004
150	0.022779	0.013155700000000001	0.0187892	0.054937	0.019370099999999998	0.22352080000000002	0.6705373	0.5120684	0.0698255	0.05284880000000001
