Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3195446	0.7892729	0.8198198	0.6443404	0.3273723	0.5219043999999999	0.1573888	0.1590542	0.6578163	0.8266591
200	0.29106859999999996	0.7601625	0.6592087	0.5751394000000001	0.0868438	0.4799794	0.1716394	0.1577311	0.6902113000000001	0.7393900999999999
400	0.2455315	0.7170748	0.6512665	0.5855843000000001	0.10467660000000001	0.4129515	0.14448239999999998	0.0993674	0.7605098000000001	0.843354
600	0.35510749999999996	0.8082838000000001	0.7164145000000001	0.5524650999999999	0.1884989	0.4824437	0.1953932	0.14695	0.6805366	0.7349956999999999
800	0.3861934	0.6765412	0.6525144	0.48733230000000005	0.26264640000000006	0.40451909999999996	0.28044840000000004	0.17162120000000003	0.5389754	0.7797986
1000	0.2981955	0.675625	0.8053556	0.5600525	0.1854927	0.6399640999999999	0.22009570000000003	0.19080139999999998	0.5886591	0.6509329
0	0.30430690000000005	0.6053149999999999	0.7312185999999999	0.6337273	0.22574989999999998	0.5693071	0.1007102	0.1664514	0.5848501	0.7882634
200	0.2724351	0.7262298	0.6773088	0.6427510999999999	0.1854843	0.5120034000000001	0.060595	0.1239146	0.5047084	0.680192
400	0.344593	0.6356626999999999	0.8195775	0.480659	0.19761979999999998	0.5533948000000001	0.0495523	0.1402619	0.5557270999999999	0.5924903
600	0.4089946	0.6555295	0.702561	0.501387	0.1281556	0.5253234999999999	0.15845710000000002	0.12180710000000002	0.6104281	0.7527469
800	0.3782124	0.5947967	0.7262204000000001	0.6727711999999999	0.18099849999999998	0.5166883	0.1024378	0.17489129999999997	0.6680796999999999	0.6627614000000001
1000	0.4009074	0.7293068	0.6529941999999999	0.6944985	0.1959954	0.5497398	0.1569221	0.1764473	0.6978006	0.7903875
0	0.31129009999999996	0.6394915	0.8778244000000001	0.43109390000000003	0.23539210000000002	0.5926818	0.17822960000000002	0.1635145	0.6395145000000001	0.7271115
200	0.307603	0.5872006	0.7812403	0.7560331	0.6108496	0.1667275	0.1620862	0.1155364	0.501152	0.1804845
400	0.4515603	0.6603505000000001	0.6792594	0.7524603	0.5710745	0.1094197	0.1004539	0.2414464	0.41745	0.2325272
600	0.5337155	0.8013661	0.7698411999999999	0.45123329999999995	0.2445279	0.5866104999999999	0.12487999999999999	0.15148889999999998	0.5208209	0.608743
