Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.4069605	0.39651590000000003	0.5242548	0.10433350000000001	0.0234217	0.32844809999999997	0.1516516	0.40683969999999997	0.6845988000000001	0.6581828000000001
15	0.2840696	0.3464427	0.5449970999999999	0.08951	0.0190887	0.3656624	0.14856129999999998	0.40911190000000003	0.7826017	0.6024715
30	0.4329375	0.5600683000000001	0.6175659	0.0702067	0.0094971	0.2700895	0.1296873	0.510865	0.6524111	0.6524806
60	0.38355670000000003	0.48965070000000005	0.6659181	0.1657516	0.027176	0.3649529	0.18674229999999997	0.38160609999999995	0.6426133	0.6294985
120	0.45473199999999997	0.6245566	0.46869120000000003	0.20065739999999999	0.0187285	0.2777558	0.1569016	0.2968752	0.5956045	0.6629189999999999
240	0.4354883	0.5773081	0.4754178	0.3125813	0.014096299999999999	0.3180462	0.1752108	0.258865	0.7855466	0.7257574
480	0.5224986	0.6178511999999999	0.2936081	0.5493114	0.0330981	0.43376040000000005	0.1334767	0.24547539999999998	0.7086618	0.6018991
720	0.37760040000000006	0.2499759	0.48579390000000006	0.1362433	0.0346723	0.4929312	0.1393016	0.344462	0.7079531	0.6755253999999999
0	0.41863670000000003	0.3105817	0.4827146	0.0959731	0.0198583	0.2833152	0.2118057	0.4741263	0.5725111999999999	0.6039812
15	0.4634764	0.3746313	0.47635559999999993	0.1569784	0.0343782	0.23843739999999997	0.0824229	0.4008325	0.6380901999999999	0.6094881
30	0.4776247	0.29296859999999997	0.4480999	0.2944448	0.0244989	0.140671	0.0365212	0.32749029999999996	0.5938875	0.6972389
60	0.5797340999999999	0.3831022	0.5175725999999999	0.3002591	0.040703300000000005	0.06962180000000001	0.0104635	0.3087478	0.6424232	0.6662876999999999
120	0.5687274999999999	0.33028559999999996	0.4370567	0.3502075	0.35382790000000003	0.017725499999999998	0.0005268	0.3246236	0.45758370000000004	0.6396199
240	0.5009344	0.3250401	0.4158354	0.4993123	0.5906094	0.022648599999999998	0.0005542	0.2722536	0.24652359999999998	0.6076455
480	0.6783633000000001	0.2870373	0.3083125	0.5466783000000001	0.6985023	0.0100574	0.0	0.3498188	0.1758369	0.6480588
720	0.3406648	0.29864959999999996	0.462145	0.113238	0.029222700000000004	0.3222354	0.1285184	0.46552170000000004	0.5798169	0.7190407
0	0.36427529999999997	0.37242070000000005	0.5204802	0.11634320000000001	0.0179674	0.3628907	0.14065870000000003	0.36827519999999997	0.8329443000000001	0.7139924
15	0.3428866	0.41604129999999995	0.4611482	0.11399389999999998	0.025936700000000004	0.3983409	0.1241415	0.44115859999999996	0.5112890999999999	0.4785679
30	0.28890040000000006	0.2883908	0.41995779999999994	0.11202750000000002	0.0252808	0.3247744	0.1712009	0.5146109999999999	0.4546633	0.38111100000000003
60	0.3528819	0.3951592	0.33343190000000006	0.152477	0.0263017	0.3777014	0.1189503	0.43784229999999996	0.36190479999999997	0.36169450000000003
120	0.3162104	0.2713845	0.2290163	0.1532599	0.0234114	0.33167620000000003	0.1968692	0.3501643	0.1898356	0.2690028
240	0.29111750000000003	0.1794593	0.32493259999999996	0.14269679999999998	0.0068896999999999995	0.4117143	0.1254376	0.38286679999999995	0.17827479999999998	0.26453649999999995
480	0.28299959999999996	0.1642886	0.2641433	0.11146580000000002	0.015458600000000001	0.4424682	0.158461	0.491799	0.2250427	0.18206129999999998
720	0.29743959999999997	0.287729	0.592801	0.1225127	0.0588002	0.35852890000000004	0.17199920000000002	0.49185329999999994	0.6229927	0.5635256
0	0.2977752	0.39091	0.5473001999999999	0.1606602	0.0125145	0.3354772	0.1211771	0.3761637	0.6283001	0.6032121
15	0.3686271	0.4135621	0.4484647	0.218559	0.0321909	0.3576083	0.10436480000000001	0.3868446	0.6860205	0.5813801
30	0.3240818	0.5195767	0.4294759	0.3291677	0.0134041	0.2834457	0.1408575	0.44915839999999996	0.6850145999999999	0.6848941
60	0.3577257	0.6228893	0.20810979999999998	0.41142170000000006	0.015451900000000001	0.34248979999999996	0.14440820000000001	0.4605752	0.6220626	0.7712241
120	0.45989399999999997	0.5660811	0.11953019999999999	0.5561291	0.0005032	0.44486620000000004	0.12801310000000002	0.3081216	0.7045275	0.733745
240	0.5069824	0.5287940999999999	0.1049828	0.578819	0.0003007	0.5280798000000001	0.2018188	0.32877340000000005	0.6302741	0.6678844
480	0.5097606	0.5858845	0.0723634	0.6472248	0.00043180000000000003	0.503033	0.1899213	0.3177105	0.6268969	0.763075
720	0.22782660000000002	0.25698150000000003	0.43740379999999995	0.11903	0.0150276	0.3768555	0.11050689999999999	0.47511800000000004	0.6117469	0.6405884
0	0.307874	0.37621350000000003	0.5700254	0.10830439999999998	0.0123414	0.34098470000000003	0.1986628	0.444196	0.783932	0.7047055
15	0.35461570000000003	0.3522212	0.3527554	0.2301494	0.0157266	0.31938479999999997	0.1481774	0.325027	0.668592	0.7459885
30	0.33487	0.23717929999999995	0.33461040000000003	0.2795178	0.013393500000000001	0.3588583	0.0938434	0.3329828	0.630289	0.6006205
60	0.3632468	0.2530699	0.1939702	0.4068952	0.0047821999999999995	0.2533196	0.1336681	0.35738000000000003	0.6520878999999999	0.6965953
120	0.3405351	0.1865531	0.10193139999999999	0.5472471999999999	0.0019505	0.4631128	0.149763	0.4388572	0.6338868000000001	0.6132033
240	0.20802820000000002	0.0985069	0.1020199	0.40803390000000006	0.0021738000000000005	0.6238111	0.13269129999999998	0.4920337	0.6822611999999999	0.6997321999999999
480	0.13354760000000002	0.0576866	0.05833340000000001	0.5024380999999999	0.0010984000000000002	0.5929618000000001	0.09434110000000001	0.5635255	0.7291652	0.6248915
720	0.2120018	0.3135111	0.6098204	0.0776188	0.0244117	0.3710853	0.1258828	0.559389	0.5998854	0.7259883
0	0.36913509999999994	0.319036	0.4935295	0.1170883	0.013572999999999998	0.3404716	0.1281317	0.4021254	0.6737941	0.6128446
15	0.3951695	0.2939482	0.7454803000000001	0.1614105	0.009164700000000001	0.359576	0.1413317	0.3883395	0.6987762	0.7281959
30	0.3336175	0.3567994	0.6049872	0.13609939999999998	0.0216976	0.3907044	0.13065	0.33519840000000006	0.6492026	0.7242683000000001
60	0.2412576	0.3307491	0.6388395	0.1633569	0.016158000000000002	0.2796765	0.1587085	0.32878029999999997	0.5348166999999999	0.6970309
120	0.2872731	0.3219611	0.6212679	0.1444932	0.0065516	0.34532009999999996	0.114722	0.4518764	0.5865670999999999	0.6424768
240	0.36609759999999997	0.4345844	0.5604920999999999	0.1307421	0.0053062	0.31176570000000003	0.174457	0.348356	0.6025875	0.5900559
480	0.37927540000000004	0.32147859999999995	0.5474640000000001	0.0773589	0.009025	0.30999190000000004	0.0919408	0.443904	0.5473615	0.7194491999999999
720	0.3360829	0.3491761	0.5489411999999999	0.14396389999999998	0.0336819	0.338792	0.1732646	0.4154859	0.6372482	0.7438169
0	0.31841590000000003	0.3795759	0.4590933	0.13849589999999998	0.0129459	0.32129240000000003	0.179704	0.45622700000000005	0.772636	0.6524548000000001
15	0.32967140000000006	0.3727791	0.41210699999999995	0.165852	0.0105044	0.339917	0.10128480000000001	0.3730447	0.75136	0.6523764
30	0.37597620000000004	0.2866901	0.4372812	0.1270785	0.0020456	0.3281515	0.07570249999999999	0.3898472	0.5743756	0.7148701
60	0.3788341	0.37823390000000007	0.5636745	0.1286502	0.0047699	0.409526	0.0125576	0.3980033	0.6851851	0.8185095
120	0.4164871	0.276549	0.5336121	0.0978838	0.0074014	0.4023562	0.0115971	0.3143264	0.6602600000000001	0.6360621
