Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0496503	0.079277	0.7219498000000001	0.7030352	0.8090682	0.32641770000000003	0.4084422	0.6672167	0.1922343	0.6833063
100	0.0335936	0.0656899	0.6552479	0.7367366999999999	0.6211831	0.3205554	0.4119854	0.7048879	0.1843119	0.1580876
200	0.0710045	0.06796519999999999	0.6935281999999999	0.6070405	0.7414638000000001	0.2416837	0.3904698	0.6598987	0.33362090000000005	0.18610339999999997
300	0.050332	0.0455362	0.7479180999999999	0.7313696	0.8368677	0.2782832	0.31697390000000003	0.7276589	0.2928185	0.09386599999999999
400	0.0411907	0.06833639999999999	0.5875104	0.7420135	0.7922172	0.44648679999999996	0.343781	0.7690314	0.4354192	0.1290834
500	0.0500613	0.0503521	0.7307104	0.49766049999999995	0.6268635	0.25369210000000003	0.3807831	0.6386090999999999	0.3948388	0.1952713
600	0.0388246	0.0421847	0.7152219	0.7138984	0.7160853	0.2421266	0.35001409999999994	0.5902183000000001	0.2325053	0.6051986999999999
700	0.06289059999999999	0.05401990000000001	0.5905183	0.6750459	0.5871725	0.3350719	0.41593040000000003	0.6158464	0.181383	0.7183048000000001
0	0.030728700000000005	0.1001864	0.7490157	0.6611959	0.6940038000000001	0.3448845	0.42294030000000005	0.6451814	0.202457	0.6536888000000001
100	0.0558528	0.0772873	0.6260748	0.6438242	0.7399149	0.2998133	0.5018152	0.5426465	0.22252429999999998	0.6902147
200	0.019993900000000002	0.0732108	0.6203701	0.6980729	0.6400043000000001	0.22331990000000002	0.5627403	0.7054683	0.17859470000000002	0.7572631
300	0.028791000000000004	0.05598480000000001	0.7700302	0.6415594	0.6405621	0.3015264	0.5282167	0.7388340999999999	0.19270489999999998	0.7281483
400	0.0506744	0.0425271	0.5796726	0.7733300000000001	0.6635656999999999	0.26722890000000005	0.5367774000000001	0.7251911	0.2104134	0.6332982
500	0.0473041	0.050533499999999995	0.7572245	0.7169153	0.6422677	0.23066370000000003	0.5420602	0.8573559000000001	0.1571005	0.791968
600	0.028164099999999997	0.0400864	0.6750899	0.5543433000000001	0.6622771	0.33559190000000005	0.39984179999999997	0.7049819	0.22589360000000003	0.8144758000000001
700	0.020613999999999997	0.0473382	0.7310038000000001	0.6558970999999999	0.7913266	0.251317	0.30760570000000004	0.7078916000000001	0.16846229999999998	0.6760193
