Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6305523000000001	0.1652564	0.2732466	0.3867672	0.7169479999999999	0.0899435	0.0025683000000000004	0.5155161	0.06677860000000001	0.7079298
100	0.6530267	0.35247290000000003	0.5442897	0.6198776	0.6804878000000001	0.6122533	0.36458850000000004	0.5902414	0.0159832	0.7519191
200	0.6415562	0.3447874	0.6082918	0.7270038000000001	0.590749	0.5470602	0.1863469	0.49742759999999997	0.0076248	0.7299844
300	0.49692970000000003	0.40879940000000003	0.6270514	0.558158	0.5321299	0.5313383	0.26244670000000003	0.6995775	0.0043478	0.6166107
400	0.5586547	0.4107456	0.5370372	0.57831	0.5404963	0.6238206999999999	0.20232650000000002	0.6353986	0.007498899999999999	0.6465973
500	0.3900396	0.5545905	0.6330531	0.6757725	0.43474880000000005	0.6171607	0.2185845	0.7244537	0.006907300000000001	0.7609314
600	0.5797079	0.2972402	0.3637677	0.6883796	0.5230746000000001	0.27064479999999996	0.0292851	0.5501096	0.0610318	0.773371
700	0.7080306	0.1641911	0.4209451	0.5856918000000001	0.6449123999999999	0.14987910000000002	0.005099800000000001	0.5370404999999999	0.0378874	0.6661451
800	0.7123297	0.22617270000000003	0.36721079999999995	0.5533281999999999	0.6001164000000001	0.07676720000000001	0.0176091	0.4074176	0.10782	0.7568493000000001
900	0.6141163000000001	0.2525896	0.30056900000000003	0.4139107	0.6603683000000001	0.07660310000000001	0.0112259	0.4151915	0.08185310000000001	0.8130676
1000	0.6597523000000001	0.1896485	0.4508955	0.44194970000000006	0.7179806	0.0571625	0.005319399999999999	0.3512725	0.06737389999999999	0.6911221
0	0.6085911999999999	0.16928870000000001	0.2879609	0.3735777	0.744787	0.05152709999999999	0.0019873	0.5264806	0.0782084	0.7462906
100	0.7694494000000001	0.12802639999999998	0.2977335	0.4957974	0.8050265	0.16428389999999998	0.0030428	0.15430479999999996	0.09120930000000001	0.6029770000000001
200	0.6637261999999999	0.16445810000000002	0.2689802	0.4374843	0.729514	0.1475045	0.0184475	0.2111386	0.0672128	0.6387853
300	0.5886631	0.1807243	0.3390712	0.49439690000000003	0.8262710999999999	0.1649609	0.0035677	0.1744945	0.041596	0.7131464
400	0.6700159000000001	0.2992017	0.3994487	0.4811376	0.6573418000000001	0.1358727	0.017194099999999997	0.17844939999999998	0.0977523	0.6258459
500	0.6329381	0.22502329999999998	0.2914374	0.4763568	0.6405864	0.2324914	0.0105223	0.1594779	0.08202380000000001	0.6535404
600	0.6387931	0.1915532	0.3681375	0.4611714	0.6140939000000001	0.10968230000000001	0.0014138	0.46547970000000005	0.0468325	0.6658403
700	0.8321193000000001	0.16179670000000002	0.3170406	0.370363	0.7240879	0.0787212	0.0153381	0.7639606	0.056845400000000004	0.7120694000000001
800	0.6347468	0.1853519	0.25922449999999997	0.45147659999999995	0.7917298	0.038546300000000006	0.0060191	0.5719181999999999	0.07245449999999999	0.7489682
900	0.7605313	0.14269	0.3218229	0.46680649999999996	0.6509766	0.0657159	0.0015907	0.489799	0.0993762	0.5715085999999999
1000	0.7052822	0.1645303	0.33217140000000006	0.3189665	0.7558448	0.04316969999999999	0.0017213	0.4929313	0.05553640000000001	0.6350021
0	0.6563349	0.232933	0.2837453	0.42597759999999996	0.6962503999999999	0.0634155	0.0051608	0.5723654	0.08265239999999999	0.7822161
100	0.6919621	0.29307059999999996	0.5577158	0.44337200000000004	0.4412014	0.2851378	0.41225429999999996	0.6406010999999999	0.059453599999999995	0.7285776999999999
200	0.5735274	0.47909890000000005	0.6688089	0.5816861999999999	0.3241243	0.5108703	0.375077	0.545533	0.0537115	0.7454573
300	0.6341608	0.5225059	0.8114816999999999	0.7135938000000001	0.352723	0.5623156	0.5019089	0.6678138000000001	0.0455272	0.7813388000000001
400	0.5891805	0.42036190000000007	0.7323318	0.7137146	0.3235053	0.7082188	0.4578188	0.542503	0.0551942	0.7615569999999999
500	0.5050520000000001	0.4431767	0.7209857	0.6358991	0.2915955	0.481336	0.5344023	0.6894385000000001	0.0510077	0.6645698
600	0.5299865	0.29360790000000003	0.37425959999999997	0.6742913	0.5361815	0.4377968	0.0372722	0.40967749999999997	0.0515544	0.6393422
700	0.5615854	0.2376395	0.3334316	0.6044411999999999	0.7331908	0.12386199999999999	0.004764	0.4734393	0.0541784	0.8076368
800	0.6515929	0.2370315	0.3377434	0.45833090000000004	0.6405966	0.0933209	0.0137819	0.4573093	0.06351280000000001	0.6754982
900	0.635716	0.2109739	0.3416075	0.40514190000000005	0.7281091	0.0757531	0.018811599999999998	0.45735790000000004	0.06793060000000001	0.7474281999999999
1000	0.6823324000000001	0.1658595	0.23729499999999998	0.5383243000000001	0.5835741	0.07921289999999999	0.0032488	0.6551576	0.027350299999999998	0.6708675999999999
0	0.6976873	0.2237527	0.3265464	0.44369030000000004	0.6199585999999999	0.0318824	0.0031087	0.48684160000000004	0.0419125	0.7086266999999999
100	0.7531328	0.2073241	0.47697700000000004	0.5177119000000001	0.7848357	0.47401279999999996	0.0020385	0.0691581	0.0615736	0.6556533
200	0.4901722	0.3594671	0.47609670000000004	0.6549170999999999	0.6432674	0.5237318	0.0115872	0.0331183	0.0780706	0.7208238
300	0.606499	0.3879484	0.675847	0.6010399000000001	0.4046923	0.5447689	0.0032653	0.0222506	0.0628251	0.6670543999999999
400	0.5860036	0.3654585	0.4137369000000001	0.6049543000000001	0.5971247	0.51326	0.0050115	0.0438762	0.0572819	0.7139182
500	0.543509	0.3624746	0.5316899	0.6525654000000001	0.44059499999999996	0.5080531	0.004368899999999999	0.029273300000000002	0.07527360000000001	0.7379840999999999
600	0.6319519	0.2777361	0.3804734	0.5008482	0.6668446	0.09001369999999999	0.0045363999999999995	0.5729831999999999	0.0533427	0.5508985
700	0.6580792	0.21883699999999998	0.34492449999999997	0.5397824000000001	0.6631100000000001	0.023608700000000003	0.029000799999999997	0.5651732	0.09080139999999999	0.6625802
800	0.6693358	0.1618944	0.2591803	0.3986807	0.5539561	0.075739	0.004311	0.47935249999999996	0.0888862	0.7435039000000001
900	0.6001055999999999	0.234514	0.3023688	0.5495321999999999	0.7355233	0.0290651	0.008659700000000001	0.5427494	0.06954310000000001	0.7930748000000001
1000	0.6994971999999999	0.25168809999999997	0.3828364	0.3413218	0.6651845999999999	0.09401389999999998	0.0115719	0.5292831	0.1439436	0.6952195999999999
0	0.5959284	0.1953797	0.3444908	0.4418938	0.6860489000000001	0.0699478	0.0013095999999999997	0.5094219	0.09151319999999999	0.6459326999999999
100	0.6767541	0.1944547	0.29889720000000003	0.3697014	0.4980197	0.0654762	0.0062066000000000005	0.681018	0.006405	0.5016491
200	0.5952204000000001	0.157467	0.2813276	0.3968512	0.5740941999999999	0.0684094	0.0038406	0.6248401	0.0073038	0.5563925000000001
300	0.5166861	0.2352806	0.3152138	0.3870133	0.5409503000000001	0.09555119999999999	0.0136285	0.6621758000000001	0.021695	0.6633896
400	0.566543	0.12194360000000001	0.3543297	0.4532960999999999	0.5252962	0.0782515	0.0166843	0.7749842	0.0200595	0.5277684
500	0.5899751	0.1772008	0.24185460000000003	0.43597659999999994	0.4476343	0.09808760000000001	0.0172649	0.5817494000000001	0.040518900000000004	0.5587994000000001
600	0.681446	0.11393699999999998	0.3812021	0.48200770000000004	0.7655896	0.0732942	0.0015825	0.6546584	0.0468531	0.6408868000000001
700	0.7440177	0.1511897	0.3357937	0.3717303	0.6382855	0.0507736	0.0090685	0.4930517	0.0721096	0.7723839
800	0.6825715	0.19039070000000002	0.324236	0.41103720000000005	0.8209953999999999	0.0927279	0.0046083999999999995	0.4395664000000001	0.11384289999999998	0.7496921999999999
900	0.6930958	0.1548991	0.28210759999999996	0.35850540000000003	0.7684569	0.048037699999999996	0.0134274	0.6085645000000001	0.05797530000000001	0.5235681
1000	0.7092632	0.16551960000000002	0.3095639	0.37042620000000004	0.566398	0.0955555	0.005365999999999999	0.6400167	0.052952099999999995	0.7439049
0	0.7260084	0.22518829999999998	0.28491890000000003	0.451696	0.6753553000000001	0.0472067	0.0030976999999999997	0.5519388000000001	0.0857883	0.7427019
100	0.693933	0.2515734	0.4121065	0.6343935	0.7259246	0.0643237	0.0051961	0.1062386	0.0130971	0.761863
200	0.7345326	0.2996346	0.48596140000000004	0.6965938	0.6971698000000001	0.0329879	0.0075985	0.0689495	0.00387	0.5718568
