Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.5995222	0.1194115	0.39576609999999995	0.28004029999999996	0.2879387	0.20921689999999998	0.3089176	0.2455288	0.5774009	0.6792826999999999
100	0.5249538	0.016672299999999998	0.39648049999999996	0.1775088	0.28096259999999995	0.2731906	0.4352992	0.2391739	0.4852857	0.590087
200	0.6854564000000001	0.010108200000000001	0.21754229999999997	0.1607537	0.3794901	0.24067979999999997	0.4862079000000001	0.21893739999999998	0.5172088	0.6402545000000001
300	0.6480661999999999	0.0007665	0.1942797	0.2390144	0.3676491	0.33467790000000003	0.44054840000000006	0.26094629999999996	0.5209832999999999	0.6522485
400	0.6016667	0.007287999999999999	0.3200037	0.0936737	0.263154	0.3044615	0.2447354	0.1343376	0.6507932	0.5964995
500	0.6544840999999999	0.0019019000000000002	0.332097	0.1145453	0.2751566	0.204973	0.37458309999999995	0.2608214	0.47920109999999994	0.6042195
600	0.6209892	0.1187343	0.4024528	0.1472569	0.29089879999999996	0.1433046	0.3781139	0.3823469	0.44541210000000003	0.7115600000000001
700	0.5843726	0.09797389999999999	0.5032929	0.1582565	0.4240157	0.3446282	0.400927	0.313155	0.6123042	0.7624613
0	0.5656386	0.0908788	0.34706859999999995	0.2230964	0.3520835	0.1816128	0.34435229999999994	0.1812312	0.5699524	0.7261469
100	0.6034203	0.14728429999999998	0.2092549	0.0966148	0.26377249999999997	0.31525970000000003	0.5566428000000001	0.44422170000000005	0.5675857	0.6653434
200	0.6075802	0.1252331	0.3257335	0.1154002	0.2771106	0.4235847	0.47614049999999997	0.4332522	0.5907251	0.6221629
300	0.6677221999999999	0.085842	0.35308449999999997	0.050594599999999997	0.2096114	0.3871611	0.5048289	0.44776990000000005	0.5654905	0.693886
400	0.5006932	0.1136684	0.332592	0.0642495	0.20358270000000003	0.5063739	0.5896685	0.47184960000000004	0.4920434	0.7473996
500	0.6063818	0.08891	0.41546350000000004	0.022876	0.1692984	0.5398710999999999	0.5329351	0.4216689	0.5401268	0.6022116
600	0.5750963000000001	0.1295021	0.7469806	0.0163413	0.11808540000000001	0.46808940000000004	0.5021524	0.38693330000000004	0.4636252	0.5656845
700	0.5542394	0.1292471	0.7668279	0.0220805	0.23829589999999998	0.3628387	0.5240590999999999	0.3457017	0.5557807	0.7050409000000001
0	0.5559163	0.10823219999999999	0.42678130000000003	0.2434187	0.40706440000000005	0.20701599999999998	0.3431784	0.24105	0.5713925	0.7084088000000001
100	0.4661598	0.10335219999999999	0.4957566	0.20112570000000002	0.35086809999999996	0.3855554	0.4173803	0.44283009999999995	0.5637601999999999	0.6943822
200	0.40117270000000005	0.1256476	0.3993144	0.1465531	0.33141950000000003	0.3917874	0.47528059999999994	0.5231529	0.5836978	0.7461028000000001
300	0.43463729999999995	0.0862675	0.4518288	0.08758200000000001	0.22802729999999996	0.40135190000000004	0.4442130999999999	0.5049100999999999	0.621708	0.6849718000000001
400	0.44868320000000006	0.14921429999999997	0.5081549	0.0778153	0.22823939999999998	0.4191554	0.45796090000000006	0.496381	0.6242681	0.7748102
500	0.4670228	0.1033085	0.6673269000000001	0.03885809999999999	0.2703715	0.4403329000000001	0.43824070000000004	0.44533729999999994	0.4243446	0.6546052
600	0.6107646999999999	0.0955294	0.66867	0.0224488	0.20417420000000003	0.285042	0.4502473	0.40826740000000006	0.5308963000000001	0.6685338000000001
