Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0049935000000000005	0.0147043	0.2909569	0.7630361999999999	0.6871755999999999	0.6218969	0.6474626	0.6322329000000001	0.5877800999999999	0.5917534000000001
50	0.1414405	0.007786799999999999	0.329002	0.6616462	0.6174666	0.30497440000000003	0.6430197	0.38681909999999997	0.7143875	0.6327925999999999
100	0.1425398	0.0091859	0.3846199	0.6191919	0.5744375	0.29250909999999997	0.6059409	0.3623163	0.639884	0.6493260000000001
150	0.2008897	0.0265332	0.31710920000000004	0.6985489	0.6636925	0.2362259	0.5932111999999999	0.3615213	0.7114003000000001	0.6524911
200	0.1574075	0.019864	0.3255969	0.6510114	0.5124545	0.13950620000000002	0.557325	0.3452068	0.8807574	0.7125100000000001
250	0.1642195	0.0075834000000000006	0.2943275	0.6023033	0.5955421	0.1642142	0.5032164000000001	0.2896631	0.7043948	0.6350037
300	0.1511782	0.0132929	0.3525022	0.7017294	0.730956	0.1460962	0.5151013	0.3095511	0.6163086	0.6882801
350	0.1585615	0.0099454	0.3439751	0.5734258000000001	0.5877155	0.1705357	0.42873140000000004	0.3540684	0.606618	0.6503821999999999
400	0.1744654	0.0277847	0.33476940000000005	0.6838365	0.515995	0.1731748	0.3995212	0.33526469999999997	0.6242585999999999	0.6513588
450	0.127145	0.0099694	0.3405448	0.6549784000000001	0.5133492000000001	0.11643830000000001	0.4877678	0.2998679	0.7670441	0.6744249
500	0.21479539999999997	0.0121473	0.3228156	0.6400564000000001	0.48630559999999995	0.1156743	0.4376377	0.36865040000000004	0.8030838	0.6660732
550	0.0148874	0.0224027	0.3166962	0.741086	0.6326444	0.45867349999999996	0.5232678	0.5842658000000001	0.7944597	0.7287491
600	0.0185627	0.013857399999999999	0.4147105	0.6793055	0.5963849	0.5222551	0.5378078000000001	0.7195144	0.8299131	0.7630071999999999
650	0.020666	0.014441899999999999	0.341459	0.5501234	0.7504284999999999	0.7117548	0.6108319000000001	0.5465194999999999	0.7621404	0.6375597
700	0.032298400000000005	0.0054458	0.39429250000000005	0.6465798	0.7416178000000001	0.7005421	0.5560858	0.7476862	0.5084377999999999	0.7738792
