"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.3121494	0.6659531	0.6332830	0.5109195	0.2594314	0.4672647	0.6247038	0.2853638	0.4997426	0.6502396
1	0.3746835	0.5245501	0.6117864	0.4962139	0.3081504	0.4122997	0.7017962	0.2742595	0.5012816	0.6504099
2	0.3350920	0.5633609	0.6919999	0.5176531	0.2988564	0.4600207	0.7031778	0.2760442	0.4991354	0.5157774
3	0.2903081	0.5694166	0.6774521	0.7235330	0.3556802	0.3767039	0.6652027	0.3043916	0.4365924	0.7080012
4	0.3492636	0.5304893	0.5709822	0.5075204	0.3640196	0.4227407	0.7613776	0.2274039	0.4791014	0.5154650
5	0.3178918	0.4956169	0.5912421	0.5489661	0.2944574	0.4709201	0.6980233	0.2415595	0.3504907	0.5814625
6	0.2822915	0.5381146	0.6001774	0.4531782	0.2887975	0.4149889	0.8505427	0.2098949	0.4905072	0.6511009
7	0.3453935	0.5145607	0.6593216	0.4641836	0.3183235	0.3934816	0.7412181	0.2360760	0.4245546	0.5408501
8	0.3767446	0.6261075	0.5992738	0.4708189	0.2856154	0.4423041	0.6667888	0.2515564	0.4454729	0.5868406
9	0.3511881	0.6154907	0.6320857	0.4714819	0.2708849	0.4797968	0.6372303	0.2697269	0.4477980	0.6391653
10	0.3020980	0.5155599	0.6334630	0.5653141	0.2693021	0.4083587	0.6711765	0.2579943	0.4721503	0.5372722
11	0.3563569	0.5593750	0.5646991	0.6107588	0.3588077	0.3987517	0.7265696	0.2429431	0.4812475	0.6217409
12	0.3603789	0.4175215	0.5008605	0.4818928	0.2844302	0.4873928	0.7487214	0.2071879	0.3750619	0.5227418
13	0.3672720	0.5865602	0.6460266	0.5127018	0.2726870	0.4226369	0.6430362	0.1866916	0.4239443	0.6104759
14	0.3166764	0.5818762	0.6183879	0.4705758	0.3043554	0.3864857	0.6656385	0.3010981	0.4539194	0.6337099
15	0.3245070	0.5053910	0.5631005	0.6147187	0.3051903	0.4629481	0.6781054	0.2437611	0.4038648	0.6080533
16	0.3562822	0.5503474	0.6062428	0.5158194	0.3331470	0.4460560	0.7880119	0.2429273	0.4327482	0.5591207
17	0.3440959	0.3832255	0.6169674	0.5863753	0.3656798	0.4415354	0.7425874	0.3215282	0.5026768	0.6243084
18	0.3347536	0.4491501	0.7205224	0.4758727	0.3422063	0.4367315	0.7763835	0.2629284	0.4338697	0.6040807
19	0.3773856	0.4780750	0.7178063	0.4173184	0.2406895	0.4675545	0.6336275	0.2430200	0.4377829	0.5161723
20	0.3256863	0.5280008	0.5506665	0.5345335	0.3243160	0.4443713	0.7237371	0.2733636	0.5671247	0.6277244
21	0.3042712	0.4338304	0.5575470	0.4909909	0.2685341	0.5162367	0.6697757	0.2096002	0.4666099	0.5420335
22	0.3061205	0.4493781	0.7045249	0.4927529	0.2829600	0.4793557	0.6675543	0.2878602	0.4739110	0.5856730
23	0.2655097	0.4513860	0.5970277	0.5272214	0.3331389	0.4170828	0.6474630	0.2542750	0.4254162	0.6131935
24	0.3577093	0.4514613	0.7383560	0.4374314	0.3040109	0.4156919	0.6278570	0.1956981	0.4409342	0.5985817
25	0.2987580	0.6026761	0.5999878	0.5126600	0.3088972	0.4974462	0.7114442	0.3573287	0.3652791	0.5303880
26	0.3025462	0.4771114	0.6604929	0.4843911	0.2922261	0.4811302	0.6224471	0.2827336	0.4416196	0.6657752
27	0.2833886	0.4302829	0.7067682	0.5557680	0.3334934	0.5255684	0.5983328	0.2550418	0.4531031	0.4923224
28	0.3912785	0.4129777	0.7372141	0.4384633	0.3278616	0.4773066	0.6724633	0.2639842	0.4260625	0.5749961
29	0.3385475	0.4169646	0.5732090	0.5023526	0.2632407	0.4538768	0.7595747	0.2480798	0.4482782	0.6422088
30	0.3285572	0.4078573	0.7250251	0.4966233	0.3778929	0.5090129	0.6449792	0.2138800	0.4043943	0.6211271
31	0.2670491	0.4075356	0.5993372	0.4656325	0.3825566	0.5255436	0.6556910	0.2342189	0.5722099	0.6049367
32	0.3340914	0.4446044	0.6227225	0.4977193	0.2996967	0.4333504	0.9249010	0.1759485	0.4611270	0.7497791
33	0.3685001	0.4225304	0.6153838	0.4488371	0.2627625	0.4719858	0.7196596	0.2433299	0.4408345	0.5843122
34	0.2786349	0.5278304	0.6373165	0.5258408	0.2568112	0.4427703	0.6803299	0.1903191	0.4260387	0.5861643
35	0.3442449	0.4089317	0.6147164	0.3890980	0.2987985	0.4584563	0.7152963	0.1935231	0.4156984	0.4926010
36	0.3398111	0.4063877	0.7192366	0.5980284	0.2763180	0.5468235	0.6550177	0.2311130	0.4947335	0.6891759
37	0.3153643	0.5715664	0.5535961	0.5149291	0.3581945	0.3778532	0.6729115	0.2087837	0.3892065	0.5779554
38	0.3906702	0.5133584	0.6722031	0.4693804	0.3382896	0.5566681	0.7340531	0.2404915	0.4252676	0.6798777
39	0.3492621	0.4430059	0.7292108	0.4698931	0.2564691	0.4844717	0.7396953	0.1973664	0.5244542	0.5621645
40	0.3357531	0.4024158	0.6824931	0.4534684	0.2980005	0.5853373	0.6012017	0.3052491	0.4186137	0.7224253
41	0.3196715	0.4668778	0.5406951	0.4658536	0.2382335	0.4303103	0.7858755	0.2061036	0.3555682	0.5352322
42	0.2839348	0.5424428	0.6927084	0.5121108	0.2629951	0.4970352	0.7188993	0.2436200	0.3981384	0.6471363
43	0.2981228	0.5249270	0.6319534	0.5772929	0.3697333	0.4931940	0.6243492	0.2481505	0.4257879	0.5745066
44	0.2757156	0.6410444	0.6928300	0.4545361	0.2659231	0.5226803	0.6856609	0.2004959	0.4186985	0.5652771
45	0.2969036	0.4602682	0.6550357	0.5225972	0.2998743	0.5191179	0.6487175	0.2855335	0.3932289	0.6308129
46	0.3200660	0.5440612	0.6479182	0.4481550	0.2813702	0.5337167	0.6488649	0.2479833	0.4062894	0.6012231
47	0.3334783	0.5521592	0.6371614	0.5537855	0.3128017	0.3906439	0.6638041	0.2580533	0.3685416	0.5570650
48	0.2241438	0.6038685	0.6814541	0.4683427	0.2591809	0.4030935	0.6188300	0.2075438	0.4877849	0.5770187
49	0.2757488	0.4814199	0.6743971	0.4090674	0.3332842	0.5845200	0.7043027	0.2848358	0.4034833	0.6337828
50	0.3268642	0.5643404	0.6331891	0.4475854	0.2452622	0.5146910	0.6155112	0.1939634	0.4396406	0.6268465
51	0.2818904	0.4652923	0.7217033	0.4872248	0.3085321	0.5049984	0.6897314	0.2064412	0.3948207	0.6541272
52	0.3157905	0.5306312	0.6556235	0.5236721	0.2550305	0.4352639	0.6837758	0.2569568	0.4513923	0.5917802
53	0.2962054	0.5452329	0.7220641	0.4249341	0.2303099	0.4507827	0.5956241	0.2093262	0.3469865	0.6224490
54	0.3464871	0.4240061	0.7132591	0.5515964	0.2750394	0.5459426	0.7223264	0.1860077	0.4022145	0.4635361
55	0.2787003	0.4740585	0.6096522	0.5334152	0.3947116	0.5345429	0.5571455	0.2654426	0.4252248	0.5510471
56	0.3431509	0.4651364	0.7533962	0.4783389	0.3166550	0.6080649	0.7210139	0.2261570	0.5101415	0.6243311
57	0.3404308	0.5255645	0.6898282	0.4320710	0.2404645	0.6157516	0.6171813	0.2586123	0.3900232	0.4915496
58	0.2948605	0.6178380	0.7963516	0.5172923	0.2201589	0.5914290	0.7271138	0.2705293	0.4141714	0.5236634
59	0.3208867	0.4758136	0.7106264	0.4236888	0.2433938	0.4439853	0.6969653	0.2955977	0.3700640	0.5551228
60	0.3285319	0.5844199	0.6818095	0.4838796	0.2255459	0.5709975	0.6567473	0.2333418	0.4325431	0.4908543
61	0.2732694	0.4942685	0.6225652	0.4564686	0.2834831	0.5146090	0.8195287	0.2357029	0.4608759	0.6269852
62	0.3384145	0.4741154	0.7771508	0.5380656	0.2400594	0.4918336	0.8153936	0.2364828	0.4260594	0.5528017
63	0.2417628	0.4755740	0.7386644	0.4669739	0.2718061	0.5048939	0.5739454	0.2464486	0.3487473	0.6402114
64	0.2476151	0.5583093	0.8253362	0.5296232	0.2915478	0.3839950	0.6282885	0.2249153	0.4945399	0.5810824
65	0.3365131	0.5687519	0.6653440	0.4561141	0.3283309	0.5015972	0.6672496	0.2932639	0.4081105	0.4971652
66	0.3554258	0.6272689	0.7757046	0.4477992	0.3770759	0.4995022	0.6949346	0.2462781	0.4942597	0.6707849
67	0.3468707	0.4923850	0.7734416	0.5224019	0.3320160	0.4715726	0.6385756	0.2815812	0.4764615	0.6069125
68	0.3571980	0.4880007	0.7371357	0.5190608	0.1986243	0.4584575	0.5692313	0.2679194	0.4893265	0.5479988
69	0.3246901	0.4166276	0.7899101	0.4694362	0.2962061	0.5278253	0.6980756	0.2806198	0.4602150	0.5626079
70	0.3066377	0.5222688	0.5897491	0.4680603	0.2540106	0.4736921	0.6666507	0.2574421	0.3684790	0.5173879
71	0.3052826	0.6286095	0.7824789	0.4640074	0.3226559	0.4957156	0.6841108	0.1820815	0.3954396	0.6431911
72	0.3555652	0.4192578	0.6845261	0.5618437	0.2530255	0.5914617	0.5854038	0.2298172	0.4055374	0.6795673
73	0.3343108	0.5358675	0.7386885	0.4550172	0.2538363	0.4772574	0.5923416	0.3356781	0.4559214	0.5879407
74	0.2913630	0.5300147	0.7799989	0.5098105	0.1708555	0.5246251	0.7172261	0.2571383	0.4225761	0.5367137
75	0.3392797	0.5774011	0.8689948	0.4993664	0.2333307	0.4992152	0.6727453	0.2705095	0.6089182	0.5654762
76	0.2745733	0.5939807	0.7828567	0.5146659	0.2078581	0.5399529	0.7875306	0.3010389	0.4387464	0.6120121
77	0.3692994	0.6993082	0.7841531	0.5096271	0.2420897	0.5517944	0.5946508	0.2386543	0.5389432	0.6682236
78	0.2770282	0.5062180	0.7722168	0.5065847	0.2515386	0.5046772	0.6544643	0.2559847	0.5012457	0.6525138
79	0.2522465	0.4542761	0.7024819	0.5584064	0.2208918	0.5159617	0.6791042	0.2839865	0.5498847	0.5495090
80	0.3275609	0.4846023	0.8296462	0.4903111	0.2405597	0.5150467	0.6122333	0.2352121	0.4664918	0.5665160
81	0.2592246	0.6151675	0.8689936	0.5355908	0.3382819	0.4704803	0.5225049	0.2802279	0.4440457	0.5999208
