Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0049935000000000005	0.0147043	0.2909569	0.7630361999999999	0.6871755999999999	0.6218969	0.6474626	0.6322329000000001	0.5877800999999999	0.5917534000000001
15	0.1036165	0.0107121	0.4011895	0.6077491999999999	0.7363259	0.49735920000000006	0.7319283000000001	0.6774981	0.7467140999999999	0.6401715
30	0.1253828	0.0070968	0.36102740000000005	0.6730984999999999	0.6159334	0.4411945	0.7910727	0.5255935	0.798393	0.7481438
60	0.18365379999999998	0.0222088	0.3497166	0.6414541	0.5847766999999999	0.31016279999999996	0.7504199	0.3553445	0.7304641	0.6632475
120	0.1752424	0.040269	0.3723391	0.7480748	0.6920812	0.21195129999999998	0.46138609999999997	0.3895528	0.6685909000000001	0.7915008000000001
240	0.1555425	0.0117458	0.2850251	0.5841215	0.651695	0.1440784	0.5281288000000001	0.3730277	0.5305251999999999	0.8001111
480	0.1825371	0.0178979	0.3080587	0.6342274999999999	0.4263431	0.10369269999999998	0.45773290000000005	0.3475583	0.6870151	0.6875579
720	0.018916	0.007452800000000001	0.3035488	0.6204430999999999	0.6472756	0.7144816999999999	0.6033645999999999	0.8265384	0.5926354	0.6858922
0	0.014212	0.0263654	0.33602709999999997	0.6495429	0.7128998000000001	0.7405283	0.6755645	0.7289004	0.5805045999999999	0.5246644
15	0.40602849999999996	0.0229707	0.3970499	0.62238	0.6301981	0.6926444	0.6902316	0.5998047	0.6339265000000001	0.7485303000000001
30	0.5243445	0.0026953000000000003	0.3887656	0.5813515	0.6164361	0.6886396	0.7586401999999999	0.7070943000000001	0.7546529000000001	0.7156403
60	0.4351964	0.027055900000000004	0.315971	0.7056686	0.36406259999999996	0.7061118000000001	0.7414213000000001	0.7643623	0.5772716999999999	0.735765
120	0.5148901	0.0116491	0.29777170000000003	0.45867109999999994	0.367207	0.6313892	0.7211728000000001	0.7715738	0.6813351	0.7453408
240	0.5062837	0.026952999999999998	0.2998451	0.6261335	0.36511109999999997	0.6791385	0.7211892	0.7514024	0.7573310999999999	0.7060016
480	0.5059229000000001	0.0262262	0.3659643	0.6871923000000001	0.2932116	0.49664200000000003	0.6659268	0.6386248999999999	0.6076041	0.5657924
720	0.0457375	0.0055871	0.3407062	0.5950514	0.604061	0.7212632	0.5193537	0.6405481	0.7229201999999999	0.684875
0	0.012334	0.030369599999999997	0.36494540000000003	0.621269	0.6855996999999999	0.665879	0.5805220999999999	0.6936725	0.6797861	0.6790921999999999
15	0.0169108	0.0192757	0.3105212	0.6473631	0.5919073	0.6929408	0.7637694	0.6485759	0.6885783000000001	0.6845901999999999
30	0.0404051	0.0146106	0.25097270000000005	0.5338002	0.5748444	0.6214494	0.6977495	0.5375371	0.5911928000000001	0.6400294
60	0.0161948	0.025658499999999997	0.2720464	0.7086039000000001	0.7431452	0.6184224	0.6572798000000001	0.46367749999999996	0.5106697	0.47360749999999996
120	0.0107097	0.034169599999999994	0.332412	0.6545609	0.6898191	0.726264	0.5343389000000001	0.5236920999999999	0.54073	0.4176901
240	0.0344902	0.0116211	0.3569825	0.6033980999999999	0.6773473000000001	0.7225732	0.6117184	0.4099215	0.5483401	0.4352137
480	0.0271012	0.0194333	0.38806540000000006	0.6171011	0.6672771	0.6841901999999999	0.47936059999999997	0.32676059999999996	0.453059	0.5290158
