Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6170291999999999	0.7553734000000001	0.5634526999999999	0.6301205	0.2541073	0.3362996	0.4491349	0.6255988	0.1531801	0.6638341
100	0.6144023000000001	0.7887929	0.6711876999999999	0.5932765	0.1697263	0.3388463	0.37530559999999996	0.4900887	0.1849711	0.7492611
200	0.6689594	0.6502595999999999	0.5977943	0.5655064999999999	0.20236500000000002	0.3315597	0.47806459999999995	0.4062087	0.18074920000000003	0.6079205
300	0.6937312	0.7063672	0.5966948000000001	0.4931504	0.21163160000000003	0.46212939999999997	0.5228550999999999	0.34359140000000005	0.21094279999999999	0.6531768
400	0.5434983	0.6205315	0.6438012	0.48666859999999995	0.2177718	0.4241254	0.47122390000000003	0.497532	0.1320425	0.7472707
500	0.6370728	0.632424	0.5877412	0.4966978	0.1784572	0.5066817	0.4304004	0.4272477	0.1133229	0.6297625
600	0.5929821999999999	0.5595048	0.5398133	0.48835909999999993	0.2835647	0.38165129999999997	0.47712780000000005	0.6423175999999999	0.13438920000000001	0.7480136
700	0.7160194999999999	0.7143929	0.5694804	0.5576569	0.133162	0.28034349999999997	0.4092181	0.5672661999999999	0.1578614	0.7271611
800	0.7449293	0.646854	0.5635483	0.6083525	0.20452679999999998	0.350928	0.38221669999999996	0.4958477	0.2192987	0.6948609
900	0.6746454000000001	0.6627993000000001	0.5930810000000001	0.5203929	0.2117436	0.3871843	0.4310581	0.4706067	0.17534879999999997	0.7626188
1000	0.6573368	0.6690786999999999	0.5623127	0.5795272	0.2009469	0.46979030000000005	0.5357675999999999	0.5140670999999999	0.16520379999999998	0.7245999
0	0.6010885	0.7710381	0.6977755	0.6547170999999999	0.2222868	0.36263720000000005	0.4280295	0.4393289000000001	0.1636771	0.8479314
100	0.7822392	0.13230039999999998	0.6807053000000001	0.6541741	0.1411615	0.0512748	0.45902109999999996	0.0335505	0.1352412	0.7031793000000001
200	0.6376397	0.12844760000000002	0.5820663	0.6129059	0.0785572	0.049772000000000004	0.4420925	0.021149	0.1721296	0.6404813
300	0.7583306	0.1506003	0.7190213000000001	0.629215	0.0377367	0.0689997	0.6048201999999999	0.038880300000000007	0.11663530000000001	0.8432815999999999
400	0.6814036	0.16897920000000002	0.6149639	0.7402478	0.0409497	0.0369745	0.5123791	0.006447199999999999	0.18639070000000002	0.6991263000000001
500	0.6378729000000001	0.1417614	0.6881313	0.7007765	0.0570004	0.019787700000000002	0.6908137	0.012851	0.1258671	0.7697735
600	0.6175043	0.5913223000000001	0.5678105999999999	0.6547134	0.0615893	0.3722371	0.510211	0.5292484000000001	0.1285194	0.5658626
700	0.6657991999999999	0.7007948	0.6171238	0.5783901	0.1090225	0.3226139	0.49911930000000004	0.6079804	0.1208825	0.6383464
800	0.6844631	0.6477961999999999	0.7141481	0.5937831	0.1057825	0.47611859999999995	0.4307213	0.5175010999999999	0.1620942	0.5877445
900	0.7111852	0.7491270999999999	0.5545963	0.5632114	0.20941579999999999	0.48589609999999994	0.5119461	0.5071835	0.0878977	0.6353465
1000	0.7032786	0.5266311	0.716521	0.5396014	0.2418231	0.2865641	0.4344353	0.618921	0.15040699999999999	0.6490429
0	0.6653220000000001	0.7563508000000001	0.5813798000000001	0.6174036	0.1647525	0.3566782	0.4215997	0.5163555000000001	0.149368	0.6319043000000001
100	0.6033498	0.6675369999999999	0.7816485	0.7060774999999999	0.1928677	0.3039498	0.5299675	0.08119860000000001	0.1720378	0.6110328
200	0.7645655	0.5488062	0.6357891	0.6498654	0.1321731	0.38411649999999997	0.5370369	0.0195861	0.1114547	0.7753129
300	0.8336899	0.6690307	0.6297457	0.5889959	0.22866	0.3499989	0.431888	0.069655	0.1291682	0.7599821999999999
400	0.6514821	0.7370721	0.6774472	0.6460912	0.1429559	0.33264970000000005	0.5069369	0.022369	0.1414879	0.5794931999999999
500	0.7172065	0.6656998000000001	0.5811225	0.6089311	0.15627249999999998	0.39387540000000004	0.46080699999999997	0.029398400000000005	0.1202164	0.6957861999999999
600	0.6644151	0.7105884	0.6863755	0.4954702	0.25923850000000004	0.3832912	0.4639258	0.396109	0.21125270000000002	0.637667
700	0.7656859	0.6410988000000001	0.4626441	0.6241232	0.17848989999999998	0.47818009999999994	0.41660379999999997	0.5213764	0.1402399	0.8105044
800	0.7961195	0.5900846	0.6662265	0.5462878999999999	0.19955079999999997	0.3768606	0.46988559999999996	0.49660190000000004	0.13927420000000001	0.6030415
900	0.6688239	0.6457409000000001	0.5786245	0.6136919	0.1412879	0.47565329999999995	0.4641812	0.5553844	0.13180770000000003	0.6429035
1000	0.6041088000000001	0.6957505999999999	0.487125	0.6483165	0.2216824	0.43493370000000003	0.47939670000000006	0.4992161	0.159206	0.6833758000000001
0	0.7289312	0.6396788	0.5815049	0.6318621	0.1449633	0.3515295	0.5017103	0.4909743	0.200455	0.6649194
100	0.7612287	0.7254473000000001	0.5973073	0.5769985	0.19718929999999998	0.48476309999999995	0.4561973	0.5585916999999999	0.0403664	0.6525615
200	0.716625	0.7001758000000001	0.5428609000000001	0.5444376	0.22484250000000003	0.41799189999999997	0.5086664000000001	0.6360441	0.0628715	0.5876126
300	0.7620538	0.565311	0.651864	0.4514108	0.2268373	0.45976859999999997	0.5113535	0.49417799999999995	0.0969952	0.7770326
400	0.7225888	0.6791121	0.600546	0.5689493	0.1864527	0.328621	0.43808329999999995	0.6959715999999999	0.07225430000000001	0.6573029
500	0.7305257	0.5424675999999999	0.6443055999999999	0.60053	0.20451229999999998	0.4004083	0.5382585999999999	0.6292127	0.0487781	0.5945229000000001
600	0.6243132	0.7444554	0.605835	0.5696287	0.1654983	0.4457924	0.48279390000000005	0.5280311	0.16227360000000002	0.6849062
700	0.8857745000000001	0.6236082	0.5759768	0.6455852	0.15241500000000002	0.4596919	0.47194790000000003	0.44479490000000005	0.1852687	0.6127695
800	0.6286515	0.5408316	0.6076373	0.6728074	0.16309	0.4028206	0.391129	0.44848540000000003	0.23404339999999998	0.6671592
900	0.7563842	0.6276741	0.5862706	0.4470484	0.1342573	0.347637	0.4659475	0.48515119999999995	0.12417730000000002	0.5977831
1000	0.6972034	0.6140368	0.5810404	0.5838346999999999	0.2135246	0.44345959999999995	0.34648429999999997	0.530415	0.1873846	0.675966
0	0.7020103	0.7856991999999999	0.6888233	0.6512334	0.1767248	0.36773649999999997	0.4869731	0.5002699	0.15201779999999998	0.6720785
100	0.6071286	0.6149503000000001	0.5826735	0.3178103	0.534934	0.28589169999999997	0.3273012	0.5126056999999999	0.18154700000000001	0.7110072
200	0.6888890000000001	0.4801073	0.5133135	0.3856241	0.7107104000000001	0.3558579	0.3089945	0.4424456	0.296649	0.6720183000000001
300	0.6581704	0.3736389	0.6003571	0.40953190000000006	0.5884259	0.3676066	0.3145011	0.35215240000000003	0.3312392	0.6698987
400	0.7446845999999999	0.3446778	0.4722343	0.339951	0.6529944000000001	0.4482170999999999	0.2796758	0.4490152	0.29479440000000007	0.5593614
500	0.7429064000000001	0.36153320000000005	0.46454290000000004	0.3441803	0.531787	0.3274257	0.233317	0.383427	0.3115961	0.6863640000000001
600	0.7046668	0.5120441	0.41803019999999996	0.5122997	0.2008144	0.563399	0.39654190000000006	0.3367367	0.21939650000000002	0.6653796999999999
700	0.7013573000000001	0.5680936	0.49833879999999997	0.4935487	0.2487009	0.3899724	0.3822215	0.4961696	0.15105470000000001	0.7191878
800	0.7073541999999999	0.672697	0.5637091999999999	0.5796191999999999	0.2229038	0.3622035	0.5212452999999999	0.5370163	0.1316359	0.7054179
900	0.6179836	0.6674850999999999	0.5876824	0.5787382	0.1657371	0.39469240000000005	0.5133647	0.5125622000000001	0.14391429999999997	0.6057741999999999
1000	0.7364361	0.5972264	0.5522948000000001	0.6086119000000001	0.22338779999999997	0.3579355	0.4831522	0.5414628	0.1196644	0.6814054
0	0.6976879	0.7627153	0.6435085	0.5730386	0.1934435	0.3499877	0.4623053	0.5553172	0.1283677	0.7886543
100	0.6697586	0.4151269	0.581334	0.5927971	0.19310020000000003	0.4113205	0.4733915	0.460978	0.3434812	0.6751358000000001
200	0.6958025	0.1861293	0.6322191999999999	0.6628433000000001	0.201846	0.3855244	0.49005529999999997	0.43251530000000005	0.3301574	0.7177175
300	0.6117413	0.18348699999999998	0.6412553000000001	0.6293036	0.1529594	0.34966759999999997	0.475972	0.4121439	0.3289263	0.7081439
400	0.5708686	0.13313129999999998	0.5238384	0.48401450000000007	0.21163249999999997	0.3333607	0.48386270000000003	0.35505290000000006	0.3540321	0.6432941999999999
500	0.4822151	0.1823836	0.6474456999999999	0.579701	0.26528820000000003	0.28909409999999996	0.4425285	0.3174366	0.3820203	0.6993651
600	0.6798232	0.4497111	0.4889737	0.575	0.2220262	0.4207758	0.4019821	0.43837740000000003	0.1527065	0.7679024
700	0.735246	0.5695369	0.563555	0.618866	0.1305375	0.4774594	0.3555512	0.4768616	0.1017321	0.7094323
800	0.6257113000000001	0.6818255	0.5289213	0.6516056	0.1331572	0.38223229999999997	0.4485309	0.6350925999999999	0.15027820000000003	0.6232568
900	0.8511844999999999	0.6989111	0.6485849	0.6238341	0.1502268	0.375483	0.46609480000000003	0.5525574000000001	0.1567335	0.7077661999999999
1000	0.6429133	0.6261691	0.6170224	0.5600519	0.20232379999999997	0.34895329999999997	0.43197890000000005	0.7473261999999999	0.1598727	0.6360844
0	0.7618335	0.7393727	0.5855351	0.7278011999999999	0.2493388	0.380341	0.528332	0.5571887	0.1669308	0.716916
100	0.6564093000000001	0.5596791	0.6041335	0.44208379999999997	0.5085489000000001	0.43139399999999994	0.4337907999999999	0.4299594	0.22228699999999998	0.7293259
200	0.6115286	0.5840484	0.6619519	0.43039390000000005	0.592931	0.4885454000000001	0.40979750000000004	0.5405616	0.2656038	0.6421671999999999
300	0.6512671	0.5307327	0.651162	0.6005113000000001	0.4913425	0.4664026	0.4593615	0.5534684	0.21736020000000003	0.6549046
400	0.6787604	0.2970958	0.42586599999999997	0.43466170000000004	0.3872922	0.5156822	0.48278329999999997	0.4806719	0.3133006	0.6354396999999999
500	0.7059898	0.36045759999999993	0.5885375	0.47687979999999996	0.6168781	0.5202920999999999	0.4222513	0.49783679999999997	0.21987729999999997	0.7828518
600	0.6363725	0.43668809999999997	0.5667493	0.5241135	0.2928059	0.40764429999999996	0.46332120000000004	0.3304072	0.2375887	0.6580593000000001
700	0.6563393	0.504678	0.5122366	0.5599135000000001	0.22480079999999997	0.4196183	0.37989409999999996	0.472329	0.2550332	0.6370375
800	0.5718854999999999	0.7240631	0.6134659	0.5170783	0.1796247	0.4348049	0.33648940000000005	0.5043901	0.2015293	0.6818723000000001
900	0.68285	0.7320607	0.5275571	0.5597307	0.1658353	0.4205058	0.56666	0.5521763000000001	0.131523	0.7231616
1000	0.5476665	0.6303218	0.6620281	0.6178682	0.2270266	0.4110887	0.4197982	0.4721157999999999	0.147152	0.7081175000000001
0	0.5834397	0.6679717	0.6268129	0.5757805	0.21294410000000003	0.37628629999999996	0.5102515999999999	0.5140763	0.1475862	0.6844859999999999
100	0.6289762	0.6378060000000001	0.48146409999999995	0.1214869	0.36636740000000007	0.2556131	0.2451078	0.3891473	0.1901346	0.6055145000000001
200	0.7282699	0.6420993	0.1806429	0.1553342	0.41760329999999996	0.4035565	0.1960678	0.3547889	0.21441910000000003	0.6142063
300	0.6960940999999999	0.7343976999999999	0.1315571	0.1293327	0.45761320000000005	0.3319884	0.0832415	0.246881	0.21364829999999999	0.6931604
400	0.5913778000000001	0.5677694999999999	0.0954136	0.17573239999999998	0.32997459999999995	0.43747079999999994	0.0340723	0.33926609999999996	0.22197719999999999	0.6550493000000001
500	0.7326865	0.5936714	0.1014515	0.1291142	0.4695939	0.517234	0.0974327	0.3396635	0.30003459999999993	0.651688
600	0.6691604999999999	0.640237	0.1515668	0.5558947	0.2278922	0.49321040000000005	0.34279040000000005	0.40603829999999996	0.184225	0.6171296
700	0.7461148	0.7006619000000001	0.5472746999999999	0.4216563	0.32642740000000003	0.3386348	0.406936	0.5142014	0.11525940000000001	0.5646932
800	0.7025598000000001	0.7051928000000001	0.5786106	0.6400279999999999	0.1500254	0.34482399999999996	0.4720173	0.4652988	0.20041879999999998	0.7202741
900	0.6441714	0.79972	0.540413	0.6192746	0.2505775	0.4405726	0.3719396	0.5922693	0.1809687	0.7405944
1000	0.7537539000000001	0.654316	0.5307508000000001	0.5853243	0.22603020000000001	0.45335	0.4428997	0.4516106	0.1172364	0.6871006
0	0.6240081000000001	0.64281	0.6750645000000001	0.6941316	0.1546379	0.3784252	0.501119	0.5548772	0.18123229999999999	0.7265041999999999
100	0.6027351	0.15249200000000002	0.5657444	0.3724969	0.19083670000000003	0.5277946	0.48175100000000004	0.2650305	0.1258628	0.8589943000000001
200	0.8316375	0.167104	0.5478677	0.5188149999999999	0.21941570000000002	0.38977140000000005	0.4162477	0.2210949	0.13802509999999998	0.7208846
300	0.6684598	0.2095395	0.5955768	0.654032	0.23976799999999998	0.4470989	0.38029759999999996	0.22037620000000002	0.2005265	0.6029945999999999
400	0.6836171	0.13521629999999998	0.5990628	0.5721143	0.247718	0.31189829999999996	0.43347299999999994	0.1988429	0.1922451	0.8113821999999999
500	0.6438656	0.15648120000000001	0.666093	0.5805964	0.24278229999999998	0.28078790000000003	0.3412731	0.31097529999999995	0.1873118	0.6291986999999999
600	0.6269104	0.6245528	0.6291135999999999	0.5185524	0.1800233	0.4735991	0.3962941	0.5659688	0.1945232	0.7336496
