Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3195446	0.7892729	0.8198198	0.6443404	0.3273723	0.5219043999999999	0.1573888	0.1590542	0.6578163	0.8266591
100	0.3090297	0.6482514	0.6643435999999999	0.5736401999999999	0.0933553	0.5306899	0.23134029999999997	0.19815170000000001	0.7362655	0.7487818
200	0.29106859999999996	0.7601625	0.6592087	0.5751394000000001	0.0868438	0.4799794	0.1716394	0.1577311	0.6902113000000001	0.7393900999999999
300	0.3591647	0.7381535	0.6078564999999999	0.5365583	0.0821288	0.4237525	0.12020430000000001	0.1305512	0.6477691	0.6748426
400	0.2455315	0.7170748	0.6512665	0.5855843000000001	0.10467660000000001	0.4129515	0.14448239999999998	0.0993674	0.7605098000000001	0.843354
500	0.3230249	0.7513593000000001	0.7523765	0.4759576	0.058929999999999996	0.3341368	0.1913588	0.1702694	0.6277710999999999	0.8386367
600	0.35510749999999996	0.8082838000000001	0.7164145000000001	0.5524650999999999	0.1884989	0.4824437	0.1953932	0.14695	0.6805366	0.7349956999999999
700	0.30912629999999996	0.7054083000000001	0.7022212	0.6184316	0.23406729999999998	0.4018449	0.199363	0.1587685	0.7008728	0.7678724
0	0.30430690000000005	0.6053149999999999	0.7312185999999999	0.6337273	0.22574989999999998	0.5693071	0.1007102	0.1664514	0.5848501	0.7882634
100	0.35166379999999997	0.7680427	0.7959304	0.5663872	0.17087020000000003	0.5390585999999999	0.11128810000000001	0.1790006	0.4702116	0.6951254
200	0.2724351	0.7262298	0.6773088	0.6427510999999999	0.1854843	0.5120034000000001	0.060595	0.1239146	0.5047084	0.680192
300	0.276057	0.7385649000000001	0.8298356	0.5513380999999999	0.2444274	0.43817330000000004	0.08423910000000001	0.1430112	0.5199113000000001	0.8226882999999999
400	0.344593	0.6356626999999999	0.8195775	0.480659	0.19761979999999998	0.5533948000000001	0.0495523	0.1402619	0.5557270999999999	0.5924903
500	0.2696735	0.5882797	0.6742151999999999	0.46051320000000007	0.230125	0.559611	0.09334479999999999	0.10319210000000001	0.4651327	0.6422024000000001
