Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1136802	0.6752699000000001	0.0212232	0.07787519999999999	0.5900241	0.0212407	0.0826237	0.0164282	0.1179764	0.7399927
15	0.14687229999999998	0.6820208000000001	0.0194402	0.0301534	0.5743128000000001	0.06539550000000001	0.053308	0.0537043	0.0612001	0.6311071999999999
30	0.12201110000000001	0.781273	0.0409521	0.0639674	0.7061628000000001	0.0300573	0.0488256	0.048426199999999996	0.0540805	0.6380781
60	0.1607876	0.7944026	0.0115153	0.0332528	0.5534979	0.0380529	0.04284419999999999	0.091981	0.0525486	0.5621541
120	0.12131589999999999	0.6798751999999999	0.0225395	0.029022900000000004	0.5145983000000001	0.0109828	0.0596452	0.0993755	0.022762099999999997	0.6246688
240	0.056878099999999994	0.6490719	0.016924099999999997	0.0570168	0.5774923000000001	0.018249	0.0322751	0.1225402	0.0291599	0.5898156
480	0.16322509999999998	0.6075715	0.0137365	0.0459522	0.47760459999999993	0.0144431	0.05173049999999999	0.055792499999999995	0.0506395	0.621851
720	0.1102593	0.5225712	0.0221124	0.0326092	0.5840774999999999	0.0198824	0.0605367	0.0076041	0.050989	0.7119346
0	0.11620239999999998	0.7151541	0.0247127	0.05298919999999999	0.645724	0.0304658	0.038336699999999994	0.022817700000000003	0.0836864	0.8693576
15	0.0792081	0.5971101	0.0199716	0.0109713	0.5937251	0.16349760000000002	0.0463528	0.0145293	0.0882442	0.7031438
30	0.07499510000000001	0.6704634	0.019700400000000003	0.003926	0.553655	0.3256746	0.033988	0.0070818	0.09333739999999999	0.7390169
60	0.0603784	0.6612821999999999	0.0252263	0.026493700000000002	0.2726955	0.26434440000000003	0.0633364	0.0028791999999999997	0.0729288	0.7811878999999999
120	0.0658604	0.7369334	0.0263911	0.0794606	0.08095210000000001	0.4728378	0.0709791	0.001726	0.1006975	0.6491998999999999
240	0.0547479	0.5128023	0.12759289999999998	0.35795540000000003	0.018844200000000002	0.3941785	0.0738923	0.0034565	0.0935682	0.7219525
480	0.12193720000000001	0.6748397	0.2824719	0.47543559999999996	6.459999999999998e-05	0.3760156	0.0327725	0.0435048	0.1446124	0.7068634
720	0.16515629999999998	0.47258370000000005	0.6802977	0.4544053	0.325015	0.05389119999999999	0.039858	0.027312700000000002	0.07417589999999999	0.661189
0	0.09061280000000001	0.6570066999999999	0.0172916	0.0330279	0.5048621	0.0461685	0.03896380000000001	0.010343999999999999	0.11250510000000001	0.8215049999999999
15	0.1053156	0.39390240000000004	0.0919741	0.04288719999999999	0.6557898	0.05141419999999999	0.0553441	0.0064994	0.08725089999999999	0.5991948
30	0.1772915	0.332322	0.0848827	0.034181699999999995	0.6152254	0.0249833	0.0900342	0.0115646	0.1710547	0.4690411
60	0.19245079999999998	0.3132763	0.1337744	0.0292334	0.7250858	0.026713499999999998	0.086675	0.010095999999999999	0.17897979999999997	0.2832801
120	0.2980897	0.2817042	0.1388949	0.0262995	0.5974106	0.0318228	0.11509420000000001	0.0561603	0.1762216	0.17520429999999998
240	0.47948789999999997	0.2876897	0.17724879999999998	0.04864330000000001	0.5088609000000001	0.042688199999999996	0.1643243	0.1507911	0.2586907	0.1178131
480	0.40195440000000004	0.34430340000000004	0.16186389999999998	0.0688202	0.5937874	0.0602755	0.3107012	0.37474250000000003	0.3300201	0.0564326
720	0.11484589999999999	0.5664070999999999	0.1311905	0.45597609999999994	0.025122099999999998	0.0883438	0.2338924	0.0688902	0.12947650000000002	0.37152290000000004
0	0.1225877	0.6387769	0.0233296	0.0599759	0.5010007000000001	0.039069099999999995	0.030811	0.0098839	0.0969791	0.7945419
15	0.06366419999999999	0.6982359	0.0071137	0.05411799999999999	0.6099011	0.0325777	0.0459597	0.012026100000000001	0.10622939999999999	0.6426458
30	0.0943243	0.7172794	0.0163428	0.0276212	0.6222818	0.0462857	0.0157822	0.0231123	0.10093930000000001	0.5517812
60	0.1203005	0.6589484999999999	0.0066973	0.0124538	0.5472996	0.0332434	0.053378199999999994	0.007451	0.0891882	0.5149085
120	0.12000919999999998	0.6601826999999999	0.0159244	0.0071	0.5786651999999999	0.015647499999999998	0.038747699999999996	0.0019442999999999997	0.0728549	0.4232219
240	0.12701389999999999	0.7709785	0.016966	0.0095598	0.4821694	0.064952	0.035152800000000005	0.0040606	0.1355751	0.35030079999999997
480	0.1068921	0.7305411	0.0221071	0.0362334	0.66597	0.0249957	0.043189599999999995	0.0049483	0.0661096	0.28764120000000004
720	0.1247339	0.5940671999999999	0.06372080000000001	0.0708926	0.4769340999999999	0.0469375	0.052094900000000006	0.0189031	0.0993029	0.6498421
0	0.1603375	0.7003335	0.0445732	0.050861199999999995	0.6766238	0.0405325	0.025959899999999998	0.0126472	0.08358070000000001	0.8306334999999999
15	0.1431491	0.669755	0.028917599999999998	0.047667900000000006	0.5107029000000001	0.0458739	0.0380226	0.0046676	0.06401090000000001	0.62576
30	0.10221569999999999	0.8280401	0.0080859	0.0362306	0.5080182	0.020094499999999998	0.043263800000000005	0.0018276	0.0719655	0.7499569
60	0.06558789999999999	0.6177301	0.0181099	0.0681247	0.5870415	0.0252556	0.05242619999999999	0.0118102	0.0687174	0.884083
120	0.1064154	0.6920654	0.0145987	0.05721559999999999	0.5607128	0.036687199999999996	0.028382099999999997	0.0027303	0.09468489999999999	0.7570388000000001
240	0.1374703	0.6538477	0.009228299999999998	0.0411469	0.4563246	0.0241795	0.0251896	0.018038	0.056301800000000006	0.6982788000000001
480	0.0820945	0.6773593000000001	0.0814677	0.051049699999999996	0.4420759	0.046989300000000005	0.08898489999999999	0.0019582999999999996	0.0869759	0.6546114000000001
720	0.16512910000000003	0.6898820999999999	0.008818600000000001	0.0546573	0.6118709	0.0181884	0.0441913	0.0339109	0.14356549999999998	0.5992064
0	0.1685873	0.6699514	0.013610299999999999	0.0365402	0.6328818	0.016822900000000002	0.032124599999999996	0.017172999999999997	0.1439854	0.7561979999999999
15	0.0844348	0.3274944	0.023543900000000003	0.0681563	0.5532166000000001	0.040407	0.1716136	0.0090384	0.0647529	0.6373451
30	0.09952949999999999	0.2819216	0.021474	0.0414459	0.5948706	0.027154700000000004	0.28752740000000004	0.004019300000000001	0.08891389999999999	0.4707111
60	0.20747449999999998	0.1927034	0.0326527	0.0396885	0.7026941999999999	0.0159512	0.4038837	0.0075318	0.109115	0.45166239999999996
120	0.390344	0.17471489999999998	0.017449799999999998	0.0286509	0.5892801999999999	0.0915042	0.4211101	0.0107441	0.1547274	0.2967597
240	0.5433135	0.2167551	0.0209593	0.2997531	0.0707049	0.21185900000000002	0.47618119999999997	0.1261642	0.211626	0.23105949999999997
480	0.4879593	0.1891236	0.5121997	0.6837635999999999	0.0072664	0.28573990000000005	0.48908279999999993	0.1396414	0.1699233	0.10197
720	0.08049730000000001	0.7093305	0.5866534000000001	0.4558875	0.47828000000000004	0.022483000000000003	0.084245	0.0741692	0.0788322	0.6797137
0	0.1399921	0.6443766	0.0222912	0.0444329	0.6122097	0.034312699999999995	0.0413955	0.0148749	0.0994071	0.8444905
15	0.1824981	0.24696329999999997	0.0060781	0.0313553	0.6676276999999999	0.0355755	0.050927099999999996	0.2097464	0.0845472	0.7106573
30	0.17343370000000002	0.269359	0.04070580000000001	0.035313199999999996	0.5744304	0.0436031	0.043811300000000004	0.35959209999999997	0.0718546	0.4872183
60	0.1605464	0.11355080000000001	0.0665964	0.0162923	0.6098687	0.034945699999999996	0.1494876	0.5008262	0.1023337	0.3387878
120	0.43313959999999996	0.2252228	0.0289746	0.0396302	0.683854	0.0341798	0.3468651	0.7528626	0.028968	0.29197649999999997
240	0.5394602	0.1433731	0.025215900000000003	0.0867829	0.2757178	0.199775	0.5499163	0.6805434	0.034699400000000005	0.1430457
480	0.6694298000000001	0.1624569	0.5414344	0.5694007	0.0005194	0.3727112	0.6149908000000001	0.7364919	0.0817983	0.0834699
