Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6474829000000001	0.0278252	0.043501	0.7530498000000001	0.5432958000000001	0.7389711999999999	0.1926787	0.5056635	0.6731195	0.6263609
100	0.081584	0.5009779999999999	0.0757948	0.6399545	0.07896210000000001	0.7063885999999999	0.22700019999999999	0.6979761999999999	0.7424165	0.6762648
200	0.008580500000000001	0.6010409999999999	0.061524199999999994	0.6509191	0.009774	0.5855457	0.1702852	0.6136319	0.8042752	0.7798791
300	0.0022067	0.5020545999999999	0.0687016	0.6227255	0.0019503	0.5279526	0.2044542	0.4869834	0.6652875	0.5728529
400	0.0001239	0.6047982	0.047887	0.6379853	0.003662	0.38277209999999995	0.15938	0.6408739	0.8636790999999999	0.6769691
500	6.11e-05	0.46537390000000006	0.0727791	0.7316414000000001	0.0026466999999999997	0.4289191	0.2086822	0.5293498999999999	0.6144869000000001	0.6578801999999999
600	0.0028343000000000005	0.1223786	0.06374339999999999	0.6132227	0.14412160000000002	0.18555	0.1569087	0.6118005	0.7400793000000001	0.6033441999999999
700	0.2020409	0.0452329	0.0954051	0.5731491999999999	0.4901919	0.5520316	0.215932	0.4747607	0.7231324	0.6764446
800	0.5002057	0.036162099999999996	0.1050868	0.5028556	0.4308774	0.5313168	0.2022326	0.5101595	0.706781	0.7710876999999999
900	0.5956644	0.0511089	0.0781954	0.7212966	0.535251	0.7357901	0.19156629999999997	0.5035767	0.5580663	0.6396675
1000	0.8531144	0.016846700000000003	0.0720919	0.8019761999999999	0.6114664000000001	0.6913092	0.20782579999999998	0.6015934000000001	0.6250585999999999	0.6122356
0	0.6666458000000001	0.035811699999999995	0.0887332	0.7062373000000001	0.5283541	0.6887409000000001	0.2102542	0.42912790000000006	0.5527052	0.7251732
100	0.4445693	0.0391092	0.0538331	0.5941325	0.5974881999999999	0.5857403	0.22527919999999999	0.5760672	0.6861866999999999	0.621645
200	0.4125162	0.0477955	0.06855239999999999	0.6906996999999999	0.4971624	0.6269699000000001	0.21319369999999999	0.5873560999999999	0.6349906999999999	0.5971181
300	0.6417447	0.025175200000000002	0.0654563	0.7370118	0.5062697	0.5315585	0.1771645	0.6485824	0.6645545	0.6514986999999999
400	0.7518713	0.0466495	0.0846089	0.5381788000000001	0.5716760000000001	0.6175845999999999	0.16607829999999998	0.4346036	0.7748825	0.6370146
500	0.5375	0.0583164	0.11218010000000002	0.6448315	0.5465840000000001	0.624158	0.215074	0.43670470000000006	0.6845151999999999	0.6669507
600	0.4750808	0.0312668	0.0807598	0.6176991999999999	0.5954808000000001	0.5910727	0.29769809999999997	0.4254923	0.7547858000000001	0.6844986
700	0.563337	0.06283290000000001	0.161434	0.5810539	0.5019119000000001	0.6495678	0.2425682	0.4322036	0.6226293	0.6090437
800	0.4828153	0.0424083	0.0419635	0.7621886999999999	0.5349242	0.8155140999999999	0.2584036	0.4604888	0.5649156999999999	0.6135704000000001
900	0.6697264	0.0340252	0.06487559999999999	0.6547111999999999	0.5876007	0.7570715	0.18620710000000001	0.6446666999999999	0.58581	0.7344191999999999
1000	0.588321	0.0172214	0.0578985	0.6774553000000001	0.604762	0.7586122	0.1941265	0.488414	0.4864063	0.706565
0	0.6728221999999999	0.031972900000000005	0.1021047	0.8375425999999999	0.5864461	0.7891958	0.2300585	0.5084873	0.681357	0.7934258000000001
100	0.1267215	0.057107000000000005	0.23651570000000002	0.0603212	0.5388148	0.7394569999999999	0.1918991	0.4848267	0.7299238	0.7038911999999999
