Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1136802	0.6752699000000001	0.0212232	0.07787519999999999	0.5900241	0.0212407	0.0826237	0.0164282	0.1179764	0.7399927
333	0.1689013	0.5863168000000001	0.014079399999999999	0.0482371	0.6277873	0.0326322	0.0351125	0.08712869999999999	0.0625399	0.6655201999999999
666	0.1766286	0.6751595	0.023313900000000002	0.037346	0.6367640999999999	0.033482099999999994	0.033372399999999997	0.0070593999999999995	0.0743451	0.5804363
999	0.14865699999999998	0.6727306	0.024206099999999998	0.0413538	0.5901585	0.0345349	0.0244555	0.009860500000000001	0.1148678	0.6680373000000001
0	0.11620239999999998	0.7151541	0.0247127	0.05298919999999999	0.645724	0.0304658	0.038336699999999994	0.022817700000000003	0.0836864	0.8693576
333	0.0663173	0.6374470999999999	0.2461641	0.3416031	0.0046725000000000004	0.3328224	0.032363499999999996	0.0204711	0.12298669999999999	0.7670526999999999
666	0.10765410000000002	0.6748208	0.5406585999999999	0.6918005	0.2473476	0.0252667	0.051712	0.0162629	0.0725904	0.6776633000000001
999	0.1551563	0.6703720999999999	0.029613999999999998	0.051501599999999995	0.5974158	0.0282723	0.0252275	0.08999510000000001	0.08617369999999999	0.7899345
0	0.09061280000000001	0.6570066999999999	0.0172916	0.0330279	0.5048621	0.0461685	0.03896380000000001	0.010343999999999999	0.11250510000000001	0.8215049999999999
333	0.3625957	0.3331639	0.1540779	0.0451588	0.5849678	0.017296900000000004	0.11835470000000001	0.33454520000000004	0.2721552	0.08582460000000001
666	0.0779643	0.6838557	0.0360101	0.29622800000000005	0.111267	0.156467	0.3061574	0.1697129	0.1143317	0.34584929999999997
999	0.14181010000000002	0.6083449000000001	0.1687011	0.1704567	0.5661673	0.035244300000000006	0.0220373	0.090866	0.1135915	0.711829
0	0.1225877	0.6387769	0.0233296	0.0599759	0.5010007000000001	0.039069099999999995	0.030811	0.0098839	0.0969791	0.7945419
333	0.1476355	0.6982581	0.0328911	0.0270217	0.6082758	0.0443966	0.031068000000000002	0.0019829	0.1307966	0.35571790000000003
666	0.1234366	0.6336366	0.0045289	0.0638008	0.5102025	0.0253922	0.046038	0.020035	0.1379175	0.6238791
999	0.10609890000000001	0.7626791	0.043629900000000006	0.0226147	0.6726309	0.0562803	0.0190416	0.023911099999999998	0.1307447	0.5668616999999999
0	0.1603375	0.7003335	0.0445732	0.050861199999999995	0.6766238	0.0405325	0.025959899999999998	0.0126472	0.08358070000000001	0.8306334999999999
333	0.1366459	0.6071328	0.0172473	0.060744799999999995	0.5172535	0.019290099999999998	0.0333668	0.0087254	0.1217951	0.6784883
