Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.25851199999999996	0.5428270000000001	0.5761166999999999	0.5788816	0.32478090000000004	0.36801500000000004	0.6749074	0.3070257	0.4455651	0.5206212
500	0.35036409999999996	0.6623772	0.7323343000000001	0.40291259999999995	0.36914179999999996	0.6124428000000001	0.6049619	0.3362441	0.5309085	0.630478
1000	0.3420429	0.5025319	0.6034746	0.4539924	0.293695	0.4489003	0.5668899000000001	0.1926755	0.5567127	0.6592643
0	0.3363946	0.5445774999999999	0.6595308000000001	0.5116179	0.3222302	0.5139005	0.7057275	0.3487478	0.4525948	0.5776829000000001
500	0.6227909	0.6097305000000001	0.5843773	0.5074614000000001	0.3163787	0.347682	0.5951184	0.2867587	0.4168367	0.1495827
1000	0.3979144	0.46326670000000003	0.7169938	0.521147	0.33064590000000005	0.4713007000000001	0.5962107	0.31041779999999997	0.4077588	0.6547945
0	0.3478217	0.5470998	0.6760475	0.49452470000000004	0.3933179	0.48013490000000003	0.7554672	0.327802	0.40738159999999995	0.624269
500	0.34325809999999995	0.535086	0.6274316999999999	0.5713613000000001	0.33934770000000003	0.1315655	0.6849675999999999	0.5671536	0.3273733	0.714746
1000	0.3954597	0.5205423	0.7036706	0.5196573	0.3139737	0.4092294	0.7427851	0.2785757	0.44425119999999996	0.6814962
0	0.32633	0.6077126	0.6528151999999999	0.6439855999999999	0.29860390000000003	0.37221409999999994	0.6712048	0.2914354	0.38151490000000005	0.6997878000000001
500	0.3043849	0.5770024	0.6358828000000001	0.4325557	0.2144449	0.42261579999999993	0.5812721	0.2213519	0.4668876	0.7297405
1000	0.293581	0.5890886	0.6945954000000001	0.5222612	0.25150229999999996	0.44081049999999994	0.721837	0.3558789	0.5840394	0.7020616999999999
0	0.3302589	0.5325779	0.620418	0.4664134	0.33738870000000004	0.3684042	0.7032691999999999	0.3181952	0.49688770000000004	0.5914076
500	0.3257576	0.6030627	0.5920021	0.5781480999999999	0.45524960000000003	0.4142808	0.5927003000000001	0.379749	0.30650609999999995	0.5401096
1000	0.3270345	0.7127551	0.6645506999999999	0.5589823	0.3469114	0.5610114	0.5460283	0.28939570000000003	0.44849490000000003	0.7108526
0	0.3860535	0.4931433	0.5852729999999999	0.5213196	0.38229120000000005	0.43560519999999997	0.6641903	0.3600079	0.4310901	0.6661435
500	0.2824718	0.5372774	0.6696266	0.1748754	0.1010321	0.3851631	0.6631691	0.27893670000000004	0.41622570000000003	0.6573707
1000	0.4125811	0.5554434	0.8356549999999999	0.5165853	0.2813409	0.5463883	0.6888603	0.22324539999999998	0.5516076	0.626815
0	0.3306535	0.5803258000000001	0.5556409000000001	0.4987856	0.2951954	0.4782874	0.65736	0.27090970000000003	0.46098649999999997	0.6704967
500	0.6057236	0.6000208	0.5036625	0.522146	0.2497605	0.5154809	0.6250823	0.16974820000000002	0.6320498	0.13937650000000001
1000	0.4040331	0.5958519	0.6489337	0.5442821999999999	0.3047836	0.3762317	0.6659438	0.24380789999999997	0.467898	0.7082782
0	0.3583491	0.6073684	0.6906981	0.5424065	0.3713797	0.42703359999999996	0.7394184	0.314835	0.45158519999999996	0.63007
500	0.4923175	0.5547983	0.6332469000000001	0.1732244	0.0945825	0.2514574	0.6967774	0.3348882	0.1634587	0.5870919
1000	0.2523989	0.5409802	0.6936855	0.5329031	0.33667590000000003	0.3506601	0.6168405	0.2499187	0.49751629999999997	0.6881519
0	0.35330100000000003	0.5286069	0.6193422	0.6138173000000001	0.3199794	0.44363549999999996	0.7410116999999999	0.2583312	0.48012209999999994	0.6864967
500	0.34522040000000004	0.7042931	0.6707963	0.5408116999999999	0.32960490000000003	0.5612261	0.5874982	0.1436365	0.48444309999999996	0.5804179
1000	0.3966668	0.6687390000000001	0.6084004	0.4973902	0.26881940000000004	0.45123149999999995	0.7433175	0.2555362	0.4014857	0.6146427
0	0.2951225	0.49387299999999995	0.6279289	0.5263994000000001	0.34584000000000004	0.3745672	0.7481904	0.3324282	0.6215675	0.6744995
500	0.27571	0.5865362	0.7629385999999999	0.72243	0.25435460000000004	0.2510255	0.6252310999999999	0.49247879999999994	0.3094473	0.5216702
1000	0.3478659	0.5215712	0.5999356	0.6742614	0.2582992	0.4704246	0.6159806	0.2638229	0.4570883	0.6495312
