Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.671848	0.44034229999999996	0.19005160000000001	0.351686	0.0161939	0.028008799999999997	0.22272779999999998	0.7126241999999999	0.0032628999999999996	0.5550931
10	0.6972235999999999	0.2718595	0.27819099999999997	0.3516788	0.1128106	0.0319959	0.6469893	0.6403624	0.0176445	0.6607581
20	0.8982822	0.351748	0.2793276	0.3291953	0.2129482	0.0242095	0.5640227	0.5833212	0.0026726999999999996	0.6380901999999999
30	0.6885033	0.3381673	0.3739285	0.31343200000000004	0.2445243	0.044095800000000004	0.5557956999999999	0.640904	0.0043935	0.6943805999999999
40	0.5983326999999999	0.3641331	0.4319443	0.1415421	0.34095	0.05769069999999999	0.49386369999999996	0.670284	0.0076162999999999995	0.6164349
50	0.6012809	0.2984475	0.4052456	0.10208350000000001	0.36308870000000004	0.0406782	0.42663409999999996	0.5703895999999999	0.0098432	0.6461888000000001
60	0.6217779	0.38802359999999997	0.49737939999999997	0.15618479999999998	0.3947001	0.05361269999999999	0.26443320000000003	0.6952113	0.0046722000000000005	0.8288142
70	0.7522643	0.47056909999999996	0.461387	0.15442460000000002	0.4723196	0.0566496	0.24244290000000002	0.7361069	0.014368200000000001	0.6441091999999999
80	0.6978619	0.4441340999999999	0.3941873	0.1502231	0.44111179999999994	0.0654602	0.1726075	0.6331725	0.008312	0.6179522
90	0.7019974	0.36731820000000004	0.42244129999999996	0.0535731	0.4896344	0.05601609999999999	0.21547470000000002	0.6714545999999999	0.0284268	0.698933
100	0.7559103	0.3166219	0.34605890000000006	0.045489999999999996	0.41453840000000003	0.0316492	0.1444228	0.5824604999999999	0.0064947	0.6590341
110	0.6976971	0.3286697	0.4148483	0.0510157	0.5042229	0.0499138	0.16274249999999998	0.6379454000000001	0.0036065	0.6445105999999999
120	0.5638246	0.3540491	0.5080566	0.055521100000000004	0.5868839	0.0599056	0.0861487	0.7965998000000001	0.0112601	0.6219329
130	0.6649821	0.43046260000000003	0.5172845	0.0541306	0.5327486	0.0727541	0.10851079999999999	0.5671440999999999	0.016428900000000003	0.7938678000000001
140	0.6966462	0.4329339	0.3993534	0.0482573	0.44081750000000003	0.0337337	0.10827780000000001	0.7293890000000001	0.0023546	0.7658937
150	0.6844150999999999	0.4556272	0.43167269999999996	0.0263774	0.4465372	0.0664934	0.1037171	0.698098	0.0056823	0.6536503
160	0.7063919	0.5565501	0.3869631	0.032095099999999994	0.45801049999999993	0.0399895	0.0916239	0.6319344	0.0044313	0.6711625
170	0.6396232	0.3808768	0.4371667	0.027439799999999997	0.3955558	0.06523580000000001	0.1128233	0.6399902	0.0048208	0.606346
180	0.7841924	0.5128775	0.37378140000000004	0.03396180000000001	0.4801965999999999	0.0565279	0.07471239999999998	0.7679319	0.0065702	0.7372051
190	0.8355334999999999	0.44814079999999995	0.44709629999999995	0.033757	0.5081568000000001	0.053696400000000005	0.0787922	0.6957541	0.0030845	0.7072351
