Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.5060385000000001	0.589383	0.0695209	0.0655644	0.005268699999999999	0.0603501	0.36785999999999996	0.6104524	0.5812176	0.5181475999999999
100	0.0623646	0.8327674999999999	0.058130600000000004	0.008661	0.0040931	0.2203647	0.31412249999999997	0.5640596999999999	0.6769046	0.6058524000000001
200	0.015850200000000002	0.5863539000000001	0.0662717	0.0020044	0.033444800000000004	0.16079179999999998	0.2744532	0.5697185	0.5120127	0.6131081
300	0.0377213	0.571559	0.059184400000000005	0.0174143	0.013465799999999998	0.1453857	0.3545531	0.5886403	0.6372068000000001	0.5636036999999999
400	0.0336175	0.8211586999999999	0.0526358	0.0090209	0.027207299999999997	0.21027150000000003	0.29723330000000003	0.6729586999999999	0.6459723	0.5274422
500	0.019162900000000004	0.6427888	0.06719850000000001	0.022343000000000002	0.0192198	0.1396059	0.3222334	0.5537624	0.7229521	0.6631927
600	0.29315009999999997	0.6807755	0.10832629999999999	0.0403043	0.0199824	0.07940239999999998	0.2883922	0.7570854	0.6075434000000001	0.6729446
700	0.2774423	0.7382592	0.0713634	0.076087	0.0047256	0.0843867	0.39129369999999997	0.5725898	0.6850193	0.6591581
800	0.4849952	0.6673416999999999	0.1232991	0.0382228	0.0128332	0.08486089999999999	0.33475959999999993	0.5276244000000001	0.6223875	0.8072688
900	0.4638063	0.5655197	0.0678666	0.051787900000000005	0.0005447999999999999	0.0763105	0.23232750000000002	0.6323139	0.6334741999999999	0.5851426
1000	0.435741	0.5894891	0.18377220000000002	0.0883596	0.0016394000000000003	0.0620241	0.2128975	0.6092542	0.5990728	0.6947706
0	0.562882	0.6063834	0.0624867	0.0650417	0.0051934	0.0676915	0.2520953	0.6532022	0.5913364999999999	0.6101903000000001
100	0.2432205	0.6752369	0.1119463	0.0665964	0.0071811999999999996	0.0460869	0.1450251	0.24961420000000004	0.0880232	0.686647
200	0.2973889	0.6157508	0.1098614	0.042749699999999995	0.002513	0.0334185	0.0457222	0.11494260000000002	0.0333872	0.6474649
300	0.3147828	0.704702	0.0771582	0.0321593	0.011293899999999999	0.0335149	0.0586654	0.0345468	0.0348074	0.5530035
400	0.28015029999999996	0.6265564	0.0991808	0.09962739999999999	0.0009812000000000002	0.05770940000000001	0.0503689	0.041181800000000005	0.0367927	0.6431175
500	0.3099672	0.5424641	0.0733598	0.029655200000000003	0.0161912	0.0247271	0.0350458	0.017713200000000002	0.0137798	0.6376951
600	0.6858615	0.5686996	0.074022	0.0535346	0.000907	0.0329835	0.0928199	0.18840420000000002	0.5304409000000001	0.6612654
700	0.6550826999999999	0.6442573	0.0899698	0.0379664	0.0118354	0.029551799999999996	0.058037	0.4562446	0.6316835999999999	0.5585804
800	0.7662707	0.5535681	0.1080363	0.1021443	0.008672	0.0375401	0.1088194	0.5467781	0.5603779999999999	0.6263003
900	0.5215214	0.700742	0.0840554	0.055707900000000005	0.0026923999999999997	0.04884840000000001	0.2763736	0.6853063	0.7946671	0.6055564999999999
1000	0.4715678	0.6252637	0.0737846	0.0615789	0.0016047000000000001	0.0342972	0.31228520000000004	0.5681163	0.6297911	0.6600467
0	0.5357733	0.6465073	0.07534489999999999	0.0459467	0.0072892	0.0709707	0.2638328	0.5570951999999999	0.7003733	0.7035859999999999
100	0.4439459	0.7413592	0.22279000000000002	0.27086940000000004	0.25921089999999997	0.056556600000000005	0.38642259999999995	0.5482323	0.6687755999999999	0.622546
200	0.3820769	0.5832239	0.3827844	0.33647740000000004	0.32600890000000005	0.11295519999999999	0.37157209999999996	0.45719390000000004	0.6677719	0.5816123000000001
300	0.5708460999999999	0.34693620000000003	0.5541661999999999	0.5118922	0.3763729	0.09808330000000001	0.2766878	0.5468812	0.7223598000000001	0.5822792
400	0.6133268	0.28099309999999994	0.5319175	0.32581809999999994	0.2894801	0.0989558	0.24898070000000003	0.6531435	0.6878934	0.607268
500	0.5588389	0.22348920000000003	0.5814672	0.451437	0.3497553	0.0708566	0.2545616	0.5801006	0.6026109000000001	0.6780735
600	0.6319473000000001	0.29247080000000003	0.46281859999999997	0.1146048	0.0167457	0.052432000000000006	0.2638158	0.574461	0.6997679	0.5829998000000001
700	0.7428723	0.4271364	0.3919233	0.0831178	0.004308	0.0324764	0.23971689999999998	0.6200323	0.7119243000000001	0.7230623
800	0.6111233	0.3954998	0.1427777	0.0727338	0.0082687	0.0500781	0.35582800000000003	0.655576	0.6138629	0.6042769
900	0.5512866	0.6597036000000001	0.120653	0.0508085	0.0095616	0.048465499999999995	0.2751652	0.6752636	0.6138808000000001	0.5313849
1000	0.6572599	0.5458799	0.0903888	0.0680883	0.0011683	0.036028899999999996	0.24419470000000001	0.5823257	0.6153659	0.7272774000000001
0	0.5311392	0.6031325	0.0940669	0.090267	0.005442100000000001	0.047016699999999995	0.24418789999999999	0.5496740999999999	0.5401198	0.6671894
100	0.1716394	0.2951043	0.3185625	0.4646409000000001	0.005079600000000001	0.1876128	0.4167737	0.6129397	0.6684517	0.3285625
