Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.671848	0.44034229999999996	0.19005160000000001	0.351686	0.0161939	0.028008799999999997	0.22272779999999998	0.7126241999999999	0.0032628999999999996	0.5550931
200	0.7078558	0.41573240000000006	0.38084819999999997	0.0076322000000000004	0.43742070000000005	0.0712737	0.0741566	0.7156809000000001	0.00512	0.7152485
400	0.8439787000000001	0.5347462	0.3466445	0.0028576	0.4372365	0.040190199999999995	0.0623573	0.6962029000000001	0.0039774	0.6932986999999999
600	0.7709371	0.4152295999999999	0.0380093	0.1868079	0.050215800000000005	0.030207599999999998	0.4635996	0.6335973000000001	0.014362999999999999	0.5832484
800	0.725218	0.22574770000000002	0.1588766	0.2799306	0.038219199999999995	0.03343630000000001	0.7058276	0.8535290999999999	0.0078935	0.6591929
1000	0.6950553	0.36194240000000005	0.2340705	0.3378913	0.0303983	0.0524827	0.30782919999999997	0.6538418	0.0048797	0.7029666999999999
0	0.6182385	0.37763220000000003	0.18488139999999997	0.3071848	0.013264700000000003	0.028252299999999998	0.1511398	0.7685401999999999	0.0025866	0.8940229
200	0.6687342	0.5211686	0.5716585	0.22689859999999998	0.3358836	0.0023857	0.024262799999999998	0.6304165	0.0113039	0.4874348
400	0.5726781	0.5273317	0.5678358	0.16025989999999998	0.30763720000000006	0.0025732	0.0543712	0.7628986999999999	0.019419400000000003	0.6282371999999999
600	0.6953286999999999	0.4704852	0.0730701	0.24681750000000002	0.056031399999999995	0.025573099999999998	0.30745079999999997	0.6513213000000001	0.0047568	0.7511641
800	0.6348035	0.21967779999999998	0.1396687	0.2534099	0.0078676	0.054638599999999996	0.6531411	0.676801	0.0087262	0.6939767
1000	0.7737681	0.3460861	0.30217009999999994	0.3513682	0.0166273	0.0141901	0.3591348	0.6651417	0.0058567	0.7842286
0	0.7069015000000001	0.42600540000000003	0.2136062	0.2488366	0.0248225	0.028714	0.18499970000000002	0.6880791	0.00624	0.8345223
200	0.7522897	0.7126939999999999	0.17145950000000001	0.3237009	0.010612700000000001	0.0163786	0.23652820000000002	0.659112	0.008923299999999999	0.7249232
400	0.604626	0.7932519	0.2659482	0.4099299	0.0194735	0.0032792999999999997	0.20277699999999999	0.7070656	0.0082392	0.6259145
600	0.5319401	0.5540323	0.2387664	0.39450440000000003	0.019432400000000002	0.0312231	0.22858160000000002	0.6867689	0.0017828	0.5378384
800	0.5702779	0.487746	0.364869	0.3448785	0.04272430000000001	0.07589910000000001	0.148835	0.7070448	0.0117272	0.7644877
1000	0.6620593000000001	0.391217	0.3391386	0.3452844	0.035198900000000005	0.0442644	0.34889709999999996	0.720494	0.0018835000000000002	0.7141850000000001
0	0.7521609	0.44032200000000005	0.2846776	0.3185353	0.013110399999999998	0.0327183	0.1705699	0.6577028	0.005257199999999999	0.6901009
200	0.6939718	0.5129715	0.28829720000000003	0.3520454	0.0327567	0.051976999999999995	0.34663059999999996	0.731412	0.00011159999999999999	0.6635409999999999
400	0.5660879	0.5242257	0.24233110000000002	0.4244859	0.0059715	0.0427799	0.3920377	0.7698060999999999	0.00044100000000000004	0.6484837
600	0.7452095999999999	0.2647613	0.16719160000000002	0.3399702	0.0193581	0.0116315	0.5109543	0.6416137	0.0030674	0.7369345
800	0.6587873000000001	0.3378693	0.3233197	0.40614029999999995	0.0242168	0.0439709	0.4101343	0.6278807	0.007548399999999999	0.7709159999999999
1000	0.5906753	0.408235	0.19490020000000002	0.29315359999999996	0.012370200000000001	0.027963400000000003	0.4118906	0.6154526	0.005514	0.7191747
0	0.5964939	0.38721469999999997	0.25949520000000004	0.3054172	0.0089853	0.0507125	0.1660343	0.7435895	0.0062172	0.8079972
