Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3477018	0.8396754999999999	0.3434758	0.0010002000000000001	0.7655536000000001	0.270325	0.4554677	0.6152745	0.0575607	0.642058
30	0.44899110000000003	0.6587141	0.3441557	0.0173892	0.4961882000000001	0.176371	0.5846382	0.7362276	0.0448018	0.665466
60	0.3641132	0.733589	0.298531	0.007937399999999999	0.5573344	0.1615446	0.5842543	0.6928483	0.0958881	0.6255816999999999
90	0.31558220000000003	0.5968503000000001	0.3312489	0.015785399999999998	0.5869637	0.16773	0.5972090999999999	0.7418498	0.1476935	0.6325451999999999
120	0.3261122	0.6878435	0.3570543	0.004389100000000001	0.693279	0.1838017	0.42457970000000006	0.7768546	0.0635733	0.6921835
150	0.37188920000000003	0.6323965	0.281224	0.0016817	0.6208968	0.2123937	0.5004942	0.8055934	0.0588491	0.7563474
180	0.3965808	0.6638039000000001	0.31749499999999997	0.007360300000000001	0.6516784000000001	0.12889360000000002	0.5444805	0.6906613	0.053473	0.649904
210	0.3364087	0.6855074999999999	0.3278235	0.009726	0.592965	0.2082719	0.6749113	0.5845431999999999	0.037345300000000005	0.5815314
240	0.31647759999999997	0.7235517	0.3430371	0.0077628	0.5504408000000001	0.23910399999999998	0.5676794	0.656031	0.0547209	0.6644382
270	0.4628777	0.5585541	0.3612824	0.0154439	0.7526673	0.2504573	0.6363805	0.6504108000000001	0.030666500000000003	0.7738741
300	0.44798180000000004	0.5484315	0.3045082	0.0063728000000000005	0.7091446	0.1904255	0.5623387	0.7225799	0.049227	0.7343609
330	0.3774106	0.6423211999999999	0.3164595	0.006873000000000001	0.7016549	0.1475674	0.6286176	0.6237963000000001	0.040024199999999996	0.7096387
360	0.2585731	0.6951951999999999	0.333549	0.0033258000000000003	0.6982274	0.175176	0.5739633000000001	0.6784564000000001	0.034064300000000006	0.7095876999999999
390	0.4214465	0.7256116	0.3446308	0.0012593	0.6850126999999999	0.1909543	0.49456700000000003	0.6012484	0.0442989	0.6260175
420	0.35230609999999996	0.6601100999999999	0.3590375	0.0037949	0.7517145000000001	0.14801689999999998	0.5524236	0.5625493	0.0896566	0.6771121
450	0.32962729999999996	0.6489698	0.2865515	0.0028975999999999997	0.8324998	0.2863507	0.5584729	0.8012142	0.0601615	0.7067062
480	0.3656507	0.6997109	0.40538509999999994	0.0019234999999999999	0.6926744	0.3082788	0.4531241	0.6925321999999999	0.022449900000000002	0.6274284000000001
510	0.35110790000000003	0.6898475000000001	0.4017809	0.0066203	0.6465228	0.2141123	0.47999079999999994	0.6281966999999999	0.0391774	0.7690106
540	0.31089179999999994	0.6232719	0.4370668	0.0156412	0.6642454000000001	0.16029000000000002	0.5764076	0.5865619000000001	0.0749484	0.6191445
570	0.4097322	0.7027873	0.2799543	0.0073588	0.6651052	0.1930407	0.6412635	0.6786382	0.05955219999999999	0.8051559
600	0.3782548	0.7822397	0.30330300000000004	0.002684	0.6461988000000001	0.2477242	0.44313620000000004	0.734863	0.029808299999999996	0.5945981
630	0.36748000000000003	0.6633413	0.28909809999999997	0.0082131	0.5962068	0.2775585	0.4124596	0.7722849	0.023627900000000004	0.7946313
660	0.42536709999999994	0.719105	0.21568589999999999	0.009397299999999999	0.6782715	0.23220760000000001	0.6473667	0.8148953	0.0450739	0.7722106
690	0.3677154	0.5742159	0.2687685	0.0107081	0.6613117	0.28172600000000003	0.5577363000000001	0.7681617	0.0827449	0.7426148
720	0.35663340000000004	0.6527437	0.3659366	0.0094634	0.7242798	0.2550235	0.5617196999999999	0.7137020000000001	0.0600789	0.661809
750	0.36465390000000003	0.6038443	0.37449879999999997	0.015891899999999997	0.6297732	0.22757660000000002	0.5213795	0.7368845	0.0474424	0.7655871
780	0.405921	0.7067856	0.321815	0.007621800000000001	0.6770607	0.1700299	0.4513856	0.6593103	0.0411336	0.6119838000000001
810	0.40754840000000003	0.7539924	0.3737095	0.009637799999999998	0.6139353	0.1468406	0.47123370000000003	0.5885838000000001	0.0521385	0.6732991
840	0.46219849999999996	0.7223848	0.3162185	0.006705	0.6965949	0.2046842	0.5664180999999999	0.7141246	0.0384997	0.7134323
870	0.3652836	0.6935399	0.2642955	0.024619	0.5774193	0.19030729999999998	0.5199179	0.7479336	0.0642824	0.6180449
900	0.3838244	0.6807072	0.3934187	0.0527637	0.6417404000000001	0.221387	0.4800334	0.7333921	0.041051	0.5973175999999999
930	0.3381119	0.6587689999999999	0.38592459999999995	0.036247800000000004	0.7073406	0.2029406	0.4749604	0.5815556	0.056454700000000003	0.676718
960	0.3259635	0.5767441	0.3862204	0.0093429	0.7116091999999999	0.23324099999999998	0.588248	0.7176821999999999	0.09033680000000001	0.5971208
990	0.39825920000000004	0.6160154	0.28910779999999997	0.0192571	0.7245497	0.2610853	0.6809465	0.7688778000000001	0.06261939999999999	0.6751769
0	0.3862514	0.7653113	0.40895370000000003	0.0036439999999999997	0.7230384	0.1977099	0.46193069999999997	0.6657803000000001	0.060467099999999996	0.7350274
30	0.4444623	0.6375781999999999	0.4224463	0.0178795	0.7364925	0.1678407	0.47148260000000003	0.7094703	0.06558739999999999	0.6509776999999999
60	0.385524	0.6118066	0.36580300000000004	0.0056991	0.4956996	0.12493030000000001	0.7007483	0.6990227	0.053939	0.7279595
90	0.3086758	0.6406706	0.3376177	0.023319299999999998	0.6739436	0.1438102	0.4834778	0.6025611999999999	0.08185369999999999	0.6278599
120	0.3486803	0.5993234000000001	0.34707209999999994	0.0207461	0.5373606	0.1429677	0.555875	0.6500178000000001	0.0755161	0.6659322
150	0.3873472	0.7683541	0.3541982	0.015865	0.7478178000000001	0.16832850000000002	0.5584392	0.7058975000000001	0.08372310000000001	0.8765421
180	0.47274920000000004	0.6094335999999999	0.375894	0.0056898999999999995	0.5292084	0.2353232	0.5503121	0.6665279000000001	0.027058299999999997	0.7021235
210	0.46137790000000006	0.5996795	0.2888921	0.0040349	0.6597066999999999	0.15290399999999998	0.4820412	0.6664872	0.055175999999999996	0.8228351999999999
240	0.512911	0.5990664000000001	0.2408768	0.007852199999999998	0.5964195	0.2339234	0.5828836	0.7337203	0.0314143	0.659134
270	0.42216940000000003	0.6672684	0.24898760000000003	0.0065421	0.5819325	0.2483674	0.5015054	0.6632207	0.027160200000000002	0.6708018
300	0.49804890000000007	0.6497725000000001	0.314391	0.0161432	0.6437248999999999	0.21454659999999998	0.5397416	0.6483389	0.059187699999999996	0.6293145
330	0.3839813	0.7456742	0.4109538	0.008178	0.6402781999999999	0.33258109999999996	0.6061340999999999	0.6145026	0.0636215	0.6063696999999999
360	0.40981759999999995	0.7745041	0.313226	0.0054661	0.6087062	0.2370241	0.5723035	0.6408645000000001	0.0234893	0.8270233
390	0.3589549	0.6279057	0.33631459999999996	0.011193799999999999	0.7525321	0.24267870000000002	0.5018669	0.6864245	0.0402158	0.6999819
