Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1386977	0.1674585	0.1874134	0.3313419	0.334522	0.7200453	0.49291709999999994	0.1744684	0.1394281	0.19618010000000002
100	0.41422190000000003	0.2557914	0.18907279999999999	0.32816259999999997	0.5191611	0.6879586999999999	0.37266	0.0001153	0.08637289999999999	0.03730119999999999
200	0.32113359999999996	0.2845797	0.0809747	0.17166479999999998	0.6908238	0.7975300999999999	0.5101827999999999	0.0001631	0.0373459	0.008280299999999999
300	0.4336213	0.43282479999999995	0.049515699999999996	0.16477479999999997	0.7461466	0.6397353	0.37060959999999993	0.0002645	0.021259599999999997	0.0065795
400	0.5043177	0.5337142	0.08445830000000001	0.154666	0.6321254	0.6036413	0.43753149999999996	0.0012751	0.017691	0.0187949
500	0.5159145	0.5491595	0.0652744	0.1835069	0.6447825	0.6171723000000001	0.376664	3.43e-05	0.060243200000000004	0.0318389
600	0.3019131	0.39561409999999997	0.0646262	0.28064609999999995	0.382054	0.6826795999999999	0.5611326	0.29334829999999995	0.0517991	0.0831465
700	0.2536466	0.549009	0.1167355	0.24784859999999997	0.39611199999999996	0.7002738000000001	0.39795349999999996	0.23686129999999997	0.07125989999999999	0.25473609999999997
0	0.0858569	0.1809502	0.193294	0.2660378	0.393313	0.6289259	0.4841422	0.2747349	0.17356629999999998	0.1930416
100	0.1426434	0.3346657	0.16621529999999998	0.41643640000000004	0.3625554	0.6525959	0.5440168000000001	0.1697279	0.1305891	0.13498110000000002
200	0.119403	0.15903689999999998	0.1931525	0.30449390000000004	0.3550685	0.6483699	0.5364966	0.21232379999999998	0.2070692	0.255031
300	0.1508662	0.10309310000000001	0.16245079999999998	0.28322129999999995	0.3083015	0.6564553000000001	0.4308873	0.17154070000000002	0.20312739999999999	0.21027070000000003
400	0.1066527	0.22447399999999998	0.1831763	0.4398689	0.449301	0.6710549	0.4938883	0.216775	0.2156379	0.22115549999999998
500	0.10433189999999999	0.1604794	0.1708655	0.3097483	0.2741191	0.6851560999999999	0.5499911	0.26993829999999996	0.20616620000000002	0.2015793
600	0.1181009	0.2250152	0.16852060000000002	0.32982979999999995	0.2949323	0.6665833000000001	0.4995018	0.22300970000000003	0.16017679999999998	0.2472752
700	0.116979	0.2116781	0.1625927	0.3471278	0.431192	0.6072231	0.46109300000000003	0.17452579999999998	0.1778815	0.2748716
0	0.19932	0.1891506	0.25619699999999995	0.32847059999999995	0.4562736	0.7275741	0.521108	0.28098629999999997	0.15219349999999998	0.20596479999999998
100	0.1108164	0.1116586	0.1605799	0.3049126	0.5682885999999999	0.5589199	0.7210131999999999	0.1152548	0.5043055000000001	0.1293283
200	0.0626842	0.10837770000000001	0.1576794	0.2269115	0.4723906	0.6884851	0.5829886	0.144677	0.3352855	0.0774313
300	0.0462714	0.083846	0.17237070000000002	0.2743314	0.5077048	0.6668337	0.6412656	0.15666129999999998	0.312702	0.10883759999999999
400	0.0401657	0.058582600000000006	0.1174231	0.2467383	0.46480079999999996	0.6090025	0.5817799	0.15604949999999998	0.3325686	0.1236658
500	0.0667195	0.09845319999999999	0.2020915	0.2754998	0.3937384	0.6196758000000001	0.6692821999999999	0.1745481	0.40120290000000003	0.17385029999999999
600	0.11090630000000001	0.1615499	0.1458557	0.2859409	0.366697	0.6439521	0.6345927	0.18701579999999998	0.17499189999999998	0.13082249999999998
700	0.0773775	0.3423122	0.21444290000000002	0.3259081	0.36448309999999995	0.6652840999999999	0.4696077	0.2178	0.1356768	0.2142712
0	0.1075968	0.1396386	0.2653483	0.3367968	0.31461409999999995	0.7460706	0.5107073000000001	0.2352971	0.1570596	0.17687920000000001
100	0.5794788000000001	0.0180763	0.5240941	0.1323255	0.6271206	0.6742300999999999	0.5175988	0.1084421	0.0987052	0.026504900000000005
200	0.7285231	0.0034268999999999997	0.4750952	0.10780060000000001	0.6117387	0.7629577	0.6715681	0.2573507	0.0283758	0.0149108
300	0.6856538000000001	0.0049461	0.4885875	0.0447229	0.6110978	0.725789	0.525958	0.2055355	0.0371773	0.0056164
400	0.5265082	0.0016495000000000001	0.4777388	0.0691238	0.5881491	0.5460991	0.6676392	0.2537009	0.0732092	0.0133183
500	0.808241	0.0021026	0.5028807	0.0779643	0.5126764	0.6115196999999999	0.5858215	0.1817942	0.0389862	0.0192863
