Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.25851199999999996	0.5428270000000001	0.5761166999999999	0.5788816	0.32478090000000004	0.36801500000000004	0.6749074	0.3070257	0.4455651	0.5206212
100	0.3295985	0.687133	0.7446332	0.5212573	0.3624587	0.6373605	0.7058354	0.2491317	0.42862380000000005	0.6290765
200	0.35995079999999996	0.5433376	0.7899939	0.4867119000000001	0.20645570000000002	0.670053	0.7268066	0.2575657	0.6465582	0.543547
300	0.339785	0.5608652	0.5493431	0.38412620000000003	0.1773425	0.5997880999999999	0.5796186	0.2468005	0.5351862	0.5800241999999999
400	0.329937	0.5685343	0.5271256	0.43245370000000005	0.2064201	0.6937521	0.7322556	0.3250059	0.494472	0.6493085999999999
500	0.35036409999999996	0.6623772	0.7323343000000001	0.40291259999999995	0.36914179999999996	0.6124428000000001	0.6049619	0.3362441	0.5309085	0.630478
600	0.3071578	0.4417382	0.5915041	0.5142892	0.33068759999999997	0.45532330000000004	0.6108858	0.29103049999999997	0.4835781	0.6714205
700	0.3893857	0.6866575	0.7365716999999999	0.478325	0.2502199	0.5045086	0.649799	0.23227070000000002	0.4104517	0.6782736
0	0.3363946	0.5445774999999999	0.6595308000000001	0.5116179	0.3222302	0.5139005	0.7057275	0.3487478	0.4525948	0.5776829000000001
100	0.5918866999999999	0.5966706999999999	0.6783218000000001	0.5390062	0.3317208	0.5397837	0.4543667	0.3541184	0.5350088000000001	0.1228683
200	0.5557375	0.5607854	0.6003208999999999	0.5414986999999999	0.2365484	0.44018640000000003	0.6399984999999999	0.2763297	0.4643766	0.1369161
300	0.498197	0.6424167	0.6611697	0.44198909999999997	0.2498875	0.3048219	0.6807674	0.4115607	0.4796568	0.12315819999999998
400	0.632312	0.5654288000000001	0.593498	0.4972885	0.30170440000000004	0.317861	0.5850418000000001	0.38334050000000003	0.43025280000000005	0.1255075
500	0.6227909	0.6097305000000001	0.5843773	0.5074614000000001	0.3163787	0.347682	0.5951184	0.2867587	0.4168367	0.1495827
600	0.3479948	0.5718516	0.7813223000000001	0.5600633	0.3527885	0.2915998	0.7056033	0.2645395	0.36331690000000005	0.6599086999999999
700	0.34238	0.49857349999999995	0.6513722	0.47164849999999997	0.3238219	0.42083000000000004	0.5360396	0.31002040000000003	0.44199049999999995	0.6762632
0	0.3478217	0.5470998	0.6760475	0.49452470000000004	0.3933179	0.48013490000000003	0.7554672	0.327802	0.40738159999999995	0.624269
100	0.3671095	0.5110621	0.45710470000000003	0.5844906999999999	0.33005619999999997	0.2556133	0.6852937	0.4351486	0.4631959	0.5870369000000001
200	0.3103931	0.6174205	0.5656274	0.5883274000000001	0.3274931	0.21948720000000002	0.6369927	0.6566566999999999	0.31496690000000005	0.5933446
300	0.32231750000000003	0.5531636	0.702094	0.6231871999999999	0.2922453	0.183103	0.5480822	0.4901907999999999	0.38424	0.5388518
400	0.3263952	0.5209577999999999	0.6343806	0.7597547	0.3630727	0.1888638	0.6440505	0.527772	0.303197	0.6323882
500	0.34325809999999995	0.535086	0.6274316999999999	0.5713613000000001	0.33934770000000003	0.1315655	0.6849675999999999	0.5671536	0.3273733	0.714746
600	0.3369848	0.5915776999999999	0.6558465	0.5717995	0.3287156	0.23469879999999999	0.6221358	0.24620189999999997	0.2535982	0.5780320999999999
700	0.41745479999999996	0.5643376	0.7007217	0.5619215999999999	0.348846	0.3815976	0.5633758000000001	0.28850909999999996	0.3915066	0.605826
0	0.32633	0.6077126	0.6528151999999999	0.6439855999999999	0.29860390000000003	0.37221409999999994	0.6712048	0.2914354	0.38151490000000005	0.6997878000000001
100	0.3985074	0.5511083000000001	0.7654164999999999	0.5918053000000001	0.30386149999999995	0.36027259999999994	0.6343149	0.2712815	0.4690129	0.6000505
200	0.3324849	0.5362884	0.8373215	0.43949160000000004	0.232719	0.5081435000000001	0.5808230999999999	0.26712870000000005	0.4069722	0.6489556
300	0.3882122	0.5104416	0.6463247	0.4925516	0.21771100000000002	0.5117198000000001	0.5207735	0.19082220000000003	0.5344038000000001	0.6916472
400	0.30119440000000003	0.5353536999999999	0.6871969	0.398425	0.197927	0.5950958000000001	0.6089523	0.2574129	0.5854866	0.620775
500	0.3043849	0.5770024	0.6358828000000001	0.4325557	0.2144449	0.42261579999999993	0.5812721	0.2213519	0.4668876	0.7297405
600	0.3763074	0.5065239	0.6737955	0.5351174	0.3488794	0.45581279999999996	0.5905981	0.27647009999999994	0.5683448	0.6807525
700	0.37100429999999995	0.533242	0.6546472	0.490816	0.27038850000000003	0.4931138	0.6656321999999999	0.26594409999999996	0.49654799999999993	0.5833763000000001
0	0.3302589	0.5325779	0.620418	0.4664134	0.33738870000000004	0.3684042	0.7032691999999999	0.3181952	0.49688770000000004	0.5914076
