Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.07502510000000001	0.1889747	0.2838913	0.260081	0.635474	0.23424679999999998	0.5287202	0.6964556	0.400018	0.7428865
50	0.0813611	0.047779699999999994	0.2976743	0.1765609	0.7264647	0.1827447	0.553092	0.7559753	0.3772438	0.7301316999999999
100	0.06346030000000001	0.0784138	0.3665193	0.1695273	0.6312281	0.18095	0.5207593	0.5554613	0.44705150000000005	0.6857017
150	0.0783771	0.0486588	0.32526	0.1707104	0.5647785	0.21382820000000002	0.5506795999999999	0.7281368	0.3714894	0.7275927
200	0.045409	0.026693500000000002	0.3553735	0.16199960000000002	0.5906304	0.24574110000000002	0.6155514	0.6523385	0.3888423	0.7289726
250	0.0246918	0.060624000000000004	0.29562940000000004	0.2240864	0.5047285	0.2479132	0.5100524999999999	0.6782959	0.4086407	0.6675616
300	0.0278616	0.0821794	0.32772729999999994	0.17889960000000002	0.6303107	0.2556594	0.581178	0.7884745	0.3613723	0.6703145
350	0.013303299999999999	0.051781799999999996	0.4404471	0.14630079999999998	0.5480188	0.1993647	0.5003332	0.7313225999999999	0.3439252	0.5987581999999999
400	0.0326233	0.048075400000000004	0.38653200000000004	0.22876559999999999	0.5741248000000001	0.24288560000000003	0.5361516	0.7078346	0.38538940000000005	0.6436805
450	0.0135901	0.017484599999999996	0.3132792	0.1483016	0.5849228	0.28750040000000004	0.6872731	0.8103756999999999	0.356035	0.7239856
500	0.017166499999999998	0.050638699999999995	0.36215	0.1258016	0.5881749	0.251186	0.5493573	0.6810411999999999	0.46239659999999994	0.7593644
550	0.014680700000000001	0.1397737	0.36509450000000004	0.31695059999999997	0.6820642	0.1938346	0.6058007	0.6143233	0.46282449999999997	0.5946551
600	0.033351599999999995	0.11087319999999999	0.3033337	0.3487094	0.6743937	0.35171090000000005	0.5888159000000001	0.7006391	0.43345159999999994	0.7673901999999999
650	0.037072100000000004	0.09574110000000001	0.31502379999999996	0.31994090000000003	0.5817789000000001	0.23060300000000003	0.5453833	0.780196	0.5553883000000001	0.5841403000000001
700	0.046421199999999996	0.1498299	0.28307509999999997	0.3680403	0.6173271	0.22477640000000002	0.5196714	0.7335751	0.3204125	0.7134558000000001
750	0.09049739999999999	0.1567502	0.2570439	0.39782890000000004	0.5685548	0.24044989999999997	0.5672295999999999	0.7135705	0.400944	0.7129484
800	0.0508017	0.1301502	0.30956009999999995	0.2213427	0.6039869999999999	0.24690949999999998	0.5212573	0.6872925999999999	0.44379009999999997	0.6634861999999999
850	0.051117800000000005	0.11690230000000001	0.19794170000000003	0.2482679	0.6440864000000001	0.2476558	0.5558131	0.7666930000000001	0.4408508	0.5743059
900	0.0721281	0.19573120000000002	0.2056491	0.28587399999999996	0.5037022	0.26185929999999996	0.6236149999999999	0.7452845	0.3539673	0.6734977
950	0.088649	0.2698288	0.3508966	0.21583899999999998	0.6312146	0.2661936	0.5214115	0.8132590000000001	0.32934109999999994	0.6053009
1000	0.0985086	0.20687719999999998	0.36475	0.2751352	0.6766464	0.14395940000000002	0.607384	0.6146563	0.3288974	0.6233414
0	0.1132496	0.2071116	0.2921123	0.20835309999999999	0.6008891	0.1534222	0.5558324	0.6761903	0.4860764	0.6476976
50	0.077445	0.059609	0.6116009	0.181981	0.6268453	0.22939890000000002	0.591046	0.6084113	0.3168163	0.7025155
100	0.0349184	0.0340167	0.4828013	0.12123900000000001	0.7150163	0.1688001	0.5578286	0.634351	0.33139440000000003	0.7226315999999999
150	0.0455397	0.0092685	0.6155849	0.2606999	0.6028359000000001	0.2015897	0.4717075	0.7349033	0.360719	0.6668251999999999
200	0.023272400000000002	0.0036041	0.6714079000000001	0.23768809999999999	0.6111173000000001	0.1982645	0.5770505	0.7251634	0.3070094	0.7593361999999999
250	0.022809599999999996	0.0034027999999999997	0.5201949	0.2305658	0.7236571999999999	0.2321705	0.4568969	0.8410645	0.42498739999999996	0.7532024
300	0.0050371	0.0003077	0.5055828	0.1938185	0.7212772	0.1303204	0.5225297000000001	0.6640143000000001	0.3778377	0.6014039000000001
350	0.0052315	0.0016975999999999998	0.5247764	0.2079933	0.7406646	0.2744704	0.47253770000000006	0.7069395	0.4253723	0.7560539000000001
400	0.002356	0.0035948	0.5495720000000001	0.2232564	0.6513523	0.25494429999999996	0.49465640000000005	0.6345704000000001	0.4800915	0.7137143
450	0.0008621000000000001	0.0047925	0.5362684	0.1801499	0.6210304	0.1703319	0.6393613	0.6375932	0.45591279999999995	0.673258
500	0.010357700000000001	0.0080967	0.5530541999999999	0.2610076	0.6045604	0.20371989999999998	0.5228536	0.7157826999999999	0.4648888	0.7660918999999999
550	0.009196600000000001	0.0480831	0.3005421	0.21651120000000001	0.7083126000000001	0.2897815	0.4756657	0.7566431	0.42832370000000003	0.8611674000000001
600	0.011862600000000001	0.060402	0.29390170000000004	0.2904992	0.6435071	0.2233276	0.5375699	0.6087416	0.4360678	0.6750381
650	0.0170926	0.1185068	0.293315	0.2145889	0.6651518	0.15845399999999998	0.5347488	0.6739911	0.360435	0.6478921
700	0.042533499999999995	0.1392261	0.28898320000000005	0.26591390000000004	0.692028	0.2378288	0.6272268	0.5950395	0.4476157	0.5915238
750	0.036072	0.211168	0.1940646	0.260314	0.5701465	0.283695	0.5538704000000001	0.5531826	0.46808990000000006	0.7592001
800	0.029104	0.22963240000000001	0.2784359	0.28778709999999996	0.6646111	0.31488340000000004	0.38204509999999997	0.6373816999999999	0.3685962	0.6067333
850	0.0713976	0.205697	0.23366660000000003	0.2215721	0.6155703	0.1785563	0.4580805	0.6566569999999999	0.26836659999999996	0.6724609
900	0.0886534	0.239627	0.20633690000000002	0.2737906	0.7614335999999999	0.2571192	0.4593374	0.6017677	0.33326940000000005	0.5727164
950	0.11983440000000001	0.21881479999999998	0.2821695	0.30665359999999997	0.5345568	0.1966565	0.5434404	0.6129705	0.3454751	0.6514055000000001
1000	0.0905155	0.2192569	0.2643119	0.24429720000000002	0.6011568	0.1187576	0.48605699999999996	0.6922848	0.39533979999999996	0.6982556999999999
0	0.0757928	0.1653612	0.2698136	0.1856003	0.5649171	0.2144714	0.5344278	0.6408784000000001	0.3679352	0.7890877
50	0.0649877	0.1691277	0.2550825	0.18852750000000001	0.5971666	0.2415522	0.7136374	0.7418392	0.3566507	0.6334884
100	0.0667342	0.2421024	0.3186384	0.30075159999999995	0.5878865	0.3707434	0.5680364	0.7537286	0.3632497	0.6696831999999999
150	0.1050942	0.1789682	0.32824840000000005	0.42243420000000004	0.5176655	0.33620890000000003	0.589997	0.6242272	0.5227771999999999	0.5770898
200	0.049563	0.1391125	0.34173159999999997	0.5133522	0.5614039000000001	0.28632440000000003	0.5226069000000001	0.6266396	0.4832335	0.722653
250	0.1054866	0.1139379	0.3653438	0.3608357	0.43934120000000004	0.2520729	0.554625	0.6769109000000001	0.4486564	0.6947913
300	0.0556765	0.1256207	0.3303652	0.4372922000000001	0.5244704000000001	0.20918620000000002	0.5083237	0.6435360999999999	0.42986409999999997	0.6364975
350	0.0389685	0.1075761	0.25836329999999996	0.3260369	0.6016388	0.2587397	0.5214001	0.6496705	0.3030155	0.7079109
400	0.05679780000000001	0.1736456	0.3271369	0.3316693	0.6461496	0.23908249999999998	0.5199117	0.5903786	0.3775706	0.6058066999999999
450	0.10269589999999998	0.1090828	0.24313189999999998	0.2434663	0.7245719	0.314882	0.5361607	0.7416363	0.4672048	0.7466396
500	0.0754049	0.1464218	0.2997061	0.2618976	0.7417791	0.1905216	0.5183525	0.6538218000000001	0.5048749	0.6183314
550	0.0883564	0.3056427	0.22567060000000003	0.25931529999999997	0.6244179	0.2203476	0.7062068	0.6677052	0.2925415	0.6567348000000001
600	0.0770461	0.17263779999999998	0.19531579999999998	0.24861950000000002	0.6008394	0.27123590000000003	0.4227593	0.7506483	0.3470281	0.6820196999999999
650	0.088145	0.2515367	0.32331620000000005	0.2523286	0.6332371	0.1822868	0.5776276	0.6482048	0.2887803	0.5955547
700	0.067879	0.2678698	0.2716376	0.21906439999999996	0.6172808000000001	0.21022860000000002	0.5331477	0.7292078000000001	0.43675959999999997	0.5305816999999999
