Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6170291999999999	0.7553734000000001	0.5634526999999999	0.6301205	0.2541073	0.3362996	0.4491349	0.6255988	0.1531801	0.6638341
50	0.6836409999999999	0.6893885999999999	0.67598	0.6633498999999999	0.17607720000000002	0.3618583	0.4011854	0.4079731	0.13591979999999998	0.6868419
100	0.6144023000000001	0.7887929	0.6711876999999999	0.5932765	0.1697263	0.3388463	0.37530559999999996	0.4900887	0.1849711	0.7492611
150	0.6429949	0.7432842	0.7134	0.7272324	0.1233815	0.45965209999999995	0.4002478	0.4423514	0.1365537	0.7076066999999999
200	0.6689594	0.6502595999999999	0.5977943	0.5655064999999999	0.20236500000000002	0.3315597	0.47806459999999995	0.4062087	0.18074920000000003	0.6079205
250	0.7217835	0.6070793000000001	0.5778293999999999	0.576281	0.1994038	0.34388520000000006	0.4962125	0.41654670000000005	0.1580281	0.6727989000000001
300	0.6937312	0.7063672	0.5966948000000001	0.4931504	0.21163160000000003	0.46212939999999997	0.5228550999999999	0.34359140000000005	0.21094279999999999	0.6531768
350	0.7314603	0.6445172	0.6977084	0.5107988	0.1720483	0.4003702	0.4499595	0.5035295999999999	0.1806287	0.635564
400	0.5434983	0.6205315	0.6438012	0.48666859999999995	0.2177718	0.4241254	0.47122390000000003	0.497532	0.1320425	0.7472707
450	0.6710585	0.5573916999999999	0.7229941	0.5227876	0.19353720000000002	0.3325228	0.46159609999999995	0.4476041	0.16325789999999998	0.6463302
500	0.6370728	0.632424	0.5877412	0.4966978	0.1784572	0.5066817	0.4304004	0.4272477	0.1133229	0.6297625
550	0.5929128	0.589935	0.6046866999999999	0.5494962	0.21103070000000002	0.34840809999999994	0.5442365	0.5175329000000001	0.1430316	0.5965878000000001
600	0.5929821999999999	0.5595048	0.5398133	0.48835909999999993	0.2835647	0.38165129999999997	0.47712780000000005	0.6423175999999999	0.13438920000000001	0.7480136
650	0.6706353	0.6355913000000001	0.6455306	0.5885383000000001	0.1988172	0.33193090000000003	0.3976175	0.6332873	0.1414052	0.6524572
700	0.7160194999999999	0.7143929	0.5694804	0.5576569	0.133162	0.28034349999999997	0.4092181	0.5672661999999999	0.1578614	0.7271611
750	0.7423585	0.7040694000000001	0.5638850000000001	0.5954935	0.1562238	0.40509259999999997	0.421171	0.48846999999999996	0.13271660000000002	0.6578062
800	0.7449293	0.646854	0.5635483	0.6083525	0.20452679999999998	0.350928	0.38221669999999996	0.4958477	0.2192987	0.6948609
850	0.6423948	0.6676198	0.6552156	0.4837148	0.24406039999999998	0.4460688	0.42802109999999993	0.5577633000000001	0.24760839999999998	0.7037432
900	0.6746454000000001	0.6627993000000001	0.5930810000000001	0.5203929	0.2117436	0.3871843	0.4310581	0.4706067	0.17534879999999997	0.7626188
950	0.7118979999999999	0.6571738	0.5433858	0.5580401999999999	0.1668404	0.3910991	0.46147790000000005	0.5365310999999999	0.1598039	0.7937368
1000	0.6573368	0.6690786999999999	0.5623127	0.5795272	0.2009469	0.46979030000000005	0.5357675999999999	0.5140670999999999	0.16520379999999998	0.7245999
0	0.6010885	0.7710381	0.6977755	0.6547170999999999	0.2222868	0.36263720000000005	0.4280295	0.4393289000000001	0.1636771	0.8479314
50	0.6124636999999999	0.19606179999999998	0.6782068	0.5644618	0.1689585	0.0804752	0.5385865	0.0817315	0.1612808	0.7573479999999999
100	0.7822392	0.13230039999999998	0.6807053000000001	0.6541741	0.1411615	0.0512748	0.45902109999999996	0.0335505	0.1352412	0.7031793000000001
150	0.6647930999999999	0.156327	0.6378288000000001	0.7112901999999999	0.0619573	0.0327	0.4689465	0.0189027	0.14599620000000002	0.6855456
200	0.6376397	0.12844760000000002	0.5820663	0.6129059	0.0785572	0.049772000000000004	0.4420925	0.021149	0.1721296	0.6404813
250	0.6465850000000001	0.1746098	0.6824539000000001	0.7419816	0.0688295	0.060026300000000005	0.572964	0.0257858	0.1499065	0.655684
