Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0292985	0.0065902	0.0467608	0.0271968	0.0574217	0.08361489999999999	0.5480989	0.6279778	0.0454528	0.0606904
100	0.0515442	0.2530348	0.0148493	0.055788599999999994	0.034539	0.14940499999999998	0.6667264	0.10547830000000001	0.5162388	0.0297502
200	0.0405574	0.2845152	0.030481900000000003	0.0406404	0.013567	0.0397092	0.6417278000000001	0.0364404	0.5149854	0.061203
300	0.047266	0.2705023	0.012284999999999999	0.0208625	0.028906499999999998	0.0343921	0.7160429	0.0262762	0.5552911	0.055741099999999995
400	0.0294985	0.239207	0.0077045	0.0449182	0.0071844	0.0033623000000000004	0.5867049	0.0029962	0.4555674	0.035166199999999995
500	0.036865499999999995	0.27307209999999993	0.035841399999999995	0.0165386	0.0096746	0.0047971	0.5428586999999999	0.027017799999999998	0.5128385	0.037472000000000005
600	0.0136752	0.035513699999999995	0.0188436	0.024424900000000003	0.008703200000000001	0.09010139999999998	0.6355488	0.5321143	0.0851662	0.0231952
700	0.0162225	0.027983799999999996	0.0097684	0.0238338	0.0444475	0.24539989999999998	0.7276935	0.7336001	0.0480055	0.042637800000000003
0	0.034431300000000005	0.0205516	0.017935800000000002	0.0649976	0.028102299999999997	0.1070596	0.6045216	0.7002479	0.026086900000000003	0.0743788
100	0.0944026	0.6534765	0.5852834	0.5082386999999999	0.024574000000000002	0.1883216	0.5589057	0.2367144	0.049190199999999996	0.22693339999999998
200	0.29846209999999995	0.6118286999999999	0.59904	0.5271589	0.28342929999999994	0.5981915	0.6167564999999999	0.0903447	0.3091116	0.4513945
300	0.3500934	0.6485128000000001	0.5811375	0.6150598	0.47736530000000005	0.5753314	0.7183987	0.103175	0.3540862	0.5460651999999999
400	0.323891	0.6885256	0.6844188	0.7309697	0.4075801	0.5150991	0.6781794	0.0840832	0.3784176	0.3868727
500	0.42841019999999996	0.7026088	0.6016219	0.6285445	0.5937175	0.5172209	0.7597142	0.0650116	0.4717996	0.5341944000000001
