Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6305523000000001	0.1652564	0.2732466	0.3867672	0.7169479999999999	0.0899435	0.0025683000000000004	0.5155161	0.06677860000000001	0.7079298
15	0.7099376000000001	0.1650527	0.5329956	0.3623828	0.6734908000000001	0.21048899999999998	0.083346	0.4398495	0.0545498	0.7511058
30	0.5781861999999999	0.2662112	0.33617070000000004	0.42726400000000003	0.6765501	0.31812140000000005	0.11798330000000001	0.5396549	0.0208032	0.6189762
60	0.6543109	0.243243	0.5649682	0.5156079	0.7335694	0.417814	0.20731509999999997	0.4971945	0.0223562	0.5924613000000001
120	0.7473171999999999	0.3542741	0.6142206	0.5568424	0.6180182	0.5696244	0.22302840000000002	0.5640379	0.0089835	0.7520739000000001
240	0.6557139	0.4285122	0.5110031	0.6155923000000001	0.5531537	0.5568943000000001	0.2271821	0.6073938	0.007377	0.665959
480	0.5612625	0.3866617	0.6917047	0.7344333000000001	0.4525246	0.5312711999999999	0.2653705	0.7038545	0.0108589	0.6767953
720	0.6160963	0.1732395	0.34285290000000007	0.6423930999999999	0.6837616	0.0973043	0.0119814	0.5315791	0.055043100000000005	0.6614095999999999
0	0.6085911999999999	0.16928870000000001	0.2879609	0.3735777	0.744787	0.05152709999999999	0.0019873	0.5264806	0.0782084	0.7462906
15	0.6582644	0.21127359999999998	0.3404355	0.49123599999999995	0.6461296	0.0753184	0.0089531	0.3465739	0.0521212	0.57831
30	0.5684774	0.1470352	0.30909699999999996	0.4727633	0.676243	0.0943305	0.0091104	0.24034250000000001	0.04846930000000001	0.692665
60	0.7591838000000001	0.16506120000000002	0.25722510000000004	0.384031	0.6866283000000001	0.1077779	0.0113409	0.20228800000000002	0.0830191	0.7192714
120	0.6310896	0.1459499	0.3657942	0.4353442	0.7273774000000001	0.16392520000000002	0.0038022	0.17351329999999998	0.0402754	0.6197734
240	0.6081354999999999	0.2210737	0.270519	0.5138026	0.845366	0.1481224	0.0013915999999999998	0.16245739999999997	0.0493631	0.6289661
480	0.6229522	0.1635334	0.2989078	0.46864620000000007	0.6893596	0.1674882	0.0093414	0.1707974	0.06829910000000002	0.7238938
720	0.6023407	0.1503414	0.3253767	0.4414542	0.6214603	0.0655673	0.0026281	0.6606138	0.0649743	0.7609635
0	0.6563349	0.232933	0.2837453	0.42597759999999996	0.6962503999999999	0.0634155	0.0051608	0.5723654	0.08265239999999999	0.7822161
15	0.5884359	0.1191893	0.4188469	0.3855073	0.5886819999999999	0.0723554	0.1219288	0.3798103	0.078624	0.7934068
30	0.6064121	0.1688841	0.5612334	0.3520713	0.4105903	0.11660519999999999	0.1549514	0.3991079	0.07173810000000001	0.7280873999999999
60	0.7234044	0.1849287	0.6028474	0.3362824	0.3982137	0.20637800000000003	0.37428649999999997	0.6284264	0.0824685	0.8033359999999999
120	0.6007103	0.3712808	0.5855045	0.47154890000000005	0.564301	0.5334448	0.4356767	0.5823001999999999	0.0672453	0.6942876
240	0.5435968000000001	0.4652701	0.646313	0.6977880999999999	0.4084144	0.5257725999999999	0.48860119999999996	0.5189458	0.046585	0.7430074000000001
480	0.6357899	0.41521709999999995	0.7382354	0.6605165	0.31517009999999995	0.5733564	0.4231289000000001	0.6409085	0.038498000000000004	0.6772378000000001
720	0.7134919	0.25829070000000004	0.33803690000000003	0.41170779999999996	0.6941634	0.1181059	0.0056485	0.5507316	0.0553825	0.6672812
0	0.6976873	0.2237527	0.3265464	0.44369030000000004	0.6199585999999999	0.0318824	0.0031087	0.48684160000000004	0.0419125	0.7086266999999999
15	0.6582755	0.1401751	0.341096	0.3401436	0.8197506999999999	0.2039767	0.0189356	0.35590920000000004	0.1041854	0.6596368
30	0.5505996	0.15404110000000001	0.44234670000000004	0.3686952	0.8016375	0.3578675	0.0117258	0.19983679999999998	0.048387400000000004	0.573862
60	0.7802673999999999	0.18769639999999999	0.40808320000000003	0.4060816	0.7907006	0.42490950000000005	0.0061622	0.1416277	0.05163619999999999	0.6120401999999999
120	0.769512	0.2835939	0.5326590999999999	0.5899588000000001	0.6280618	0.4579862	0.0027099	0.0523961	0.0793403	0.6706673000000001
240	0.6176889	0.35697	0.407945	0.5823393	0.5352311	0.4889575	0.0015776	0.03851040000000001	0.05147669999999999	0.6184405
