Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3195446	0.7892729	0.8198198	0.6443404	0.3273723	0.5219043999999999	0.1573888	0.1590542	0.6578163	0.8266591
15	0.31703309999999996	0.6380789000000001	0.812421	0.48306980000000005	0.22543579999999996	0.5853335	0.13728120000000002	0.11591169999999999	0.6853802	0.7770309
30	0.292792	0.5767929	0.8068458000000001	0.42735839999999997	0.10996220000000001	0.5072579	0.1587155	0.11304600000000001	0.6362601	0.7004979
60	0.3558401	0.6680917	0.7284754	0.4755121	0.1057028	0.4546989000000001	0.1616306	0.1009218	0.5229754	0.6766339
120	0.28315490000000004	0.7579114	0.701589	0.6566244999999999	0.0881814	0.3719651	0.1918042	0.1501792	0.6425358	0.6834385000000001
240	0.2772612	0.6075289	0.7234085	0.4746153	0.0952392	0.4445813	0.2025932	0.15670209999999998	0.7361517	0.6146404000000001
480	0.38867579999999996	0.6609315	0.7038469	0.5762427	0.0760652	0.47184609999999994	0.3040441	0.1469822	0.7012428	0.7091288
720	0.3419904	0.787904	0.6213639	0.5405116999999999	0.2429938	0.41411670000000006	0.13457950000000002	0.0988316	0.5692446	0.6529814
0	0.30430690000000005	0.6053149999999999	0.7312185999999999	0.6337273	0.22574989999999998	0.5693071	0.1007102	0.1664514	0.5848501	0.7882634
15	0.31680949999999997	0.6701902	0.7094683	0.7400109	0.2241885	0.5207751	0.1375109	0.1564009	0.6552706	0.6216999
30	0.28283159999999996	0.6876368	0.6981746999999999	0.6322708	0.1928643	0.4833872	0.061438599999999996	0.19696270000000002	0.553284	0.7037574000000001
60	0.31447179999999997	0.8153316999999999	0.5929625	0.5443564000000001	0.19336370000000003	0.5380993000000001	0.058100099999999995	0.1453692	0.4496202	0.8356799000000001
120	0.26830370000000003	0.8052953	0.6739543	0.5094577	0.1911025	0.6412348000000001	0.0657142	0.16326459999999998	0.5598649	0.6857693
240	0.3060822	0.7307047	0.6129507	0.5435363000000001	0.2205467	0.5949749	0.059493	0.0929344	0.45728800000000003	0.6827304
480	0.32536909999999997	0.681033	0.6006441	0.5784352	0.2267708	0.5973961999999999	0.0819429	0.0990705	0.5860673000000001	0.6590545999999999
720	0.36504169999999997	0.6356752	0.7337723	0.6299448000000001	0.2594473	0.4883077	0.146836	0.15636689999999998	0.6013189999999999	0.6159946999999999
0	0.31129009999999996	0.6394915	0.8778244000000001	0.43109390000000003	0.23539210000000002	0.5926818	0.17822960000000002	0.1635145	0.6395145000000001	0.7271115
15	0.43125979999999997	0.6973305000000001	0.7121335999999999	0.469355	0.21664699999999998	0.46631320000000004	0.15184579999999998	0.1447565	0.7401701	0.6682819999999999
30	0.2678713	0.7191634	0.7507508	0.558467	0.20209979999999997	0.4329501	0.1774964	0.1934146	0.6984369	0.5467476
