Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0496503	0.079277	0.7219498000000001	0.7030352	0.8090682	0.32641770000000003	0.4084422	0.6672167	0.1922343	0.6833063
15	0.0234248	0.13544589999999998	0.6419855	0.7820969	0.6377314000000001	0.3570353	0.35468390000000005	0.7162758	0.1950694	0.4798656
30	0.034263800000000004	0.045503800000000004	0.6585326	0.7578465	0.6569963000000001	0.36216	0.39524159999999997	0.6663183000000001	0.1959901	0.37779450000000003
60	0.026246600000000002	0.075312	0.7046645	0.6985952	0.6953931	0.248058	0.422058	0.5939063	0.1726404	0.2858255
120	0.061591099999999996	0.0870376	0.6406009	0.6432572	0.6403241999999999	0.2724977	0.4035087	0.598066	0.1889808	0.10993589999999999
240	0.0568062	0.0857221	0.7140436	0.6968936	0.5828137	0.2777337	0.3453665	0.6886385	0.27709	0.1511729
480	0.0340564	0.07442389999999999	0.6841010000000001	0.6123164000000001	0.5433894	0.3600006	0.3826883	0.5378039000000001	0.3341887	0.1659453
720	0.0484226	0.10320739999999999	0.7579646	0.7738436	0.6696944	0.30514250000000004	0.3501194	0.6643403	0.1760308	0.5639014
0	0.030728700000000005	0.1001864	0.7490157	0.6611959	0.6940038000000001	0.3448845	0.42294030000000005	0.6451814	0.202457	0.6536888000000001
15	0.0676776	0.07141180000000001	0.6452178000000001	0.7671109	0.784219	0.2855115	0.4294103	0.5653418	0.2146076	0.6847865
30	0.050183099999999994	0.0479778	0.7221017	0.7529595	0.6979319	0.38943390000000006	0.4610984	0.6199275	0.1928963	0.8164520000000001
60	0.0359871	0.06785369999999999	0.5745026	0.6370149	0.7096140999999999	0.3014347	0.5309252	0.6003324999999999	0.15394929999999998	0.6148983
120	0.060562300000000006	0.065446	0.7224396	0.6327516	0.6287739999999999	0.2493664	0.5079002	0.6547145000000001	0.2051274	0.823011
240	0.0854084	0.06289109999999999	0.7454622	0.7108558	0.6619605	0.23885979999999998	0.5002966	0.7730762	0.204372	0.8076559
480	0.0380062	0.05140259999999999	0.7619524000000001	0.7159505	0.7432066999999999	0.23228690000000002	0.5260069	0.7354788000000001	0.2064359	0.5527809
720	0.054875400000000005	0.0864096	0.5443566999999999	0.8393271000000001	0.6553989	0.26073739999999995	0.3257977	0.7508349	0.187667	0.7261246
0	0.0699262	0.08010830000000001	0.7128561999999999	0.5919911	0.6981101	0.4202814	0.3706489	0.7778519	0.23319970000000004	0.7306563
15	0.048098699999999994	0.08731060000000002	0.7164919	0.6136891999999999	0.7344576	0.28938220000000003	0.40963409999999995	0.7238149	0.20474520000000002	0.6817310000000001
30	0.010352799999999999	0.0521524	0.7175885000000001	0.7241749	0.8620929	0.256603	0.4567376	0.6397325	0.21452889999999997	0.5859388000000001
60	0.017221	0.0395055	0.621989	0.711947	0.7387623999999999	0.1745934	0.40939040000000004	0.7954094	0.23883890000000002	0.6870448
