Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6231483	0.0911719	0.22309229999999997	0.2996386	0.2448284	0.37941679999999994	0.5598506	0.4155566	0.34107719999999997	0.6434641999999999
15	0.5281756999999999	0.20954520000000001	0.324429	0.48466040000000005	0.0928308	0.2332279	0.41976759999999996	0.4610501	0.2722599	0.6688729999999999
30	0.46181629999999996	0.2749804	0.398667	0.4354299	0.09643099999999999	0.26820370000000004	0.4339281	0.5203166	0.3109545	0.4356941
60	0.5873013000000001	0.263746	0.42588760000000003	0.4021244	0.11282850000000001	0.1885214	0.5705425999999999	0.5017149000000001	0.3394468	0.4160876
120	0.5088785	0.3608825	0.4265425	0.47317299999999995	0.2221089	0.2328512	0.4846607	0.4687335999999999	0.45799209999999996	0.5353732
240	0.42522340000000003	0.4687959	0.3888895	0.1841664	0.2996676	0.22821570000000002	0.5493631999999999	0.44935859999999994	0.6170709	0.43767799999999996
480	0.5149764	0.29064209999999996	0.4021953	0.2968956	0.1821484	0.2081611	0.6249276	0.5257857	0.5725129	0.3208009
720	0.41634659999999996	0.0311315	0.070988	0.1232368	0.404254	0.15654179999999998	0.4487169	0.22051420000000002	0.358028	0.7356008
0	0.6514895	0.1265881	0.2250857	0.3089167	0.1594565	0.41733059999999994	0.5981626	0.3398521	0.33653459999999996	0.6870586999999999
15	0.38838140000000004	0.35489570000000004	0.41345550000000003	0.4998048	0.1192264	0.2234411	0.34987579999999996	0.3988353	0.32828359999999995	0.7312635999999999
30	0.4771984	0.5626529	0.4657768	0.48156980000000005	0.09012560000000001	0.24341910000000003	0.36939679999999997	0.524365	0.331731	0.653241
60	0.5263879	0.5770068	0.6757649	0.5132276	0.1933494	0.2043295	0.36962649999999997	0.403934	0.3328949	0.6273177
120	0.4938948	0.7575001	0.6399451	0.3127689	0.2818815	0.19043759999999998	0.38821890000000003	0.4926775	0.29911909999999997	0.7783351
240	0.47847740000000005	0.6177626	0.5011893	0.1541958	0.36686820000000003	0.19348579999999999	0.5857779000000001	0.12692160000000002	0.2953711	0.6645945
480	0.5923995	0.7797569999999999	0.590815	0.25602129999999995	0.26472049999999997	0.32154970000000005	0.573633	0.2844673	0.40522729999999996	0.6974701
720	0.5976296999999999	0.11401480000000001	0.1338317	0.35244169999999997	0.2165137	0.2537076	0.39060359999999994	0.4502883	0.3062449	0.6714979999999999
0	0.7345539000000001	0.10364809999999999	0.21490720000000002	0.2934241	0.1800062	0.44379440000000003	0.5682518	0.41120159999999994	0.3801982	0.6537574
15	0.5091179	0.359069	0.2689578	0.3351587	0.11159369999999999	0.2327183	0.423069	0.5982861999999999	0.36637270000000005	0.7276024999999999
30	0.43983890000000003	0.5004006	0.2958665	0.5217095	0.15773310000000001	0.2406873	0.42720749999999996	0.49987349999999997	0.3560821	0.736699
