Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1386977	0.1674585	0.1874134	0.3313419	0.334522	0.7200453	0.49291709999999994	0.1744684	0.1394281	0.19618010000000002
10	0.1288636	0.1830032	0.1770309	0.3994853	0.4886191	0.6239121999999999	0.47200059999999994	0.1514843	0.1511215	0.1702919
20	0.2512656	0.17219879999999999	0.17285050000000002	0.3779587	0.6014082	0.6278039000000001	0.5364680000000001	0.07370639999999999	0.1415458	0.10774180000000001
30	0.22918139999999998	0.2001856	0.2026084	0.41243209999999997	0.4641338	0.7343861999999999	0.48376440000000004	0.0384453	0.14328629999999998	0.0974244
40	0.2793943	0.16553829999999997	0.1756296	0.364085	0.5845021	0.7697934000000001	0.4933054	0.0325882	0.1301825	0.09181399999999999
50	0.29647249999999997	0.21099110000000001	0.237914	0.26933709999999994	0.5712678000000001	0.6950604	0.46455290000000005	0.0197924	0.1381432	0.10870319999999999
60	0.287069	0.21366590000000002	0.1674871	0.4040021	0.6127158	0.5860883000000001	0.4031563	0.005719	0.147797	0.1314128
70	0.35554369999999996	0.15787779999999998	0.2041395	0.26863309999999996	0.6437181	0.6299100999999999	0.6078958999999999	0.007056999999999999	0.0950514	0.12689769999999997
80	0.32744840000000003	0.217329	0.1717148	0.22731279999999998	0.6272793999999999	0.5772881999999999	0.5390448	0.0030114	0.0933402	0.0642403
90	0.27462020000000004	0.1624129	0.2103356	0.2545932	0.5956508	0.5126103	0.44441590000000003	0.0004316	0.0856662	0.0895069
100	0.41422190000000003	0.2557914	0.18907279999999999	0.32816259999999997	0.5191611	0.6879586999999999	0.37266	0.0001153	0.08637289999999999	0.03730119999999999
110	0.3799384	0.2826648	0.20367249999999998	0.21981610000000001	0.5823937	0.5472085999999999	0.4301898	0.00023480000000000004	0.0709983	0.0229298
120	0.41500699999999996	0.22719479999999997	0.11153980000000001	0.1551146	0.5953748999999999	0.5744585	0.6242715999999999	0.0003184	0.1281265	0.0398042
130	0.4260877	0.1403198	0.1276687	0.17361329999999997	0.6783130999999999	0.7305417	0.5194326	0.0007178999999999999	0.05746849999999999	0.0179326
140	0.3953882	0.1952182	0.09257639999999999	0.1722237	0.5697258000000001	0.6270748	0.5731053	0.0001315	0.09829969999999999	0.0476548
150	0.3022581	0.1740098	0.0815385	0.1362411	0.6277223000000001	0.694214	0.5491305999999999	0.0005928999999999999	0.08051660000000001	0.0198424
160	0.3493447	0.22197460000000002	0.10638879999999999	0.1879345	0.5739169	0.6558602	0.44276930000000003	0.00024090000000000003	0.07154479999999999	0.015177600000000001
170	0.3900634	0.22816370000000002	0.1291175	0.21505789999999997	0.6050966999999999	0.7708716	0.5060317	0.0005218	0.0520899	0.004160199999999999
180	0.3587955	0.2158278	0.1307902	0.1983681	0.6001109	0.7658295999999999	0.5233137999999999	2.6e-06	0.0577299	0.019668
190	0.3492032	0.1982911	0.0828477	0.1525825	0.5807646	0.7020635999999999	0.4777349	3.46e-05	0.0313634	0.014685
