Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3477018	0.8396754999999999	0.3434758	0.0010002000000000001	0.7655536000000001	0.270325	0.4554677	0.6152745	0.0575607	0.642058
100	0.3537218	0.6457009	0.331728	0.0073774	0.5347085	0.18376589999999998	0.5948661	0.6194435	0.0882788	0.5563716999999999
200	0.47668540000000004	0.6543005999999999	0.34226100000000004	0.0085001	0.7002026	0.1837934	0.631308	0.7318794	0.0411022	0.7136224
300	0.44798180000000004	0.5484315	0.3045082	0.0063728000000000005	0.7091446	0.1904255	0.5623387	0.7225799	0.049227	0.7343609
400	0.2913136	0.7805825	0.2546689	0.0092735	0.8056857	0.22336889999999998	0.5637857	0.587765	0.08503279999999999	0.7144891
500	0.49956999999999996	0.7100236	0.3946519	0.0022635000000000003	0.5954329	0.34338090000000004	0.46157829999999994	0.7295206	0.0394943	0.7986134
600	0.3782548	0.7822397	0.30330300000000004	0.002684	0.6461988000000001	0.2477242	0.44313620000000004	0.734863	0.029808299999999996	0.5945981
700	0.37489429999999996	0.5860377	0.31540070000000003	0.0187153	0.5913875	0.35500349999999997	0.5342439	0.7085461	0.0378975	0.754397
0	0.3862514	0.7653113	0.40895370000000003	0.0036439999999999997	0.7230384	0.1977099	0.46193069999999997	0.6657803000000001	0.060467099999999996	0.7350274
100	0.3861737	0.568723	0.3514245	0.0083185	0.5839706	0.1287162	0.5266656	0.6428516	0.059878	0.6094755999999999
200	0.33188920000000005	0.5529666999999999	0.3036783	0.0188329	0.6589109999999999	0.2025628	0.4582958	0.7444909000000001	0.062444000000000006	0.6613748
300	0.49804890000000007	0.6497725000000001	0.314391	0.0161432	0.6437248999999999	0.21454659999999998	0.5397416	0.6483389	0.059187699999999996	0.6293145
400	0.31818459999999993	0.6586561	0.2828373	0.0111491	0.7081608	0.1259046	0.6042970999999999	0.6649837	0.0741778	0.7585395
500	0.3824626	0.7075428	0.3536388	0.006304	0.6381481999999999	0.1398283	0.54842	0.7080951	0.0494423	0.5120274
600	0.34860290000000005	0.6744091999999999	0.42715519999999996	0.0104217	0.69414	0.22868779999999997	0.5279554	0.6517235	0.0595962	0.6993725000000001
700	0.32210609999999995	0.5737969	0.3909835	0.0104089	0.6179720000000001	0.2145134	0.5322766999999999	0.6143984	0.0504499	0.6930099000000001
0	0.3168882	0.7923835	0.2261853	0.0029256	0.6059302	0.211083	0.5020185	0.7274301999999999	0.08189880000000001	0.5869088000000001
100	0.4630345	0.6552901999999999	0.44089480000000003	0.0296591	0.7113807	0.3010377	0.7430028000000001	0.6934166	0.24942179999999997	0.7128143
200	0.5197593	0.6297704000000001	0.3930427	0.0134333	0.5597970999999999	0.1708451	0.5510421	0.6249241999999999	0.258952	0.6912773
300	0.5672550999999999	0.5839840999999999	0.43601490000000004	0.0015089	0.6582266999999999	0.23417729999999998	0.6545519000000001	0.7219081	0.2759423	0.7390211999999999
400	0.6101435000000001	0.6501627	0.4540878	0.0021585999999999997	0.7121034	0.2530682	0.7274090999999999	0.6996975999999999	0.3169141	0.7286307
500	0.7275698	0.6480416999999999	0.48612510000000003	0.0055326	0.6774845	0.23257260000000002	0.6564078000000001	0.8031560999999999	0.2805023	0.7081023
600	0.37816609999999995	0.7981209	0.3985375	0.020659	0.5322369	0.1995811	0.5777147	0.6686937	0.0713346	0.6821477
700	0.4203267	0.6960089	0.28670609999999996	0.027518200000000003	0.6420680999999999	0.21606350000000002	0.47699189999999997	0.6636287	0.0618207	0.6774969
0	0.30313379999999995	0.8344995999999999	0.2927691	0.0056645	0.5933994	0.276573	0.5055457999999999	0.691405	0.0693096	0.6764539
100	0.4573126	0.21155700000000002	0.2475534	0.005915600000000001	0.6282307	0.35488159999999996	0.5140682	0.6165541	0.041891199999999996	0.6935989
200	0.521046	0.1427517	0.320211	0.0028106	0.5711217	0.37520370000000003	0.5094936999999999	0.7585198000000001	0.0351713	0.6744928000000001
300	0.6486593	0.1122217	0.2326595	0.020321799999999998	0.6430176	0.3195883	0.5031445999999999	0.727083	0.10673110000000001	0.7181105
400	0.5293762	0.0761961	0.34796900000000003	0.0123504	0.49466509999999997	0.42823	0.4738843	0.6730173	0.06850039999999999	0.6561435
500	0.7168783000000001	0.0707477	0.20577579999999998	0.0190482	0.4597175	0.36820349999999996	0.5063954	0.7884015	0.0599756	0.6976525
600	0.5528649999999999	0.4368118	0.2992741	0.014206100000000001	0.53292	0.5034107	0.6427324999999999	0.5606131	0.0549611	0.6787502
700	0.412379	0.5187218	0.2930624	0.0069338	0.6034156999999999	0.34616009999999997	0.5210368	0.6092478	0.0208434	0.7382475000000001
0	0.3637062	0.7255054	0.28997979999999995	0.0033177	0.7227253	0.2635356	0.5254809	0.6795613	0.0642001	0.5696339
100	0.1452476	0.5664772	0.22101149999999997	0.0029886999999999995	0.2018049	0.3497735	0.19928629999999997	0.0477825	0.2751832	0.697047
200	0.15215220000000002	0.35691209999999995	0.0541313	0.010354	0.1184721	0.4356609	0.007033499999999999	0.017004	0.2528785	0.5718379
300	0.1679144	0.5503585	0.1082268	0.0641603	0.2369377	0.3309545	0.014009200000000001	0.0025932	0.2829243	0.6984698
400	0.14561429999999997	0.4556742999999999	0.0390269	0.0469943	0.1917789	0.33937080000000003	0.0124698	0.020295	0.2821582	0.7469135
500	0.0967906	0.6733009	0.0409114	0.0319138	0.1601723	0.26556929999999995	0.0010567	0.0196735	0.29363320000000004	0.7630816
600	0.2028951	0.7487029000000001	0.0603686	0.0170986	0.5985779999999999	0.23639369999999998	0.2973531	0.7159474	0.0967361	0.7374331999999999
700	0.38586090000000006	0.6919552	0.260154	0.0248395	0.6754989	0.3869439	0.5184814999999999	0.6009665	0.056741599999999996	0.8145971
0	0.3754915	0.7340085	0.3253453	0.0025797	0.7412398	0.25478320000000004	0.6807054	0.7450289999999999	0.0566955	0.6278871
100	0.37922659999999997	0.455301	0.42996759999999995	0.0097054	0.5545039	0.1270193	0.5513039000000001	0.685954	0.0690942	0.49377740000000003
200	0.3909424	0.48477929999999997	0.5004467	0.018356900000000002	0.5564785	0.1851997	0.4818852	0.6537708000000001	0.10836649999999999	0.3401462
300	0.3939107	0.5969104000000001	0.3468593	0.023001900000000002	0.5235869000000001	0.13773849999999999	0.5301842	0.7776962	0.1814537	0.3761702
400	0.414128	0.5359775999999999	0.42761990000000005	0.0157791	0.5734728	0.1603874	0.4263449	0.7399602	0.3278209	0.5417405
500	0.3976967	0.42259309999999994	0.3302125	0.0019552	0.5785157	0.22877809999999998	0.5554846999999999	0.6048139	0.2543178	0.4481385
600	0.45487429999999995	0.6787514	0.3254962	0.006118899999999999	0.4656444	0.2309136	0.49458459999999993	0.7684161999999999	0.08490700000000001	0.6862623999999999
700	0.35833309999999996	0.785574	0.24975740000000002	0.0122603	0.5957175	0.3006446	0.4805067	0.6492517	0.0499876	0.5742616
0	0.35149980000000003	0.6656703	0.28318909999999997	0.0014506999999999999	0.5758269	0.1959854	0.44786329999999996	0.7066821999999999	0.0500942	0.7432147
100	0.4196339	0.1097039	0.4009581	0.007003499999999999	0.7032970000000001	0.22693460000000001	0.5832972	0.8066284	0.0358928	0.48453019999999997
200	0.5322241999999999	0.0923176	0.4548427	0.0133479	0.5351381	0.2073219	0.5809151	0.7253379	0.06353869999999999	0.5880458000000001
300	0.5861166	0.1050836	0.3967634	0.008938	0.6417996	0.2597698	0.5956587	0.6583353	0.035994099999999994	0.5128433
400	0.572526	0.1312738	0.4469483	0.0010999	0.5778941999999999	0.2173937	0.6643720000000001	0.7198879	0.11047180000000001	0.4750884
500	0.5497510999999999	0.0864428	0.3922699	0.0021941	0.573773	0.1909475	0.6380298000000001	0.5643020000000001	0.12730999999999998	0.48273770000000005
600	0.5168222	0.5963453000000001	0.3702094	0.0104524	0.6748807	0.18988110000000002	0.5248324000000001	0.6564502	0.0768602	0.69716
700	0.3956274	0.6030476	0.3860347	0.0119223	0.6796800000000001	0.15740839999999998	0.5187462	0.6441451	0.0490921	0.7155893
0	0.36745890000000003	0.6727814000000001	0.33494309999999994	0.0065843	0.6905792	0.22960129999999998	0.5797108	0.5832881999999999	0.08623910000000001	0.6484863000000001
100	0.3270425	0.1616001	0.2835867	0.007549200000000001	0.7753408	0.1361547	0.40433309999999995	0.4961380999999999	0.24279539999999997	0.7850088000000001
200	0.4469907	0.15293629999999997	0.4465045999999999	0.0018175	0.6388100999999999	0.1091981	0.2987192	0.46747219999999995	0.22610529999999998	0.6428775
300	0.4243839	0.10528119999999999	0.43495509999999993	0.0056299	0.758646	0.08023510000000002	0.2599054	0.3355079	0.17621420000000002	0.741028
400	0.452642	0.16787420000000003	0.3397167	0.0080892	0.6116335	0.1547392	0.3560836	0.45818290000000006	0.3392699	0.6189129
500	0.36142729999999995	0.0755601	0.26778309999999994	0.006596800000000001	0.7070590999999999	0.13884970000000002	0.26755359999999995	0.34645940000000003	0.20277879999999998	0.7179363000000001
