Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6231483	0.0911719	0.22309229999999997	0.2996386	0.2448284	0.37941679999999994	0.5598506	0.4155566	0.34107719999999997	0.6434641999999999
100	0.4832464	0.3466305	0.4587097	0.569295	0.1391691	0.17548029999999998	0.478944	0.5099779999999999	0.5165390999999999	0.3251946
200	0.5743951	0.37457340000000006	0.4068948	0.20148229999999998	0.2650685	0.2681375	0.449525	0.39007559999999997	0.5512838000000001	0.3535188
300	0.5029147	0.3916168	0.4192277	0.16452360000000002	0.22049989999999997	0.2958487	0.49682139999999997	0.3436525	0.5432064	0.3297275
400	0.43597129999999995	0.4608755	0.5113904	0.1620999	0.2468096	0.2556717	0.5253819000000001	0.3545935	0.6705599	0.3183632
500	0.5341963000000001	0.3676429	0.4343602	0.33847119999999997	0.2889131	0.1619579	0.4608455	0.5253141	0.5325138	0.29452259999999997
600	0.4679607	0.0746039	0.13079549999999998	0.24340889999999998	0.35720799999999997	0.14263420000000002	0.3488333	0.4827468	0.501738	0.8677492
700	0.4160642	0.0484965	0.0854504	0.1424783	0.4077604	0.11938210000000002	0.48454929999999996	0.297171	0.47313590000000005	0.7477293
0	0.6514895	0.1265881	0.2250857	0.3089167	0.1594565	0.41733059999999994	0.5981626	0.3398521	0.33653459999999996	0.6870586999999999
100	0.43439940000000005	0.6613558	0.6967244	0.4197303	0.1734591	0.16646629999999998	0.380608	0.4634687	0.307612	0.7000411
200	0.4170162	0.7403689	0.5133122	0.20072379999999998	0.32777270000000003	0.145112	0.5762993000000001	0.17690079999999997	0.29540109999999997	0.6189878000000001
300	0.5676939000000001	0.6655635999999999	0.5982943000000001	0.1436549	0.3091963	0.34278200000000003	0.6277941	0.22153240000000002	0.3169065	0.627487
400	0.6075816999999999	0.5886714	0.5544121	0.1704796	0.26899290000000003	0.3108006	0.5816236	0.166805	0.36785100000000004	0.683422
500	0.5580596	0.5907026999999999	0.6311208	0.26102359999999997	0.23922539999999998	0.2548242	0.5000067	0.3278495	0.2927525	0.6859434
600	0.5445989999999999	0.18291229999999997	0.21965259999999998	0.3509697	0.1829083	0.23037849999999999	0.4953085	0.42617730000000004	0.3761994	0.6726558000000001
700	0.5355492	0.0693675	0.21089670000000002	0.4212612	0.23896289999999998	0.28511440000000005	0.32727399999999995	0.5603489	0.3246288	0.8086635
0	0.7345539000000001	0.10364809999999999	0.21490720000000002	0.2934241	0.1800062	0.44379440000000003	0.5682518	0.41120159999999994	0.3801982	0.6537574
100	0.48078109999999996	0.713374	0.2619247	0.44487920000000003	0.1764858	0.21168789999999998	0.3656112	0.3741124	0.2692941	0.6635877
200	0.3634684	0.7236547	0.1040778	0.2427427	0.30009040000000003	0.16551400000000002	0.3487519	0.35808759999999995	0.3164198	0.7394257
300	0.3889208	0.6694814	0.0626268	0.0953685	0.4486504	0.1797391	0.4879088	0.1332524	0.2137529	0.6537895
400	0.5273161999999999	0.7301723000000001	0.1296213	0.1111075	0.337862	0.23617919999999998	0.5317086	0.0887495	0.2583939	0.6250021
500	0.43388580000000004	0.5848798000000001	0.12819860000000002	0.1176385	0.2459507	0.1830604	0.47112139999999997	0.1570592	0.24887329999999996	0.6741518
600	0.5781453000000001	0.12655260000000002	0.1338655	0.25812809999999997	0.2992667	0.2671775	0.585063	0.2769218	0.43423959999999995	0.6828651
700	0.5727777	0.0820111	0.1878845	0.23844570000000004	0.1523523	0.2660728	0.5180085999999999	0.3819262	0.3135487	0.8388751
0	0.5682031	0.059982900000000006	0.22635410000000003	0.24391639999999998	0.2002372	0.47429979999999994	0.5319284000000001	0.4113266	0.4008833	0.7051831999999999
100	0.49791309999999994	0.046696	0.12426459999999999	0.4097258	0.2773784	0.09793539999999999	0.35975690000000005	0.1669342	0.3039976	0.8290859
200	0.739701	0.0872065	0.13420620000000003	0.1485813	0.4807186	0.2222993	0.46651629999999994	0.023940299999999998	0.2978422	0.6917915
300	0.6686314999999999	0.06188780000000001	0.1823376	0.2137402	0.2773762	0.3595259	0.4854678	0.058765	0.3737949	0.7948689999999999
400	0.6018182	0.05593290000000001	0.1695809	0.28489749999999997	0.18776489999999998	0.33837140000000004	0.6759989000000001	0.0495449	0.26784159999999996	0.6882673
500	0.5717308000000001	0.049055	0.2455379	0.40074740000000003	0.1721252	0.2553242	0.5496194999999999	0.1370007	0.320304	0.6554153
600	0.5802136	0.0818902	0.19882529999999998	0.42306009999999994	0.1524267	0.3807218	0.4553149	0.43695500000000004	0.27057259999999994	0.7483988
700	0.48893339999999996	0.1314681	0.3057393	0.34889509999999996	0.11295339999999998	0.24269459999999998	0.4782508	0.4838188	0.3786195	0.8617306
0	0.6138832	0.1058507	0.20571950000000003	0.3520756	0.14725539999999998	0.4006305	0.634105	0.42094	0.35528730000000003	0.8073528
100	0.5396664000000001	0.5289923000000001	0.3870254	0.44568739999999996	0.1130567	0.27976690000000004	0.3371864	0.40536609999999995	0.4681197	0.3538683
200	0.3883656	0.3365397	0.3744059	0.2872662	0.2513573	0.1618181	0.38459240000000006	0.5551009	0.6054094	0.3490913
300	0.41733329999999996	0.4709294	0.3397176	0.1569036	0.436808	0.11107830000000002	0.26386729999999997	0.4071935	0.6095568	0.2640028
400	0.41361590000000004	0.44084309999999993	0.333442	0.0903944	0.5235144	0.1521037	0.4053369	0.239983	0.7356395	0.44358329999999996
500	0.43218329999999994	0.4019482	0.48239499999999996	0.0764133	0.4056245	0.213437	0.46389259999999993	0.1888256	0.5613736999999999	0.34782009999999997
600	0.5254393	0.1202701	0.21429879999999998	0.1568322	0.32630640000000005	0.21100039999999998	0.5947833	0.3423368	0.508872	0.6205731
700	0.58644	0.04994559999999999	0.1625769	0.31459240000000005	0.22410789999999997	0.3161837	0.4698684	0.5278209	0.3814878	0.7406541
0	0.6436063	0.08162960000000001	0.228575	0.3449008	0.18443679999999998	0.4412652	0.6190861999999999	0.434971	0.37801640000000003	0.7704395
100	0.5120189	0.43850209999999995	0.19583589999999998	0.4470058	0.12340639999999999	0.27699450000000003	0.5848175999999999	0.47343789999999997	0.31590100000000004	0.7614962
200	0.5086088	0.4692751	0.18827249999999998	0.5232331	0.0609215	0.3092001	0.6650897	0.4199476	0.3651807	0.735592
300	0.5692705	0.5122965	0.25623029999999997	0.6778604	0.0293173	0.3502194	0.6398881	0.4423799	0.3651949	0.6925849000000001
400	0.6386986	0.4892834	0.3142388	0.6749614	0.014099100000000002	0.415087	0.7171725999999999	0.4693282999999999	0.35238509999999995	0.7900712
500	0.5380531	0.49304620000000005	0.3174409	0.766884	0.025111599999999998	0.4008518	0.5386133000000001	0.515408	0.3248795	0.6659196
600	0.5484053000000001	0.14737	0.2101814	0.7302214	0.1328849	0.2681616	0.4456307	0.5661085	0.3625552	0.8024246
700	0.4764718	0.051266	0.1702575	0.5489319	0.1560511	0.1681632	0.3308184	0.5357346	0.29990520000000004	0.7033465999999999
0	0.5676894	0.0876933	0.2154799	0.2976435	0.1360971	0.5082327	0.6880725999999999	0.368807	0.3550096	0.7069546
100	0.49231030000000003	0.0337564	0.1258105	0.45472650000000003	0.1575589	0.1813803	0.4444698	0.4319929	0.2692215	0.6723059
200	0.45982280000000003	0.0661554	0.1401971	0.192387	0.2457604	0.1552262	0.47808890000000004	0.2837168	0.32507359999999996	0.6608009
300	0.4739064	0.0480909	0.142794	0.242527	0.2582831	0.278949	0.5053766	0.3103324	0.306344	0.7336104
400	0.6404316	0.0390291	0.1497741	0.3356437	0.1614098	0.2189605	0.5448133000000001	0.394543	0.3987918	0.7694062
500	0.5578671	0.0475393	0.19657579999999997	0.3281102	0.2143328	0.29321959999999997	0.4430914000000001	0.47099769999999996	0.3021011	0.6415058000000001
600	0.5109319999999999	0.0680846	0.1172761	0.3095632	0.3606031	0.1448951	0.3915661	0.3059482	0.3561289	0.7594776
700	0.49273420000000007	0.0520187	0.0757693	0.11872560000000001	0.3458565	0.1328734	0.5578285	0.2000769	0.268568	0.8234984000000001
0	0.70021	0.0721881	0.2595593	0.288335	0.1824719	0.3518805	0.5959901	0.4098193	0.4163733	0.6746449000000001
100	0.5906583000000001	0.2541585	0.5455626	0.5824053000000001	0.0348745	0.5604069	0.3087792	0.5560560999999999	0.6169262	0.07342080000000001
200	0.5858839	0.4284875	0.49642040000000004	0.5648369000000001	0.08258660000000001	0.5729408	0.41671030000000003	0.6272751	0.6797681999999999	0.0586889
300	0.6446909000000001	0.27549120000000005	0.45134070000000004	0.6302926	0.1085135	0.4108394	0.30757209999999996	0.5084713	0.7246688	0.08051660000000001
400	0.6497185000000001	0.3247216	0.6242395000000001	0.6942182	0.0638164	0.5957284	0.3775254	0.5286310000000001	0.6614859000000001	0.042780900000000004
500	0.7292061	0.3233862	0.4956934	0.6335116	0.1179634	0.5158452	0.3044067	0.6254126	0.6232348000000001	0.036277300000000005
600	0.3936216	0.07807610000000001	0.2667095	0.6153255	0.1630917	0.1378257	0.3412073	0.7343986	0.49672159999999993	0.6366109000000001
700	0.26811820000000003	0.0404156	0.1308258	0.23595259999999998	0.41818459999999996	0.1543703	0.27109770000000005	0.5207547	0.3942736	0.7666504
0	0.7194889	0.07913060000000001	0.20972449999999998	0.20316189999999998	0.1383652	0.46018990000000004	0.4932077	0.3261599	0.3606219	0.7504219
100	0.507546	0.10677260000000001	0.26295749999999996	0.5715332	0.1521828	0.3106716	0.4741593	0.408092	0.470208	0.5607684000000001
200	0.679512	0.0630222	0.1822172	0.5081364	0.28523699999999996	0.24020429999999995	0.5260781	0.31275759999999997	0.4097958	0.5178949
300	0.4686688	0.12372480000000001	0.2144439	0.1808432	0.17584729999999998	0.2341746	0.5718671999999999	0.3109676	0.5384361999999999	0.4763024
400	0.5490645000000001	0.10075	0.1487362	0.2023478	0.1956771	0.24547870000000002	0.5180971	0.39912909999999996	0.4777866	0.5127863
500	0.5878389	0.10881199999999999	0.26470040000000006	0.28786269999999997	0.204757	0.2047276	0.4720255	0.35740040000000006	0.45837170000000005	0.47689
600	0.49590290000000004	0.09012289999999999	0.152981	0.19559210000000002	0.3067577	0.2388899	0.503954	0.4354076	0.4549184	0.7673741
700	0.4283522	0.0619467	0.10058980000000001	0.1801293	0.3224362	0.1274944	0.3793052	0.3542758	0.364718	0.775596
0	0.6952821	0.0837486	0.24328960000000002	0.2449328	0.17754	0.47832929999999996	0.4621978	0.4892263	0.4618031	0.6260928000000001
100	0.4976656	0.1793826	0.2482285	0.4029831	0.19583710000000001	0.4118183	0.4163875	0.6230020000000001	0.3007749	0.7554068
200	0.3408812	0.0862048	0.1935684	0.4288375	0.1597687	0.2627348	0.32375570000000004	0.602995	0.2949215	0.7150288
300	0.43080870000000004	0.0933847	0.22985540000000002	0.2924183	0.1405731	0.2983228	0.2837913	0.37442770000000003	0.3940559	0.7767970000000001
400	0.47005459999999993	0.1267661	0.2448464	0.2732239	0.12467830000000002	0.3258891	0.44736899999999996	0.5311520000000001	0.3034755	0.5893993000000001
500	0.4504	0.10618010000000001	0.2337299	0.24606050000000002	0.1887576	0.2639647	0.3606321	0.5243840999999999	0.4726061	0.6972541
600	0.41913770000000006	0.06034069999999999	0.0852567	0.316542	0.32350450000000003	0.1457828	0.3162541	0.43818320000000005	0.311551	0.7450519
700	0.4816293	0.0232493	0.0913889	0.1119456	0.45186899999999997	0.1836578	0.5099454999999999	0.1817031	0.3750902	0.7047798000000001
