Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0496503	0.079277	0.7219498000000001	0.7030352	0.8090682	0.32641770000000003	0.4084422	0.6672167	0.1922343	0.6833063
500	0.0500613	0.0503521	0.7307104	0.49766049999999995	0.6268635	0.25369210000000003	0.3807831	0.6386090999999999	0.3948388	0.1952713
1000	0.051397500000000006	0.06928839999999999	0.6000259	0.7534371999999999	0.6912126999999999	0.34254850000000003	0.3938783	0.717013	0.2065544	0.6019208
0	0.030728700000000005	0.1001864	0.7490157	0.6611959	0.6940038000000001	0.3448845	0.42294030000000005	0.6451814	0.202457	0.6536888000000001
500	0.0473041	0.050533499999999995	0.7572245	0.7169153	0.6422677	0.23066370000000003	0.5420602	0.8573559000000001	0.1571005	0.791968
1000	0.021169099999999996	0.0647257	0.702629	0.6318018	0.6917523	0.3941268	0.4274058	0.7113921	0.193325	0.6239551
0	0.0699262	0.08010830000000001	0.7128561999999999	0.5919911	0.6981101	0.4202814	0.3706489	0.7778519	0.23319970000000004	0.7306563
500	0.0021576	0.0970608	0.6670484999999999	0.6566311	0.8304117	0.30195520000000003	0.34071399999999996	0.7113222	0.1720327	0.7441774
1000	0.0365221	0.1004341	0.7466507	0.6308897	0.6535609	0.3297242	0.3416872	0.600996	0.23268490000000003	0.6699278000000001
0	0.0374459	0.06548150000000001	0.667198	0.5985666999999999	0.7472913	0.2837568	0.4244925	0.662808	0.15946649999999998	0.6654334
500	0.0717576	0.0508306	0.7382922	0.6714289000000001	0.5134523	0.32612240000000003	0.3015864	0.7047289000000001	0.1509714	0.8282308
1000	0.0326299	0.040558	0.5858031	0.7457666999999999	0.6262217	0.358613	0.3107011	0.7451383	0.1752858	0.6364177
0	0.0197546	0.10973669999999999	0.7135495	0.5880913000000001	0.6916089	0.28916729999999996	0.3602511	0.6300114	0.2556279	0.5307955
500	0.0164741	0.1378608	0.7162674	0.3507255	0.7032543000000001	0.3211762	0.4280795	0.7374743	0.11276769999999998	0.7897538000000001
1000	0.046345599999999994	0.0530025	0.6641338000000001	0.6623093000000001	0.5444354	0.2819986	0.3827497	0.7191309	0.2483886	0.6631319
0	0.062013599999999995	0.0852164	0.7070137	0.6017424	0.6838151	0.3668037	0.3489242	0.7033991999999999	0.2659945	0.6682925999999999
500	0.0444228	0.0590393	0.7675251000000001	0.7458806	0.7505341999999999	0.2501886	0.38744609999999996	0.8092603	0.1484594	0.6743648
1000	0.042534699999999995	0.0753282	0.7129514	0.6611623999999999	0.5944174	0.4537662	0.3504583	0.6182481	0.13706970000000002	0.7093733
0	0.037304199999999996	0.0862919	0.6106689000000001	0.6449415	0.5768686	0.2998467	0.3219625	0.6594866	0.14915150000000002	0.7186924
500	0.0102482	0.0157951	0.6985302	0.653981	0.7047464	0.2445369	0.4622982	0.7913514	0.1045116	0.7572281
1000	0.0265508	0.08363960000000001	0.6976986999999999	0.5661387	0.6331076	0.2794243	0.4247245	0.6938439999999999	0.2490991	0.6634091999999999
0	0.048374400000000005	0.0636485	0.7424556	0.5687018	0.5962075	0.3113277	0.3998408	0.6714981	0.2335368	0.6474295
500	0.051847800000000006	0.060290199999999995	0.6632884	0.7501228	0.5395514	0.3943468	0.2578854	0.6222766	0.20241710000000002	0.5796389
1000	0.0745832	0.0913788	0.6317464	0.7196554000000001	0.6748564	0.35471820000000004	0.3423922	0.758179	0.2663075	0.7322065999999999
0	0.0168975	0.1027403	0.6755285	0.6900812	0.7131344000000001	0.3513788	0.3869137	0.7368653000000001	0.236381	0.6408705
500	0.0812081	0.0375845	0.7037760000000001	0.6677443000000001	0.45285070000000005	0.042727	0.1424113	0.669782	0.2262091	0.3500188
1000	0.021084400000000003	0.1476254	0.7137284	0.7680503000000001	0.6388956	0.2843486	0.3965252	0.5686859999999999	0.1693685	0.6023175000000001
0	0.03599430000000001	0.061409000000000005	0.8321982	0.6397094	0.7158611999999999	0.3330579	0.40178059999999993	0.6793319	0.20452	0.7696901999999999
500	0.0479626	0.0007052	0.6106121	0.6173876	0.4500617	0.050777300000000004	0.4705237	0.5241621	0.09967430000000001	0.7355666000000001
1000	0.0496175	0.09793450000000001	0.7388776	0.6133831	0.6553952	0.2959434	0.34239509999999995	0.8045025	0.1516112	0.7632399000000001
