Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6474829000000001	0.0278252	0.043501	0.7530498000000001	0.5432958000000001	0.7389711999999999	0.1926787	0.5056635	0.6731195	0.6263609
333	0.00017209999999999998	0.5464922	0.13788720000000002	0.5956443	0.0083939	0.3913812	0.1797285	0.5968829000000001	0.7578958	0.5884362
666	0.0587779	0.0462286	0.0599306	0.7230607	0.4148768	0.44644750000000005	0.21871210000000002	0.49087559999999997	0.7087935000000001	0.6167206000000001
999	0.7655432	0.027404200000000004	0.0685576	0.7489847	0.5591543000000001	0.5785897	0.23524250000000002	0.5480509	0.6675603	0.7192013
0	0.6666458000000001	0.035811699999999995	0.0887332	0.7062373000000001	0.5283541	0.6887409000000001	0.2102542	0.42912790000000006	0.5527052	0.7251732
333	0.6819588000000001	0.0294769	0.0515261	0.7566765999999999	0.525796	0.623703	0.15216670000000002	0.5384306999999999	0.6177269000000001	0.8297075999999999
666	0.5342493	0.0347068	0.10220069999999999	0.5646247	0.648075	0.7047624	0.2241853	0.43571220000000005	0.6055529000000001	0.6755728
999	0.6604864	0.033534800000000003	0.0742717	0.6659068	0.6145863	0.6725102	0.2593371	0.57286	0.643749	0.5177497999999999
0	0.6728221999999999	0.031972900000000005	0.1021047	0.8375425999999999	0.5864461	0.7891958	0.2300585	0.5084873	0.681357	0.7934258000000001
333	0.0005951000000000001	0.43686840000000005	0.5949679	0.0349509	0.41016899999999995	0.7031993000000001	0.5983507	0.0822771	0.672968	0.8645908000000001
666	0.013109799999999998	0.3358036	0.223973	0.721146	0.0159602	0.5534204	0.6708153	0.1264269	0.5164702999999999	0.6243841
999	0.4884469	0.05652719999999999	0.07655269999999999	0.6610409	0.5666138000000001	0.6312899000000001	0.24360079999999998	0.5642060999999999	0.6681545999999999	0.8064232
0	0.7526418	0.050939599999999995	0.0609314	0.7423082	0.4542772	0.7067738	0.1886479	0.40545879999999995	0.8308802	0.6439621999999999
333	0.0006702000000000001	0.6915998999999999	0.0650439	0.6057585	0.0074017	0.0614361	0.1396249	0.599981	0.5804796	0.5942771
666	0.0661718	0.038185500000000004	0.0757588	0.8011	0.39001579999999997	0.5372237	0.156904	0.5619595000000001	0.6604449	0.7089858
999	0.7500996999999999	0.0415737	0.11052069999999999	0.8657110999999998	0.5908717	0.6246421999999999	0.1448247	0.5478583	0.7124682	0.7572409000000001
0	0.6476684	0.037249800000000007	0.0578154	0.810475	0.6158999	0.6932191999999999	0.1917791	0.41750770000000004	0.5814019	0.7726987
333	0.011844200000000001	0.45176409999999995	0.27026890000000003	0.3100695	0.1619789	0.7609574	0.5437772	0.22158960000000003	0.7023227	0.6612139
666	0.013874200000000001	0.125386	0.1165378	0.7142227	0.1961705	0.7883581000000001	0.6108812	0.22218220000000002	0.6483199000000001	0.6326246999999999
999	0.6646053000000001	0.015371600000000001	0.06665089999999999	0.6676426	0.5973055	0.7332166	0.2144295	0.71843	0.7549179	0.6016689000000001
0	0.74324	0.07693660000000001	0.060669900000000006	0.870367	0.5947142	0.6584350999999999	0.1770815	0.5178872	0.5688996999999999	0.7005475
333	0.054137	0.426777	0.5952291000000001	0.14874949999999998	0.41054079999999993	0.72885	0.6852444000000001	0.08838389999999999	0.6419523	0.5897729
666	0.0033721	0.3075556	0.1676578	0.7624781	0.0075315	0.5845352	0.613112	0.17816700000000002	0.6219735	0.7893705
999	0.693771	0.08175189999999999	0.0686735	0.6924715	0.6140856	0.7757831999999999	0.2600339	0.4212188	0.7407852	0.5688904
0	0.6088631999999999	0.020346200000000002	0.0911047	0.8012385000000001	0.5710573	0.6871578	0.22769360000000002	0.5649388000000001	0.6351293	0.6381286999999999
333	0.6994744	0.015253200000000001	0.06983160000000001	0.7186885999999999	0.6036417	0.3386137	0.0283029	0.6440381	0.4604634	0.6970351
666	0.7325188	0.0242985	0.0826388	0.6218276999999999	0.5664625	0.5409276	0.21325700000000003	0.520682	0.5744727	0.6829251999999999
999	0.7113676999999999	0.0372	0.1137739	0.609639	0.5726022	0.594536	0.2499286	0.5046805	0.6213131	0.5810399
0	0.6648357	0.047725	0.0465772	0.6464448	0.6214675999999999	0.7907770000000001	0.24876030000000002	0.4730324000000001	0.6743420999999999	0.6359728
333	0.1318846	0.0634332	0.07167319999999999	0.5420796999999999	0.47876759999999996	0.6647376	0.1570682	0.7452611	0.6369646	0.7242816999999999
666	0.5840911	0.015657900000000002	0.11814360000000002	0.6197782	0.6080991	0.6053533	0.1739677	0.5978531	0.6828361999999999	0.8124319999999999
999	0.8465461	0.00812	0.0504607	0.7416001	0.540132	0.6276416	0.16984370000000001	0.5606667	0.7343343000000001	0.6782661999999999
0	0.7031478	0.03627	0.055114300000000005	0.7360366999999999	0.5434079	0.6512581999999999	0.18127820000000003	0.5014376	0.7447166000000001	0.6851323
333	0.6928996999999999	0.018358700000000002	0.0555577	0.8409536	0.5768703000000001	0.1221633	0.018969299999999998	0.6775012	0.44294220000000006	0.5987598000000001
666	0.6946185	0.0459375	0.0804192	0.7246389	0.6219498	0.6366108	0.2580389	0.5939291999999999	0.5716748	0.7173892
999	0.5705528	0.030405599999999998	0.0509024	0.6722599	0.5424361	0.6060802	0.1433317	0.7230425	0.5822775	0.6921082
0	0.6857446999999999	0.0330548	0.069189	0.6097588	0.5360401	0.7640008	0.18156629999999999	0.5332888000000001	0.5681859	0.7914213999999999
333	0.0179055	0.6301398	0.7598994000000001	0.08843939999999999	0.4602451	0.7439183000000001	0.6219164	0.0606501	0.6740149999999999	0.6689714
666	0.0012916	0.2684357	0.140024	0.6874070999999999	0.007773899999999999	0.5983911999999999	0.7580117	0.08492519999999999	0.7860993000000001	0.8006598
999	0.5332180000000001	0.048877300000000005	0.1150905	0.5921039	0.5354587	0.7246684	0.3108298	0.351103	0.6697965	0.7329465000000001
