Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6474829000000001	0.0278252	0.043501	0.7530498000000001	0.5432958000000001	0.7389711999999999	0.1926787	0.5056635	0.6731195	0.6263609
10	0.5415270000000001	0.1707421	0.0740711	0.7591703000000001	0.420421	0.6767546999999999	0.20186070000000003	0.6852139	0.8635408000000001	0.6429219
20	0.44227269999999996	0.22582049999999998	0.09331360000000001	0.7127739000000001	0.4489767	0.7363225	0.2192685	0.5706804	0.5745464	0.6573102
30	0.2868467	0.36928629999999996	0.075423	0.8000686	0.42992240000000004	0.677767	0.21668049999999997	0.6571267	0.5578126	0.7035104999999999
40	0.23055810000000002	0.3377573	0.036700699999999996	0.6885401999999999	0.34971199999999997	0.6550666	0.22452579999999997	0.5721762	0.7579888000000001	0.7285357
50	0.1852445	0.4146156	0.061552800000000005	0.6442642	0.38650559999999995	0.6978922	0.157696	0.5246748999999999	0.7350720000000001	0.709964
60	0.1226414	0.4560089	0.0417203	0.8357933000000001	0.2654694	0.6397798000000001	0.1912818	0.6549125	0.7205117	0.688851
70	0.1486507	0.47645010000000004	0.0853025	0.8386587999999999	0.2540357	0.6311496	0.157342	0.5714255	0.705557	0.5966749
80	0.0757807	0.4539736	0.0220922	0.7510831	0.17955829999999998	0.6996697	0.1533797	0.7065179	0.7090972	0.6500538
90	0.0829086	0.544514	0.0446957	0.7300003	0.1335586	0.7658791	0.1751532	0.6229493	0.7247019	0.7386518
100	0.081584	0.5009779999999999	0.0757948	0.6399545	0.07896210000000001	0.7063885999999999	0.22700019999999999	0.6979761999999999	0.7424165	0.6762648
110	0.0642533	0.4711978	0.08210189999999999	0.7118018	0.051227199999999994	0.7338361	0.1973302	0.5654375	0.7013269	0.7799086
120	0.09132330000000001	0.5028359	0.0509057	0.8429023000000001	0.034376699999999996	0.6740754	0.1702028	0.6455589	0.6981803000000001	0.6943986999999999
130	0.035708699999999996	0.5810571	0.048285800000000004	0.7293938	0.0326696	0.6169173000000001	0.2261844	0.6703151999999999	0.6185425	0.7012271999999999
140	0.0203032	0.6047796999999999	0.0520552	0.7771024999999999	0.0191837	0.6608015	0.1374578	0.5687123000000001	0.5778508000000001	0.5858726
150	0.021056599999999998	0.6593845	0.0744555	0.6448	0.015593200000000002	0.6571198	0.23826620000000004	0.5152358	0.5642804	0.770699
160	0.0276315	0.549284	0.042560400000000005	0.6690512	0.008402	0.7444911	0.1776593	0.5606604000000001	0.5758941999999999	0.6458018
170	0.017983000000000002	0.5608699	0.07349910000000001	0.7495162	0.015223500000000001	0.5731595	0.2011374	0.7216144	0.6313316999999999	0.6176444999999999
180	0.011937600000000001	0.5401335	0.0779438	0.5853748000000001	0.0046405000000000005	0.6147935	0.1373374	0.5451513000000001	0.6682076	0.7092301999999999
190	0.0055423	0.500184	0.0526606	0.7379489	0.004884899999999999	0.6308698	0.1734602	0.5191585999999999	0.7304196	0.6615340000000001
200	0.008580500000000001	0.6010409999999999	0.061524199999999994	0.6509191	0.009774	0.5855457	0.1702852	0.6136319	0.8042752	0.7798791
210	0.0095292	0.6088836	0.0751518	0.5539228	0.007922	0.5582229000000001	0.2080208	0.6785579	0.637065	0.6686958000000001
220	0.0025391	0.6155668000000001	0.0926405	0.6270273000000001	0.0043865	0.5842841999999999	0.2035784	0.6831726	0.7691026999999999	0.6647166999999999
230	0.0105058	0.5797095999999999	0.0666158	0.6013154	0.0185042	0.5313033	0.1547677	0.6466946	0.4877242	0.5228564
240	0.024861	0.6948107	0.0708007	0.586357	0.0045194	0.3676558	0.1630914	0.5424171	0.6590519	0.5872906
250	0.0016212	0.6617651	0.0642327	0.7262407	0.0054631	0.44157070000000004	0.1695658	0.5674943	0.6162035	0.6638390000000001
260	0.0091391	0.5831035	0.06831519999999999	0.6600878000000001	0.0010400000000000001	0.3885067	0.23641750000000003	0.47500010000000004	0.6814869	0.7924284
270	0.0037653	0.6229640999999999	0.0896483	0.6203396	0.0	0.49195779999999995	0.16132670000000002	0.6845455	0.6596765	0.6795033
280	0.006201399999999999	0.6339323	0.0789228	0.6515956	0.0005479	0.4062289	0.19563039999999998	0.5167722	0.6511110999999999	0.6049512
290	0.0045841	0.5367717	0.10369189999999999	0.7151228000000001	0.0001367	0.378823	0.17184349999999998	0.5902003	0.6709244000000001	0.5475479
300	0.0022067	0.5020545999999999	0.0687016	0.6227255	0.0019503	0.5279526	0.2044542	0.4869834	0.6652875	0.5728529
310	0.0015750999999999999	0.48457209999999995	0.046695099999999996	0.5951595999999999	0.0116041	0.4893383	0.2179127	0.6351249	0.6428283	0.550559
320	0.0009441000000000001	0.49957840000000003	0.0819643	0.6677345	0.0020474	0.39757209999999993	0.1768286	0.6683005999999999	0.6874504	0.5245348000000001
330	0.00031039999999999996	0.5218161	0.1040085	0.6633553000000001	0.0238798	0.415401	0.1517828	0.6381825	0.6228243	0.6814439999999999
340	0.0026127	0.528629	0.0886439	0.7021099000000001	0.0175684	0.3582551	0.1584929	0.631512	0.7537736999999999	0.5231392
350	0.0006242999999999999	0.5255623	0.0839727	0.5521113000000001	0.0041056999999999995	0.42622029999999994	0.1485817	0.5626746	0.6857025	0.5811068
360	1.51e-05	0.594761	0.0527211	0.7281659	0.0159829	0.45640329999999996	0.15604089999999998	0.5365039	0.6192681	0.6283909000000001
370	4.6e-06	0.6285801999999999	0.0869949	0.5409795000000001	0.0054663	0.3532426	0.1442865	0.5953768	0.6460515	0.6865199000000001
380	0.00019830000000000002	0.6886259	0.0651858	0.5780651	0.004358399999999999	0.5273890999999999	0.18815739999999997	0.6381701999999999	0.6124363	0.7349361999999999
390	0.0006007	0.587516	0.08917430000000001	0.6435152	0.0127119	0.5436485	0.1888852	0.5710158000000001	0.7490661999999999	0.6429315
400	0.0001239	0.6047982	0.047887	0.6379853	0.003662	0.38277209999999995	0.15938	0.6408739	0.8636790999999999	0.6769691
410	2.8e-06	0.558535	0.11729089999999999	0.49743290000000007	0.0041783	0.47700829999999994	0.1504409	0.6018151999999999	0.7347151	0.722484
420	0.0001773	0.6955718000000001	0.1107433	0.5824587	0.0031261999999999996	0.39964879999999997	0.1572305	0.5452425999999999	0.7164109000000001	0.5651569000000001
430	0.0011089000000000001	0.5472478000000001	0.11757039999999999	0.6933568	0.0022764	0.3790775	0.1474621	0.6275379	0.6167229999999999	0.5359217
440	0.0001452	0.5361476	0.06591280000000001	0.7067694999999999	0.0013748	0.4084566	0.1796823	0.630556	0.6470115	0.7172995
450	1.06e-05	0.4750938	0.0676326	0.621082	0.0036878999999999996	0.4005032	0.15262320000000001	0.5443931	0.628605	0.5733319
460	0.0002741	0.639676	0.0908104	0.609356	0.0084344	0.44467299999999993	0.160323	0.5240029	0.6670106	0.601147
470	0.00031889999999999995	0.5443228	0.056293100000000006	0.7018306	0.002526	0.3849788	0.159662	0.4648630999999999	0.7058434	0.6743728
480	7.26e-05	0.5146697	0.08471039999999999	0.6771872	0.0031743	0.4595339	0.22800189999999998	0.47205420000000003	0.7848208000000001	0.7079124
490	1.1900000000000001e-05	0.577437	0.06908639999999999	0.8034629	0.002325	0.39523400000000003	0.21795789999999998	0.4645258	0.6129829000000001	0.8109384
500	6.11e-05	0.46537390000000006	0.0727791	0.7316414000000001	0.0026466999999999997	0.4289191	0.2086822	0.5293498999999999	0.6144869000000001	0.6578801999999999
510	0.00035210000000000005	0.46938739999999995	0.0690837	0.7426365	0.0004352	0.38175359999999997	0.21828530000000002	0.6094864999999999	0.6094066999999999	0.7129911
520	0.0004623	0.37223979999999995	0.07636110000000002	0.6894624	0.0017165	0.3538261	0.2635701	0.5323332	0.8062459	0.6139609
530	0.0019729	0.29755690000000007	0.0910444	0.7456423000000001	0.004255600000000001	0.34285959999999993	0.2606091	0.5912185000000001	0.6692051	0.8178377
540	0.0005484	0.2882798	0.073415	0.7609125	0.0133887	0.2941204	0.23873629999999998	0.5432483	0.6337014	0.723543
550	0.0013763	0.24474120000000002	0.07009989999999999	0.8373799999999999	0.0232028	0.2625611	0.3105257	0.46317659999999994	0.6457432	0.8251941999999999
560	0.0033040999999999995	0.2025635	0.08226069999999999	0.6581755	0.027948	0.217714	0.2426001	0.5453026999999999	0.7237637	0.6660999
570	0.0015362	0.1818558	0.0790578	0.8378439000000001	0.0184795	0.1421842	0.2324368	0.4606157	0.6794446	0.6008147
580	0.0046861	0.15760710000000003	0.061547199999999996	0.657163	0.05991509999999999	0.128494	0.21335460000000003	0.4890887	0.7307279999999999	0.6604148
590	0.000375	0.10699929999999999	0.0780293	0.6697765	0.0640692	0.111573	0.2596696	0.5036048	0.7940819	0.8100524
600	0.0028343000000000005	0.1223786	0.06374339999999999	0.6132227	0.14412160000000002	0.18555	0.1569087	0.6118005	0.7400793000000001	0.6033441999999999
610	0.0124155	0.0837691	0.0638268	0.7168422	0.2093933	0.2566133	0.19990639999999998	0.5365850000000001	0.8113397	0.652826
620	0.0058777000000000005	0.06854360000000001	0.069086	0.6807664000000001	0.3053842	0.267475	0.2338578	0.569616	0.8956183000000001	0.6903675
630	0.012816999999999999	0.0582405	0.14818910000000002	0.7284547	0.346482	0.42172299999999996	0.1971162	0.4780638	0.7398879	0.6191718
640	0.026942200000000003	0.0558663	0.0519909	0.5769285	0.28188270000000004	0.3865573	0.3042385	0.5060954000000001	0.7034308000000001	0.6383123
650	0.0233646	0.123645	0.1126111	0.7057448000000001	0.2904647	0.47140870000000007	0.2535715	0.49948329999999996	0.6594653	0.5969659
660	0.0396892	0.0535381	0.0805466	0.6524645	0.38783379999999995	0.4358094	0.2133091	0.5260077	0.744734	0.7601941
670	0.0620575	0.0414184	0.0696552	0.6214400999999999	0.3581867	0.5704735	0.2323349	0.5345666	0.6787488	0.6474804
680	0.11695339999999999	0.0380767	0.07543789999999999	0.5827175	0.42712340000000004	0.5301235	0.2470519	0.5117099	0.7281914	0.7188108
690	0.1906567	0.0564145	0.0815077	0.6219119000000001	0.4446678	0.6333105	0.21896149999999998	0.5142294	0.6505945	0.6948042
700	0.2020409	0.0452329	0.0954051	0.5731491999999999	0.4901919	0.5520316	0.215932	0.4747607	0.7231324	0.6764446
710	0.1577317	0.045574699999999996	0.07683580000000001	0.5465028000000001	0.4134441	0.6008335	0.1899678	0.5449114	0.5649512	0.696288
720	0.2562902	0.026190699999999997	0.0796003	0.6446013	0.39794109999999994	0.6019544	0.1812034	0.5935621	0.6507951	0.5974373000000001
730	0.2753292	0.026736700000000002	0.081995	0.5705734	0.38048709999999997	0.5997314	0.18632179999999998	0.5876071999999999	0.6504053000000001	0.5774943
740	0.3725455	0.016314500000000003	0.08691499999999999	0.5733159000000001	0.40830959999999994	0.6513386	0.21913870000000002	0.6214185999999999	0.7687725000000001	0.6814145
750	0.3969687	0.038496499999999996	0.11865430000000002	0.703441	0.4182896	0.6726962	0.1559549	0.5405135	0.7539371	0.742896
760	0.3705446	0.0675059	0.0914588	0.7114166999999999	0.37542570000000003	0.6000668	0.2278976	0.5654110999999999	0.6684376	0.7273799
770	0.4506254	0.035091500000000005	0.0951695	0.7233963000000001	0.42010859999999994	0.6999079	0.1967024	0.5652615	0.6416695	0.5997031
780	0.42705429999999994	0.028190100000000003	0.1290008	0.6662768	0.3970353	0.7137563	0.22926570000000002	0.5085745	0.6675827	0.7013039000000001
790	0.5593986	0.0272704	0.11780710000000001	0.804588	0.3603102	0.5994938	0.22046329999999997	0.49273240000000007	0.7889435	0.6896412
800	0.5002057	0.036162099999999996	0.1050868	0.5028556	0.4308774	0.5313168	0.2022326	0.5101595	0.706781	0.7710876999999999
810	0.5288107	0.0204045	0.0893686	0.6687904	0.521332	0.6713446999999999	0.2086755	0.5200059	0.7516403	0.8183569
820	0.5514045999999999	0.0246571	0.1162888	0.6755798000000001	0.5566445	0.6190292	0.2375949	0.5780781	0.6530632	0.6956163000000001
830	0.5747229	0.0279039	0.0809748	0.7335284000000001	0.5390409	0.6348376	0.23075500000000002	0.5948083000000001	0.5852484	0.6836616
840	0.5496611	0.0204861	0.056476900000000003	0.6862363	0.5515821999999999	0.657101	0.202213	0.5147906	0.692716	0.6600235
850	0.6584736	0.0241308	0.0675938	0.576779	0.46387170000000005	0.5489482	0.17988679999999999	0.5129719	0.5623073000000001	0.6246936
860	0.640159	0.0122294	0.0492924	0.6051586999999999	0.4283809	0.8327471	0.2212964	0.6392266	0.5563866	0.6835443
870	0.6657107	0.026294099999999997	0.06415409999999999	0.5338326	0.5538607	0.7677613	0.2297317	0.5625185	0.6514213000000001	0.6368823
880	0.7125876999999999	0.009700299999999999	0.0657247	0.5965807	0.4701398	0.6897443	0.2442154	0.5225306	0.4971306	0.6709278000000001
890	0.6713534000000001	0.0135627	0.052783300000000005	0.5894699999999999	0.6230139	0.6227436	0.2247591	0.5896754	0.5196809	0.6773488
900	0.5956644	0.0511089	0.0781954	0.7212966	0.535251	0.7357901	0.19156629999999997	0.5035767	0.5580663	0.6396675
910	0.6192308000000001	0.0116198	0.11252000000000001	0.7879848	0.4386464	0.6523631999999999	0.23586220000000002	0.6691573000000001	0.6190673000000001	0.7556655
920	0.5552203	0.0168872	0.0905192	0.6114673	0.5275308000000001	0.6296701	0.21866620000000003	0.6740133	0.5786809	0.6967116999999999
930	0.6617016	0.012337	0.0755819	0.7859148	0.5654965000000001	0.8015287	0.27499409999999996	0.5382842	0.7159871	0.6722731
940	0.5494623000000001	0.007333	0.06237809999999999	0.6732994000000001	0.5295653	0.6403819000000001	0.22085170000000004	0.553977	0.6888086999999999	0.7037419
