"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	1.0847750	0.2602261	0.4424337	0.6116979	0.9213486	0.0819938	0.0058322	0.8149912	0.0983640	1.1260349
1	1.0248115	0.2457834	0.4159031	0.5538258	1.0358572	0.0883940	0.0070345	0.6563219	0.0766628	0.9962112
2	1.0200987	0.2443238	0.4226226	0.5659960	1.0232952	0.0823857	0.0069830	0.6483107	0.0778954	0.9914402
3	1.0097368	0.2334909	0.4269871	0.5582446	1.0199845	0.0923754	0.0084940	0.6458815	0.0803713	0.9900673
4	1.0383499	0.2335271	0.4344966	0.5715092	1.0258950	0.0943786	0.0096235	0.6396551	0.0801238	1.0000583
5	1.0371237	0.2325718	0.4150756	0.5609762	1.0374856	0.1015682	0.0105603	0.6493051	0.0741454	0.9980333
6	1.0371522	0.2307022	0.4167429	0.5686967	1.0500219	0.1035932	0.0114812	0.6448236	0.0730247	1.0272534
7	1.0260379	0.2357550	0.4332741	0.5636805	1.0405228	0.1078057	0.0141864	0.6391683	0.0807303	1.0283615
8	1.0186388	0.2246938	0.4395543	0.5686838	1.0241932	0.1125910	0.0143127	0.6312743	0.0831414	1.0209729
9	1.0255504	0.2347221	0.4388591	0.5804574	1.0453623	0.1142528	0.0158791	0.6340213	0.0849743	1.0293435
10	1.0314623	0.2248944	0.4491801	0.5884175	1.0478285	0.1119287	0.0177790	0.6384945	0.0846772	1.0219183
11	1.0202260	0.2323187	0.4621155	0.5860219	1.0313616	0.1170603	0.0200953	0.6492978	0.0763538	1.0170541
12	1.0351429	0.2304235	0.4893363	0.5836646	1.0432618	0.1196297	0.0208949	0.6494265	0.0737662	1.0052213
13	1.0547615	0.2312296	0.5060082	0.5733858	1.0409013	0.1210254	0.0183123	0.6459458	0.0718230	0.9916754
14	1.0645498	0.2333821	0.5168196	0.5859006	1.0497915	0.1234754	0.0242485	0.6515710	0.0778855	0.9967651
15	1.0693865	0.2317770	0.5309411	0.6027054	1.0562987	0.1339130	0.0290160	0.6730469	0.0744284	0.9995855
16	1.0634502	0.2301261	0.5421256	0.6037206	1.0543998	0.1426044	0.0276866	0.6776595	0.0774039	0.9961859
17	1.0542262	0.2329310	0.5488928	0.5961662	1.0532995	0.1555741	0.0322779	0.6970612	0.0768249	1.0146943
18	1.0549690	0.2355635	0.5466868	0.6016378	1.0378518	0.1509396	0.0327742	0.6921085	0.0725423	1.0129774
19	1.0540001	0.2316685	0.5572084	0.5944990	1.0133968	0.1501238	0.0360907	0.6804330	0.0738104	1.0218322
20	1.0563231	0.2378213	0.5725058	0.5874579	1.0118676	0.1489333	0.0394159	0.6830018	0.0728888	1.0065033
21	1.0567505	0.2338534	0.5857791	0.5870757	0.9981795	0.1541945	0.0416653	0.6815699	0.0687983	1.0050106
22	1.0463353	0.2326236	0.5863353	0.5937305	1.0001222	0.1550400	0.0449475	0.6792783	0.0691166	1.0134313
23	1.0594719	0.2290466	0.5940991	0.5853322	0.9860268	0.1620911	0.0530158	0.6741908	0.0688376	1.0047729
24	1.0468564	0.2307595	0.6054398	0.5922117	0.9943110	0.1644399	0.0508844	0.6679562	0.0661386	1.0064035
25	1.0459280	0.2333474	0.5951404	0.5829748	0.9869373	0.1685526	0.0501647	0.6741327	0.0638024	1.0005421
26	1.0441282	0.2271942	0.5941541	0.6002388	0.9883716	0.1793165	0.0511752	0.6634296	0.0648826	1.0017294
27	1.0292912	0.2315646	0.5886177	0.6316099	0.9975667	0.1864082	0.0508928	0.6670461	0.0598950	0.9778127
28	0.9961781	0.2259044	0.5780917	0.6115246	0.9790123	0.1851209	0.0521619	0.6593615	0.0586060	0.9898020
29	1.0017869	0.2246596	0.5702425	0.6193203	0.9679810	0.1937549	0.0552879	0.6687031	0.0602468	0.9835115
30	1.0128742	0.2236530	0.5787558	0.6219729	0.9720951	0.1977479	0.0557199	0.6945120	0.0617069	0.9876855
31	1.0026586	0.2273346	0.5796128	0.6173242	0.9756245	0.1908257	0.0601695	0.7142826	0.0652759	0.9891101
32	0.9961475	0.2357735	0.5834571	0.6268920	0.9723929	0.2009812	0.0655266	0.7058136	0.0638231	0.9886586
33	0.9867560	0.2480788	0.5968386	0.6305969	0.9812110	0.1967105	0.0703796	0.7052805	0.0609713	0.9957462
34	0.9598551	0.2367721	0.6114183	0.6141601	0.9626761	0.1954534	0.0717212	0.7272999	0.0598748	0.9927227
35	0.9477451	0.2297147	0.6163147	0.6210330	0.9554624	0.2003667	0.0763446	0.7370835	0.0628624	0.9962070
36	0.9355506	0.2279977	0.6156158	0.6099532	0.9636918	0.2074590	0.0750650	0.7259624	0.0664032	0.9802053
37	0.9396016	0.2321088	0.6283739	0.6058565	0.9492367	0.2123108	0.0766635	0.7339959	0.0649296	0.9561149
38	0.9437830	0.2320878	0.6280263	0.5970835	0.9516220	0.2205264	0.0721204	0.7259212	0.0666320	0.9635631
39	0.9480872	0.2185454	0.6280286	0.6022870	0.9772217	0.2306949	0.0751843	0.7184106	0.0673443	0.9772855
40	0.9424180	0.2193627	0.6224477	0.6024420	0.9813541	0.2455079	0.0786149	0.7059867	0.0653191	0.9885081
41	0.9540209	0.2208680	0.6256131	0.6003398	0.9868005	0.2487410	0.0818195	0.7051478	0.0665499	0.9866040
42	0.9667199	0.2253077	0.6219138	0.5936737	0.9972323	0.2485746	0.0841734	0.7048841	0.0627478	0.9878480
43	0.9588763	0.2248220	0.6334953	0.5949340	0.9950313	0.2544583	0.0844032	0.6962961	0.0574014	0.9967606
44	0.9565609	0.2351992	0.6546972	0.5997390	1.0140250	0.2597041	0.0892677	0.6916023	0.0616372	1.0035982
45	0.9471479	0.2361884	0.6576857	0.5811453	1.0360498	0.2700954	0.0850023	0.6946472	0.0551577	1.0005783
46	0.9614327	0.2431953	0.6482382	0.5732569	1.0304171	0.2827710	0.0863516	0.6998898	0.0548619	1.0031721
47	0.9705951	0.2537545	0.6555391	0.5617179	1.0174555	0.2760912	0.0899563	0.6841215	0.0560035	1.0106384
48	0.9676002	0.2625570	0.6516428	0.5613402	1.0399361	0.2831949	0.0914313	0.6855847	0.0560242	1.0111794
49	0.9588412	0.2601670	0.6385834	0.5633527	1.0357276	0.2927978	0.0936644	0.7062185	0.0507830	1.0157906
50	0.9635008	0.2792707	0.6447953	0.5672675	1.0246722	0.2867958	0.0922475	0.6977162	0.0520824	1.0249893
51	0.9725948	0.2844548	0.6707173	0.5860346	1.0266819	0.2909717	0.1032798	0.6945731	0.0476137	1.0275747
52	0.9739052	0.2931998	0.6746304	0.5903231	1.0283572	0.2988125	0.1052580	0.6902767	0.0441862	1.0325876
53	0.9674420	0.2975153	0.6823896	0.5961280	1.0584750	0.3023878	0.1084095	0.6980098	0.0433578	1.0394157
54	0.9458258	0.2996608	0.6736990	0.5834704	1.0445786	0.3154239	0.1143333	0.6941723	0.0444302	1.0421931
55	0.9413760	0.2995897	0.6719646	0.5691932	1.0485753	0.3125456	0.1139326	0.7037397	0.0501138	1.0211074
56	0.9454281	0.3096490	0.6765783	0.5705801	1.0623873	0.3122806	0.1207383	0.7235549	0.0453788	1.0175208
57	0.9574456	0.3135943	0.6645524	0.5744255	1.0738152	0.3169954	0.1194911	0.7268422	0.0468691	1.0287690
58	0.9573134	0.3125161	0.6572776	0.5845289	1.0766159	0.3233652	0.1231366	0.7136193	0.0468833	1.0255272
59	0.9665483	0.3190827	0.6640952	0.5895652	1.0560652	0.3204093	0.1216398	0.7289881	0.0486607	1.0262333
60	0.9602388	0.3241441	0.6825527	0.5997247	1.0426188	0.3270677	0.1278318	0.7362007	0.0445743	1.0079352
61	0.9582545	0.3312027	0.6661553	0.6107936	1.0641944	0.3383526	0.1281651	0.7468042	0.0426773	1.0065553
62	0.9641431	0.3461416	0.6637432	0.6289261	1.0297776	0.3618296	0.1308364	0.7330848	0.0476804	1.0062513
63	0.9876988	0.3367229	0.6684608	0.6335299	1.0339991	0.3653535	0.1380576	0.7382769	0.0487032	0.9966165
64	1.0092131	0.3532809	0.6768394	0.6320182	1.0305018	0.3583958	0.1343161	0.7200764	0.0465704	1.0043543
65	1.0212631	0.3556800	0.6810767	0.6223546	1.0197558	0.3702348	0.1349896	0.7181559	0.0467935	1.0107679
66	1.0135197	0.3651364	0.6802275	0.6374728	1.0220792	0.3886807	0.1383744	0.7120119	0.0450913	1.0246164
67	0.9982287	0.3621350	0.6860247	0.6414725	1.0285444	0.3863028	0.1402010	0.7134415	0.0479337	1.0142921
68	1.0022024	0.3616657	0.6961213	0.6390614	1.0146231	0.3918040	0.1563033	0.7158655	0.0493779	1.0269454
69	1.0010179	0.3713112	0.7094818	0.6421093	1.0161922	0.4051727	0.1603332	0.7224771	0.0496467	1.0220249
70	0.9950715	0.3785884	0.7048882	0.6561081	1.0184708	0.4033793	0.1684037	0.7349676	0.0535903	1.0210321
71	0.9806414	0.3832506	0.7093721	0.6583263	1.0204741	0.4062443	0.1765869	0.7234638	0.0543682	1.0178031
72	0.9671014	0.3999650	0.7112471	0.6766323	1.0240790	0.4030207	0.1771858	0.7476026	0.0554377	1.0180413
73	1.0058908	0.4118409	0.7111343	0.6715012	1.0329121	0.4025731	0.1864888	0.7427591	0.0499188	1.0106342
74	1.0224037	0.4110669	0.7101454	0.6653948	1.0262746	0.4074204	0.1918381	0.7417347	0.0535494	1.0065313
75	1.0018771	0.4039694	0.7217365	0.6677720	1.0289737	0.4141119	0.1959888	0.7490008	0.0568203	1.0030176
76	0.9913042	0.4113700	0.7222573	0.6566000	1.0080608	0.4147371	0.1988455	0.7616034	0.0551618	0.9931127
77	0.9996133	0.4010209	0.7175440	0.6507588	1.0030645	0.4124198	0.1984571	0.7660682	0.0552651	0.9892683
78	0.9887122	0.4197633	0.7200317	0.6445089	0.9957936	0.4100547	0.2064005	0.7612946	0.0570087	0.9976659
79	0.9783931	0.4312247	0.7324067	0.6498848	0.9990758	0.4189579	0.2036823	0.7831898	0.0500730	0.9913939
80	0.9768855	0.4177058	0.7394967	0.6443746	0.9952489	0.4193944	0.1980941	0.7890651	0.0472513	1.0116539
81	0.9692617	0.4134809	0.7489201	0.6423715	0.9961066	0.4296350	0.1969143	0.7927693	0.0435655	1.0143867
82	0.9862640	0.4194046	0.7394258	0.6270109	0.9885168	0.4448631	0.2041434	0.8010443	0.0437592	1.0135986
83	0.9655649	0.3981007	0.7185965	0.6105030	1.0106609	0.4566794	0.2083246	0.8065265	0.0427387	1.0095225
84	0.9680839	0.3796212	0.7159866	0.6108756	1.0121574	0.4571626	0.2212540	0.7994761	0.0391236	0.9937373
85	0.9622031	0.3809069	0.7097365	0.6301438	1.0238421	0.4661640	0.2240358	0.7725342	0.0386698	0.9854006
86	0.9805815	0.3867057	0.7164424	0.6466411	1.0471369	0.4737242	0.2244730	0.7639262	0.0399490	0.9966797
87	0.9804531	0.3922104	0.7162279	0.6598929	1.0213020	0.4727624	0.2282421	0.7706239	0.0418580	1.0064362
88	0.9716492	0.3949912	0.7375056	0.6672305	1.0083757	0.4754337	0.2369068	0.7818839	0.0469855	1.0067665
89	0.9903033	0.4061645	0.7394060	0.6758345	1.0091465	0.4816874	0.2426165	0.8024764	0.0488312	0.9888788
90	0.9939327	0.4123219	0.7538920	0.6770510	1.0142640	0.4802790	0.2471914	0.7957336	0.0478151	0.9822947
91	1.0083400	0.4148535	0.7470884	0.6814271	1.0194952	0.4879749	0.2548023	0.8169323	0.0497635	0.9704108
92	1.0106429	0.4194343	0.7578343	0.6876143	0.9991684	0.5027194	0.2505951	0.8069072	0.0586116	0.9690409
93	0.9970969	0.4066119	0.7445757	0.6870233	0.9965854	0.5023720	0.2517570	0.8112670	0.0575068	0.9551831
94	0.9955012	0.4057920	0.7522530	0.6825546	0.9945302	0.5143980	0.2491331	0.7980411	0.0563562	0.9432704
95	0.9963456	0.4033508	0.7519173	0.6705607	0.9876600	0.5123224	0.2518997	0.8161452	0.0547605	0.9413755
96	0.9934745	0.3943867	0.7402884	0.6632090	0.9829151	0.5169187	0.2495993	0.8313946	0.0547869	0.9408582
97	1.0006084	0.3867661	0.7496020	0.6578344	0.9769749	0.5153968	0.2563491	0.8310598	0.0562467	0.9280838
98	0.9986825	0.3827653	0.7407202	0.6645986	1.0025117	0.5315071	0.2553545	0.8270559	0.0577187	0.9398088
99	1.0055070	0.3955983	0.7477019	0.6721382	0.9876066	0.5378014	0.2482966	0.8243236	0.0542505	0.9407889
100	1.0161531	0.3881063	0.7524980	0.6853796	0.9789043	0.5524155	0.2518535	0.8201472	0.0517662	0.9352572
101	1.0160371	0.3907199	0.7526795	0.6851928	0.9664329	0.5559817	0.2546630	0.8025408	0.0503423	0.9444071
102	1.0197129	0.3849341	0.7569183	0.6879358	0.9376015	0.5548488	0.2465511	0.7984163	0.0547267	0.9601005
103	1.0247451	0.3807175	0.7451896	0.6881204	0.9442912	0.5463334	0.2444565	0.8141225	0.0523797	0.9385548
104	1.0012804	0.3832818	0.7457265	0.6941181	0.9175945	0.5584591	0.2492985	0.8074622	0.0523365	0.9418701
105	1.0025880	0.3842086	0.7485185	0.7081020	0.9127965	0.5736411	0.2590167	0.7941219	0.0502327	0.9474461
