Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.07502510000000001	0.1889747	0.2838913	0.260081	0.635474	0.23424679999999998	0.5287202	0.6964556	0.400018	0.7428865
15	0.11410739999999998	0.0810541	0.2363486	0.1645053	0.5406629	0.1976498	0.5036335	0.6170139	0.4592782	0.7112599000000001
30	0.1349233	0.1436883	0.341853	0.15992089999999998	0.7129295999999999	0.18044970000000002	0.4477517	0.6528433000000001	0.5236155	0.6948868
60	0.07357050000000001	0.07582480000000001	0.27751929999999997	0.1090788	0.5269326999999999	0.1544359	0.5240307	0.6901155999999999	0.46421130000000005	0.6197491
120	0.050417699999999996	0.06464009999999999	0.3202197	0.2289132	0.6446988	0.20217670000000001	0.5697922	0.7193691999999999	0.3727791	0.6687303000000001
240	0.0438126	0.0637105	0.2316894	0.1897286	0.6738588000000001	0.27091040000000005	0.5049937	0.6838321999999999	0.42653199999999997	0.6956157
480	0.0121698	0.0724788	0.3091562	0.19176970000000002	0.5209202	0.2914515	0.6687583	0.6283305	0.30584720000000004	0.7709425
720	0.0397804	0.1520529	0.2567104	0.39293249999999996	0.5373923	0.1543815	0.49822959999999994	0.6445486	0.3242469	0.5934554
0	0.1132496	0.2071116	0.2921123	0.20835309999999999	0.6008891	0.1534222	0.5558324	0.6761903	0.4860764	0.6476976
15	0.1063198	0.109617	0.32333390000000006	0.1925299	0.6139234	0.20075539999999997	0.6082295	0.608183	0.2624489	0.7568292
30	0.12949929999999998	0.0662314	0.3859256	0.20985900000000002	0.787486	0.17915820000000002	0.568095	0.7357416999999999	0.37636290000000006	0.6767588999999999
60	0.1227137	0.07303789999999999	0.5669837	0.2733403	0.6794814	0.3126547	0.5511045	0.7601760000000001	0.36077729999999997	0.693516
120	0.026577499999999997	0.023397499999999998	0.5371898	0.1936006	0.6380125	0.2312286	0.49200779999999994	0.7584951999999999	0.3029874	0.7342368
240	0.0103728	0.0055194	0.5376514	0.3194396	0.682059	0.19178889999999998	0.4041265	0.7633104000000001	0.3353844	0.6536496
