Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.4069605	0.39651590000000003	0.5242548	0.10433350000000001	0.0234217	0.32844809999999997	0.1516516	0.40683969999999997	0.6845988000000001	0.6581828000000001
100	0.5025935	0.7372871	0.6340946	0.23118779999999997	0.0155286	0.3125672	0.1722412	0.3480437	0.7004851	0.6685473000000001
200	0.5103752	0.682158	0.5167348	0.23575059999999998	0.015744799999999996	0.327368	0.1486877	0.22273850000000003	0.5485196999999999	0.8322954
300	0.4712295999999999	0.5923076999999999	0.34343490000000004	0.40434749999999997	0.0275998	0.338764	0.1215173	0.2658632	0.6357863	0.5989213000000001
400	0.5404529	0.6246084	0.38337990000000005	0.43322309999999997	0.0157291	0.3911405	0.17858870000000002	0.17951	0.6728298	0.6591563
500	0.488888	0.6585747	0.4473205	0.46724449999999995	0.030750299999999998	0.3392347	0.1627708	0.24879079999999998	0.6982951999999999	0.730194
600	0.5060313	0.2876268	0.3719865	0.3088578	0.0203225	0.3822144	0.15558	0.2674135	0.6031805	0.6506649999999999
700	0.3267839	0.2598118	0.3774579	0.1255844	0.0146756	0.4099996	0.12003530000000001	0.3408506	0.6388720999999999	0.6655276999999999
0	0.41863670000000003	0.3105817	0.4827146	0.0959731	0.0198583	0.2833152	0.2118057	0.4741263	0.5725111999999999	0.6039812
100	0.5345121	0.29340120000000003	0.49010509999999996	0.2839744	0.1839922	0.0404379	0.0016710000000000002	0.33883379999999996	0.4863714	0.4692304
200	0.6294066999999999	0.32222870000000003	0.47933159999999997	0.3690069	0.5558464	0.0176172	0.0001103	0.3105223	0.25779339999999995	0.7054425
300	0.6821716	0.2925393	0.3341456	0.4894524	0.6286624	0.015049799999999999	0.00026000000000000003	0.2402105	0.17362139999999998	0.6068143
400	0.6340651999999999	0.29468940000000005	0.4098741	0.5767623000000001	0.7256694	0.013820600000000002	3.9500000000000005e-05	0.242002	0.1844649	0.5399194
500	0.7006869000000001	0.3151047	0.42149090000000006	0.5535142	0.5946393	0.0147322	5.18e-05	0.3045239	0.2127331	0.7192470999999999
600	0.3613143	0.29055790000000004	0.3796636	0.19814589999999999	0.13570870000000002	0.4597075	0.09008200000000001	0.3231963	0.23309139999999998	0.6970592
700	0.32771209999999995	0.3046731	0.38582340000000004	0.1676781	0.0226946	0.3381544	0.1119938	0.4495723	0.6645686	0.6648313
0	0.36427529999999997	0.37242070000000005	0.5204802	0.11634320000000001	0.0179674	0.3628907	0.14065870000000003	0.36827519999999997	0.8329443000000001	0.7139924
100	0.4175862	0.3582876	0.29592529999999995	0.1378458	0.0235526	0.33193059999999996	0.15556689999999998	0.33802209999999994	0.24111529999999998	0.2082725
200	0.31260229999999994	0.16629839999999999	0.18537409999999999	0.11711789999999998	0.023659	0.42153509999999994	0.1385078	0.3350885	0.26817340000000006	0.22374670000000002
300	0.1424736	0.27535679999999996	0.18728570000000003	0.0610178	0.0296961	0.5056733	0.1571536	0.4355999	0.2724913	0.272563
400	0.218	0.2161815	0.3065949	0.0592163	0.0289242	0.5323479	0.1531901	0.3604412	0.23237939999999999	0.2496661
500	0.22668049999999998	0.1848052	0.2029928	0.073728	0.0188068	0.5343852	0.1070192	0.4456670999999999	0.2875005	0.225046
600	0.1934106	0.24172449999999998	0.5319341999999999	0.0470147	0.0452144	0.3720167	0.10825219999999999	0.47489259999999994	0.6194741	0.6612276
700	0.22447519999999999	0.3465703	0.6495609	0.0801109	0.039988300000000004	0.3373615	0.11776210000000001	0.48994449999999995	0.6832861	0.532623
0	0.2977752	0.39091	0.5473001999999999	0.1606602	0.0125145	0.3354772	0.1211771	0.3761637	0.6283001	0.6032121
100	0.4309297	0.7310759	0.1475506	0.5109044	0.0017945999999999997	0.3990131	0.1176672	0.32841459999999995	0.685275	0.5779575
200	0.5171024999999999	0.6192295999999999	0.090449	0.5025445	0.0017745	0.6473141	0.1446144	0.3380579	0.7559619000000001	0.5755638000000001
300	0.5556171	0.5838909999999999	0.0958164	0.6299392	0.0001151	0.539185	0.1648819	0.3190074	0.7186078	0.7096661
400	0.4298041	0.5252131	0.07762260000000001	0.46634840000000005	0.0014527000000000001	0.4915536	0.1246121	0.1717017	0.624255	0.6902
500	0.4473013	0.5150178	0.1256175	0.7090112	0.0027923	0.6989896	0.1555182	0.18084679999999997	0.6012498000000001	0.6101201
600	0.4137897	0.20226270000000002	0.3973973	0.2007628	0.030176400000000003	0.37992919999999997	0.0946629	0.2992571	0.6927383	0.6794465999999999
700	0.24323989999999998	0.20161279999999998	0.342945	0.06761349999999999	0.023431099999999996	0.32306609999999997	0.12661050000000001	0.48354670000000005	0.68928	0.5830119
0	0.307874	0.37621350000000003	0.5700254	0.10830439999999998	0.0123414	0.34098470000000003	0.1986628	0.444196	0.783932	0.7047055
100	0.34624	0.2363181	0.11779180000000002	0.36364840000000004	0.0070282	0.3730172	0.17550179999999999	0.3802699	0.6143035	0.7015564999999999
200	0.2470268	0.1174767	0.095734	0.4992139	0.00020209999999999998	0.5170382	0.1520621	0.47984659999999996	0.6974483	0.5603341
300	0.16628900000000002	0.0934447	0.0848238	0.497094	0.0016286999999999999	0.5902524	0.08586970000000001	0.5408889	0.5900273	0.61231
400	0.08187080000000001	0.1027138	0.06808330000000001	0.5136565	0.0009382999999999999	0.5891813	0.15731610000000001	0.6861366	0.6863513000000001	0.6524522
500	0.0675702	0.10534569999999999	0.10750739999999999	0.45193320000000003	0.000343	0.48179170000000004	0.17686860000000001	0.6654925	0.7018531	0.6339748000000001
600	0.0784203	0.239502	0.403846	0.09091489999999999	0.0128694	0.4153701	0.1378346	0.6223951	0.6855346	0.7502613
700	0.2178815	0.24843939999999998	0.4790714	0.06909850000000001	0.012872399999999999	0.40363530000000003	0.1661719	0.4943101	0.6750004	0.6864264
0	0.36913509999999994	0.319036	0.4935295	0.1170883	0.013572999999999998	0.3404716	0.1281317	0.4021254	0.6737941	0.6128446
100	0.3101755	0.3386147	0.5810052	0.10675239999999998	0.0050807	0.3319041	0.15183870000000002	0.4393535	0.48829279999999997	0.6812099
200	0.4030497	0.5097676	0.6374651	0.1221992	0.023630099999999998	0.3122499	0.16000620000000002	0.4414142	0.47986419999999996	0.7618811
300	0.4041769	0.5143734000000001	0.5666781999999999	0.1532898	0.0038664000000000003	0.28211090000000005	0.2032479	0.3528128	0.6350215	0.5927
400	0.2938809	0.2941517	0.6147449	0.0929534	0.0059532	0.3654191	0.1547274	0.388731	0.5251234	0.7031105
500	0.29429540000000004	0.2821342	0.528416	0.13580770000000003	0.0031945999999999997	0.3129426	0.1370108	0.3046006	0.5457312	0.6288384
600	0.2746728	0.31321550000000004	0.5448586	0.0882217	0.0442538	0.31452490000000005	0.1679108	0.3326358	0.7986255	0.6108747
700	0.29618540000000004	0.3693679	0.5481719	0.1750965	0.012756700000000001	0.4151322	0.1394895	0.4103028	0.7591085	0.5840812
0	0.31841590000000003	0.3795759	0.4590933	0.13849589999999998	0.0129459	0.32129240000000003	0.179704	0.45622700000000005	0.772636	0.6524548000000001
100	0.4178162	0.3002022	0.573328	0.1242482	0.009317	0.3483146	0.0264993	0.3428116	0.6973775999999999	0.7335313
200	0.3534496	0.4124527	0.4600827	0.12320550000000001	0.0008353999999999999	0.377186	0.0003985	0.3709131	0.6023948	0.7055106
300	0.3417383	0.3808118	0.5591523	0.0978041	0.0	0.40898850000000003	0.0020357	0.4262519	0.6474183000000001	0.6347268
400	0.3856658	0.4129058	0.6419176	0.1150516	0.0008560000000000001	0.4208883	0.0	0.3527405	0.9010183	0.6793338000000001
500	0.467922	0.2884672	0.49158029999999997	0.13614160000000003	0.0054088999999999995	0.33306020000000003	0.0021578	0.4630573	0.8987301999999999	0.6355555
600	0.3155349	0.3693039	0.5877545	0.10675760000000001	0.0468537	0.36676129999999996	0.1189094	0.3738247	0.6248412	0.8188108000000001
700	0.2752637	0.29003390000000007	0.5834416	0.1116224	0.0099154	0.3399449	0.16027220000000003	0.43593190000000004	0.6263187	0.6715363
0	0.3370647	0.38307620000000003	0.571835	0.13515770000000002	0.026252499999999998	0.4133053	0.143255	0.4470807	0.7152457	0.7104409
100	0.6436089	0.34974140000000004	0.6406261	0.1448586	0.0109213	0.2689768	0.0019379000000000002	0.43437840000000005	0.0451543	0.6110151
200	0.585683	0.324226	0.5744735	0.14433829999999997	0.050669900000000004	0.4223843	3.6000000000000003e-06	0.39982929999999994	0.0683044	0.6260303
300	0.6040135	0.2590816	0.49351809999999996	0.1113598	0.017407699999999998	0.3591187	5.94e-05	0.4260267	0.0369081	0.7111469
400	0.6529493000000001	0.35200820000000005	0.5570491	0.119925	0.018078	0.3538715	0.000786	0.370805	0.0200963	0.678162
500	0.6327531	0.3244138	0.5123095999999999	0.11249269999999999	0.029850099999999997	0.4239023	0.0037853	0.34038240000000003	0.044926	0.5940602
600	0.3480257	0.39052329999999996	0.49207340000000005	0.1082109	0.034178	0.28160250000000003	0.14063470000000003	0.34373899999999996	0.6151392	0.6966145
700	0.3292703	0.3689342	0.5616190999999999	0.1007812	0.011461399999999998	0.3340257	0.1085878	0.3784348	0.6819779	0.7490711999999999
0	0.38148790000000005	0.361386	0.46102380000000004	0.1179096	0.017509	0.37781620000000005	0.1273085	0.3937158	0.7492187	0.568585
100	0.32638140000000004	0.3638117	0.6142743	0.1025397	0.0023434000000000003	0.3120934	0.1434731	0.5698892	0.8343173	0.6420092
200	0.2414729	0.3362001	0.5311538	0.0751171	0.0069714	0.31543499999999997	0.1071981	0.6229585	0.6362465	0.7326081
300	0.4188773	0.3203698	0.5868585	0.0763862	0.0024982	0.41213859999999997	0.11070830000000001	0.6485376	0.657339	0.6597135000000001
400	0.3529556	0.4269366	0.6129608	0.1153643	0.0014026	0.3088494	0.1831774	0.7243408	0.5803534	0.608686
500	0.40523790000000004	0.4276613	0.5965931	0.14361379999999999	0.0011914000000000002	0.36913579999999996	0.1071215	0.5535291	0.6569554	0.6371704
600	0.30865149999999997	0.3451656	0.532831	0.1499328	0.0204248	0.3874539	0.1291362	0.37562270000000003	0.7292914	0.5955151999999999
700	0.33221849999999997	0.3571807	0.5806394	0.09570369999999999	0.029530900000000002	0.3266883	0.1492947	0.3786218	0.5797555	0.601571
0	0.4084355	0.3797459	0.53575	0.11916580000000002	0.024253599999999997	0.33135570000000003	0.12996989999999997	0.4646085999999999	0.711581	0.6106766
100	0.3365028	0.3186025	0.45709659999999996	0.4609195	0.20970439999999999	0.057448900000000004	0.169159	0.4412162	0.5449562	0.3586419
200	0.31720170000000003	0.294883	0.38010879999999997	0.5381521	0.5495899999999999	0.017324799999999998	0.21324200000000001	0.3416583	0.3540739	0.29159009999999996
300	0.2860353	0.27841609999999994	0.47821850000000005	0.5362402	0.7507477	0.0341836	0.19674029999999998	0.425996	0.3427685	0.3729176
400	0.30575159999999996	0.22619070000000002	0.38214000000000004	0.613103	0.6235685000000001	0.030982	0.1562998	0.42707399999999995	0.3054035	0.3269237
500	0.2547638	0.2136054	0.4030063	0.6938955	0.615348	0.0089079	0.1545581	0.39022080000000003	0.3500778	0.3218626
600	0.208972	0.24649920000000003	0.49520329999999996	0.2804986	0.1090344	0.4150218	0.1359036	0.4046544	0.29537670000000005	0.6010890999999999
700	0.410909	0.4896617999999999	0.47680500000000003	0.1282211	0.0382293	0.3363055	0.1298998	0.496601	0.5490010999999999	0.6694333
