Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.07502510000000001	0.1889747	0.2838913	0.260081	0.635474	0.23424679999999998	0.5287202	0.6964556	0.400018	0.7428865
10	0.08577919999999999	0.1234645	0.32211209999999996	0.2498732	0.6386628000000001	0.15782349999999998	0.5424420999999999	0.729981	0.4320097	0.6161948
20	0.072394	0.1092576	0.247146	0.2084683	0.6796928000000001	0.1572806	0.5635993	0.7636015	0.5144595999999999	0.7880039000000001
30	0.1349233	0.1436883	0.341853	0.15992089999999998	0.7129295999999999	0.18044970000000002	0.4477517	0.6528433000000001	0.5236155	0.6948868
40	0.1056816	0.1438275	0.3895209	0.08896269999999999	0.7639822	0.22063779999999997	0.5716764	0.7004813	0.45430059999999994	0.6921134
50	0.0813611	0.047779699999999994	0.2976743	0.1765609	0.7264647	0.1827447	0.553092	0.7559753	0.3772438	0.7301316999999999
60	0.07357050000000001	0.07582480000000001	0.27751929999999997	0.1090788	0.5269326999999999	0.1544359	0.5240307	0.6901155999999999	0.46421130000000005	0.6197491
70	0.06713989999999999	0.0590184	0.2553218	0.1226645	0.5770696999999999	0.202217	0.6491906999999999	0.8171861	0.44910249999999996	0.7498568
80	0.07541389999999999	0.0733578	0.25553960000000003	0.15750450000000002	0.6584760000000001	0.21859789999999998	0.5151356	0.6769031	0.4724835	0.695294
90	0.039081199999999996	0.0937168	0.27437870000000003	0.1296938	0.6297483	0.2513103	0.5186636	0.7510873	0.4322361	0.6347901
100	0.06346030000000001	0.0784138	0.3665193	0.1695273	0.6312281	0.18095	0.5207593	0.5554613	0.44705150000000005	0.6857017
110	0.0705608	0.059678800000000004	0.39751559999999997	0.1987297	0.6171151999999999	0.2140808	0.5163941	0.7400704	0.4174992	0.6076404000000001
120	0.050417699999999996	0.06464009999999999	0.3202197	0.2289132	0.6446988	0.20217670000000001	0.5697922	0.7193691999999999	0.3727791	0.6687303000000001
130	0.055033000000000006	0.0941909	0.2998105	0.230515	0.6599099	0.194182	0.6195755999999999	0.731183	0.40442870000000003	0.6509911
140	0.05873869999999999	0.1101353	0.2513521	0.19600510000000002	0.5779994	0.23165370000000002	0.5994828000000001	0.670461	0.37799190000000005	0.6413806
150	0.0783771	0.0486588	0.32526	0.1707104	0.5647785	0.21382820000000002	0.5506795999999999	0.7281368	0.3714894	0.7275927
160	0.028214499999999997	0.049361699999999994	0.3772899	0.1603441	0.5714600000000001	0.1657749	0.5325531	0.6410915	0.34285809999999994	0.692652
170	0.059048199999999995	0.0818443	0.33319529999999997	0.13272820000000002	0.5487460999999999	0.1871984	0.574133	0.6850909000000001	0.4089677	0.7108858
180	0.038264099999999995	0.0434404	0.3608206	0.1591759	0.6274057	0.2166187	0.5764997	0.6372856	0.4066709	0.6932675
190	0.0287906	0.044386800000000004	0.2686002	0.09900310000000001	0.5909164000000001	0.2009088	0.5118946	0.6680997	0.36807940000000006	0.6473135999999999
200	0.045409	0.026693500000000002	0.3553735	0.16199960000000002	0.5906304	0.24574110000000002	0.6155514	0.6523385	0.3888423	0.7289726
210	0.06692580000000001	0.0592832	0.35919179999999995	0.1375912	0.7924292	0.2745408	0.5992218	0.7095258000000001	0.3552941	0.7745954
220	0.034141000000000005	0.0324127	0.4073584	0.1337513	0.5838564	0.28202259999999996	0.4790323	0.6893751	0.4147772	0.7501219
