Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.6170291999999999	0.7553734000000001	0.5634526999999999	0.6301205	0.2541073	0.3362996	0.4491349	0.6255988	0.1531801	0.6638341
500	0.6370728	0.632424	0.5877412	0.4966978	0.1784572	0.5066817	0.4304004	0.4272477	0.1133229	0.6297625
1000	0.6573368	0.6690786999999999	0.5623127	0.5795272	0.2009469	0.46979030000000005	0.5357675999999999	0.5140670999999999	0.16520379999999998	0.7245999
0	0.6010885	0.7710381	0.6977755	0.6547170999999999	0.2222868	0.36263720000000005	0.4280295	0.4393289000000001	0.1636771	0.8479314
500	0.6378729000000001	0.1417614	0.6881313	0.7007765	0.0570004	0.019787700000000002	0.6908137	0.012851	0.1258671	0.7697735
1000	0.7032786	0.5266311	0.716521	0.5396014	0.2418231	0.2865641	0.4344353	0.618921	0.15040699999999999	0.6490429
0	0.6653220000000001	0.7563508000000001	0.5813798000000001	0.6174036	0.1647525	0.3566782	0.4215997	0.5163555000000001	0.149368	0.6319043000000001
500	0.7172065	0.6656998000000001	0.5811225	0.6089311	0.15627249999999998	0.39387540000000004	0.46080699999999997	0.029398400000000005	0.1202164	0.6957861999999999
1000	0.6041088000000001	0.6957505999999999	0.487125	0.6483165	0.2216824	0.43493370000000003	0.47939670000000006	0.4992161	0.159206	0.6833758000000001
0	0.7289312	0.6396788	0.5815049	0.6318621	0.1449633	0.3515295	0.5017103	0.4909743	0.200455	0.6649194
500	0.7305257	0.5424675999999999	0.6443055999999999	0.60053	0.20451229999999998	0.4004083	0.5382585999999999	0.6292127	0.0487781	0.5945229000000001
1000	0.6972034	0.6140368	0.5810404	0.5838346999999999	0.2135246	0.44345959999999995	0.34648429999999997	0.530415	0.1873846	0.675966
0	0.7020103	0.7856991999999999	0.6888233	0.6512334	0.1767248	0.36773649999999997	0.4869731	0.5002699	0.15201779999999998	0.6720785
500	0.7429064000000001	0.36153320000000005	0.46454290000000004	0.3441803	0.531787	0.3274257	0.233317	0.383427	0.3115961	0.6863640000000001
1000	0.7364361	0.5972264	0.5522948000000001	0.6086119000000001	0.22338779999999997	0.3579355	0.4831522	0.5414628	0.1196644	0.6814054
0	0.6976879	0.7627153	0.6435085	0.5730386	0.1934435	0.3499877	0.4623053	0.5553172	0.1283677	0.7886543
500	0.4822151	0.1823836	0.6474456999999999	0.579701	0.26528820000000003	0.28909409999999996	0.4425285	0.3174366	0.3820203	0.6993651
1000	0.6429133	0.6261691	0.6170224	0.5600519	0.20232379999999997	0.34895329999999997	0.43197890000000005	0.7473261999999999	0.1598727	0.6360844
0	0.7618335	0.7393727	0.5855351	0.7278011999999999	0.2493388	0.380341	0.528332	0.5571887	0.1669308	0.716916
500	0.7059898	0.36045759999999993	0.5885375	0.47687979999999996	0.6168781	0.5202920999999999	0.4222513	0.49783679999999997	0.21987729999999997	0.7828518
1000	0.5476665	0.6303218	0.6620281	0.6178682	0.2270266	0.4110887	0.4197982	0.4721157999999999	0.147152	0.7081175000000001
0	0.5834397	0.6679717	0.6268129	0.5757805	0.21294410000000003	0.37628629999999996	0.5102515999999999	0.5140763	0.1475862	0.6844859999999999
500	0.7326865	0.5936714	0.1014515	0.1291142	0.4695939	0.517234	0.0974327	0.3396635	0.30003459999999993	0.651688
1000	0.7537539000000001	0.654316	0.5307508000000001	0.5853243	0.22603020000000001	0.45335	0.4428997	0.4516106	0.1172364	0.6871006
0	0.6240081000000001	0.64281	0.6750645000000001	0.6941316	0.1546379	0.3784252	0.501119	0.5548772	0.18123229999999999	0.7265041999999999
500	0.6438656	0.15648120000000001	0.666093	0.5805964	0.24278229999999998	0.28078790000000003	0.3412731	0.31097529999999995	0.1873118	0.6291986999999999
1000	0.6731479	0.6817147	0.49031199999999997	0.5884018	0.2935264	0.44870119999999997	0.4685826	0.4845278	0.19542079999999998	0.8547231
0	0.6875674	0.6793478000000001	0.7099208	0.6693561	0.190748	0.3370612	0.4779695	0.4323112	0.1560396	0.6596624
500	0.6729745	0.6372933000000001	0.43362349999999994	0.5936973000000001	0.2796815	0.5617249	0.32224109999999995	0.5864854	0.217502	0.6192031
1000	0.7108625	0.661058	0.5336747	0.68601	0.13776029999999997	0.45712079999999994	0.5411345999999999	0.5424551999999999	0.1777663	0.7723549
