Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3477018	0.8396754999999999	0.3434758	0.0010002000000000001	0.7655536000000001	0.270325	0.4554677	0.6152745	0.0575607	0.642058
10	0.432889	0.7158146	0.46879529999999997	0.018671200000000002	0.5248376	0.1572007	0.6253555000000001	0.6995113000000001	0.0753337	0.7022010999999999
20	0.36099970000000003	0.6891919	0.3710619	0.0100347	0.45531750000000004	0.1821863	0.4798622	0.7704736	0.04191980000000001	0.7319023
30	0.44899110000000003	0.6587141	0.3441557	0.0173892	0.4961882000000001	0.176371	0.5846382	0.7362276	0.0448018	0.665466
40	0.4116616	0.6415758	0.33454920000000005	0.0108821	0.6321773	0.1821484	0.5252627	0.5770621	0.0669275	0.7447323
50	0.3931571	0.6702904000000001	0.2915163	0.0115321	0.5806363	0.1196893	0.4859202	0.6596141	0.0717795	0.5626916999999999
60	0.3641132	0.733589	0.298531	0.007937399999999999	0.5573344	0.1615446	0.5842543	0.6928483	0.0958881	0.6255816999999999
70	0.3317006	0.6747808000000001	0.346529	0.0098291	0.7002037	0.1721891	0.5245506	0.7916541	0.0858918	0.7310685
80	0.32441	0.6813029	0.3434308	0.012773399999999999	0.6401690999999999	0.16712829999999998	0.5528974	0.753594	0.06178009999999999	0.5967985
90	0.31558220000000003	0.5968503000000001	0.3312489	0.015785399999999998	0.5869637	0.16773	0.5972090999999999	0.7418498	0.1476935	0.6325451999999999
100	0.3537218	0.6457009	0.331728	0.0073774	0.5347085	0.18376589999999998	0.5948661	0.6194435	0.0882788	0.5563716999999999
110	0.334391	0.6774676	0.3207497	0.0149864	0.6847871	0.20113910000000002	0.5762895	0.6155248000000001	0.0628142	0.6954444000000001
120	0.3261122	0.6878435	0.3570543	0.004389100000000001	0.693279	0.1838017	0.42457970000000006	0.7768546	0.0635733	0.6921835
130	0.40822379999999997	0.75884	0.2905313	0.0026087	0.6001788	0.16687879999999997	0.6058821	0.6547182	0.0758065	0.7151454
140	0.370225	0.7683634	0.3655044	0.0037066000000000004	0.701911	0.1269895	0.621827	0.68989	0.0510616	0.6422137
150	0.37188920000000003	0.6323965	0.281224	0.0016817	0.6208968	0.2123937	0.5004942	0.8055934	0.0588491	0.7563474
160	0.4221888	0.6580891	0.3654533	0.0058137	0.616215	0.2029967	0.44713919999999996	0.7093994	0.0508852	0.6153025
170	0.4801588	0.6848781	0.3071501	0.009296200000000001	0.6957409999999999	0.1554534	0.5039134	0.744161	0.044583	0.7103136999999999
180	0.3965808	0.6638039000000001	0.31749499999999997	0.007360300000000001	0.6516784000000001	0.12889360000000002	0.5444805	0.6906613	0.053473	0.649904
190	0.4335134	0.6049484	0.2931144	0.0295632	0.5705437	0.1398033	0.6377359	0.6493441999999999	0.0580793	0.704414
200	0.47668540000000004	0.6543005999999999	0.34226100000000004	0.0085001	0.7002026	0.1837934	0.631308	0.7318794	0.0411022	0.7136224
210	0.3364087	0.6855074999999999	0.3278235	0.009726	0.592965	0.2082719	0.6749113	0.5845431999999999	0.037345300000000005	0.5815314
220	0.3376484	0.6573100000000001	0.2857177	0.0041340000000000005	0.5819312	0.22953829999999997	0.5064454	0.5838191	0.0292689	0.6613643
230	0.4026676	0.5996570999999999	0.31410970000000005	0.0054498	0.7011814000000001	0.19453610000000002	0.5654791	0.6395885	0.0438795	0.7489629
240	0.31647759999999997	0.7235517	0.3430371	0.0077628	0.5504408000000001	0.23910399999999998	0.5676794	0.656031	0.0547209	0.6644382
250	0.4287973	0.5959553000000001	0.2779748	0.0059212	0.6019958000000001	0.2220613	0.5477342	0.6270374	0.062209900000000005	0.6545704999999999
260	0.37794629999999996	0.6159444000000001	0.3288969	0.006424299999999999	0.6661943	0.2334095	0.5419283	0.5555607	0.060856600000000004	0.5840513
270	0.4628777	0.5585541	0.3612824	0.0154439	0.7526673	0.2504573	0.6363805	0.6504108000000001	0.030666500000000003	0.7738741
280	0.2995438	0.5544924	0.2604094	0.0038626	0.5997237	0.2234239	0.5680111999999999	0.7996800999999999	0.0219602	0.5702703
290	0.4131165	0.7131761999999999	0.3046621	0.0050404	0.6849698000000001	0.16908710000000002	0.568689	0.7359616	0.0305555	0.6641049
300	0.44798180000000004	0.5484315	0.3045082	0.0063728000000000005	0.7091446	0.1904255	0.5623387	0.7225799	0.049227	0.7343609
