Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.671848	0.44034229999999996	0.19005160000000001	0.351686	0.0161939	0.028008799999999997	0.22272779999999998	0.7126241999999999	0.0032628999999999996	0.5550931
15	0.7322173000000001	0.3896857	0.280507	0.2769345	0.1391238	0.0365834	0.5749922	0.5691953000000001	0.0149061	0.5899809
30	0.6885033	0.3381673	0.3739285	0.31343200000000004	0.2445243	0.044095800000000004	0.5557956999999999	0.640904	0.0043935	0.6943805999999999
60	0.6217779	0.38802359999999997	0.49737939999999997	0.15618479999999998	0.3947001	0.05361269999999999	0.26443320000000003	0.6952113	0.0046722000000000005	0.8288142
120	0.5638246	0.3540491	0.5080566	0.055521100000000004	0.5868839	0.0599056	0.0861487	0.7965998000000001	0.0112601	0.6219329
240	0.7947021	0.44398869999999996	0.3957829	0.0062599	0.49214359999999996	0.0589771	0.1070239	0.650876	0.011748100000000001	0.6437743
480	0.7771098000000001	0.4816022	0.3675935	0.0011232999999999998	0.5420121	0.0230757	0.06481	0.6892971999999999	0.0134941	0.7350151
720	0.7529578	0.1340846	0.0908443	0.26896220000000004	0.0364042	0.037556099999999995	0.6553218000000001	0.8030526	0.0122411	0.7487497
0	0.6182385	0.37763220000000003	0.18488139999999997	0.3071848	0.013264700000000003	0.028252299999999998	0.1511398	0.7685401999999999	0.0025866	0.8940229
15	0.7223006	0.28879940000000004	0.30479509999999993	0.33481740000000004	0.146576	0.0369974	0.49588699999999997	0.710337	0.0032525999999999996	0.6618892
30	0.6965175	0.34040149999999997	0.3793114	0.28072509999999995	0.21928530000000002	0.035728699999999995	0.48103720000000005	0.6602821	0.0113648	0.5728714
60	0.7331741	0.3061723	0.5400566	0.3387739	0.2515434	0.0239792	0.2910731	0.5896427	0.017746900000000003	0.6676026999999999
120	0.6267221	0.43709259999999994	0.6075495	0.31670709999999996	0.30219809999999997	0.0135388	0.06685060000000001	0.6678768	0.0089645	0.6459351999999999
240	0.7277953	0.4742557	0.7360763000000001	0.12487930000000001	0.4073752	0.0186989	0.0142851	0.6044071	0.0018687999999999999	0.5338943
480	0.6839625	0.6691050999999999	0.5434545000000001	0.0948589	0.39818359999999997	0.0011505999999999999	0.0472207	0.7088134	0.006887000000000001	0.5844792
720	0.6778576	0.134877	0.1880809	0.30063920000000005	0.0376838	0.041662199999999996	0.5675929	0.72473	0.0021114000000000003	0.6013549
0	0.7069015000000001	0.42600540000000003	0.2136062	0.2488366	0.0248225	0.028714	0.18499970000000002	0.6880791	0.00624	0.8345223
15	0.7632906	0.4039763	0.1356787	0.3938778	0.0144523	0.017165299999999998	0.38323720000000006	0.6873931999999999	0.014403299999999999	0.6874709
30	0.6758854000000001	0.5163817	0.191701	0.3356863	0.0171709	0.0225636	0.37845690000000004	0.6360139	0.005357	0.5608350000000001
60	0.6190179	0.6686073	0.26194229999999996	0.3575605	0.0107334	0.027772700000000004	0.3999449	0.5479498	0.0148079	0.7639318
120	0.7568468	0.5747263000000001	0.3298512	0.34548070000000003	0.005463399999999999	0.006582600000000001	0.3050642	0.5938906	0.0250733	0.6643638000000001
240	0.5887626	0.7019996000000001	0.3303953	0.38548140000000003	0.004666399999999999	0.0027971999999999997	0.27061740000000006	0.5500414	0.0112481	0.7916187
480	0.7649667	0.7908228	0.32309720000000003	0.42414890000000005	0.0328616	0.0010959000000000001	0.1708967	0.6989085	0.0211333	0.7228103
720	0.7646252	0.38730749999999997	0.2425529	0.3868129	0.014013	0.0604822	0.24013939999999998	0.7934260000000001	0.004411	0.6564682
0	0.7521609	0.44032200000000005	0.2846776	0.3185353	0.013110399999999998	0.0327183	0.1705699	0.6577028	0.005257199999999999	0.6901009
15	0.6096062	0.40004290000000003	0.26149490000000003	0.37442220000000004	0.020709400000000003	0.07438020000000001	0.3218282	0.6386348000000001	0.0013233	0.6422018
30	0.6796443	0.43108900000000006	0.2240244	0.3455203	0.021037	0.0514607	0.37356209999999995	0.6560349	0.0043484	0.6923729999999999
60	0.6631411	0.47150929999999996	0.2662261	0.4000973	0.023000200000000002	0.060955999999999996	0.3817893	0.6810185000000001	0.00041600000000000003	0.6690998
120	0.775523	0.6295974	0.28761129999999996	0.3637107	0.0182253	0.0558158	0.2288512	0.6433791999999999	0.0009045	0.7786897
240	0.6417218000000001	0.5638	0.1935309	0.42566309999999996	0.0313973	0.0335618	0.3401473	0.6339254	0.0040361	0.677365
480	0.6465813	0.686258	0.1969969	0.33044359999999995	0.0302007	0.054073500000000004	0.22602370000000002	0.7733607	0.0076904	0.6711359
720	0.7105238	0.3089423	0.3830626	0.2928504	0.0117677	0.0543856	0.4531233	0.6290788	0.004428100000000001	0.6161813
0	0.5964939	0.38721469999999997	0.25949520000000004	0.3054172	0.0089853	0.0507125	0.1660343	0.7435895	0.0062172	0.8079972
15	0.7006059	0.356051	0.22624520000000004	0.4688959	0.2143147	0.048626800000000005	0.3249818	0.5449435	0.0153613	0.6358068
30	0.6587821	0.295342	0.24054560000000003	0.4015304	0.2646034	0.0576677	0.2384107	0.5992975	0.0030874	0.5917186
60	0.6079029	0.3619585	0.24678200000000003	0.29497070000000003	0.6143945	0.0559898	0.1178974	0.644634	0.0159375	0.5043983
120	0.754609	0.40032	0.245234	0.1397836	0.6755774	0.0401906	0.1522588	0.6293538000000001	0.0138709	0.6497874
240	0.6946779000000001	0.2480944	0.0402349	0.0729387	0.5882326999999999	0.0444501	0.20151729999999998	0.5522568	0.0079648	0.5997526999999999
480	0.5535973000000001	0.042157599999999996	0.014402200000000002	0.0623636	0.5543638000000001	0.0776895	0.2201326	0.5845785	0.010950299999999998	0.47278590000000004
720	0.24674339999999997	0.0627126	0.1578665	0.38321550000000004	0.029741000000000004	0.0504292	0.6622618	0.6907268	0.0030241	0.7151383000000001
0	0.7677273	0.4368909000000001	0.31994409999999995	0.3503466	0.0145093	0.056126199999999994	0.23583600000000002	0.7184914000000001	0.0053782	0.7383489000000001
15	0.7504834	0.3500784	0.21857449999999998	0.3828394	0.045281300000000003	0.038743099999999996	0.3017205	0.6587658000000001	0.004633699999999999	0.5211308
