Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.5995222	0.1194115	0.39576609999999995	0.28004029999999996	0.2879387	0.20921689999999998	0.3089176	0.2455288	0.5774009	0.6792826999999999
50	0.658143	0.07811110000000002	0.2792133	0.133108	0.3719136	0.2127761	0.3907516	0.2758334	0.5475569	0.5250344
100	0.5249538	0.016672299999999998	0.39648049999999996	0.1775088	0.28096259999999995	0.2731906	0.4352992	0.2391739	0.4852857	0.590087
150	0.6833585	0.0243235	0.2314554	0.20238299999999998	0.3672364	0.2494163	0.3951361	0.2756038	0.5562161999999999	0.6278581999999999
200	0.6854564000000001	0.010108200000000001	0.21754229999999997	0.1607537	0.3794901	0.24067979999999997	0.4862079000000001	0.21893739999999998	0.5172088	0.6402545000000001
250	0.8747461999999999	0.0056308999999999994	0.2469663	0.2899688	0.2368661	0.3188694	0.399489	0.2776651	0.5182979999999999	0.6356133
300	0.6480661999999999	0.0007665	0.1942797	0.2390144	0.3676491	0.33467790000000003	0.44054840000000006	0.26094629999999996	0.5209832999999999	0.6522485
350	0.5686001	0.002902	0.2079851	0.2513149	0.28601020000000005	0.368892	0.3292367	0.1849083	0.61392	0.5796206
400	0.6016667	0.007287999999999999	0.3200037	0.0936737	0.263154	0.3044615	0.2447354	0.1343376	0.6507932	0.5964995
450	0.6893096	0.005413	0.4162946	0.10503210000000002	0.36680250000000003	0.188065	0.3412595	0.1413696	0.5533713	0.6374316
500	0.6544840999999999	0.0019019000000000002	0.332097	0.1145453	0.2751566	0.204973	0.37458309999999995	0.2608214	0.47920109999999994	0.6042195
550	0.6873087	0.09580160000000001	0.49130630000000003	0.0984996	0.3346748	0.15212079999999997	0.3536022	0.29441090000000003	0.4932526	0.5720458
600	0.6209892	0.1187343	0.4024528	0.1472569	0.29089879999999996	0.1433046	0.3781139	0.3823469	0.44541210000000003	0.7115600000000001
650	0.5881281999999999	0.1285965	0.497079	0.25602010000000003	0.3480625	0.2258169	0.3681554	0.3253225	0.5460888	0.6499754
700	0.5843726	0.09797389999999999	0.5032929	0.1582565	0.4240157	0.3446282	0.400927	0.313155	0.6123042	0.7624613
750	0.6292713000000001	0.1113616	0.5318965999999999	0.13893529999999998	0.2668757	0.3801768	0.40146040000000005	0.3026977	0.4961608	0.6110568000000001
800	0.5454439999999999	0.1095589	0.4298258	0.12308689999999999	0.3742842	0.2777949	0.4706255999999999	0.27448190000000006	0.5515533	0.6510944000000001
850	0.5182182	0.10709849999999999	0.5142419	0.0962664	0.2774953	0.22821710000000003	0.43696999999999997	0.2910495	0.6088642	0.6557105999999999
900	0.6768512	0.12245819999999999	0.6300024999999999	0.1084816	0.35935159999999994	0.1452184	0.42735270000000003	0.3557563	0.5027901	0.6776962
950	0.5827926999999999	0.09817580000000001	0.5566446999999999	0.17763589999999999	0.36982859999999995	0.14066629999999997	0.49011059999999995	0.3645715	0.5694694	0.7231065
1000	0.6047491	0.08040089999999998	0.5307573	0.1611366	0.38717740000000006	0.1773378	0.4370871	0.4452380999999999	0.6011384	0.658692
0	0.5656386	0.0908788	0.34706859999999995	0.2230964	0.3520835	0.1816128	0.34435229999999994	0.1812312	0.5699524	0.7261469
50	0.6210168	0.0917069	0.2111045	0.23596639999999997	0.3810475	0.20956639999999999	0.49970760000000003	0.39637870000000003	0.47553729999999994	0.62012
100	0.6034203	0.14728429999999998	0.2092549	0.0966148	0.26377249999999997	0.31525970000000003	0.5566428000000001	0.44422170000000005	0.5675857	0.6653434
150	0.5569852	0.108965	0.2459536	0.10148439999999999	0.24103110000000003	0.46294179999999996	0.5228351999999999	0.4661537	0.45574499999999996	0.7981374
200	0.6075802	0.1252331	0.3257335	0.1154002	0.2771106	0.4235847	0.47614049999999997	0.4332522	0.5907251	0.6221629
250	0.5285399000000001	0.1593474	0.3221744	0.07757689999999999	0.19243310000000002	0.4846866	0.47968109999999997	0.46198950000000005	0.49529709999999993	0.6278232
300	0.6677221999999999	0.085842	0.35308449999999997	0.050594599999999997	0.2096114	0.3871611	0.5048289	0.44776990000000005	0.5654905	0.693886
350	0.6325696999999999	0.1284909	0.26238390000000006	0.018060299999999998	0.2155403	0.44119179999999997	0.6894531	0.48281440000000003	0.5919386	0.6999478
400	0.5006932	0.1136684	0.332592	0.0642495	0.20358270000000003	0.5063739	0.5896685	0.47184960000000004	0.4920434	0.7473996
450	0.666171	0.0976591	0.3277966	0.0364551	0.1488195	0.48656679999999997	0.5425812	0.5277826999999999	0.6255497	0.7651855
500	0.6063818	0.08891	0.41546350000000004	0.022876	0.1692984	0.5398710999999999	0.5329351	0.4216689	0.5401268	0.6022116
550	0.48581320000000006	0.11256669999999999	0.5059412	0.0181565	0.12343430000000001	0.6204998	0.47498900000000005	0.41727840000000005	0.5794119000000001	0.4994593
600	0.5750963000000001	0.1295021	0.7469806	0.0163413	0.11808540000000001	0.46808940000000004	0.5021524	0.38693330000000004	0.4636252	0.5656845
650	0.5802036	0.09856110000000001	0.7850307	0.019196	0.2037827	0.4325243	0.49393279999999995	0.3396464	0.47211440000000005	0.6463405
700	0.5542394	0.1292471	0.7668279	0.0220805	0.23829589999999998	0.3628387	0.5240590999999999	0.3457017	0.5557807	0.7050409000000001
750	0.5764362	0.10517850000000001	0.675303	0.0558125	0.2835704	0.2556146	0.39353520000000003	0.449946	0.4510760999999999	0.6596514
800	0.6809926	0.1000448	0.7373516	0.10320330000000001	0.21841570000000002	0.24635120000000002	0.38551040000000003	0.43372959999999994	0.5679009	0.6025647
850	0.5710023	0.14549379999999998	0.7712385	0.0947234	0.37472849999999996	0.1901001	0.4615509	0.3481848	0.5970511	0.5962463000000001
900	0.47330150000000004	0.13295389999999999	0.6491085999999999	0.1641985	0.34582979999999997	0.2790308	0.4904209	0.4235684	0.4433236	0.6674158
950	0.7641677	0.13206289999999998	0.49235730000000005	0.1120292	0.2573469	0.2283373	0.44022340000000004	0.36795759999999994	0.4658156	0.6218130000000001
1000	0.6158223	0.0491551	0.5260203	0.12236780000000001	0.374006	0.2276151	0.42832259999999994	0.352161	0.5544597	0.6525419
0	0.5559163	0.10823219999999999	0.42678130000000003	0.2434187	0.40706440000000005	0.20701599999999998	0.3431784	0.24105	0.5713925	0.7084088000000001
