Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.32873759999999996	0.7369938	0.028620999999999997	0.6316925999999999	0.10460510000000002	0.6306399	0.6129995	0.012138	0.6447877	0.7982909
50	0.21662039999999996	0.5414389000000001	0.0647965	0.6685485	0.07634819999999999	0.36775549999999996	0.31063040000000003	0.0043345	0.750494	0.6800630999999999
100	0.2039569	0.6968764000000001	0.034531900000000004	0.6910791000000001	0.0936447	0.31292659999999994	0.314576	0.0008679	0.6086283	0.5350706999999999
150	0.20768499999999998	0.5965828000000001	0.0583245	0.6914251	0.094514	0.24096020000000004	0.2732186	0.00019280000000000002	0.5886588	0.6771491
200	0.2096445	0.578385	0.0351527	0.8130503000000001	0.1389864	0.219356	0.2920682	0.0001841	0.6139535	0.6280774
250	0.2247192	0.6302970999999999	0.0528786	0.7743709	0.11746569999999999	0.15375329999999998	0.2736038	0.00010949999999999999	0.6116173	0.6367956
300	0.16893729999999998	0.4829477	0.062307799999999997	0.6774604999999999	0.1099077	0.2701039	0.3118219	0.0	0.6481589	0.5695941
350	0.20713979999999996	0.6606953000000001	0.0332394	0.5839137	0.10422680000000001	0.2935676	0.40767600000000004	0.00044950000000000003	0.6875366	0.5773533000000001
400	0.19412390000000002	0.7567632	0.1001466	0.6601023	0.0947467	0.153722	0.3849094	0.0001802	0.5974877	0.7270116
450	0.1882695	0.7361129	0.054900599999999994	0.6585778	0.1624225	0.1942943	0.3517745	0.0013341	0.7072414	0.7390894
500	0.21516939999999998	0.6429644	0.0222422	0.5720668000000001	0.1111961	0.1995767	0.2921999	0.0011335000000000002	0.5873486	0.5916537
550	0.18614229999999998	0.6384947	0.0640093	0.6213844000000001	0.0627318	0.5409191	0.4356447	0.0092199	0.5589369000000001	0.5933101
600	0.1995885	0.6633404	0.0634869	0.5986694	0.0888279	0.672246	0.5660065	0.0050677	0.6805621000000001	0.6404995
650	0.2090688	0.746425	0.043613900000000004	0.649991	0.09931330000000001	0.7080731	0.6586441	0.0122926	0.658804	0.7015831
700	0.23441120000000001	0.6332349	0.0291784	0.6433124	0.1142599	0.5608207	0.5921333000000001	0.0151704	0.746158	0.6999953000000001
750	0.2743698	0.5838707	0.061478	0.6431948000000001	0.056188999999999996	0.7374688	0.6520328000000001	0.018653299999999998	0.6440125	0.609725
800	0.3188712	0.5219922	0.0808788	0.733999	0.0406017	0.6191911	0.5952036	0.0070348	0.7418154	0.7599805000000001
850	0.24617129999999998	0.7082501	0.0844442	0.6491996999999999	0.06857780000000001	0.6033776999999999	0.8022404000000001	0.029181799999999997	0.6424867	0.7067326999999999
900	0.2930709	0.744624	0.0692567	0.5063251	0.07911239999999999	0.6662804	0.6033489000000001	0.0190725	0.7199715	0.4930312
950	0.2894631	0.5876728	0.09614149999999999	0.6438599	0.1181498	0.6158789000000001	0.6094761	0.028936200000000002	0.6917791999999999	0.7486541999999999
1000	0.28579990000000005	0.6561215	0.0497621	0.6565793000000001	0.0528971	0.7465615	0.6614496999999999	0.028220099999999998	0.6642300999999999	0.6827215
0	0.29279340000000004	0.6952999	0.072918	0.6466703	0.06845570000000001	0.6883956999999999	0.6883883000000001	0.0279815	0.5760979	0.5754739000000001
50	0.5302619000000001	0.632312	0.0468024	0.6509866999999999	0.0668207	0.50902	0.6863482	0.0048498000000000005	0.1853177	0.6803442
