Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.3195446	0.7892729	0.8198198	0.6443404	0.3273723	0.5219043999999999	0.1573888	0.1590542	0.6578163	0.8266591
333	0.41406409999999993	0.6819177	0.715867	0.5919054	0.10487060000000001	0.47006640000000005	0.14369210000000002	0.1851734	0.8610878000000001	0.6967663000000001
666	0.4560965	0.7015332	0.7001248000000001	0.6644408	0.33315370000000005	0.5233375	0.2167172	0.1252457	0.6548414	0.7222218
999	0.39092109999999997	0.6139295	0.6633496999999999	0.5239577999999999	0.20731479999999997	0.5304809	0.1414806	0.1462056	0.6647536000000001	0.7073248000000001
0	0.30430690000000005	0.6053149999999999	0.7312185999999999	0.6337273	0.22574989999999998	0.5693071	0.1007102	0.1664514	0.5848501	0.7882634
333	0.287568	0.6543938	0.6835413	0.5798671999999999	0.24372420000000003	0.5012476	0.057281200000000004	0.11439080000000001	0.5154273	0.7521524
666	0.3395267	0.6131936	0.6240522	0.6182128	0.1670257	0.5437145	0.2504064	0.2080342	0.5822562	0.7308944
999	0.41597570000000006	0.7942345000000001	0.6926028000000001	0.7616997	0.1408257	0.439929	0.13897279999999998	0.2036303	0.7024449	0.7740302
0	0.31129009999999996	0.6394915	0.8778244000000001	0.43109390000000003	0.23539210000000002	0.5926818	0.17822960000000002	0.1635145	0.6395145000000001	0.7271115
333	0.44168359999999995	0.698978	0.5815273	0.573239	0.6319531	0.1350033	0.1286887	0.2205288	0.5232420999999999	0.1529273
666	0.31111940000000005	0.7200066999999999	0.6374529999999999	0.7005496	0.2120841	0.6590064999999999	0.15255470000000002	0.22152280000000002	0.5653083999999999	0.5910353
999	0.4090218	0.7015336999999999	0.6622743000000001	0.7043571999999999	0.0935956	0.5692841	0.0943904	0.0938301	0.5657844	0.5373836999999999
0	0.26874580000000003	0.6072181	0.7340043	0.4699817	0.2245129	0.5647264	0.18550239999999998	0.1802999	0.7854643	0.7491472
333	0.33563740000000003	0.5142721	0.6414133000000001	0.6635109	0.05489209999999999	0.5977091	0.0905928	0.13992910000000003	0.7774313	0.6708204000000001
666	0.3560328	0.7331878000000001	0.6536441999999999	0.6055433000000001	0.17584070000000002	0.4929272	0.1259517	0.2103147	0.5923837	0.6796786
999	0.24157889999999999	0.6961771	0.6169774	0.5932029999999999	0.2579715	0.44659840000000006	0.17291289999999998	0.1705683	0.6470676	0.7001881
0	0.25568029999999997	0.8744546000000001	0.7333611999999999	0.5134928	0.24166500000000002	0.523321	0.1207839	0.1382531	0.6405896	0.7966579
333	0.41694129999999996	0.6623203000000001	0.6701716999999999	0.4864585	0.8690892	0.0229299	0.6485382	0.026786599999999997	0.4746286	0.27415209999999995
666	0.3060067	0.7980371	0.6168686	0.4543420999999999	0.719575	0.21800509999999998	0.177748	0.2195464	0.5713640999999999	0.7423236
999	0.2366607	0.7205026999999999	0.6380054000000001	0.543187	0.1430567	0.49665200000000004	0.14282809999999999	0.11349110000000001	0.5907595999999999	0.7310245
0	0.35932459999999994	0.6739608	0.8490603000000001	0.4571267	0.27908340000000004	0.52828	0.1058183	0.21052010000000002	0.676188	0.7528229000000001
333	0.3133479	0.8029418	0.7587562	0.47078980000000004	0.1776835	0.5017108	0.18844029999999998	0.0332773	0.602857	0.4724278
666	0.2982808	0.649321	0.8145666	0.5398479	0.26257990000000003	0.2944044	0.19547620000000002	0.1350412	0.6991812	0.7537176999999999
999	0.36021909999999996	0.7336351	0.7850938000000001	0.4890705	0.1775743	0.6770314000000001	0.150162	0.2335337	0.7566026	0.7392112
0	0.3283438	0.7406369	0.8416677	0.5028509	0.2961379	0.5240948000000001	0.1540096	0.182361	0.5891033	0.7174666999999999
333	0.025994200000000002	0.6924536	0.8823608000000001	0.2828442	0.09864780000000001	0.524278	0.1402099	0.14823599999999998	0.6539246	0.6496932
666	0.461871	0.6144196	0.6137060999999999	0.4413867	0.1703584	0.560699	0.1565687	0.1681957	0.6293451	0.7456964
999	0.3920332	0.6732933000000001	0.7038924	0.5117735	0.171204	0.5708744000000001	0.19776359999999998	0.11286159999999999	0.612768	0.6948295
0	0.3006139	0.7224007	0.7906085999999999	0.43053230000000003	0.2343419	0.508475	0.1637824	0.1892583	0.6195495	0.9063159
333	0.39975859999999996	0.6574760000000001	0.6804668	0.6057861	0.0367717	0.7029419	0.0654618	0.22181679999999995	0.0627886	0.6915631
666	0.3065587	0.6695703000000001	0.7183935	0.5737538000000001	0.15469029999999998	0.7516891	0.0919452	0.1391044	0.4823367	0.6994904000000001
999	0.38408359999999997	0.7876661	0.8138214	0.6422543000000001	0.1945483	0.48362740000000004	0.19351870000000002	0.12413769999999999	0.7141696	0.767931
0	0.4092789	0.7583655	0.6883136	0.5225956	0.2715172	0.5387765	0.13230920000000002	0.18865679999999999	0.6346626	0.7506479
333	0.31416540000000004	0.688887	0.7025571999999999	0.5723537	0.20039	0.48250240000000005	0.2013699	0.103861	0.7189224	0.6025619000000001
666	0.3836817	0.7927055000000001	0.7861115	0.5324314	0.2471756	0.4585188	0.1490668	0.09751389999999999	0.6533564000000001	0.7216194
999	0.2880502	0.6719383000000001	0.5078564	0.5457541	0.28876799999999997	0.5272071	0.2590315	0.1946622	0.5847153	0.8366853000000001
0	0.3287987	0.696026	0.7142765999999999	0.44502079999999994	0.2435132	0.4820210999999999	0.13037680000000001	0.243885	0.7109339	0.6628581
333	0.026539099999999996	0.6332865	0.6915255	0.361992	0.491766	0.2427549	0.17007120000000003	0.10834239999999999	0.7190025999999999	0.7832588
666	0.31731459999999995	0.7584521	0.7764433000000001	0.5212081000000001	0.1635103	0.5455465	0.20704029999999998	0.128434	0.6458435	0.6603359000000001
999	0.37836129999999996	0.8282546999999999	0.6752539000000001	0.6227457	0.1929205	0.5387350000000001	0.1748546	0.1860213	0.7011389	0.6911399
