"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.7513236	0.0842943	0.2866171	0.3013725	0.3071464	0.4747916	0.9617915	0.4364656	0.4946877	1.0580915
1	0.7149212	0.2139364	0.3521057	0.5436659	0.1685212	0.4791967	0.6877689	0.5523578	0.4411970	1.0779264
2	0.7045054	0.2218618	0.3488543	0.5509695	0.1630540	0.4825667	0.6762808	0.5641648	0.4416145	1.0803369
3	0.7087223	0.2268660	0.3421512	0.5447506	0.1597267	0.4868801	0.6706204	0.5672225	0.4482946	1.0602692
4	0.7091073	0.2230863	0.3447215	0.5506563	0.1562124	0.4777135	0.6651910	0.5795170	0.4379917	1.0532172
5	0.7075683	0.2238380	0.3433431	0.5546857	0.1585156	0.4817054	0.6607534	0.5731486	0.4440780	1.0545398
6	0.6902420	0.2293207	0.3566183	0.5617614	0.1643015	0.4713356	0.6508856	0.5768599	0.4330538	1.0190586
7	0.7014243	0.2392018	0.3451451	0.5601833	0.1608632	0.4719848	0.6432245	0.5704386	0.4287229	0.9949229
8	0.7104494	0.2355286	0.3600952	0.5571251	0.1565774	0.4875051	0.6609866	0.5754196	0.4266709	0.9992591
9	0.7305610	0.2380045	0.3713752	0.5529296	0.1558959	0.4858499	0.6562885	0.5859084	0.4342930	0.9594001
10	0.7339233	0.2402030	0.3717263	0.5635055	0.1596340	0.4904008	0.6642379	0.5864773	0.4414415	0.9487146
11	0.7335911	0.2331677	0.3678552	0.5639180	0.1636525	0.4902270	0.6525002	0.5879343	0.4360933	0.9225776
12	0.7193162	0.2347456	0.3681123	0.5579440	0.1489653	0.4791433	0.6283262	0.5807385	0.4258831	0.9181524
13	0.7275639	0.2399116	0.3706791	0.5503605	0.1444210	0.4842114	0.6408185	0.5815624	0.4240562	0.9149487
14	0.7235190	0.2393013	0.3680724	0.5551348	0.1437650	0.4917763	0.6398930	0.5901625	0.4326603	0.8684061
15	0.7189930	0.2348450	0.3732129	0.5656342	0.1390924	0.4925276	0.6207633	0.5800371	0.4324852	0.8536259
16	0.7275876	0.2397195	0.3700512	0.5581075	0.1493406	0.4896067	0.6339919	0.5807139	0.4382380	0.8492923
17	0.7443389	0.2408533	0.3679224	0.5570920	0.1476696	0.4810948	0.6345903	0.5790241	0.4404491	0.8461352
18	0.7454504	0.2453394	0.3635654	0.5686151	0.1464085	0.4842599	0.6582406	0.5714022	0.4360785	0.8458291
19	0.7599514	0.2473987	0.3530382	0.5768022	0.1452471	0.4802918	0.6511362	0.5654267	0.4377950	0.8353614
20	0.7687965	0.2503159	0.3489983	0.5680033	0.1435372	0.4819204	0.6596199	0.5720431	0.4359291	0.8487038
21	0.7667662	0.2515117	0.3543452	0.5723521	0.1348283	0.4842873	0.6490372	0.5602902	0.4407791	0.8417180
22	0.7510828	0.2488481	0.3501968	0.5748638	0.1399225	0.4778388	0.6495647	0.5576792	0.4500077	0.8431773
