Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0292985	0.0065902	0.0467608	0.0271968	0.0574217	0.08361489999999999	0.5480989	0.6279778	0.0454528	0.0606904
10	0.0193186	0.0792472	0.0080494	0.0240446	0.028592700000000002	0.1370554	0.6633649	0.4649765	0.25857529999999995	0.0239942
20	0.019212599999999996	0.2067105	0.0120867	0.08827360000000001	0.025969299999999997	0.20634570000000002	0.6690923000000001	0.41943400000000003	0.26612670000000005	0.026657
30	0.0335996	0.21522489999999997	0.0073628	0.0496194	0.008147	0.22550429999999996	0.6867087	0.45353590000000005	0.3277494	0.047098
40	0.014075799999999998	0.20481220000000003	0.013238900000000001	0.059097199999999996	0.010785799999999998	0.1703978	0.6521778	0.3089118	0.3925858	0.0393205
50	0.0188394	0.2297083	0.007370699999999999	0.05544349999999999	0.016371899999999998	0.2263931	0.7146517	0.292667	0.4321807	0.0395703
60	0.013144799999999998	0.2736476	0.0120961	0.04288019999999999	0.0310491	0.1819273	0.6512218000000001	0.2566904	0.5159971999999999	0.0361754
70	0.0282627	0.27517790000000003	0.015591800000000001	0.0241978	0.0462649	0.19977089999999997	0.6898459	0.23060210000000003	0.4254011	0.0497068
80	0.0287986	0.3614745	0.010497200000000002	0.0354387	0.042123400000000005	0.1978851	0.5822143	0.1637007	0.529362	0.0269122
90	0.0481829	0.238625	0.0115264	0.059762699999999995	0.031645799999999995	0.1433009	0.5377857	0.1410065	0.5196168999999999	0.0318968
100	0.0515442	0.2530348	0.0148493	0.055788599999999994	0.034539	0.14940499999999998	0.6667264	0.10547830000000001	0.5162388	0.0297502
110	0.0471524	0.3415672	0.0204013	0.0524803	0.027745699999999998	0.0662697	0.7314393	0.0834016	0.4719185	0.0419847
120	0.015722299999999998	0.3064453	0.013330400000000001	0.0859283	0.0337755	0.10319369999999999	0.673329	0.0699182	0.4990718	0.0604944
130	0.0349189	0.22634690000000002	0.009793399999999999	0.0818876	0.060257000000000005	0.1065585	0.6802099	0.0579712	0.4706523	0.07185549999999999
140	0.046919999999999996	0.2917619	0.0149422	0.0835943	0.0452043	0.0714564	0.6610736	0.0757852	0.49933190000000005	0.051393499999999995
150	0.028982900000000002	0.2315597	0.0184818	0.03003	0.0478675	0.04661919999999999	0.6868801	0.058999699999999995	0.42595479999999997	0.039030699999999995
160	0.0236733	0.2567665	0.0044629	0.049422	0.030134300000000003	0.0463278	0.7882299	0.0362611	0.5123246	0.0466279
170	0.0096796	0.2771389	0.0138703	0.04778230000000001	0.0318433	0.048253500000000005	0.5998215	0.029122700000000005	0.5435865	0.0438336
180	0.0504828	0.23093899999999998	0.0232196	0.0356601	0.050136900000000005	0.04720630000000001	0.7173082	0.0596313	0.5223498	0.0427447
190	0.035950199999999995	0.1722433	0.0260084	0.0549571	0.0191396	0.029096299999999995	0.8114615	0.034248900000000006	0.4317904	0.0807191
200	0.0405574	0.2845152	0.030481900000000003	0.0406404	0.013567	0.0397092	0.6417278000000001	0.0364404	0.5149854	0.061203
210	0.0339991	0.2248781	0.012544	0.018359900000000002	0.014522	0.0277803	0.5316208	0.0280306	0.4753809	0.06605369999999999
220	0.0246729	0.24409970000000003	0.0201757	0.010960600000000001	0.0204264	0.032714799999999995	0.6946876000000001	0.0276476	0.5244728	0.026593799999999997
230	0.0287323	0.2461507	0.028676599999999997	0.0447783	0.03985	0.017496599999999998	0.6229941999999999	0.0339342	0.39059	0.0460108
240	0.03996369999999999	0.3214571	0.034755699999999994	0.0444641	0.025452000000000002	0.0121523	0.6060601	0.0529806	0.5355048000000001	0.050073900000000005
250	0.0197054	0.2703792	0.0320938	0.0228243	0.0165357	0.0078234	0.6564804	0.03935569999999999	0.5051763	0.0435166
260	0.028485000000000003	0.25162460000000003	0.0342968	0.0349879	0.0532846	0.0059945	0.6361684	0.010579999999999999	0.4785149	0.0470778
270	0.0181019	0.2329304	0.015403	0.0202837	0.0271019	0.017118099999999997	0.5920948	0.009521700000000001	0.4794817	0.0690874
280	0.0421143	0.2179413	0.0195253	0.017182	0.0226439	0.017934400000000003	0.6952554	0.0234816	0.4686955	0.0593121
290	0.0240524	0.30587759999999997	0.0312612	0.018803099999999996	0.023399299999999998	0.0181191	0.6872938	0.0225197	0.4461782	0.0432891
300	0.047266	0.2705023	0.012284999999999999	0.0208625	0.028906499999999998	0.0343921	0.7160429	0.0262762	0.5552911	0.055741099999999995
310	0.08588960000000001	0.2517272	0.029595099999999996	0.015238900000000001	0.0251733	0.0205008	0.7066207	0.015669899999999997	0.6058816	0.031813799999999996
320	0.0303192	0.26685159999999997	0.021791400000000002	0.0191231	0.0530043	0.011887100000000001	0.5019314	0.013156200000000002	0.5183074000000001	0.0379951
330	0.0410673	0.23304560000000002	0.0193954	0.048808300000000006	0.0196032	0.014865799999999998	0.6679837	0.0072393	0.5444691999999999	0.057353499999999995
340	0.0506315	0.2520375	0.0093902	0.0123572	0.0200913	0.0256607	0.5562918	0.0123159	0.5997588	0.03391
350	0.018003599999999998	0.31230440000000004	0.0152909	0.031060700000000004	0.0171309	0.0076405	0.5931788	0.0235785	0.5763094	0.027964799999999998
360	0.0360425	0.3294651	0.012654700000000001	0.0207445	0.022962700000000003	0.0122567	0.45928969999999997	0.023669	0.4998286	0.026263599999999998
370	0.0218467	0.29303629999999997	0.012745999999999999	0.0405482	0.0110226	0.0194524	0.5237625	0.0086531	0.44840810000000003	0.0236278
