Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.32288590000000006	0.0732384	0.5555218000000001	0.46346170000000003	0.7164033000000001	0.8525971	0.1162692	0.7405687	0.0336516	0.2769209
50	0.36118590000000006	0.0745075	0.5794023	0.2812678	0.6263081	0.551535	0.1346411	0.3701131	0.0040589	0.3406151
100	0.35494790000000004	0.0610987	0.5235337	0.3144058	0.7303558000000001	0.7396216999999999	0.15068470000000003	0.2647083	0.0012107	0.3621533
150	0.3626442	0.0246205	0.5382704	0.3951544	0.6972629	0.6628193	0.0694456	0.19948229999999997	0.0023271999999999998	0.4017053
200	0.39356540000000007	0.08432970000000001	0.5253914000000001	0.3488274	0.5096127	0.7105273	0.10689860000000001	0.25240949999999995	0.0027137	0.48442759999999996
250	0.38642740000000003	0.070969	0.5759129	0.3340901	0.6920626	0.6759056	0.1160896	0.23857270000000003	0.0035391	0.5405126
300	0.3635637	0.0495559	0.5097579000000001	0.3913994	0.6690118	0.6769601	0.052936000000000004	0.30018579999999995	0.0124239	0.50325
350	0.26542140000000003	0.0797432	0.5201268	0.32933270000000003	0.7941001	0.732214	0.0517054	0.3243783	0.0108103	0.4360134
400	0.3613408	0.0556634	0.5065064	0.34358920000000004	0.6162354	0.6287621	0.10591019999999998	0.27742209999999995	0.0136893	0.46734609999999993
450	0.417347	0.0427476	0.4705710999999999	0.3131355	0.6852329	0.7155132	0.0828957	0.2723355	0.0024165	0.619632
500	0.2516179	0.0659709	0.45765870000000003	0.23579740000000002	0.7572484	0.6676937	0.0931827	0.24122710000000003	0.0215203	0.5440366
550	0.2550931	0.0648289	0.5690383000000001	0.276888	0.7206826999999999	0.680806	0.11788720000000001	0.5733276999999999	0.0	0.5499036999999999
600	0.2817139	0.0442542	0.5139537999999999	0.3555616	0.7111278	0.6268726	0.1091201	0.6471974	0.0051249	0.4781647
650	0.32739179999999996	0.0408024	0.5338558000000001	0.3207708	0.6406927	0.5225739	0.13126670000000001	0.676004	0.0093601	0.3163858
700	0.3882521	0.0407529	0.5714128	0.2048765	0.5826142	0.6090388000000001	0.1416904	0.7474154000000001	0.0006648	0.3202151
750	0.5491435	0.029327999999999996	0.5708981	0.27455559999999996	0.6191976	0.6570815	0.2284837	0.6621803	0.0003197	0.3848417
800	0.4366788	0.0281534	0.5148309	0.22844009999999998	0.7649706999999999	0.6565914	0.158947	0.6764321999999999	0.0040673	0.35890229999999995
850	0.4741536	0.06434400000000001	0.4843949000000001	0.28690079999999996	0.6316081	0.6994796999999999	0.1476708	0.7524839	0.0012695	0.2445177
900	0.5795911	0.0754036	0.46045509999999995	0.4003684	0.6959859	0.5687781999999999	0.1806024	0.7602619	0.0162518	0.23065149999999998
950	0.3840225	0.0776331	0.5226147	0.3731052	0.6681921	0.7147674	0.1818882	0.7776531	0.011199500000000001	0.24595630000000002
1000	0.3163446	0.07194199999999999	0.5601586999999999	0.3491758	0.6726721	0.6175508000000001	0.19273800000000002	0.7969885	0.0009754	0.3118136
0	0.3720487	0.061088199999999995	0.5279467	0.3780104	0.6027026999999999	0.7031483000000001	0.1332944	0.609453	0.0023357	0.349529
50	0.25087929999999997	0.025113	0.5170117999999999	0.148073	0.7693808000000001	0.44826400000000005	0.1227809	0.6040254	0.0073246000000000006	0.28703390000000006
100	0.2707275	0.0309185	0.5164137	0.22826770000000002	0.6467201	0.4725829000000001	0.10802590000000001	0.704721	0.011678000000000001	0.3681716
150	0.4312956	0.043902	0.46081809999999995	0.2041643	0.7271248	0.42351679999999997	0.1739703	0.7786434	0.0118164	0.34894159999999996
200	0.3456882	0.0412328	0.6769335	0.21957110000000002	0.6359771	0.4035473	0.147655	0.7770166000000001	0.0209077	0.28957209999999994
250	0.3825116	0.0825457	0.5126875	0.2297292	0.45471590000000006	0.40066440000000003	0.1792353	0.668849	0.029717700000000003	0.261517
300	0.367285	0.0400629	0.4670228	0.20918499999999998	0.6657395	0.3764407	0.15773900000000002	0.6045786	0.0142905	0.2304493
350	0.4458362	0.06594810000000001	0.44956179999999996	0.1837654	0.6333092	0.4371951	0.19341	0.6973161999999999	0.0077884	0.301191
400	0.4935445	0.0916632	0.46596000000000004	0.197575	0.6869211	0.4745224	0.1791287	0.6648121	0.0114402	0.2625818
450	0.31754240000000006	0.0569227	0.5274949999999999	0.2150933	0.7383	0.342395	0.1867447	0.7270651	0.0130356	0.2404498
500	0.33992449999999996	0.0538604	0.4324866	0.21872510000000003	0.6268646	0.4186005	0.23158779999999998	0.7358669	0.0232657	0.2531259
550	0.32761640000000003	0.0367033	0.5863861	0.25857129999999995	0.6135480999999999	0.7141208	0.1373519	0.6606562	0.012768999999999999	0.2574062
600	0.5012449000000001	0.040925800000000005	0.49959670000000006	0.24229479999999998	0.6258226	0.6166166999999999	0.14005789999999999	0.6794778	0.0026997	0.2996998
650	0.3245498	0.0532311	0.6875903	0.3201907	0.6061087	0.6547381	0.1822947	0.6967810999999999	0.0010186	0.22776839999999998
700	0.32233540000000005	0.0187429	0.4771195	0.368435	0.6057130999999999	0.8248382	0.1780148	0.6372568000000001	0.0106061	0.2292626
750	0.4395837	0.0595741	0.4265004	0.3718046	0.6900204000000001	0.6705703000000001	0.15169670000000002	0.7101606	0.0029171999999999996	0.23456639999999998
800	0.43253379999999997	0.0248016	0.5272185	0.369473	0.7541234	0.6242066999999999	0.16461789999999998	0.6304871	0.0012399000000000002	0.30717009999999995
850	0.4400633	0.08610169999999999	0.5449736999999999	0.3831354	0.6156001999999999	0.6953106	0.1562574	0.6201867	0.00020590000000000002	0.21669670000000002
900	0.5083989999999999	0.0623172	0.5458921999999999	0.341948	0.8286322	0.8416867	0.1937267	0.7703813	0.007063600000000001	0.21891590000000002
950	0.4605768	0.06279850000000001	0.49710240000000006	0.3109882	0.7063914000000001	0.6596105	0.11930739999999998	0.6667462	0.003065	0.2976156
1000	0.2592085	0.0498375	0.5969703000000001	0.1933443	0.7795375	0.6445688	0.11591520000000001	0.5231717	0.0019374000000000001	0.31733520000000004
0	0.3060248	0.0587264	0.5573137	0.30785	0.693033	0.6064996	0.1125365	0.6656319	0.0036068000000000003	0.3060429
50	0.37887509999999996	0.0499861	0.46860749999999995	0.3119675	0.716663	0.48906700000000003	0.3191865	0.7847474	0.0	0.19310639999999998
100	0.42187299999999994	0.0644141	0.5643760999999999	0.2871088	0.8644765999999999	0.3783533	0.45932619999999996	0.8335300999999999	1.47e-05	0.14395870000000002
150	0.31661300000000003	0.0872724	0.5368487	0.2956843	0.7082035	0.33464790000000005	0.4622906	0.7609215	0.0	0.1263756
200	0.2957192	0.040256	0.4954919	0.29906809999999995	0.6706571	0.3568022	0.4885576	0.7118334	0.0062867	0.20550929999999998
250	0.2348553	0.033842800000000006	0.4803585999999999	0.2287973	0.6266826999999999	0.3604676	0.5095282999999999	0.6657111	0.0003281	0.1102468
300	0.2793604	0.0184808	0.6077305000000001	0.3286825	0.6934763	0.4049988	0.5228335999999999	0.725208	0.0001753	0.20277
350	0.35315820000000003	0.028554700000000002	0.5671248999999999	0.2595923	0.5909633000000001	0.32296759999999997	0.46890249999999994	0.6905180000000001	8.3e-05	0.1745327
400	0.4051568	0.042082999999999995	0.5730994	0.27977840000000004	0.705368	0.3066195	0.4733395	0.6072502	0.0011570999999999999	0.2387572
450	0.35400290000000006	0.0542871	0.6383715999999999	0.2767839	0.8015831999999999	0.3515326	0.5441111999999999	0.6683963	0.00020099999999999998	0.1786922
500	0.3696791	0.0752892	0.5807194	0.3219167	0.6466738000000001	0.2967938	0.4937863	0.6505964	0.0009936	0.1699071
550	0.3545797	0.033391699999999996	0.49455420000000005	0.2629335	0.6856812	0.6067062	0.161866	0.7517701999999999	0.00041660000000000004	0.2373145
600	0.40725520000000004	0.053409000000000005	0.602869	0.3117123	0.8719875	0.7393196999999999	0.1694261	0.7624972	0.0049534	0.246574
650	0.3188011	0.0896015	0.4695985	0.3959041	0.8032661999999999	0.6587693	0.16746729999999999	0.7846441999999999	0.00043499999999999995	0.2146379
700	0.3526358	0.030345900000000002	0.44951140000000006	0.36033790000000004	0.5806713000000001	0.6430458	0.14687379999999997	0.6756257	0.0027243000000000002	0.2887723
750	0.31178140000000004	0.0204953	0.5787564000000001	0.36944440000000006	0.791475	0.715684	0.1754358	0.5283151999999999	0.0012350999999999998	0.29823249999999996
800	0.49781640000000005	0.0546139	0.5262600000000001	0.3217698	0.8697855999999999	0.7890114	0.1702535	0.6971177	0.004346	0.2771801
850	0.4883669	0.0651506	0.6706639	0.2188083	0.5850513	0.6691838999999999	0.1878114	0.5916836999999999	0.00013340000000000002	0.2873506
900	0.32149690000000003	0.06257599999999999	0.5095566	0.27504259999999997	0.6552263	0.6759948	0.2040769	0.6619166	0.0008292	0.303454
950	0.4580792	0.09174	0.45603299999999997	0.2628002	0.7482685	0.6343918000000001	0.19699529999999998	0.6704591	0.0006866000000000001	0.2708934
1000	0.37216259999999995	0.061357	0.48319490000000004	0.3651663	0.6467009	0.6923978	0.1675145	0.6489071	0.0094523	0.2590377
0	0.3188815	0.0754102	0.4509344	0.3507384	0.6722375	0.615167	0.1260024	0.6367673	0.0032789	0.3722303
50	0.19355060000000002	0.07378380000000001	0.2983921	0.4220099	0.36923979999999995	0.6807744000000001	0.10497939999999999	0.20050720000000002	0.00027089999999999997	0.35938509999999996
100	0.235983	0.07099939999999999	0.2223205	0.46145920000000007	0.35930270000000003	0.7068633000000001	0.1546742	0.2089848	0.00018940000000000002	0.3718905
150	0.1578767	0.1762505	0.089219	0.49467970000000006	0.3059332	0.6692403	0.063387	0.1384121	0.0003134	0.5768459
200	0.11751349999999999	0.1301883	0.1231481	0.49729809999999997	0.3806741	0.7004843000000001	0.055851	0.1288031	0.0022039	0.644378
250	0.06590410000000001	0.17388510000000001	0.0969637	0.5909906	0.37599429999999995	0.7920396	0.026474900000000003	0.0860354	0.0007237	0.6526331
300	0.0670307	0.21263020000000002	0.05599019999999999	0.6945109	0.36700140000000003	0.7402734999999999	0.0289051	0.17592349999999998	0.0011916	0.5454981
350	0.055941	0.24352449999999998	0.0897358	0.6815753000000001	0.3544957	0.6744084	0.022417799999999998	0.111229	6.12e-05	0.6745666
400	0.1135588	0.24100700000000003	0.0967074	0.6105369	0.298246	0.6717278	0.0315529	0.10411660000000002	0.0005074	0.7117293
450	0.0566179	0.24741929999999998	0.05645409999999999	0.6332336	0.3772968	0.6927861	0.036532300000000004	0.1719348	0.0017366	0.5054399
500	0.0493489	0.2107605	0.08178819999999999	0.5846941	0.3552695	0.6234171	0.0169588	0.077162	5.39e-05	0.6428454
550	0.0431379	0.1984635	0.1820784	0.47788630000000004	0.5740397	0.8358314	0.07974239999999999	0.40574540000000003	0.0012308	0.6195259
600	0.039218	0.1508124	0.287528	0.38672629999999997	0.7434801	0.7347011999999999	0.06465560000000001	0.6567409000000001	0.0036044000000000002	0.4585309
650	0.0677755	0.13177339999999998	0.4053405	0.3471433	0.7381259	0.7627053	0.1575248	0.8329360999999998	0.0012138	0.328167
700	0.08424960000000001	0.08506960000000001	0.5249411999999999	0.28379790000000005	0.639664	0.6811322	0.2042655	0.6426881	0.0072012	0.3646101
750	0.1564053	0.059395	0.45061840000000003	0.1918964	0.7521308000000001	0.6374171	0.1222122	0.6603047	0.0013126	0.2620556
800	0.19836489999999998	0.07721410000000001	0.583937	0.2715386	0.7093234	0.540114	0.1928338	0.5647475000000001	0.010760299999999999	0.2978955
850	0.16775050000000002	0.0642775	0.5782459	0.4514937	0.6235553	0.7182328	0.1205326	0.5588546999999999	0.005318	0.43761490000000003
900	0.2108791	0.05594299999999999	0.5353116	0.3875809	0.6749648	0.803516	0.1250812	0.5077192	0.0015139	0.32913200000000004
950	0.40282629999999997	0.0500841	0.6042728	0.2788735	0.5632896	0.6613343	0.1346358	0.5765415	0.007427899999999999	0.32128809999999997
1000	0.3595438	0.0523534	0.5068199999999999	0.334407	0.7239434	0.7117903	0.17366679999999998	0.7394935	6.5000000000000004e-06	0.29321759999999997
0	0.2849753	0.05657430000000001	0.48381140000000006	0.35100820000000005	0.6694819000000001	0.7580109	0.1154527	0.7654325	0.0083859	0.30755759999999993
50	0.35447929999999994	0.06045509999999999	0.1153575	0.27717459999999994	0.6898905	0.6424706	0.1659825	0.6775106	0.0050915	0.3784464
100	0.4130387	0.06643020000000001	0.1248153	0.3386863	0.6730257	0.741991	0.2245663	0.5594119000000001	0.0030074000000000004	0.3800102
150	0.2865841	0.1111517	0.10537269999999999	0.2971448	0.5534226999999999	0.7434003	0.1292524	0.6808489999999999	0.0002236	0.2732578
200	0.1878281	0.1446893	0.1277547	0.3286878	0.5655538	0.6102409000000001	0.13812170000000001	0.6364605	0.0029276999999999997	0.270756
250	0.08190019999999999	0.1383056	0.11525070000000001	0.27030490000000007	0.6658225999999999	0.6037772	0.1546661	0.6709195	0.0031083	0.29423299999999997
300	0.07528510000000001	0.1923549	0.0990206	0.2454849	0.6430246000000001	0.6630739999999999	0.1248749	0.7042678000000001	0.0044345	0.2546928
350	0.07453639999999999	0.1960812	0.09515230000000001	0.31644859999999997	0.6664198	0.7658111	0.14574120000000002	0.7618276999999999	0.0031816999999999995	0.1934226
400	0.05667130000000001	0.1546149	0.0984788	0.35513459999999997	0.6564241999999999	0.5814099	0.1293965	0.7505116	0.0019592	0.29634699999999997
450	0.0789528	0.19271459999999999	0.086175	0.22689600000000001	0.7131675999999999	0.6122375	0.16009779999999998	0.6577871999999999	0.0017669	0.2675832
500	0.1396311	0.1587039	0.12459369999999999	0.4068682	0.7372438	0.7270188	0.16520539999999997	0.7796915	0.006698000000000001	0.2115569
550	0.077683	0.11598499999999999	0.3669394	0.3324336	0.6243418000000001	0.5778525999999999	0.1281566	0.7522382	0.004587	0.2446998
600	0.09527730000000001	0.0760909	0.46137570000000006	0.24058920000000003	0.7066319000000001	0.5391085	0.1656082	0.6877998000000001	0.0027316999999999997	0.3545488
650	0.0867244	0.1306492	0.5037321	0.2471138	0.6901088000000001	0.5846773000000001	0.1720159	0.7202310000000001	0.0039423999999999996	0.2788238
700	0.0759143	0.0609684	0.5961107	0.2904963	0.6452498999999999	0.6648268	0.1893013	0.6309888000000001	0.0019072	0.20706820000000004
750	0.2022862	0.037163800000000004	0.5528744000000001	0.2768022	0.7150198	0.8211725000000001	0.1113096	0.6616597	0.0038423000000000003	0.32182940000000004
800	0.3462317	0.052990300000000004	0.539049	0.339227	0.66386	0.6577642	0.1417146	0.6078482	0.0025971	0.2541093
850	0.40006620000000004	0.062238999999999996	0.5641819	0.2811784	0.6467546999999999	0.6998163000000001	0.0920325	0.6072791999999999	0.0032	0.2533611
900	0.3393873	0.10771510000000001	0.5963314000000001	0.46698310000000004	0.6096736	0.7197636	0.14849229999999997	0.8240671	0.0026429	0.2556216
950	0.3956739	0.0351594	0.610788	0.2713369	0.5861833000000001	0.7078108	0.1972719	0.7142255	0.0031678	0.20644320000000002
1000	0.45196400000000003	0.0747363	0.5777045999999999	0.2570986	0.6638897	0.6576308000000001	0.1889828	0.7236513000000001	0.0012029000000000002	0.27190590000000003
0	0.334911	0.041194999999999996	0.5497074000000001	0.3289018	0.6403091	0.7829464	0.1383064	0.7017436	0.0016294	0.2723038
50	0.33620659999999997	0.025802600000000002	0.4533684	0.2316761	0.3700723	0.7508245	0.0648552	0.6313585	0.0175635	0.3655796
100	0.462359	0.0186578	0.6018003000000001	0.1974981	0.5615614999999999	0.6639749	0.0869413	0.6917363000000001	0.004501399999999999	0.2623012
150	0.5715938	0.017252200000000002	0.7023965	0.2103101	0.37595850000000003	0.5650453000000001	0.12016969999999999	0.6126215	0.0016096	0.29137379999999996
200	0.6276753	0.014354599999999999	0.48523409999999995	0.1414082	0.49207700000000004	0.7804225	0.0780054	0.6410563	0.038574199999999996	0.23085509999999998
250	0.6697658000000001	0.0141251	0.7494856	0.2757752	0.4433532	0.6467576999999999	0.062196900000000006	0.7462404	0.0075704	0.32971849999999997
300	0.629564	0.0134131	0.553653	0.3011261	0.43254259999999994	0.6936171	0.07975650000000001	0.6485773	0.014943799999999998	0.270483
350	0.5695686	0.019919700000000002	0.645386	0.243229	0.5244255	0.8139721999999999	0.0669665	0.7219946	0.0118317	0.2057842
400	0.7255889	0.0150707	0.5356719	0.2168306	0.4548438	0.6168778	0.0653194	0.7579246999999999	0.011507700000000001	0.22990789999999997
450	0.6351691999999999	0.012161499999999999	0.5527433	0.2886634	0.45528140000000006	0.67918	0.0549293	0.6720575	0.0036811	0.27956929999999997
500	0.6294900999999999	0.0160821	0.49849399999999994	0.3072566	0.386198	0.6773406	0.06758810000000001	0.5627408	0.011690700000000002	0.27906149999999996
550	0.5936694	0.0338364	0.5270307	0.5592611	0.7125895999999999	0.6805107	0.26054570000000005	0.7874849	0.0043364	0.27620279999999997
