Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0.0	0.6665114	0.1272186	0.3550646	0.7745716	0.1004299	0.275493	0.6067846	0.7430983	0.6656366	0.6950638
50.0	0.3257748	0.1218223	0.3464115	0.7229108	0.1924591	0.3107637	0.6096963	0.7567515	0.5554138	0.7327167
100.0	0.1775012	0.0443587	0.5712888	0.586828	0.2333497	0.3569736	0.4647324	0.6656993	0.7211032	0.6717156
200.0	0.0930693	0.1398431	0.3435551	0.5354375	0.5583316	0.2994227	0.4145393	0.6771472	0.5478739	0.7512751
300.0	0.1502136	0.094808	0.4126412	0.4599706	0.5350145	0.2992928	0.5993621	0.6181808	0.7288696	0.6660468
550.0	0.4708819	0.093721	0.3453156	0.618386	0.485255	0.358515	0.4479249	0.7052075	0.7919255	0.5868152
850.0	0.751684	0.0985328	0.4541817	0.7086632	0.1391781	0.3146772	0.3950302	0.6562918	0.6583495	0.6836276
0.0	0.6927804	0.1735119	0.3080785	0.5990709	0.1445523	0.2494241	0.5905584	0.636797	0.6891143	0.6944974
50.0	0.6137	0.0954328	0.2815777	0.6576991	0.2136285	0.3952169	0.2199619	0.5711943	0.684341	0.6816443
100.0	0.5923916	0.0704157	0.2896261	0.6349119	0.2556762	0.3336192	0.1706594	0.7645988	0.6408686	0.6201303
200.0	0.6293309	0.1149911	0.2186433	0.4509727	0.1687147	0.3736593	0.0786808	0.6970827	0.803821	0.6925731
300.0	0.4709636	0.1159865	0.289219	0.3898388	0.2365102	0.4000143	0.1323223	0.6791003	0.7090849	0.824954
550.0	0.6433641	0.1181288	0.3245931	0.4513658	0.2487479	0.307568	0.6042338	0.7092563	0.6728155	0.6264014
850.0	0.5887312	0.0482351	0.4387776	0.7599636	0.1361985	0.3467893	0.3892781	0.6715002	0.653354	0.7493886
0.0	0.7025546	0.0965407	0.4955336	0.6290043	0.1394119	0.2777284	0.5852446	0.6987308	0.7189792	0.6317014
50.0	0.2670111	0.0066399	0.4120065	0.633102	0.1601289	0.3160889	0.3879914	0.3125419	0.8405381	0.7525926
100.0	0.1495577	0.0002031	0.3162661	0.6388113	0.3527526	0.4121452	0.5371867	0.2207124	0.7847303	0.6308077
200.0	0.1503708	0.0007181	0.360118	0.4870183	0.6474004	0.5160537	0.4715633	0.1138825	0.7514894	0.7220521
300.0	0.1136885	0.0006993	0.4130228	0.402796	0.7206053	0.6962295	0.5828932	0.1047608	0.7346484	0.6120013
550.0	0.4934324	0.1669844	0.3493963	0.4666379	0.6220579	0.5662445	0.4837116	0.5461221	0.7879295	0.7344458
850.0	0.6111505	0.1077332	0.463363	0.6910229	0.2198009	0.3956457	0.4768284	0.6286063	0.6190746	0.6722002
0.0	0.7291507	0.1646974	0.5393216	0.7087402	0.1237001	0.2432843	0.3970339	0.7599215	0.6285854	0.6076601
50.0	0.5109302	0.1803674	0.3894485	0.6874071	0.1012508	0.4088945	0.1468781	0.3528068	0.4169359	0.7657149
100.0	0.6097374	0.1875477	0.2565762	0.5980135	0.1486603	0.4252275	0.0264118	0.3565534	0.4086711	0.8156564
200.0	0.779146	0.2695352	0.2447503	0.3854643	0.1409376	0.5552323	0.0067659	0.1862479	0.4058957	0.6916045
300.0	0.6662777	0.2300156	0.2081826	0.3920308	0.1500982	0.5281481	0.0019713	0.2450673	0.2789396	0.8015413
550.0	0.6640881	0.1897509	0.2068039	0.44754	0.1082641	0.4044676	0.5668736	0.6426656	0.6214781	0.5714713
850.0	0.8967149	0.0662469	0.4268514	0.5678651	0.0999712	0.344726	0.4650374	0.7023964	0.6389196	0.6975826
0.0	0.7147163	0.0789012	0.4215624	0.6301302	0.0850342	0.3092021	0.4516194	0.6951692	0.8362663	0.6439763
50.0	0.6338617	0.1135145	0.2933042	0.649465	0.0442124	0.3514063	0.2277307	0.7833732	0.3862019	0.6660204
100.0	0.6247811	0.0807247	0.3235387	0.5906159	0.026979	0.3053646	0.1633944	0.8113616	0.1997879	0.6863509
200.0	0.709418	0.0723323	0.4130727	0.6042179	0.0469687	0.3537859	0.1830969	0.6419759	0.0529535	0.5236239
300.0	0.5962738	0.1384099	0.2427562	0.3764952	0.0333171	0.3098801	0.2135964	0.8112381	0.0377755	0.2117541
550.0	0.7680006	0.1356463	0.1216754	0.3653458	0.0860904	0.2640264	0.570452	0.6508609	0.5045298	0.1422282
850.0	0.6785809	0.1409962	0.230909	0.8145937	0.1246992	0.4497987	0.4102492	0.5818118	0.727876	0.6745839
