Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0699655	0.6934855	0.0296445	0.28283600000000003	0.0504828	0.0915742	0.0373747	0.048045	0.7997821999999999	0.8611179
50	0.045242199999999996	0.7520573	0.013627	0.31330759999999996	0.0499144	0.0121775	0.034641000000000005	0.0173412	0.6899266	0.5881523
100	0.0069537999999999996	0.6308887	0.0035853	0.3452635	0.0352016	0.0339398	0.0175308	0.019586700000000002	0.5582179	0.7439520000000001
150	0.0044962	0.7013927	0.0025486000000000003	0.3690775	0.0317172	0.024933700000000003	0.0272923	0.0011497999999999999	0.6677933000000001	0.6622941
200	0.0008044	0.6962478	0.00026430000000000003	0.351331	0.0859252	0.0149245	0.0288286	0.0002096	0.5596123000000001	0.7035442
250	0.0037421999999999998	0.7094087	0.0008459	0.2990445	0.0877698	0.0474059	0.0838525	5.400000000000001e-06	0.7243703	0.6305573
300	0.0041803000000000005	0.6305889	0.0023245	0.3367171	0.0664783	0.0086487	0.029680599999999998	3e-07	0.712609	0.5626871
350	0.000763	0.7743856	0.0028511999999999995	0.3810981	0.049705599999999996	0.0441506	0.0521278	3.4e-06	0.6630986	0.6845364
400	0.0038403	0.6369344	0.0020144000000000004	0.39886220000000006	0.0558489	0.014999200000000002	0.03943680000000001	0.0	0.5548645999999999	0.6873756999999999
450	0.0007608	0.6866091999999999	0.0023574	0.29008290000000003	0.046916900000000004	0.017687400000000002	0.0477774	0.0002968	0.7759103	0.6695221
500	0.0011911	0.7080311	0.006737600000000001	0.3348197	0.0592837	0.0170502	0.0381327	0.0008414999999999999	0.6784098000000001	0.5460186
550	0.0681203	0.6176649000000001	0.0207971	0.39534949999999996	0.06594069999999999	0.0577434	0.0262279	0.0568393	0.5913113	0.6538869
600	0.09924019999999999	0.8189911999999999	0.027943700000000002	0.3306044	0.045100699999999994	0.09522430000000001	0.0376135	0.0359392	0.6535651	0.6038061
650	0.1048826	0.7681544	0.029840199999999997	0.3657253	0.06839719999999999	0.0652576	0.0418577	0.049893599999999996	0.6198912	0.5567913000000001
700	0.07886180000000001	0.634039	0.0329541	0.3366175	0.05326709999999999	0.0583499	0.0386267	0.13757779999999997	0.8331030999999999	0.7078835
750	0.0740145	0.696762	0.0260145	0.3955631	0.0547822	0.09894639999999999	0.0443137	0.08339339999999999	0.7087083000000001	0.8370663
800	0.126053	0.6734946999999999	0.0353424	0.2820743	0.0954574	0.07266189999999999	0.0590438	0.0670349	0.7301857	0.7432459
850	0.1011329	0.7627257	0.0186197	0.35379770000000005	0.057114099999999994	0.12116969999999999	0.029631900000000003	0.0766819	0.7951526999999999	0.6283671
900	0.0896113	0.7526246999999999	0.0222282	0.4145313	0.0894166	0.0752815	0.030431200000000002	0.067715	0.7061114000000001	0.6574876000000001
950	0.0821494	0.6096833	0.025611599999999998	0.36418459999999997	0.0579092	0.0820672	0.07023860000000001	0.0774746	0.8268331	0.6866116
1000	0.0789974	0.6625948	0.029106200000000002	0.3793411	0.05629869999999999	0.084864	0.0570784	0.0589752	0.7796128000000001	0.6202945
0	0.08654450000000001	0.7100819	0.0562654	0.31113959999999996	0.049755400000000005	0.1006008	0.0537495	0.09139939999999999	0.6275	0.6467571
50	0.0969687	0.2629283	0.031932999999999996	0.3198743	0.0768578	0.09201820000000001	0.051623199999999994	0.019033900000000003	0.44729359999999996	0.6960406
100	0.10244569999999999	0.12470550000000001	0.063441	0.5425514	0.051961400000000005	0.11145539999999998	0.0704473	0.0017322	0.42717340000000004	0.4620135
150	0.09894560000000001	0.0947993	0.097643	0.6304648	0.1021886	0.2928099	0.1315441	0.0018998	0.3842792	0.4166287
200	0.1418906	0.0780778	0.23046710000000004	0.5971824	0.3053683	0.3981921	0.25055320000000003	0.0026333000000000003	0.3649463	0.3620277
250	0.1666829	0.0744307	0.4230568	0.7229352	0.3958586	0.671308	0.39474440000000005	0.0026550000000000002	0.3282562	0.4896148
300	0.1670808	0.0648341	0.4988465999999999	0.710371	0.30763209999999996	0.7410595	0.3995613	0.0013350999999999999	0.37091290000000005	0.36720349999999996
350	0.28263140000000003	0.07778539999999999	0.5227255999999999	0.6524035	0.3987776	0.5706955	0.5075426	0.0001459	0.3584952	0.37199899999999997
400	0.2891911	0.0878656	0.500744	0.616857	0.3271551	0.6185501999999999	0.5360145000000001	2.18e-05	0.2406261	0.3510868
450	0.2447011	0.08585980000000001	0.46985659999999996	0.653167	0.29703379999999996	0.5954654	0.4264888	0.00011559999999999999	0.36965349999999997	0.33034600000000003
500	0.2123737	0.0501386	0.6698004	0.7571236	0.3052009	0.7119331	0.5211454000000001	0.0006873	0.3663088	0.4065511
550	0.17959239999999999	0.5518052	0.3258357	0.7759893	0.3406053	0.4652057	0.3272067	0.1027825	0.6534675	0.3463935
600	0.11852570000000001	0.5986915	0.1559873	0.757603	0.1537301	0.1874111	0.179781	0.1027637	0.7952465	0.4517999
650	0.1266258	0.6371722	0.0657943	0.5916642	0.0599111	0.11989360000000002	0.10962419999999999	0.045806400000000004	0.5951371999999999	0.48447579999999996
700	0.0941159	0.6590118	0.0511747	0.46737559999999995	0.0474519	0.11754	0.1121481	0.0700236	0.7444665	0.7050408
750	0.10199019999999999	0.6613244	0.012144499999999999	0.4586116	0.0470537	0.10378	0.0390784	0.0713203	0.6749562	0.5610555
800	0.0755959	0.7288140999999999	0.028268900000000003	0.3472147	0.06797189999999999	0.0827592	0.047519	0.061300099999999996	0.8047033	0.6589923000000001
850	0.118524	0.7832091999999999	0.0233041	0.30729609999999996	0.0758893	0.0908446	0.0743811	0.056002699999999996	0.5960021	0.7028283000000001
900	0.1464809	0.663612	0.0132394	0.3405647	0.06953739999999999	0.04995019999999999	0.05538969999999999	0.045377600000000004	0.6320599	0.6135763000000001
950	0.1664622	0.6241123000000001	0.025638599999999998	0.4087982	0.050601	0.0879076	0.0549414	0.083924	0.6751435	0.7139218
1000	0.09200839999999999	0.6869462	0.029546199999999998	0.4084443	0.0728535	0.08064860000000001	0.04801830000000001	0.0630103	0.6294835	0.6323175999999999
0	0.0714283	0.72659	0.043426400000000004	0.32143340000000004	0.043580900000000006	0.0818956	0.057203199999999996	0.0802716	0.7697736	0.7021344
50	0.0313625	0.7115922	0.0325216	0.3948403	0.0468726	0.0228446	0.0573073	0.024720500000000003	0.6346196999999999	0.756567
100	0.008848100000000001	0.6068326999999999	0.0098988	0.4320569	0.0758904	0.0030061	0.041632800000000005	0.0038552	0.7440306	0.6582749
150	0.001819	0.6596916	0.0193122	0.3267961	0.087189	0.019851	0.0415972	0.0060566000000000005	0.7164064	0.6724254
200	7.79e-05	0.6505882	0.006864	0.2566576	0.0663953	0.0005846	0.0564524	0.027455700000000003	0.6325807	0.7131867
250	0.0009756	0.7190939000000001	0.021275400000000003	0.29691799999999996	0.0786769	0.006662	0.038268699999999996	0.0011337	0.6584454000000001	0.766536
300	0.002747	0.5985595	0.0194759	0.3065135	0.0225321	0.0013103	0.0413848	0.0002123	0.6667494	0.6531923000000001
350	0.007641800000000001	0.6876642	0.0153137	0.303224	0.0694208	0.0009621	0.0440702	0.0	0.6740868	0.7806353
400	0.0016727	0.7686142	0.0140298	0.4991630999999999	0.0832304	0.0032516999999999997	0.0488918	0.0003363	0.5927680999999999	0.7254871999999999
450	0.00042560000000000005	0.8434030999999999	0.025597099999999998	0.4506835	0.0654206	0.0026311	0.0460254	0.0	0.6588425	0.6633275
500	0.0005229	0.6458854	0.021225499999999998	0.2957473	0.08407919999999999	0.0020662	0.030686900000000003	0.0002937	0.6464234000000001	0.8951394
550	0.10576050000000001	0.6460081	0.0188171	0.389625	0.052900800000000005	0.0252742	0.030936599999999998	0.0491997	0.617734	0.6848960999999999
600	0.052386199999999994	0.7208100000000001	0.028735000000000004	0.2244409	0.0801525	0.1073185	0.027559800000000002	0.1018888	0.6563850999999999	0.5301511999999999
650	0.0953452	0.6204857	0.020281599999999997	0.332561	0.0468537	0.05966900000000001	0.0313058	0.06032919999999999	0.5976732	0.6837707
700	0.0715533	0.7020586	0.0229715	0.27904029999999996	0.07001900000000001	0.0694528	0.024440200000000002	0.11022370000000001	0.8441919	0.7480713000000001
750	0.1094553	0.7134836999999999	0.0176588	0.2601148	0.042230800000000006	0.0696475	0.0131965	0.0910113	0.650762	0.7613731
800	0.0685252	0.7649535	0.0161667	0.30523979999999995	0.0466195	0.0669836	0.0490877	0.056683300000000006	0.8118897	0.6581372
850	0.06758639999999999	0.8178831999999999	0.019334099999999996	0.36999309999999996	0.0629575	0.0813572	0.0609856	0.062448699999999996	0.5885746000000001	0.6978901999999999
900	0.09559580000000001	0.8108761999999999	0.029023900000000002	0.3265897	0.05191319999999999	0.1161355	0.0395565	0.049123400000000005	0.7423810000000001	0.698639
950	0.0811559	0.8311353000000001	0.030523	0.4115583	0.0334983	0.083082	0.0447328	0.06371990000000001	0.7877712	0.6521062
1000	0.1355106	0.7287100000000001	0.008773200000000002	0.3133889	0.0758404	0.054384400000000006	0.07786799999999999	0.0288969	0.7639516	0.6177248000000001
0	0.1202122	0.8013783	0.021257400000000003	0.3108514	0.07284969999999999	0.1062085	0.040800199999999995	0.0867141	0.7087704	0.6889209
50	0.0443482	0.7331098	0.039216	0.34853909999999994	0.0917805	0.023306200000000003	0.0332501	0.0720668	0.249755	0.6668154000000001
100	0.0121873	0.7472025	0.04163069999999999	0.2495989	0.0593158	0.0099989	0.033367400000000005	0.076816	0.13107739999999998	0.7779149999999999
150	0.0040069	0.6065149999999999	0.0487434	0.3162423	0.037237900000000004	0.019477500000000002	0.0248065	0.0583725	0.0973165	0.6288903
200	0.006467199999999999	0.672856	0.036797500000000004	0.33352940000000003	0.0635884	0.0158286	0.057584	0.0820141	0.106972	0.680343
