Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0146543	0.6969996	0.1787091	0.004425800000000001	0.1749317	0.02574	0.20787049999999999	0.021160299999999996	0.1842756	0.097899
30	0.012919299999999998	0.7306718000000001	0.0906524	0.0261538	0.11453010000000001	0.0109433	0.1619381	0.034447000000000005	0.15958870000000003	0.1568099
60	0.015835	0.6898524	0.11497850000000001	0.0122342	0.0961922	0.0229424	0.084783	0.0156099	0.1157576	0.1321537
90	0.019584900000000002	0.709512	0.07577439999999999	0.008102	0.0897465	0.010000299999999998	0.0957314	0.020386500000000002	0.098582	0.15642820000000002
120	0.0378477	0.5944254	0.07162080000000001	0.0073195	0.1537445	0.03546969999999999	0.1550654	0.0388825	0.09990299999999999	0.1381
150	0.0823548	0.6124114	0.102522	0.0071238	0.09294630000000001	0.025574400000000004	0.0690527	0.04562	0.0912953	0.1527116
180	0.0315087	0.62849	0.1076893	0.0185695	0.11476480000000001	0.044407499999999996	0.13430920000000002	0.041470099999999996	0.0969456	0.1627867
210	0.0251305	0.712198	0.117057	0.017802099999999998	0.12634160000000003	0.031472900000000005	0.10975910000000001	0.0273281	0.12095360000000001	0.1294248
240	0.0240092	0.5855989	0.1154453	0.0038211	0.1351275	0.039731300000000004	0.14596710000000002	0.020555	0.1282232	0.21433979999999997
270	0.0322602	0.6591041	0.0827258	0.0057537	0.14721070000000003	0.0491404	0.08309739999999999	0.0191114	0.0980429	0.220854
300	0.0233998	0.6740988	0.0781294	0.0100138	0.1298576	0.0367304	0.0820308	0.007143000000000001	0.1210434	0.1877003
330	0.028048200000000002	0.7549008	0.0710995	0.0087808	0.13121129999999998	0.0177458	0.1199491	0.033899	0.11410029999999999	0.1532519
360	0.0213883	0.6719116999999999	0.10700439999999999	0.0054646	0.1375651	0.0860998	0.1007426	0.025274900000000003	0.1251143	0.15469029999999998
390	0.014119399999999999	0.6317547	0.0814806	0.0015346	0.1042235	0.0168366	0.10511300000000001	0.0333653	0.07507269999999999	0.18370889999999998
420	0.0285106	0.6763766999999999	0.08104	0.0119177	0.16464589999999998	0.0243459	0.1414696	0.038662	0.0892066	0.1731824
450	0.0428671	0.6574005	0.0667784	0.0024154	0.120501	0.0236958	0.1981329	0.016233400000000002	0.066484	0.1668147
480	0.056303099999999995	0.7145444000000001	0.049430699999999994	0.0167667	0.152168	0.019816099999999996	0.16484200000000002	0.021531799999999997	0.16860039999999998	0.1585486
510	0.023746299999999998	0.7167611	0.0806284	0.012706799999999999	0.12361420000000001	0.0347849	0.1695422	0.0161066	0.1344795	0.14572939999999998
540	0.0265981	0.6349451999999999	0.13330799999999998	0.0174951	0.1429859	0.0406588	0.1269298	0.0256041	0.1497376	0.17031849999999998
570	0.029380700000000003	0.6419244000000001	0.15411889999999998	0.004295	0.11266480000000001	0.0152232	0.0928833	0.0255136	0.13188229999999998	0.1579692
600	0.04428680000000001	0.6059464	0.16043110000000002	0.0067777	0.1309172	0.021705099999999998	0.11804749999999999	0.021128499999999998	0.0918539	0.1313612
630	0.0273182	0.6967767	0.1269959	0.0059329	0.1834855	0.0253518	0.1198598	0.0309382	0.0891181	0.2014332
660	0.033382199999999994	0.7150183000000001	0.1571589	0.010207899999999999	0.15094929999999998	0.0383446	0.1496588	0.021178299999999997	0.148998	0.18145920000000001
690	0.0319278	0.7631473000000001	0.1809498	0.0180803	0.11112160000000001	0.0130434	0.1191402	0.0581232	0.12490699999999999	0.11164849999999998
720	0.0336276	0.698889	0.2080277	0.0055098	0.0860791	0.0349679	0.173157	0.0287712	0.14362660000000002	0.1502638
750	0.0204719	0.6532975000000001	0.2049234	0.0009646	0.1418826	0.0171291	0.1320676	0.0221203	0.1799824	0.18370910000000001
780	0.043161	0.5293829000000001	0.2348768	0.0025958	0.1555501	0.022046	0.2281855	0.0331945	0.16483	0.2234759
810	0.0410815	0.7336393	0.1521318	0.005788000000000001	0.1658974	0.0059119	0.23171910000000004	0.034891399999999996	0.25698200000000004	0.12498250000000001
840	0.028053500000000002	0.6863921	0.16242320000000002	0.0067212	0.1141979	0.031088499999999998	0.24652179999999999	0.0300921	0.1508065	0.0923793
870	0.043187800000000005	0.55027	0.1775131	0.0026265999999999998	0.1237221	0.0055498000000000006	0.18171120000000002	0.028035700000000004	0.2038655	0.0953103
900	0.030301299999999996	0.6471675	0.1868099	0.0398343	0.1705632	0.0046076	0.1646108	0.018054300000000002	0.1649595	0.152669
930	0.0170318	0.6046481	0.1721717	0.012084000000000001	0.161412	0.0449481	0.1986568	0.0313887	0.2034866	0.1565584
960	0.0268695	0.5941320999999999	0.1711749	0.006761100000000001	0.193305	0.0058712	0.2053179	0.0332441	0.2387427	0.17741729999999997
990	0.038592900000000006	0.6607225	0.18951529999999997	0.0057098	0.23386550000000003	0.0066679	0.2181284	0.0363915	0.1893931	0.1109062
0	0.019946000000000002	0.7576136	0.1661319	0.0062878	0.163175	0.0183813	0.23216810000000002	0.0348318	0.20815300000000003	0.0763112
30	0.031860700000000006	0.6936984	0.1671135	0.008895299999999998	0.1390192	0.0015387999999999999	0.18979870000000001	0.1168097	0.10905419999999999	0.1644362
60	0.025462400000000003	0.593496	0.1413806	0.0046	0.0947047	0.00041260000000000005	0.1616932	0.1291617	0.2061001	0.134053
90	0.0547203	0.5989512	0.16181610000000002	0.0065575	0.07386910000000001	0.0011277999999999998	0.1557868	0.1990277	0.1752431	0.1812079
120	0.0253988	0.6033955	0.15707290000000002	0.013906100000000001	0.0712936	0.0001208	0.122852	0.20817860000000002	0.1684859	0.1516224
150	0.0571524	0.6136241	0.19227349999999999	0.0060214	0.0520285	0.0002081	0.1787407	0.1798852	0.133043	0.1754356
180	0.029142599999999998	0.5886357	0.2490397	0.0040247	0.10391969999999999	0.00010609999999999999	0.2119445	0.231251	0.18962920000000003	0.1364336
210	0.027070599999999997	0.7150835	0.1641355	0.0205255	0.0716186	4.95e-05	0.223169	0.2248879	0.1840275	0.08886799999999999
240	0.0189762	0.6635191	0.1607357	0.0035338	0.13532220000000003	0.0005983	0.16712910000000003	0.26372790000000007	0.16047460000000002	0.1336099
