Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0146543	0.6969996	0.1787091	0.004425800000000001	0.1749317	0.02574	0.20787049999999999	0.021160299999999996	0.1842756	0.097899
100	0.025716200000000005	0.6523104999999999	0.07141510000000001	0.020906099999999997	0.0790058	0.0178302	0.1100569	0.0579197	0.0731326	0.1890964
200	0.0262347	0.619789	0.0832291	0.0116455	0.16912639999999998	0.0374234	0.0742244	0.0184281	0.0862556	0.1796191
300	0.0233998	0.6740988	0.0781294	0.0100138	0.1298576	0.0367304	0.0820308	0.007143000000000001	0.1210434	0.1877003
400	0.0176325	0.4991794	0.0726321	0.0052288000000000005	0.1448846	0.020849400000000004	0.09070419999999998	0.0310637	0.0952331	0.18358770000000002
500	0.0284012	0.731999	0.040680400000000005	0.0251952	0.1421417	0.034298699999999994	0.13785079999999997	0.0288682	0.1290268	0.1510444
600	0.04428680000000001	0.6059464	0.16043110000000002	0.0067777	0.1309172	0.021705099999999998	0.11804749999999999	0.021128499999999998	0.0918539	0.1313612
700	0.0225346	0.7085858	0.1959567	0.0088206	0.1279844	0.015583700000000002	0.1425649	0.0184936	0.20195429999999998	0.1286896
0	0.019946000000000002	0.7576136	0.1661319	0.0062878	0.163175	0.0183813	0.23216810000000002	0.0348318	0.20815300000000003	0.0763112
100	0.0275245	0.627737	0.15422629999999998	0.0078097999999999996	0.041618800000000004	3.28e-05	0.1999395	0.1834576	0.20826950000000002	0.20433270000000003
200	0.07162710000000001	0.6032318	0.1860912	0.0146439	0.0696484	7.2e-05	0.2042695	0.209125	0.19078589999999998	0.163703
300	0.0172791	0.5942545	0.1798125	0.0086801	0.1018002	2e-07	0.2023418	0.20843209999999998	0.1625654	0.11286580000000002
400	0.0292126	0.7373071	0.1725683	0.018719	0.13462349999999998	0.0005867000000000001	0.2139951	0.2231861	0.22202249999999998	0.1697469
500	0.023066299999999998	0.6701421	0.14084449999999998	0.0022225	0.0939328	1.1400000000000001e-05	0.20299579999999998	0.24912759999999998	0.1592627	0.0997822
600	0.032532	0.6918211	0.2274905	0.0060404	0.17834360000000002	0.0106813	0.18155090000000002	0.05531180000000001	0.1686195	0.1210654
700	0.0192815	0.7483409000000001	0.1464154	0.007958400000000001	0.100257	0.018227	0.1513731	0.024887400000000004	0.16667520000000002	0.1266097
0	0.0435281	0.6801498	0.2608132	0.0064494	0.12511960000000003	0.021024599999999997	0.22844270000000003	0.0193989	0.20062750000000001	0.0907018
