Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.42643690000000006	0.8148045	0.7316999	0.3540301	0.659886	0.3744985	0.5046453	0.7928834	0.6255616999999999	0.2387818
500	0.3615156	0.7653949999999999	0.6415574	0.31102859999999993	0.691164	0.40479879999999996	0.466541	0.5889522	0.4559432	0.6131003
1000	0.2936714	0.6251151999999999	0.6378221	0.28357319999999997	0.5970373999999999	0.4603442	0.4177044	0.6915958000000001	0.5617486	0.19943570000000002
0	0.5323434	0.7487090999999999	0.6867654000000001	0.329368	0.7335678000000001	0.45240379999999997	0.48558670000000004	0.6787333000000001	0.5814828000000001	0.23758070000000003
500	0.2168447	0.7139076	0.7370502	0.256617	0.6114536	0.44682829999999996	0.45185200000000003	0.30094899999999997	0.6883001	0.7041386
1000	0.3349875	0.5391463000000001	0.5976033000000001	0.2911322	0.8817583000000001	0.44345569999999995	0.5208567	0.6956784	0.4725851	0.1645274
0	0.47254809999999997	0.6630414000000001	0.6498209	0.3640711	0.7097163000000001	0.5579144	0.5055765	0.6313928000000001	0.6115659999999999	0.1823961
500	0.2604211	0.6624116999999999	0.6513770999999999	0.3010099	0.6368794	0.482304	0.5117752999999999	0.6034163	0.3499226	0.2583644
1000	0.3064864	0.63797	0.6392213999999999	0.26295840000000004	0.5300879	0.4427165	0.4139405	0.6702814	0.4558747	0.17307650000000002
0	0.41776440000000004	0.8229964	0.6607743	0.3235734	0.6864114	0.3967752	0.5603786999999999	0.6406196	0.6592256999999999	0.214052
500	0.49666869999999996	0.7014251	0.2866838	0.2248032	0.6638337	0.3464683	0.5134444	0.7039236999999999	0.5471121999999999	0.10190089999999999
1000	0.40921409999999997	0.672226	0.6387590999999999	0.2894481	0.706494	0.467462	0.40999179999999996	0.7006403	0.5294401	0.23157460000000002
0	0.49141359999999995	0.7032725000000001	0.5573180999999999	0.36857470000000003	0.7415864999999999	0.468474	0.5115644	0.6322647	0.5084371	0.2103846
500	0.3988333	0.5754788000000001	0.47568649999999996	0.2361854	0.6381326	0.37394859999999996	0.23037860000000002	0.712458	0.5841449000000001	0.2524752
1000	0.30168649999999997	0.5947315	0.5973506	0.30081979999999997	0.7198533	0.4633688	0.4306777	0.5359839	0.5200539000000001	0.2218783
0	0.5149664	0.6614453	0.6455387	0.29858229999999997	0.5985142	0.5294333999999999	0.5165365	0.6516991	0.6252171	0.2908535
500	0.5128149000000001	0.6797267	0.0222492	0.3616072	0.6494406	0.43076400000000004	0.4151402	0.734166	0.5201407	0.2724664
1000	0.3799577	0.6087981	0.6750535	0.2866769	0.6084826	0.37854920000000003	0.566046	0.7359603	0.5241822	0.20805389999999999
0	0.45043180000000005	0.7163529000000001	0.7348293	0.3921466	0.7041691999999999	0.39952709999999997	0.5120335	0.6921139000000001	0.6478674	0.2299147
500	0.0655684	0.2400586	0.12079300000000001	0.6071247	0.7061335999999999	0.6641296999999999	0.6668212	0.111911	0.8097694000000001	0.7053232
1000	0.3709702	0.7270615	0.6531491	0.29292070000000003	0.7691698	0.43584890000000004	0.39538779999999996	0.6547208999999999	0.5340424	0.2174951
0	0.3191872	0.6972973000000001	0.7577734	0.29823130000000003	0.6663602	0.43795379999999995	0.4020132	0.6023263000000001	0.563738	0.1668007
500	0.624039	0.560963	0.6196183000000001	0.2358036	0.6369531999999999	0.20993160000000002	0.7242345	0.6729871999999999	0.39733620000000003	0.1931598
1000	0.2975566	0.6280687	0.6037493	0.2481368	0.6184666	0.4070395	0.47071670000000004	0.6443723000000001	0.45851359999999997	0.14254229999999998
0	0.5535945	0.7281608	0.7514933000000001	0.31460540000000004	0.6723781999999999	0.48007790000000006	0.49512159999999994	0.5974035	0.5607156999999999	0.2533843
500	0.5869221	0.5756108	0.73347	0.0968415	0.2627761	0.1879747	0.1540866	0.6769706999999999	0.4773818	0.0640384
1000	0.31790219999999997	0.6581630999999999	0.6267498	0.3328217	0.7362076999999999	0.4655624	0.46446579999999993	0.679656	0.4357420999999999	0.3102533
0	0.4842196	0.7710060000000001	0.6269897	0.33972909999999995	0.7116779000000001	0.5350094	0.5287263000000001	0.6796619	0.5525257	0.1847821
500	0.5866168	0.6800556999999999	0.6547748999999999	0.29428459999999995	0.6672885999999999	0.4705942	0.3764275	0.5834844	0.5350522	0.23177609999999998
1000	0.3189045	0.6113083	0.6135415	0.2704908	0.6284869000000001	0.41363459999999996	0.4727687	0.809417	0.3972268	0.2014172
