Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.0699655	0.6934855	0.0296445	0.28283600000000003	0.0504828	0.0915742	0.0373747	0.048045	0.7997821999999999	0.8611179
30	0.0654766	0.7401193	0.0053859	0.41822159999999997	0.0528044	0.0372406	0.06691439999999999	0.0477603	0.7817409000000001	0.5960890999999999
60	0.042671	0.7875704000000001	0.0067061	0.3697514	0.05379930000000001	0.0243921	0.0239952	0.015397899999999999	0.7612081999999999	0.7500968000000001
90	0.0086404	0.6216187	0.0014125	0.3896035	0.0378347	0.042298	0.0333123	0.0052169	0.5821369000000001	0.7288048
120	0.0027123	0.7047228	0.0028190999999999997	0.2862388	0.0339852	0.013695600000000002	0.030903500000000004	0.0039817	0.6638016	0.7413224
150	0.0044962	0.7013927	0.0025486000000000003	0.3690775	0.0317172	0.024933700000000003	0.0272923	0.0011497999999999999	0.6677933000000001	0.6622941
180	0.013619	0.7641675	0.0011867000000000002	0.27696459999999995	0.0636428	0.026438999999999997	0.0389602	0.0004768	0.7676448	0.6696854
210	0.0004954	0.7222071999999999	0.0001604	0.395851	0.07034639999999999	0.0354181	0.0353852	9.81e-05	0.6488105	0.5999795
240	0.0006821	0.7677527	8.290000000000001e-05	0.288661	0.0272039	0.0209983	0.028322800000000002	1.8100000000000003e-05	0.6452656	0.6729795999999999
270	0.006804800000000001	0.669908	0.0035231000000000004	0.32020790000000005	0.0464857	0.0349825	0.0490055	5e-06	0.7595257	0.5532978000000001
300	0.0041803000000000005	0.6305889	0.0023245	0.3367171	0.0664783	0.0086487	0.029680599999999998	3e-07	0.712609	0.5626871
330	0.0001529	0.7662275	0.0004912	0.3523102	0.029271299999999997	0.043990800000000004	0.047398	2.3100000000000002e-05	0.7325632	0.6465566999999999
360	0.0037625	0.7202214	0.0003318	0.3461411	0.0316346	0.0198078	0.06534780000000001	0.0	0.6897116	0.8012034
390	0.001015	0.7258165	0.0059308	0.41882079999999994	0.06993710000000002	0.0382944	0.0229424	2.1000000000000002e-06	0.7290525999999999	0.6206543000000001
420	0.0018047	0.7215838000000001	0.0010452	0.3361833	0.029938	0.0048036	0.0384092	2e-07	0.7798589	0.6965816
450	0.0007608	0.6866091999999999	0.0023574	0.29008290000000003	0.046916900000000004	0.017687400000000002	0.0477774	0.0002968	0.7759103	0.6695221
480	0.007356100000000001	0.633592	0.0005732000000000001	0.3432257	0.03874880000000001	0.026509500000000002	0.0556518	0.0016073	0.6616289000000001	0.5648426999999999
510	0.0308117	0.695569	0.002711	0.31858709999999996	0.075152	0.0357261	0.0262281	0.010931399999999999	0.6586364	0.6196083
540	0.0420418	0.7694175999999999	0.0091883	0.3038803	0.0623784	0.0581879	0.032845400000000004	0.035488	0.620895	0.7272014
