Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.373529	0.6800286	0.3703367	0.7625291999999999	0.23527289999999998	0.49783469999999996	0.24150560000000001	0.7144275999999999	0.6809021	0.18050070000000001
200	0.40506809999999993	0.591829	0.4937411	0.7950206	0.18372439999999998	0.6745908	0.1164922	0.6203628999999999	0.6215928000000001	0.16295489999999999
400	0.3089513	0.7225347	0.23864000000000002	0.6768177	0.12425399999999999	0.6672933000000001	0.1824242	0.6953254	0.491896	0.18140209999999998
600	0.43050340000000004	0.6409687	0.4049457	0.5967678000000001	0.1537242	0.4372875	0.3097962	0.699651	0.5519409000000001	0.1687632
800	0.3109653	0.5741731	0.3453505	0.7354477	0.1725243	0.4297066	0.33409609999999995	0.7439017	0.502474	0.1952698
1000	0.33051729999999996	0.6272230999999999	0.43895690000000004	0.6383236	0.1781047	0.4864233	0.22669829999999996	0.6578430000000001	0.5814566999999999	0.2008759
0	0.3133778	0.6876760000000001	0.4675661	0.5978197	0.1757507	0.5478034	0.28329099999999996	0.5910804000000001	0.6404812	0.21637089999999998
200	0.2204237	0.44611480000000003	0.29930959999999995	0.3914136	0.06243390000000001	0.634732	0.3498038	0.6408251	0.5830043	0.23032670000000002
400	0.1856939	0.34077579999999996	0.3837828	0.3786913	0.14013	0.6620325	0.2853468	0.6170145	0.6728311	0.42959430000000004
600	0.2564768	0.7872265	0.3848736	0.5663528	0.11339089999999999	0.3296975	0.1860765	0.7674229	0.4894187	0.5159195
800	0.3521401	0.6265936	0.5047541	0.6801824000000001	0.14320739999999998	0.4745201	0.1758838	0.6999310999999999	0.6663539	0.26557159999999996
1000	0.3498139	0.6182221999999999	0.3942986	0.5701545	0.2025684	0.5058452999999999	0.2608712	0.7196114	0.5345068000000001	0.14601960000000003
0	0.359675	0.7267879	0.5508635999999999	0.7753747	0.1940481	0.5356837	0.2414351	0.752406	0.581036	0.2045055
200	0.4871326	0.3878788	0.34495	0.5254300000000001	0.11283530000000001	0.7024796999999999	0.09954539999999999	0.3092974	0.5866127	0.2983229
400	0.3782345	0.37746940000000007	0.3928851	0.426617	0.10902519999999999	0.6526997	0.0504033	0.2855899	0.5784136999999999	0.4131265
600	0.3066488	0.6547170999999999	0.33637209999999995	0.4970807	0.19860429999999998	0.5558951	0.19783810000000002	0.7024435	0.4962102	0.438134
800	0.39107129999999996	0.8087847	0.40914720000000004	0.6245721	0.20495120000000003	0.5794783	0.2642152	0.6722393	0.5904971	0.2472817
1000	0.3167469	0.7440264	0.5039173	0.6233264000000001	0.2010777	0.5008051	0.35303409999999996	0.7041286999999999	0.5686001	0.14919000000000002
0	0.3738635	0.7292138000000001	0.4069556	0.705684	0.20831929999999999	0.465413	0.23489870000000002	0.6729762	0.6398943	0.25720010000000004
200	0.3265338	0.5241429	0.3811114	0.5457545	0.027663999999999998	0.4807425	0.24363200000000002	0.5651238000000001	0.6233076999999999	0.20911210000000002
400	0.37311	0.5834049	0.4374835	0.6522758000000001	0.0010458	0.4104491	0.3744932	0.7749851	0.5896698	0.1742668
600	0.32257379999999997	0.5816967	0.3476591	0.6520903	0.14068989999999998	0.5012818	0.22359970000000004	0.6618166	0.5683008	0.1702652
800	0.306212	0.6625656	0.3656427	0.6273008000000001	0.172315	0.4253042	0.2344763	0.7348394	0.4729264	0.21065799999999998
1000	0.3772978	0.610173	0.4806677	0.6564892	0.23443200000000003	0.5086875	0.3148488	0.7308762	0.731548	0.23257020000000003
0	0.37464000000000003	0.6856468000000001	0.3640494	0.7609041	0.1835114	0.5550385	0.2745715	0.6509596	0.5680345	0.18414439999999999
200	0.44198519999999997	0.6312541	0.4189651	0.5750718	0.41811750000000003	0.48718190000000006	0.0705071	0.709571	0.5907429	0.20337829999999998
400	0.46878000000000003	0.7230310999999999	0.5593451	0.6112254	0.513321	0.5573087	0.0891183	0.6785318	0.564637	0.1975704
600	0.38229209999999997	0.6415145000000001	0.3909687	0.7761170000000001	0.21080549999999998	0.5007364000000001	0.1569005	0.6700691	0.4835696	0.2491529
800	0.2930548	0.6262852	0.42550509999999997	0.7663840999999999	0.2087266	0.5990025	0.2561791	0.5969719	0.5290993	0.2235888
1000	0.44105500000000003	0.6158958999999999	0.403041	0.6877346	0.134906	0.37499629999999995	0.1726464	0.6997066	0.5346877	0.2324774
