Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0	0.1710556	0.516279	0.1865474	0.5977857	0.6318355	0.0858062	0.5008676	0.7303062	0.08367139999999999	0.6094426
100	0.2199297	0.41008370000000005	0.1152278	0.5441275	0.7118774999999999	0.22274380000000002	0.3386923	0.11231179999999999	0.0616631	0.091252
200	0.3055713	0.3826625	0.1108367	0.6980211	0.7065266	0.4158763	0.3644752	0.12300309999999999	0.038693599999999995	0.0863082
300	0.4147606	0.5219385999999999	0.18084909999999998	0.7162341	0.6842298000000001	0.48867390000000005	0.33503829999999996	0.11230730000000001	0.11761600000000001	0.0530943
400	0.4164608	0.558178	0.1767704	0.6203605	0.5383809	0.4461656	0.48973540000000004	0.0617846	0.11576600000000001	0.059769100000000006
500	0.4652314	0.4306463	0.11769380000000002	0.7285486	0.6964661	0.5172515999999999	0.44982089999999997	0.0948474	0.0903583	0.10085
600	0.22808649999999997	0.48844920000000003	0.25750300000000004	0.7276691	0.6867115	0.24950250000000002	0.5872463000000001	0.48201700000000003	0.11667319999999999	0.7211446
700	0.21884250000000002	0.3521066	0.2032808	0.5962626999999999	0.5981757	0.25715309999999997	0.5238946	0.6188816999999999	0.0530134	0.7236387
0	0.1603513	0.5102907999999999	0.1783015	0.7769095	0.6305512	0.0961467	0.45145470000000004	0.6382645	0.0900286	0.6698899
100	0.1439206	0.4767949000000001	0.18132910000000002	0.11457339999999999	0.6841461999999999	0.0826168	0.2003282	0.7530725	0.28616929999999996	0.726366
200	0.23556660000000001	0.4246162	0.16881379999999999	0.0472035	0.7101941999999999	0.0686952	0.23946289999999998	0.712044	0.2436359	0.6866093000000001
300	0.1817487	0.3316441	0.2151125	0.0275976	0.7333045	0.11031510000000001	0.1649052	0.7216199000000001	0.35784879999999997	0.7290220000000001
400	0.2036047	0.43408969999999997	0.1379743	0.020394799999999998	0.730383	0.20393540000000002	0.21445419999999998	0.5886670999999999	0.26242340000000003	0.6252864
500	0.1476759	0.4340894	0.16161689999999998	0.024181499999999998	0.615907	0.061752999999999995	0.2260045	0.6545779	0.27721690000000004	0.664135
600	0.22352539999999999	0.45436270000000006	0.21521010000000002	0.5567972	0.6393175	0.1737259	0.4625816	0.6530743	0.12160050000000001	0.7246248000000001
700	0.1986206	0.434726	0.1789231	0.7092423000000001	0.5313776	0.21277710000000002	0.5469831	0.6620214	0.0658616	0.6432451
0	0.15523800000000001	0.4113945	0.2136192	0.6729187	0.6167058000000001	0.16242520000000002	0.5338012	0.6617168999999999	0.0750777	0.689641
100	0.1311558	0.0881092	0.13634870000000002	0.6782732	0.6517234000000001	0.0896461	0.32627940000000005	0.6697559000000001	0.14112979999999997	0.6174719
200	0.1741044	0.0116803	0.45237559999999993	0.6022993000000001	0.7054066999999999	0.24656199999999998	0.4801196	0.7758188	0.17598250000000001	0.6517566
300	0.1975605	0.015887000000000002	0.5436688000000001	0.6671639	0.754243	0.24721079999999998	0.4989872	0.798129	0.28847140000000004	0.6731366999999999
400	0.1629806	0.0020575	0.6954258000000001	0.7295269	0.7442845	0.45249670000000003	0.45019220000000004	0.770946	0.3023165	0.5882599000000001
500	0.19167979999999998	0.0015970999999999997	0.6687630999999999	0.6784015	0.6114966	0.41396229999999995	0.5685932	0.8040728	0.24311729999999998	0.7987814999999999
